target	acc	tlen	query	qlen	evalue
DUF3139	PF11337.8	83	D173.contig10_43	92	0.089
DUF948	PF06103.11	89	D173.contig10_43	92	0.13
O-antigen_lig	PF13425.6	468	D173.contig10_43	92	0.16
Swi5	PF07061.11	80	D173.contig10_43	92	0.35
DivIC	PF04977.15	80	D173.contig10_43	92	0.66
YopX	PF09643.10	131	D173.contig10_46	152	4.5e-20
SLT_beta	PF02258.16	70	D173.contig10_46	152	0.035
SLT_beta	PF02258.16	70	D173.contig10_46	152	0.035
DUF1642	PF07852.11	138	D173.contig10_48	172	2.8e-26
DUF1803	PF08820.10	93	D173.contig10_48	172	0.07
DUF1803	PF08820.10	93	D173.contig10_48	172	0.07
HTH_3	PF01381.22	55	D173.contig10_49	168	9.2e-10
HTH_3	PF01381.22	55	D173.contig10_49	168	9.2e-10
HTH_26	PF13443.6	63	D173.contig10_49	168	7.6e-09
HTH_31	PF13560.6	64	D173.contig10_49	168	2.3e-08
HTH_31	PF13560.6	64	D173.contig10_49	168	2.3e-08
HTH_19	PF12844.7	65	D173.contig10_49	168	6.5e-07
HTH_19	PF12844.7	65	D173.contig10_49	168	6.5e-07
HTH_23	PF13384.6	50	D173.contig10_49	168	0.00014
HTH_23	PF13384.6	50	D173.contig10_49	168	0.00014
HTH_23	PF13384.6	50	D173.contig10_49	168	0.00014
Phage_CI_repr	PF07022.13	65	D173.contig10_49	168	0.00075
Sigma70_r4_2	PF08281.12	54	D173.contig10_49	168	0.0012
Sigma70_r4_2	PF08281.12	54	D173.contig10_49	168	0.0012
Sigma70_r4_2	PF08281.12	54	D173.contig10_49	168	0.0012
DUF3489	PF11994.8	68	D173.contig10_49	168	0.0052
DUF3489	PF11994.8	68	D173.contig10_49	168	0.0052
HTH_24	PF13412.6	48	D173.contig10_49	168	0.02
HTH_24	PF13412.6	48	D173.contig10_49	168	0.02
MerR_1	PF13411.6	69	D173.contig10_49	168	0.064
MerR_1	PF13411.6	69	D173.contig10_49	168	0.064
MerR_1	PF13411.6	69	D173.contig10_49	168	0.064
HTH_15	PF12324.8	74	D173.contig10_49	168	0.075
HTH_15	PF12324.8	74	D173.contig10_49	168	0.075
HTH_28	PF13518.6	52	D173.contig10_49	168	0.11
HTH_28	PF13518.6	52	D173.contig10_49	168	0.11
Terminase_5	PF06056.12	58	D173.contig10_49	168	0.12
Terminase_5	PF06056.12	58	D173.contig10_49	168	0.12
Bac_DnaA_C	PF08299.11	69	D173.contig10_49	168	0.13
RusA	PF05866.11	124	D173.contig10_52	140	2e-23
Head-tail_con	PF12236.8	481	D173.contig11_2	555	1.9e-157
Head-tail_con	PF12236.8	481	D173.contig11_2	555	1.9e-157
Hrs_helical	PF12210.8	95	D173.contig11_2	555	1.4
Hrs_helical	PF12210.8	95	D173.contig11_2	555	1.4
Hrs_helical	PF12210.8	95	D173.contig11_2	555	1.4
TMA7	PF09072.10	62	D173.contig11_3	105	0.087
tRNA-synt_His	PF13393.6	310	D173.contig11_4	226	0.0077
DAO_C	PF16901.5	126	D173.contig11_4	226	0.17
Cytomega_UL84	PF06284.11	586	D173.contig11_4	226	3.3
Phage_capsid	PF05065.13	280	D173.contig11_5	327	0.00062
Phage_capsid	PF05065.13	280	D173.contig11_5	327	0.00062
SBP_bac_11	PF13531.6	230	D173.contig11_7	114	0.13
ACR_tran	PF00873.19	1021	D173.contig11_8	104	0.16
Tube	PF17212.3	169	D173.contig11_9	202	5.8e-06
Peptidase_M24	PF00557.24	209	D173.contig11_10	821	0.0038
Peptidase_M24	PF00557.24	209	D173.contig11_10	821	0.0038
DUF2833	PF11090.8	86	D173.contig11_11	163	0.0042
DUF3110	PF11360.8	84	D173.contig11_13	1028	0.016
DUF3110	PF11360.8	84	D173.contig11_13	1028	0.016
Cdh1_DBD_1	PF18196.1	120	D173.contig11_13	1028	0.031
PLU-1	PF08429.11	339	D173.contig11_14	1128	0.0056
Phage_T7_tail	PF03906.14	157	D173.contig11_17	896	0.00062
Phage_T7_tail	PF03906.14	157	D173.contig11_17	896	0.00062
Phage_T7_tail	PF03906.14	157	D173.contig11_17	896	0.00062
Acyl_transf_3	PF01757.22	340	D173.contig11_18	609	1.6e-25
Lipase_GDSL	PF00657.22	200	D173.contig11_18	609	0.071
MTD	PF01993.18	274	D173.contig11_18	609	0.2
Phage_holin_8	PF16931.5	123	D173.contig11_20	124	1.9e-13
YibE_F	PF07907.11	241	D173.contig11_20	124	0.00073
DUF2304	PF10066.9	106	D173.contig11_20	124	0.089
Peptidase_M15_4	PF13539.6	67	D173.contig11_21	115	6.3e-11
Peptidase_M15_4	PF13539.6	67	D173.contig11_21	115	6.3e-11
Peptidase_M15_3	PF08291.11	111	D173.contig11_21	115	0.002
Peptidase_M15_2	PF05951.13	153	D173.contig11_21	115	0.11
MAS20	PF02064.15	129	D173.contig11_22	165	0.16
MAS20	PF02064.15	129	D173.contig11_22	165	0.16
DUF1771	PF08590.10	64	D173.contig11_22	165	0.27
DUF1771	PF08590.10	64	D173.contig11_22	165	0.27
Phage_integrase	PF00589.22	172	D173.contig11_23	399	5.3e-23
Arm-DNA-bind_3	PF13356.6	74	D173.contig11_23	399	1.8e-16
Phage_int_SAM_3	PF14659.6	58	D173.contig11_23	399	1.3e-05
Phage_int_SAM_3	PF14659.6	58	D173.contig11_23	399	1.3e-05
Metallothio_Pro	PF02069.16	51	D173.contig11_25	66	0.026
pPIWI_RE_Y	PF18156.1	144	D173.contig11_25	66	0.033
DUF2116	PF09889.9	59	D173.contig11_25	66	0.16
zf-FLZ	PF04570.14	54	D173.contig11_25	66	0.17
MT-A70	PF05063.14	172	D173.contig11_26	217	1.5e-22
MT-A70	PF05063.14	172	D173.contig11_26	217	1.5e-22
DUF2591	PF10765.9	116	D173.contig11_27	104	1.4e-09
DUF2528	PF10800.8	105	D173.contig11_28	121	7.5e-35
Cytochrom_NNT	PF03264.14	174	D173.contig11_28	121	0.04
DUF758	PF05527.11	181	D173.contig11_30	86	0.036
DUF505	PF04458.12	620	D173.contig11_31	98	0.14
ASCH	PF04266.14	107	D173.contig11_33	165	6.1e-06
zf-ACC	PF17848.1	26	D173.contig11_34	98	0.0023
zf-ACC	PF17848.1	26	D173.contig11_34	98	0.0023
zf-ACC	PF17848.1	26	D173.contig11_34	98	0.0023
zf_UBZ	PF18439.1	32	D173.contig11_34	98	0.013
zf_UBZ	PF18439.1	32	D173.contig11_34	98	0.013
TF_Zn_Ribbon	PF08271.12	43	D173.contig11_34	98	0.028
TF_Zn_Ribbon	PF08271.12	43	D173.contig11_34	98	0.028
DUF1610	PF07754.11	24	D173.contig11_34	98	0.037
DUF1610	PF07754.11	24	D173.contig11_34	98	0.037
zf-Mss51	PF13824.6	57	D173.contig11_34	98	0.049
zf-Mss51	PF13824.6	57	D173.contig11_34	98	0.049
DUF2757	PF10955.8	76	D173.contig11_34	98	0.063
Nudix_N_2	PF14803.6	34	D173.contig11_34	98	0.11
Nudix_N_2	PF14803.6	34	D173.contig11_34	98	0.11
Nudix_N_2	PF14803.6	34	D173.contig11_34	98	0.11
zf-ribbon_3	PF13248.6	26	D173.contig11_34	98	0.15
zf-ribbon_3	PF13248.6	26	D173.contig11_34	98	0.15
Phage_AlpA	PF05930.12	51	D173.contig11_36	86	2.7e-17
MerR	PF00376.23	38	D173.contig11_36	86	0.0046
HTH_17	PF12728.7	51	D173.contig11_36	86	0.014
RecT	PF03837.14	199	D173.contig11_37	347	7.7e-29
TfoX_C	PF04994.13	81	D173.contig11_37	347	0.014
TPD52	PF04201.15	162	D173.contig11_37	347	0.087
DUF3799	PF12684.7	234	D173.contig11_38	575	2.3e-16
DUF3799	PF12684.7	234	D173.contig11_38	575	2.3e-16
HTH_3	PF01381.22	55	D173.contig11_40	203	4.2e-08
HTH_3	PF01381.22	55	D173.contig11_40	203	4.2e-08
YdaS_antitoxin	PF15943.5	65	D173.contig11_40	203	9.4e-05
YdaS_antitoxin	PF15943.5	65	D173.contig11_40	203	9.4e-05
YdaS_antitoxin	PF15943.5	65	D173.contig11_40	203	9.4e-05
HTH_26	PF13443.6	63	D173.contig11_40	203	0.00017
HTH_26	PF13443.6	63	D173.contig11_40	203	0.00017
HTH_35	PF13693.6	75	D173.contig11_40	203	0.0006
HTH_35	PF13693.6	75	D173.contig11_40	203	0.0006
HTH_24	PF13412.6	48	D173.contig11_40	203	0.014
HTH_24	PF13412.6	48	D173.contig11_40	203	0.014
HTH_38	PF13936.6	44	D173.contig11_40	203	0.018
HTH_38	PF13936.6	44	D173.contig11_40	203	0.018
HTH_38	PF13936.6	44	D173.contig11_40	203	0.018
DUF2281	PF10047.9	64	D173.contig11_40	203	0.029
LacI	PF00356.21	46	D173.contig11_40	203	0.061
LacI	PF00356.21	46	D173.contig11_40	203	0.061
DUF4972	PF16342.5	128	D173.contig11_40	203	0.077
Phage_CI_repr	PF07022.13	65	D173.contig11_40	203	0.096
PriX	PF18689.1	99	D173.contig11_40	203	0.1
PriX	PF18689.1	99	D173.contig11_40	203	0.1
Crp	PF00325.20	32	D173.contig11_40	203	0.11
Crp	PF00325.20	32	D173.contig11_40	203	0.11
Pox_polyA_pol_N	PF12630.7	108	D173.contig11_41	93	0.0093
SUB1_ProdP9	PF18213.1	80	D173.contig11_41	93	0.072
IstB_IS21	PF01695.17	178	D173.contig11_44	242	3e-19
Bac_DnaA	PF00308.18	219	D173.contig11_44	242	1.8e-11
AAA	PF00004.29	132	D173.contig11_44	242	0.01
Torsin	PF06309.11	127	D173.contig11_44	242	0.053
RNA_helicase	PF00910.22	107	D173.contig11_44	242	0.07
AAA_30	PF13604.6	192	D173.contig11_44	242	0.089
AAA_5	PF07728.14	138	D173.contig11_44	242	0.11
AAA_5	PF07728.14	138	D173.contig11_44	242	0.11
HARE-HTH	PF05066.13	72	D173.contig11_45	138	0.0014
HARE-HTH	PF05066.13	72	D173.contig11_45	138	0.0014
RusA	PF05866.11	124	D173.contig11_46	132	9.1e-14
Med14	PF08638.11	191	D173.contig11_47	89	0.098
DUF2591	PF10765.9	116	D173.contig11_49	192	0.0013
PhnA_Zn_Ribbon	PF08274.12	30	D173.contig11_49	192	0.087
PhnA_Zn_Ribbon	PF08274.12	30	D173.contig11_49	192	0.087
Zn-ribbon_8	PF09723.10	40	D173.contig11_49	192	0.13
zf-trcl	PF13451.6	48	D173.contig11_49	192	0.14
zf-trcl	PF13451.6	48	D173.contig11_49	192	0.14
A2L_zn_ribbon	PF08792.10	33	D173.contig11_49	192	0.2
YhfH	PF14149.6	37	D173.contig11_49	192	5.1
YhfH	PF14149.6	37	D173.contig11_49	192	5.1
YhfH	PF14149.6	37	D173.contig11_49	192	5.1
Imm45	PF15572.6	95	D173.contig11_50	120	0.031
TFIID-18kDa	PF02269.16	93	D173.contig11_50	120	0.034
Terminase_2	PF03592.16	140	D173.contig11_51	190	3.5e-30
DUF2148	PF09918.9	68	D173.contig11_51	190	0.013
GerD	PF17898.1	114	D173.contig11_51	190	0.039
Helicase_RecD	PF05127.14	177	D173.contig11_52	494	0.022
ATPase_2	PF01637.18	233	D173.contig11_52	494	0.15
DEAD_2	PF06733.15	176	D173.contig11_52	494	0.23
YadA_stalk	PF05662.14	43	D173.contig12_5	269	5e-06
YadA_stalk	PF05662.14	43	D173.contig12_5	269	5e-06
YadA_stalk	PF05662.14	43	D173.contig12_5	269	5e-06
YadA_stalk	PF05662.14	43	D173.contig12_5	269	5e-06
YadA_stalk	PF05662.14	43	D173.contig12_6	272	0.0022
CNP_C_terminal	PF17839.1	108	D173.contig12_7	343	0.0034
CNP_C_terminal	PF17839.1	108	D173.contig12_7	343	0.0034
Hamartin	PF04388.12	727	D173.contig12_7	343	0.37
Glucosaminidase	PF01832.20	87	D173.contig12_8	1053	1.7e-09
Glucosaminidase	PF01832.20	87	D173.contig12_8	1053	1.7e-09
STI1	PF17830.1	55	D173.contig12_8	1053	0.0068
STI1	PF17830.1	55	D173.contig12_8	1053	0.0068
STI1	PF17830.1	55	D173.contig12_8	1053	0.0068
STI1	PF17830.1	55	D173.contig12_8	1053	0.0068
STI1	PF17830.1	55	D173.contig12_8	1053	0.0068
DUF4441	PF14536.6	117	D173.contig12_8	1053	0.18
Macoilin	PF09726.9	671	D173.contig12_9	635	6.8
CBM_X2	PF03442.14	83	D173.contig12_13	137	0.17
CBM_X2	PF03442.14	83	D173.contig12_13	137	0.17
DUF5309	PF17236.2	280	D173.contig12_17	316	5.2e-76
CobS_N	PF12556.8	34	D173.contig12_17	316	0.0068
CBP4	PF07960.11	130	D173.contig12_18	384	3.8
CBP4	PF07960.11	130	D173.contig12_18	384	3.8
Terminase_3	PF04466.13	201	D173.contig12_19	484	4.9e-35
Terminase_6	PF03237.15	215	D173.contig12_19	484	6.2e-07
Helicase_RecD	PF05127.14	177	D173.contig12_19	484	0.087
CDC24	PF06395.11	89	D173.contig12_20	151	0.098
Acetyltransf_6	PF13480.7	142	D173.contig12_21	162	0.11
Synaptonemal_3	PF15191.6	92	D173.contig12_23	66	0.022
DivIC	PF04977.15	80	D173.contig12_23	66	0.044
TMF_TATA_bd	PF12325.8	115	D173.contig12_23	66	0.055
Histone_HNS	PF00816.21	92	D173.contig12_24	105	6.9e-18
Bac_DNA_binding	PF00216.21	90	D173.contig12_24	105	0.075
SPRY	PF00622.28	120	D173.contig12_26	473	2.7e-08
Alanine_zipper	PF11839.8	69	D173.contig12_26	473	0.082
Antirestrict	PF03230.13	92	D173.contig12_29	143	2.2e-26
CENP-F_leu_zip	PF10473.9	140	D173.contig12_30	78	0.0089
DUF4618	PF15397.6	258	D173.contig12_30	78	0.093
SfsA	PF03749.13	138	D173.contig12_30	78	0.12
DivIC	PF04977.15	80	D173.contig12_30	78	0.42
DivIC	PF04977.15	80	D173.contig12_30	78	0.42
UPF0547	PF10571.9	26	D173.contig12_32	142	0.041
DUF3829	PF12889.7	280	D173.contig12_33	143	0.019
PP2C_2	PF13672.6	210	D173.contig12_33	143	0.036
USP8_interact	PF08941.10	179	D173.contig12_33	143	0.078
ETRAMP	PF09716.10	83	D173.contig12_34	116	0.036
DDE_Tnp_1	PF01609.21	214	D173.contig12_37	331	2.3e-33
DUF772	PF05598.11	73	D173.contig12_37	331	4.1e-23
DDE_Tnp_1_3	PF13612.6	155	D173.contig12_37	331	6.3e-10
DDE_Tnp_4	PF13359.6	158	D173.contig12_37	331	0.0041
DDE_Tnp_1_6	PF13751.6	125	D173.contig12_37	331	0.0082
DDE_Tnp_1_6	PF13751.6	125	D173.contig12_37	331	0.0082
HNH_3	PF13392.6	46	D173.contig12_38	183	5.4e-11
AP2	PF00847.20	54	D173.contig12_38	183	1.6e-05
AP2	PF00847.20	54	D173.contig12_38	183	1.6e-05
NupH_GANP	PF16768.5	291	D173.contig12_40	136	0.056
DUF2013	PF09431.10	138	D173.contig12_43	110	0.11
NUMOD3	PF07460.11	37	D173.contig12_46	52	1.1e-06
NUMOD3	PF07460.11	37	D173.contig12_50	140	6.1e-06
NUMOD3	PF07460.11	37	D173.contig12_50	140	6.1e-06
zf-RING_7	PF02591.15	33	D173.contig12_50	140	0.023
zf-RING_7	PF02591.15	33	D173.contig12_50	140	0.023
Phage_integrase	PF00589.22	172	D173.contig12_51	206	4.9e-31
Integrase_1	PF12835.7	149	D173.contig12_51	206	0.0086
SprB	PF13573.6	37	D173.contig13_2	201	0.097
SprB	PF13573.6	37	D173.contig13_2	201	0.097
SprB	PF13573.6	37	D173.contig13_2	201	0.097
DUF3284	PF11687.8	120	D173.contig13_2	201	0.12
Big_7	PF17957.1	70	D173.contig13_4	305	2.4e-11
Big_7	PF17957.1	70	D173.contig13_4	305	2.4e-11
Big_7	PF17957.1	70	D173.contig13_4	305	2.4e-11
Y_Y_Y	PF07495.13	66	D173.contig13_4	305	2.7e-05
Y_Y_Y	PF07495.13	66	D173.contig13_4	305	2.7e-05
Y_Y_Y	PF07495.13	66	D173.contig13_4	305	2.7e-05
Cadherin-like	PF12733.7	90	D173.contig13_4	305	0.00011
Cadherin-like	PF12733.7	90	D173.contig13_4	305	0.00011
Cadherin-like	PF12733.7	90	D173.contig13_4	305	0.00011
Cadherin-like	PF12733.7	90	D173.contig13_4	305	0.00011
Big_3_3	PF13750.6	157	D173.contig13_4	305	0.00047
Big_3_3	PF13750.6	157	D173.contig13_4	305	0.00047
Big_3_3	PF13750.6	157	D173.contig13_4	305	0.00047
Big_3_3	PF13750.6	157	D173.contig13_4	305	0.00047
Big_6	PF17936.1	83	D173.contig13_4	305	0.0011
Big_6	PF17936.1	83	D173.contig13_4	305	0.0011
Big_6	PF17936.1	83	D173.contig13_4	305	0.0011
FlgD_ig	PF13860.6	79	D173.contig13_4	305	0.0042
FlgD_ig	PF13860.6	79	D173.contig13_4	305	0.0042
FlgD_ig	PF13860.6	79	D173.contig13_4	305	0.0042
LIFR_N	PF18207.1	78	D173.contig13_4	305	0.0046
LIFR_N	PF18207.1	78	D173.contig13_4	305	0.0046
LIFR_N	PF18207.1	78	D173.contig13_4	305	0.0046
CheC	PF04509.12	38	D173.contig13_4	305	0.016
CheC	PF04509.12	38	D173.contig13_4	305	0.016
SoxZ	PF08770.11	96	D173.contig13_4	305	0.068
SoxZ	PF08770.11	96	D173.contig13_4	305	0.068
SoxZ	PF08770.11	96	D173.contig13_4	305	0.068
SoxZ	PF08770.11	96	D173.contig13_4	305	0.068
PKD	PF00801.20	71	D173.contig13_4	305	0.069
PKD	PF00801.20	71	D173.contig13_4	305	0.069
PKD	PF00801.20	71	D173.contig13_4	305	0.069
PKD	PF00801.20	71	D173.contig13_4	305	0.069
DUF4625	PF15418.6	132	D173.contig13_4	305	0.081
DUF4625	PF15418.6	132	D173.contig13_4	305	0.081
DUF4625	PF15418.6	132	D173.contig13_4	305	0.081
FixG_C	PF11614.8	119	D173.contig13_4	305	0.094
FixG_C	PF11614.8	119	D173.contig13_4	305	0.094
FixG_C	PF11614.8	119	D173.contig13_4	305	0.094
TcfC	PF16967.5	68	D173.contig13_4	305	0.1
TcfC	PF16967.5	68	D173.contig13_4	305	0.1
HYR	PF02494.16	81	D173.contig13_4	305	4.5
HYR	PF02494.16	81	D173.contig13_4	305	4.5
HYR	PF02494.16	81	D173.contig13_4	305	4.5
SLBB	PF10531.9	58	D173.contig13_6	573	0.09
Ilar_coat	PF01787.16	204	D173.contig13_7	131	0.18
Baculo_PEP_C	PF04513.12	140	D173.contig13_8	1193	0.045
Baculo_PEP_C	PF04513.12	140	D173.contig13_8	1193	0.045
Baculo_PEP_C	PF04513.12	140	D173.contig13_8	1193	0.045
Baculo_PEP_C	PF04513.12	140	D173.contig13_8	1193	0.045
Baculo_PEP_C	PF04513.12	140	D173.contig13_8	1193	0.045
Baculo_PEP_C	PF04513.12	140	D173.contig13_8	1193	0.045
Baculo_PEP_C	PF04513.12	140	D173.contig13_8	1193	0.045
Baculo_PEP_C	PF04513.12	140	D173.contig13_8	1193	0.045
DUF2433	PF10360.9	124	D173.contig13_8	1193	0.057
DUF2433	PF10360.9	124	D173.contig13_8	1193	0.057
DUF2433	PF10360.9	124	D173.contig13_8	1193	0.057
DUF2433	PF10360.9	124	D173.contig13_8	1193	0.057
NPV_P10	PF05531.12	75	D173.contig13_8	1193	0.076
NPV_P10	PF05531.12	75	D173.contig13_8	1193	0.076
NPV_P10	PF05531.12	75	D173.contig13_8	1193	0.076
NPV_P10	PF05531.12	75	D173.contig13_8	1193	0.076
NPV_P10	PF05531.12	75	D173.contig13_8	1193	0.076
DUF4045	PF13254.6	417	D173.contig13_8	1193	0.78
RFX5_N	PF18326.1	59	D173.contig13_8	1193	1.4
RFX5_N	PF18326.1	59	D173.contig13_8	1193	1.4
DUF3235	PF11574.8	89	D173.contig13_8	1193	2.5
DUF3235	PF11574.8	89	D173.contig13_8	1193	2.5
DUF3235	PF11574.8	89	D173.contig13_8	1193	2.5
DUF3235	PF11574.8	89	D173.contig13_8	1193	2.5
MMR1	PF08505.10	260	D173.contig13_8	1193	7
DUF3584	PF12128.8	1200	D173.contig13_8	1193	8.1
DUF3584	PF12128.8	1200	D173.contig13_8	1193	8.1
Phage_Gp15	PF06854.11	170	D173.contig13_9	193	2.6e-33
Topo-VIb_trans	PF09239.11	159	D173.contig13_9	193	0.061
Topo-VIb_trans	PF09239.11	159	D173.contig13_9	193	0.061
DUF4473	PF14747.6	78	D173.contig13_10	178	0.011
DUF4473	PF14747.6	78	D173.contig13_10	178	0.011
Minor_capsid_2	PF11114.8	114	D173.contig13_13	119	6.9e-08
DUF3391	PF11871.8	136	D173.contig13_14	148	0.045
LEF-9	PF05094.12	490	D173.contig13_16	332	0.079
Phage_GP20	PF06810.11	149	D173.contig13_17	187	3.9e-22
Ferrochelatase	PF00762.19	317	D173.contig13_17	187	0.014
SOUL	PF04832.12	168	D173.contig13_17	187	0.052
ParD_antitoxin	PF03693.14	81	D173.contig13_17	187	0.099
ParD_antitoxin	PF03693.14	81	D173.contig13_17	187	0.099
zf-CCCH_6	PF18585.1	53	D173.contig13_17	187	0.24
zf-CCCH_6	PF18585.1	53	D173.contig13_17	187	0.24
zf-CCCH_6	PF18585.1	53	D173.contig13_17	187	0.24
zf-CCCH_6	PF18585.1	53	D173.contig13_17	187	0.24
Exonuc_VII_L	PF02601.15	304	D173.contig13_17	187	0.25
RPT	PF13446.6	59	D173.contig13_17	187	0.3
RPT	PF13446.6	59	D173.contig13_17	187	0.3
OmpH	PF03938.14	138	D173.contig13_17	187	0.85
Metal_resist	PF13801.6	126	D173.contig13_17	187	1.6
Metal_resist	PF13801.6	126	D173.contig13_17	187	1.6
Telomere_reg-2	PF10193.9	109	D173.contig13_17	187	1.9
Telomere_reg-2	PF10193.9	109	D173.contig13_17	187	1.9
Baculo_p24	PF05073.12	182	D173.contig13_17	187	2.3
Baculo_p24	PF05073.12	182	D173.contig13_17	187	2.3
Med9	PF07544.13	80	D173.contig13_17	187	2.3
Med9	PF07544.13	80	D173.contig13_17	187	2.3
SMBP	PF16785.5	111	D173.contig13_17	187	3
SMBP	PF16785.5	111	D173.contig13_17	187	3
Prominin	PF05478.11	800	D173.contig13_17	187	5.4
DUF16	PF01519.16	104	D173.contig13_17	187	6.4
Ribosomal_S13	PF00416.22	128	D173.contig13_17	187	8.1
Ribosomal_S13	PF00416.22	128	D173.contig13_17	187	8.1
Ribosomal_S13	PF00416.22	128	D173.contig13_17	187	8.1
Cys_rich_KTR	PF14205.6	54	D173.contig13_18	55	5.4e-14
Zn_ribbon_SprT	PF17283.2	38	D173.contig13_18	55	6.8e-08
Elf1	PF05129.13	78	D173.contig13_18	55	0.0036
DpnI	PF06044.12	182	D173.contig13_18	55	0.016
Inhibitor_I67	PF11405.8	41	D173.contig13_18	55	0.023
Inhibitor_I67	PF11405.8	41	D173.contig13_18	55	0.023
A2L_zn_ribbon	PF08792.10	33	D173.contig13_18	55	0.061
A2L_zn_ribbon	PF08792.10	33	D173.contig13_18	55	0.061
MCM_OB	PF17207.3	126	D173.contig13_18	55	0.062
DUF866	PF05907.13	155	D173.contig13_18	55	0.14
Zn-ribbon_8	PF09723.10	40	D173.contig13_18	55	0.17
zf_UBZ	PF18439.1	32	D173.contig13_18	55	0.9
zf_UBZ	PF18439.1	32	D173.contig13_18	55	0.9
Phage_min_cap2	PF06152.11	367	D173.contig13_20	640	9.6e-111
KELK	PF15796.5	80	D173.contig13_20	640	0.074
KELK	PF15796.5	80	D173.contig13_20	640	0.074
Metal_resist	PF13801.6	126	D173.contig13_20	640	5.3
Metal_resist	PF13801.6	126	D173.contig13_20	640	5.3
Phage_prot_Gp6	PF05133.14	420	D173.contig13_21	467	0.00068
Terminase_3	PF04466.13	201	D173.contig13_22	451	1.4e-06
Terminase_6	PF03237.15	215	D173.contig13_22	451	0.00045
CLIP1_ZNF	PF16641.5	17	D173.contig13_23	60	0.012
zf-ribbon_3	PF13248.6	26	D173.contig13_23	60	0.071
zf-ribbon_3	PF13248.6	26	D173.contig13_23	60	0.071
zf-ribbon_3	PF13248.6	26	D173.contig13_23	60	0.071
zf-ribbon_3	PF13248.6	26	D173.contig13_23	60	0.071
DUF148	PF02520.17	109	D173.contig13_24	105	0.068
DNTTIP1_dimer	PF18192.1	69	D173.contig13_24	105	0.092
Terminase_2	PF03592.16	140	D173.contig13_25	266	1.8e-33
Terminase_2	PF03592.16	140	D173.contig13_25	266	1.8e-33
Terminase_5	PF06056.12	58	D173.contig13_25	266	1.6e-06
HTH_23	PF13384.6	50	D173.contig13_25	266	2e-06
HTH_23	PF13384.6	50	D173.contig13_25	266	2e-06
Sigma70_r4_2	PF08281.12	54	D173.contig13_25	266	1.1e-05
Sigma70_r4_2	PF08281.12	54	D173.contig13_25	266	1.1e-05
Sigma70_r4_2	PF08281.12	54	D173.contig13_25	266	1.1e-05
HTH_28	PF13518.6	52	D173.contig13_25	266	3.5e-05
Phage_terminase	PF10668.9	60	D173.contig13_25	266	0.0034
TnsD	PF15978.5	360	D173.contig13_25	266	0.023
TnsD	PF15978.5	360	D173.contig13_25	266	0.023
GerE	PF00196.19	57	D173.contig13_25	266	0.032
HTH_36	PF13730.6	55	D173.contig13_25	266	0.049
Sigma70_r4	PF04545.16	50	D173.contig13_25	266	0.079
HTH_Tnp_1	PF01527.20	75	D173.contig13_25	266	0.079
HTH_Tnp_1	PF01527.20	75	D173.contig13_25	266	0.079
HTH_Tnp_1	PF01527.20	75	D173.contig13_25	266	0.079
Phage_integrase	PF00589.22	172	D173.contig13_26	344	2.5e-30
Phage_integrase	PF00589.22	172	D173.contig13_26	344	2.5e-30
Phage_int_SAM_4	PF13495.6	85	D173.contig13_26	344	1.5e-10
Phage_int_SAM_4	PF13495.6	85	D173.contig13_26	344	1.5e-10
Phage_int_SAM_4	PF13495.6	85	D173.contig13_26	344	1.5e-10
Post_transc_reg	PF13797.6	83	D173.contig13_26	344	0.022
Phage_int_SAM_5	PF13102.6	99	D173.contig13_26	344	0.07
Phage_int_SAM_1	PF02899.17	84	D173.contig13_26	344	0.13
Phage_int_SAM_1	PF02899.17	84	D173.contig13_26	344	0.13
Phage_int_SAM_1	PF02899.17	84	D173.contig13_26	344	0.13
Lar_restr_allev	PF14354.6	62	D173.contig13_27	88	0.0028
Lar_restr_allev	PF14354.6	62	D173.contig13_27	88	0.0028
DUF2225	PF09986.9	214	D173.contig13_27	88	0.0039
Elf1	PF05129.13	78	D173.contig13_27	88	0.0043
Elf1	PF05129.13	78	D173.contig13_27	88	0.0043
zf-RRN7	PF11781.8	32	D173.contig13_27	88	0.015
zf-RRN7	PF11781.8	32	D173.contig13_27	88	0.015
ZF-HD_dimer	PF04770.12	55	D173.contig13_27	88	0.053
ZF-HD_dimer	PF04770.12	55	D173.contig13_27	88	0.053
zf-C2H2	PF00096.26	23	D173.contig13_27	88	0.093
zf-C2H2	PF00096.26	23	D173.contig13_27	88	0.093
zf-H2C2_2	PF13465.6	26	D173.contig13_27	88	0.32
zf-H2C2_2	PF13465.6	26	D173.contig13_27	88	0.32
DUF5131	PF07505.11	247	D173.contig13_29	249	4.5e-44
GP88	PF17338.2	231	D173.contig13_29	249	0.0064
GP88	PF17338.2	231	D173.contig13_29	249	0.0064
Radical_SAM	PF04055.21	167	D173.contig13_29	249	0.024
RQC	PF09382.10	114	D173.contig13_30	214	5e-13
zf-C4_Topoisom	PF01396.19	39	D173.contig13_30	214	0.0036
DUF4974	PF16344.5	70	D173.contig13_30	214	0.035
DUF4974	PF16344.5	70	D173.contig13_30	214	0.035
CHASE6_C	PF17150.4	82	D173.contig13_30	214	0.074
Zn_ribbon_recom	PF13408.6	58	D173.contig13_30	214	0.098
DUF4317	PF14199.6	371	D173.contig13_31	378	3.9e-157
F-112	PF09645.10	110	D173.contig13_34	124	0.084
RusA	PF05866.11	124	D173.contig13_35	136	0.0015
