target	acc	tlen	query	qlen	evalue
Trypan_PARP	PF05887.11	134	D233.contig13_9	219	2.1
DUF2457	PF10446.9	468	D233.contig13_9	219	6.6
DUF2347	PF09804.9	283	D233.contig13_10	86	0.084
L_lactis_ph-MCP	PF06673.11	347	D233.contig13_12	374	0.0001
L_lactis_ph-MCP	PF06673.11	347	D233.contig13_12	374	0.0001
Phage_capsid	PF05065.13	280	D233.contig13_12	374	0.00053
ABC_tran_CTD	PF16326.5	69	D233.contig13_12	374	0.0026
CinA	PF02464.17	155	D233.contig13_12	374	0.021
NPV_P10	PF05531.12	75	D233.contig13_12	374	0.04
NPV_P10	PF05531.12	75	D233.contig13_12	374	0.04
NPV_P10	PF05531.12	75	D233.contig13_12	374	0.04
Med9	PF07544.13	80	D233.contig13_12	374	0.093
Cep57_CLD_2	PF14197.6	67	D233.contig13_12	374	0.098
UPF0242	PF06785.11	193	D233.contig13_12	374	3.2
Phage_connect_1	PF05135.13	99	D233.contig13_13	90	0.036
DUF5403	PF17395.2	93	D233.contig13_16	99	1.4e-05
HK97-gp10_like	PF04883.12	81	D233.contig13_16	99	7.7e-05
L_lac_phage_MSP	PF06488.11	301	D233.contig13_17	217	4.4e-32
ARL6IP6	PF15062.6	86	D233.contig13_19	147	0.2
PI_PP_I	PF18363.1	97	D233.contig13_20	1666	0.6
PI_PP_I	PF18363.1	97	D233.contig13_20	1666	0.6
PI_PP_I	PF18363.1	97	D233.contig13_20	1666	0.6
PI_PP_I	PF18363.1	97	D233.contig13_20	1666	0.6
OmpH	PF03938.14	138	D233.contig13_20	1666	3.8
OmpH	PF03938.14	138	D233.contig13_20	1666	3.8
OmpH	PF03938.14	138	D233.contig13_20	1666	3.8
OmpH	PF03938.14	138	D233.contig13_20	1666	3.8
YvbH_ext	PF11724.8	61	D233.contig13_20	1666	6.7
YvbH_ext	PF11724.8	61	D233.contig13_20	1666	6.7
YvbH_ext	PF11724.8	61	D233.contig13_20	1666	6.7
YvbH_ext	PF11724.8	61	D233.contig13_20	1666	6.7
BLOC1_2	PF10046.9	96	D233.contig13_20	1666	9.8
BLOC1_2	PF10046.9	96	D233.contig13_20	1666	9.8
BLOC1_2	PF10046.9	96	D233.contig13_20	1666	9.8
BLOC1_2	PF10046.9	96	D233.contig13_20	1666	9.8
COMM_domain	PF07258.14	72	D233.contig13_20	1666	10
COMM_domain	PF07258.14	72	D233.contig13_20	1666	10
COMM_domain	PF07258.14	72	D233.contig13_20	1666	10
COMM_domain	PF07258.14	72	D233.contig13_20	1666	10
COMM_domain	PF07258.14	72	D233.contig13_20	1666	10
Big_6	PF17936.1	83	D233.contig13_22	357	0.025
Big_6	PF17936.1	83	D233.contig13_22	357	0.025
CARDB	PF07705.11	102	D233.contig13_22	357	0.098
CARDB	PF07705.11	102	D233.contig13_22	357	0.098
CARDB	PF07705.11	102	D233.contig13_22	357	0.098
SRTM1	PF15872.5	103	D233.contig13_26	333	0.057
SRTM1	PF15872.5	103	D233.contig13_26	333	0.057
DUF2935	PF11155.8	122	D233.contig13_28	352	0.004
DUF2935	PF11155.8	122	D233.contig13_28	352	0.004
DUF2935	PF11155.8	122	D233.contig13_28	352	0.004
DUF3450	PF11932.8	241	D233.contig13_28	352	0.011
DUF3450	PF11932.8	241	D233.contig13_28	352	0.011
Sec8_exocyst	PF04048.14	142	D233.contig13_28	352	0.02
Sec8_exocyst	PF04048.14	142	D233.contig13_28	352	0.02
Tropomyosin_1	PF12718.7	143	D233.contig13_28	352	0.045
Tropomyosin_1	PF12718.7	143	D233.contig13_28	352	0.045
Mob_Pre	PF01076.19	196	D233.contig13_28	352	0.08
Mob_Pre	PF01076.19	196	D233.contig13_28	352	0.08
Mob_Pre	PF01076.19	196	D233.contig13_28	352	0.08
Mob_Pre	PF01076.19	196	D233.contig13_28	352	0.08
BLOC1_2	PF10046.9	96	D233.contig13_28	352	0.081
zf-Tim10_DDP	PF02953.15	64	D233.contig13_28	352	0.087
DUF1664	PF07889.12	124	D233.contig13_28	352	0.11
OmpH	PF03938.14	138	D233.contig13_28	352	0.13
OmpH	PF03938.14	138	D233.contig13_28	352	0.13
Sec2p	PF06428.11	92	D233.contig13_28	352	0.2
Sec2p	PF06428.11	92	D233.contig13_28	352	0.2
Mod_r	PF07200.13	146	D233.contig13_28	352	0.2
Mod_r	PF07200.13	146	D233.contig13_28	352	0.2
Erf4	PF10256.9	116	D233.contig13_28	352	0.21
Erf4	PF10256.9	116	D233.contig13_28	352	0.21
FliD_N	PF02465.18	97	D233.contig13_28	352	0.59
YlqD	PF11068.8	131	D233.contig13_28	352	0.64
Exonuc_VII_L	PF02601.15	304	D233.contig13_28	352	1.2
Exonuc_VII_L	PF02601.15	304	D233.contig13_28	352	1.2
RusA	PF05866.11	124	D233.contig13_29	134	0.056
YdaS_antitoxin	PF15943.5	65	D233.contig14_1	76	0.00025
Terminase_5	PF06056.12	58	D233.contig14_1	76	0.035
P22_Cro	PF14549.6	60	D233.contig14_1	76	0.065
MerR_1	PF13411.6	69	D233.contig14_1	76	0.078
Ribonuc_2-5A	PF06479.12	127	D233.contig14_1	76	0.14
Ribonuc_2-5A	PF06479.12	127	D233.contig14_1	76	0.14
HTH_Tnp_Mu_2	PF09039.11	109	D233.contig14_2	356	0.032
HTH_Tnp_Mu_2	PF09039.11	109	D233.contig14_2	356	0.032
HTH_Tnp_Mu_2	PF09039.11	109	D233.contig14_2	356	0.032
SoxD	PF04267.12	82	D233.contig14_2	356	0.035
SoxD	PF04267.12	82	D233.contig14_2	356	0.035
Glutaredoxin	PF00462.24	60	D233.contig14_3	147	0.093
Glutaredoxin	PF00462.24	60	D233.contig14_3	147	0.093
DnaB_C	PF03796.15	255	D233.contig14_4	355	1.4e-08
AAA_25	PF13481.6	194	D233.contig14_4	355	1.5e-07
ATPase	PF06745.13	231	D233.contig14_4	355	9.6e-06
ABC_tran	PF00005.27	137	D233.contig14_4	355	9.4e-05
AAA_29	PF13555.6	61	D233.contig14_4	355	0.0041
FtsK_SpoIIIE	PF01580.18	243	D233.contig14_4	355	0.0045
FtsK_SpoIIIE	PF01580.18	243	D233.contig14_4	355	0.0045
AAA_23	PF13476.6	200	D233.contig14_4	355	0.011
NACHT	PF05729.12	166	D233.contig14_4	355	0.027
SMC_N	PF02463.19	220	D233.contig14_4	355	0.087
SMC_N	PF02463.19	220	D233.contig14_4	355	0.087
AAA_21	PF13304.6	303	D233.contig14_4	355	0.12
AAA_16	PF13191.6	170	D233.contig14_4	355	0.21
DUF1064	PF06356.11	117	D233.contig14_6	121	0.0039
NUMOD4	PF07463.11	49	D233.contig14_7	210	1e-17
HNH_3	PF13392.6	46	D233.contig14_7	210	2.7e-10
YdaS_antitoxin	PF15943.5	65	D233.contig14_7	210	0.12
AP3B1_C	PF14796.6	148	D233.contig14_10	235	0.11
ParBc	PF02195.18	90	D233.contig14_12	208	1e-12
ParBc	PF02195.18	90	D233.contig14_12	208	1e-12
DAHP_snth_FXD	PF18152.1	67	D233.contig14_12	208	0.05
HTH_23	PF13384.6	50	D233.contig14_13	150	0.014
Terminase_6	PF03237.15	215	D233.contig14_14	483	3.7e-20
Terminase_6C	PF17289.2	155	D233.contig14_14	483	1e-16
AAA_16	PF13191.6	170	D233.contig14_14	483	0.065
AAA_16	PF13191.6	170	D233.contig14_14	483	0.065
DUF1073	PF06381.11	357	D233.contig14_15	502	1.8e-79
Phage_Mu_F	PF04233.14	112	D233.contig14_16	299	3.1e-06
Phage_Mu_F	PF04233.14	112	D233.contig14_16	299	3.1e-06
DUF2213	PF09979.9	168	D233.contig14_17	724	9.1e-54
LPD3	PF18798.1	116	D233.contig14_17	724	1.3e-12
LPD3	PF18798.1	116	D233.contig14_17	724	1.3e-12
DUF2190	PF09956.9	102	D233.contig14_18	171	0.00056
DUF2184	PF09950.9	251	D233.contig14_19	358	1.2e-10
DUF4054	PF13262.6	107	D233.contig14_21	143	3.3e-19
DUF3383	PF11863.8	478	D233.contig14_26	499	8.5e-96
DUF3277	PF11681.8	144	D233.contig14_27	146	0.0011
AFG1_ATPase	PF03969.16	362	D233.contig14_27	146	0.0045
Phasin_2	PF09361.10	100	D233.contig14_29	566	0.0093
Phasin_2	PF09361.10	100	D233.contig14_29	566	0.0093
Phasin_2	PF09361.10	100	D233.contig14_29	566	0.0093
Phasin_2	PF09361.10	100	D233.contig14_29	566	0.0093
Goodbye	PF17109.5	121	D233.contig14_29	566	0.031
Goodbye	PF17109.5	121	D233.contig14_29	566	0.031
Goodbye	PF17109.5	121	D233.contig14_29	566	0.031
Goodbye	PF17109.5	121	D233.contig14_29	566	0.031
HEPN-like_int	PF18867.1	141	D233.contig14_29	566	0.055
HEPN-like_int	PF18867.1	141	D233.contig14_29	566	0.055
ApoLp-III	PF07464.11	146	D233.contig14_29	566	0.11
ApoLp-III	PF07464.11	146	D233.contig14_29	566	0.11
ApoLp-III	PF07464.11	146	D233.contig14_29	566	0.11
Corona_S2	PF01601.16	605	D233.contig14_29	566	0.12
Corona_S2	PF01601.16	605	D233.contig14_29	566	0.12
4HB_MCP_1	PF12729.7	181	D233.contig14_29	566	0.19
4HB_MCP_1	PF12729.7	181	D233.contig14_29	566	0.19
4HB_MCP_1	PF12729.7	181	D233.contig14_29	566	0.19
DUF1735	PF08522.10	120	D233.contig14_32	287	0.0055
Gp138_N	PF18352.1	98	D233.contig14_33	237	2.7e-06
Phage_spike	PF18715.1	54	D233.contig14_33	237	0.0018
Fimbrillin_C	PF15495.6	84	D233.contig15_2	462	8.8e-17
P_gingi_FimA	PF06321.11	156	D233.contig15_2	462	1.5e-05
P_gingi_FimA	PF06321.11	156	D233.contig15_2	462	1.5e-05
DUF226	PF02890.14	139	D233.contig15_2	462	0.087
Fimbrillin_C	PF15495.6	84	D233.contig15_3	722	0.0053
P_gingi_FimA	PF06321.11	156	D233.contig15_3	722	0.0094
P_gingi_FimA	PF06321.11	156	D233.contig15_3	722	0.0094
HTH_18	PF12833.7	81	D233.contig15_4	282	1.3e-17
HTH_AraC	PF00165.23	42	D233.contig15_4	282	7.8e-14
HTH_AraC	PF00165.23	42	D233.contig15_4	282	7.8e-14
AraC_binding	PF02311.19	136	D233.contig15_4	282	1.4e-05
TetR_C_24	PF17932.1	114	D233.contig15_4	282	0.09
TetR_C_24	PF17932.1	114	D233.contig15_4	282	0.09
HlyD_D23	PF16576.5	214	D233.contig15_5	344	2.6e-14
HlyD_3	PF13437.6	106	D233.contig15_5	344	1e-12
HlyD_3	PF13437.6	106	D233.contig15_5	344	1e-12
HlyD_3	PF13437.6	106	D233.contig15_5	344	1e-12
Biotin_lipoyl_2	PF13533.6	50	D233.contig15_5	344	1.1e-10
Biotin_lipoyl_2	PF13533.6	50	D233.contig15_5	344	1.1e-10
Biotin_lipoyl_2	PF13533.6	50	D233.contig15_5	344	1.1e-10
Biotin_lipoyl_2	PF13533.6	50	D233.contig15_5	344	1.1e-10
Biotin_lipoyl	PF00364.22	73	D233.contig15_5	344	0.0077
Biotin_lipoyl	PF00364.22	73	D233.contig15_5	344	0.0077
Peptidase_M23	PF01551.22	96	D233.contig15_5	344	0.038
Peptidase_M23	PF01551.22	96	D233.contig15_5	344	0.038
BAR	PF03114.18	239	D233.contig15_5	344	0.073
Ntox15	PF15604.6	156	D233.contig15_5	344	0.075
OEP	PF02321.18	188	D233.contig15_5	344	0.11
MSP7_C	PF12948.7	125	D233.contig15_5	344	0.12
LTD	PF00932.19	112	D233.contig15_5	344	0.36
LTD	PF00932.19	112	D233.contig15_5	344	0.36
ACR_tran	PF00873.19	1021	D233.contig15_6	1016	1.4e-156
SecD_SecF	PF02355.16	189	D233.contig15_6	1016	1.6e-06
SecD_SecF	PF02355.16	189	D233.contig15_6	1016	1.6e-06
SecD_SecF	PF02355.16	189	D233.contig15_6	1016	1.6e-06
PPO1_DWL	PF12142.8	52	D233.contig15_6	1016	0.14
PPO1_DWL	PF12142.8	52	D233.contig15_6	1016	0.14
DUF5072	PF16807.5	118	D233.contig15_6	1016	0.16
OEP	PF02321.18	188	D233.contig15_7	427	5e-57
OEP	PF02321.18	188	D233.contig15_7	427	5e-57
FERM_M	PF00373.18	118	D233.contig15_7	427	6.7
FERM_M	PF00373.18	118	D233.contig15_7	427	6.7
FERM_M	PF00373.18	118	D233.contig15_7	427	6.7
Bac_surface_Ag	PF01103.23	324	D233.contig15_8	396	4.6e-11
Sulfatase	PF00884.23	309	D233.contig15_9	569	7.9e-39
EptA_B_N	PF08019.12	152	D233.contig15_9	569	4.2e-13
EptA_B_N	PF08019.12	152	D233.contig15_9	569	4.2e-13
Sugar_tr	PF00083.24	452	D233.contig15_10	480	8.1e-118
MFS_1	PF07690.16	353	D233.contig15_10	480	4.1e-25
MFS_1	PF07690.16	353	D233.contig15_10	480	4.1e-25
DUF4118	PF13493.6	107	D233.contig15_10	480	1.2
DUF4118	PF13493.6	107	D233.contig15_10	480	1.2
DUF4118	PF13493.6	107	D233.contig15_10	480	1.2
DUF4118	PF13493.6	107	D233.contig15_10	480	1.2
DUF4118	PF13493.6	107	D233.contig15_10	480	1.2
PD40	PF07676.12	38	D233.contig15_12	1087	3.3e-37
PD40	PF07676.12	38	D233.contig15_12	1087	3.3e-37
PD40	PF07676.12	38	D233.contig15_12	1087	3.3e-37
PD40	PF07676.12	38	D233.contig15_12	1087	3.3e-37
PD40	PF07676.12	38	D233.contig15_12	1087	3.3e-37
PD40	PF07676.12	38	D233.contig15_12	1087	3.3e-37
PD40	PF07676.12	38	D233.contig15_12	1087	3.3e-37
PD40	PF07676.12	38	D233.contig15_12	1087	3.3e-37
PD40	PF07676.12	38	D233.contig15_12	1087	3.3e-37
PD40	PF07676.12	38	D233.contig15_12	1087	3.3e-37
Tricorn_C1	PF14684.6	70	D233.contig15_12	1087	6.7e-29
Tricorn_C1	PF14684.6	70	D233.contig15_12	1087	6.7e-29
Peptidase_S41	PF03572.18	166	D233.contig15_12	1087	5.8e-17
Peptidase_S41	PF03572.18	166	D233.contig15_12	1087	5.8e-17
DPPIV_N	PF00930.21	354	D233.contig15_12	1087	2.4e-09
DPPIV_N	PF00930.21	354	D233.contig15_12	1087	2.4e-09
DPPIV_N	PF00930.21	354	D233.contig15_12	1087	2.4e-09
DPPIV_N	PF00930.21	354	D233.contig15_12	1087	2.4e-09
DPPIV_N	PF00930.21	354	D233.contig15_12	1087	2.4e-09
DPPIV_N	PF00930.21	354	D233.contig15_12	1087	2.4e-09
DPPIV_N	PF00930.21	354	D233.contig15_12	1087	2.4e-09
Tricorn_PDZ	PF14685.6	88	D233.contig15_12	1087	0.00018
Peptidase_S49_N	PF08496.10	153	D233.contig15_12	1087	0.9
Peptidase_S49_N	PF08496.10	153	D233.contig15_12	1087	0.9
Phage_holin_3_6	PF07332.11	113	D233.contig15_14	119	1.2e-07
DUF2207	PF09972.9	492	D233.contig15_14	119	0.0036
ISK_Channel	PF02060.15	122	D233.contig15_14	119	0.078
CcmD	PF04995.14	44	D233.contig15_14	119	0.096
CcmD	PF04995.14	44	D233.contig15_14	119	0.096
CcmD	PF04995.14	44	D233.contig15_14	119	0.096
YtxH	PF12732.7	75	D233.contig15_15	66	1.5e-12
SPOR	PF05036.13	76	D233.contig15_16	166	9.1e-14
SPOR	PF05036.13	76	D233.contig15_16	166	9.1e-14
DUF4995	PF16386.5	73	D233.contig15_16	166	0.049
PCMD	PF13201.6	233	D233.contig15_17	320	1.5e-29
OmpA	PF00691.20	95	D233.contig15_18	365	1.2e-16
OMP_b-brl	PF13505.6	178	D233.contig15_18	365	1.6e-13
OMP_b-brl_2	PF13568.6	181	D233.contig15_18	365	0.0087
OMP_b-brl_2	PF13568.6	181	D233.contig15_18	365	0.0087
IMCp	PF12314.8	94	D233.contig15_18	365	0.037
DUF3869	PF12985.7	106	D233.contig15_19	283	7.4e-35
DUF3869	PF12985.7	106	D233.contig15_19	283	7.4e-35
FAD_oxidored	PF12831.7	433	D233.contig15_19	283	0.004
Big_3_5	PF16640.5	90	D233.contig15_19	283	0.21
Big_3_5	PF16640.5	90	D233.contig15_19	283	0.21
YjbH	PF06082.11	660	D233.contig15_20	247	0.0015
DPPIV_rep	PF18811.1	21	D233.contig16_1	94	0.058
B5	PF03484.15	67	D233.contig16_8	61	0.17
CobN-Mg_chel	PF02514.16	1089	D233.contig16_9	100	0.076
RelB	PF04221.12	83	D233.contig16_10	95	2.5e-11
PemK_toxin	PF02452.17	111	D233.contig16_11	123	2.5e-06
PAZ_siRNAbind	PF12212.8	127	D233.contig16_15	67	0.095
Fic_N	PF13784.6	82	D233.contig16_16	411	8.6e-18
Fic	PF02661.18	97	D233.contig16_16	411	3.2e-17
MarR_2	PF12802.7	62	D233.contig16_16	411	0.0024
MarR_2	PF12802.7	62	D233.contig16_16	411	0.0024
GntR	PF00392.21	64	D233.contig16_16	411	0.012
GntR	PF00392.21	64	D233.contig16_16	411	0.012
HTH_24	PF13412.6	48	D233.contig16_16	411	0.014
HTH_24	PF13412.6	48	D233.contig16_16	411	0.014
YtkA	PF13115.6	86	D233.contig16_20	175	0.023
Radical_SAM	PF04055.21	167	D233.contig16_21	233	0.00024
Fer4_14	PF13394.6	118	D233.contig16_21	233	0.0089
Lar_restr_allev	PF14354.6	62	D233.contig16_22	164	0.006
Lar_restr_allev	PF14354.6	62	D233.contig16_22	164	0.006
Lar_restr_allev	PF14354.6	62	D233.contig16_22	164	0.006
zf-ribbon_3	PF13248.6	26	D233.contig16_22	164	0.046
zf-ribbon_3	PF13248.6	26	D233.contig16_22	164	0.046
zf-ribbon_3	PF13248.6	26	D233.contig16_22	164	0.046
zf-ISL3	PF14690.6	47	D233.contig16_22	164	0.046
zf-ISL3	PF14690.6	47	D233.contig16_22	164	0.046
Zn-ribbon_8	PF09723.10	40	D233.contig16_22	164	0.048
Zn-ribbon_8	PF09723.10	40	D233.contig16_22	164	0.048
Vps36-NZF-N	PF16988.5	65	D233.contig16_22	164	0.17
Vps36-NZF-N	PF16988.5	65	D233.contig16_22	164	0.17
DUF3918	PF13056.6	43	D233.contig16_23	89	0.072
ANT	PF03374.14	108	D233.contig16_24	260	5.2e-34
Bro-N	PF02498.17	95	D233.contig16_24	260	4.7e-24
Bro-N	PF02498.17	95	D233.contig16_24	260	4.7e-24
Arg_repressor	PF01316.21	70	D233.contig16_25	304	0.0013
HTH_17	PF12728.7	51	D233.contig16_25	304	0.0099
HTH_17	PF12728.7	51	D233.contig16_25	304	0.0099
IBR	PF01485.21	62	D233.contig16_25	304	0.028
IBR	PF01485.21	62	D233.contig16_25	304	0.028
Nicastrin	PF05450.15	234	D233.contig16_27	293	0.03
Methyltransf_7	PF03492.15	334	D233.contig16_27	293	0.045
Phage_rep_org_N	PF09681.10	121	D233.contig16_27	293	0.1
Phage_rep_org_N	PF09681.10	121	D233.contig16_27	293	0.1
U79_P34	PF03064.16	228	D233.contig16_27	293	3
DUF3953	PF13129.6	41	D233.contig16_28	80	0.042
DUF3953	PF13129.6	41	D233.contig16_28	80	0.042
Rhabdo_ncap	PF00945.18	410	D233.contig16_30	92	0.0035
NERD	PF08378.11	108	D233.contig16_32	131	0.036
GspL_C	PF12693.7	158	D233.contig16_35	97	0.17
BssS	PF13991.6	72	D233.contig16_39	96	0.021
DND1_DSRM	PF14709.7	80	D233.contig16_39	96	0.11
WYL	PF13280.6	172	D233.contig16_41	171	0.044
Lar_restr_allev	PF14354.6	62	D233.contig16_42	98	1.3e-05
Prim_Zn_Ribbon	PF08273.12	38	D233.contig16_42	98	0.00097
Prim_Zn_Ribbon	PF08273.12	38	D233.contig16_42	98	0.00097
Zn_Tnp_IS1595	PF12760.7	46	D233.contig16_42	98	0.047
Cys_rich_KTR	PF14205.6	54	D233.contig16_42	98	0.052
Cys_rich_KTR	PF14205.6	54	D233.contig16_42	98	0.052
zf-C2HC_2	PF13913.6	25	D233.contig16_45	106	1.6e-05
zf-C2HC_2	PF13913.6	25	D233.contig16_45	106	1.6e-05
zf-C2HC_2	PF13913.6	25	D233.contig16_45	106	1.6e-05
Cys_rich_CPXG	PF14255.6	52	D233.contig16_45	106	0.00014
Cys_rich_CPXG	PF14255.6	52	D233.contig16_45	106	0.00014
Sgf11	PF08209.11	33	D233.contig16_45	106	0.0053
Sgf11	PF08209.11	33	D233.contig16_45	106	0.0053
Sgf11	PF08209.11	33	D233.contig16_45	106	0.0053
LIM	PF00412.22	58	D233.contig16_45	106	0.0065
LIM	PF00412.22	58	D233.contig16_45	106	0.0065
LIM	PF00412.22	58	D233.contig16_45	106	0.0065
Zn-ribbon_8	PF09723.10	40	D233.contig16_45	106	0.0065
Zn-ribbon_8	PF09723.10	40	D233.contig16_45	106	0.0065
Zn-ribbon_8	PF09723.10	40	D233.contig16_45	106	0.0065
zf-ribbon_3	PF13248.6	26	D233.contig16_45	106	0.013
zf-ribbon_3	PF13248.6	26	D233.contig16_45	106	0.013
zf-ribbon_3	PF13248.6	26	D233.contig16_45	106	0.013
zf-ribbon_3	PF13248.6	26	D233.contig16_45	106	0.013
DZR	PF12773.7	49	D233.contig16_45	106	0.018
zf-CHCC	PF10276.9	37	D233.contig16_45	106	0.021
zf-CHCC	PF10276.9	37	D233.contig16_45	106	0.021
PolC_DP2	PF03833.13	864	D233.contig16_45	106	0.026
zinc-ribbons_6	PF07191.12	67	D233.contig16_45	106	0.078
zinc-ribbons_6	PF07191.12	67	D233.contig16_45	106	0.078
zinc_ribbon_4	PF13717.6	36	D233.contig16_45	106	0.085
zinc_ribbon_4	PF13717.6	36	D233.contig16_45	106	0.085
zinc_ribbon_4	PF13717.6	36	D233.contig16_45	106	0.085
zf-Di19	PF05605.12	54	D233.contig16_45	106	0.085
zf-Di19	PF05605.12	54	D233.contig16_45	106	0.085
zf-Di19	PF05605.12	54	D233.contig16_45	106	0.085
SoxD	PF04267.12	82	D233.contig16_45	106	0.1
SoxD	PF04267.12	82	D233.contig16_45	106	0.1
CpXC	PF14353.6	118	D233.contig16_45	106	0.12
CpXC	PF14353.6	118	D233.contig16_45	106	0.12
CpXC	PF14353.6	118	D233.contig16_45	106	0.12
UPF0547	PF10571.9	26	D233.contig16_45	106	0.27
UPF0547	PF10571.9	26	D233.contig16_45	106	0.27
UPF0547	PF10571.9	26	D233.contig16_45	106	0.27
UPF0547	PF10571.9	26	D233.contig16_45	106	0.27
DNA_RNApol_7kD	PF03604.13	32	D233.contig16_45	106	0.3
DNA_RNApol_7kD	PF03604.13	32	D233.contig16_45	106	0.3
DNA_RNApol_7kD	PF03604.13	32	D233.contig16_45	106	0.3
zinc_ribbon_2	PF13240.6	23	D233.contig16_45	106	0.31
zinc_ribbon_2	PF13240.6	23	D233.contig16_45	106	0.31
zinc_ribbon_2	PF13240.6	23	D233.contig16_45	106	0.31
zinc_ribbon_2	PF13240.6	23	D233.contig16_45	106	0.31
XPA_N	PF01286.18	32	D233.contig16_45	106	0.46
XPA_N	PF01286.18	32	D233.contig16_45	106	0.46
XPA_N	PF01286.18	32	D233.contig16_45	106	0.46
XPA_N	PF01286.18	32	D233.contig16_45	106	0.46
ADK_lid	PF05191.14	36	D233.contig16_45	106	0.65
ADK_lid	PF05191.14	36	D233.contig16_45	106	0.65
ADK_lid	PF05191.14	36	D233.contig16_45	106	0.65
Prok-RING_1	PF14446.6	54	D233.contig16_45	106	0.88
Prok-RING_1	PF14446.6	54	D233.contig16_45	106	0.88
Prok-RING_1	PF14446.6	54	D233.contig16_45	106	0.88
HypA	PF01155.19	112	D233.contig16_45	106	0.94
Zn_ribbon_recom	PF13408.6	58	D233.contig16_45	106	1.2
Zn_ribbon_recom	PF13408.6	58	D233.contig16_45	106	1.2
Zn_ribbon_recom	PF13408.6	58	D233.contig16_45	106	1.2
NMD3	PF04981.13	243	D233.contig16_45	106	1.7
OrfB_Zn_ribbon	PF07282.11	69	D233.contig16_45	106	2.5
OrfB_Zn_ribbon	PF07282.11	69	D233.contig16_45	106	2.5
zf-dskA_traR	PF01258.17	36	D233.contig16_45	106	4.2
zf-dskA_traR	PF01258.17	36	D233.contig16_45	106	4.2
zf-dskA_traR	PF01258.17	36	D233.contig16_45	106	4.2
zf-C2H2_4	PF13894.6	24	D233.contig16_45	106	4.4
zf-C2H2_4	PF13894.6	24	D233.contig16_45	106	4.4
zf-C2H2_4	PF13894.6	24	D233.contig16_45	106	4.4
zf-C2H2_4	PF13894.6	24	D233.contig16_45	106	4.4
DUF983	PF06170.12	85	D233.contig16_45	106	5.3
DUF983	PF06170.12	85	D233.contig16_45	106	5.3
DUF983	PF06170.12	85	D233.contig16_45	106	5.3
Lar_restr_allev	PF14354.6	62	D233.contig16_45	106	5.3
Lar_restr_allev	PF14354.6	62	D233.contig16_45	106	5.3
zf-C2H2	PF00096.26	23	D233.contig16_45	106	8.7
zf-C2H2	PF00096.26	23	D233.contig16_45	106	8.7
zf-C2H2	PF00096.26	23	D233.contig16_45	106	8.7
zf-C2H2	PF00096.26	23	D233.contig16_45	106	8.7
SM-ATX	PF14438.6	81	D233.contig16_47	204	0.029
HNH	PF01844.23	47	D233.contig16_49	118	0.018
SSB	PF00436.25	104	D233.contig16_50	191	1.3e-18
Nucleocapsid-N	PF11030.8	167	D233.contig16_50	191	0.19
ERF	PF04404.12	153	D233.contig16_52	195	1.6e-09
DUF2680	PF10925.8	57	D233.contig16_52	195	0.00017
DUF2680	PF10925.8	57	D233.contig16_52	195	0.00017
DUF3799	PF12684.7	234	D233.contig16_53	284	3e-14
PDDEXK_1	PF12705.7	255	D233.contig16_53	284	1.8e-08
DivIVA	PF05103.13	131	D233.contig16_54	56	1.6e-06
Peptidase_S24	PF00717.23	70	D233.contig17_1	235	5.3e-07
Peptidase_S24	PF00717.23	70	D233.contig17_1	235	5.3e-07
Fox-1_C	PF12414.8	94	D233.contig17_2	72	0.022
HTH_11	PF08279.12	55	D233.contig17_5	142	0.065
HTH_OrfB_IS605	PF12323.8	47	D233.contig17_5	142	0.066
KORA	PF16509.5	85	D233.contig17_5	142	0.093
DUF3258	PF11646.8	99	D233.contig17_6	695	2.3
DUF3258	PF11646.8	99	D233.contig17_6	695	2.3
DUF3258	PF11646.8	99	D233.contig17_6	695	2.3
DUF3258	PF11646.8	99	D233.contig17_6	695	2.3
DUF3258	PF11646.8	99	D233.contig17_6	695	2.3
AAA_22	PF13401.6	137	D233.contig17_7	294	3.4e-11
TniB	PF05621.11	189	D233.contig17_7	294	0.0058
TniB	PF05621.11	189	D233.contig17_7	294	0.0058
HTH_3	PF01381.22	55	D233.contig17_7	294	0.016
HTH_3	PF01381.22	55	D233.contig17_7	294	0.016
AAA_14	PF13173.6	131	D233.contig17_7	294	0.035
AAA_25	PF13481.6	194	D233.contig17_9	221	0.00017
AAA_25	PF13481.6	194	D233.contig17_9	221	0.00017
Thymidylate_kin	PF02223.17	185	D233.contig17_9	221	0.0028
AAA_28	PF13521.6	163	D233.contig17_9	221	0.01
RNA_helicase	PF00910.22	107	D233.contig17_9	221	0.016
AAA_16	PF13191.6	170	D233.contig17_9	221	0.017
ATPase_2	PF01637.18	233	D233.contig17_9	221	0.021
AAA_14	PF13173.6	131	D233.contig17_9	221	0.027
AAA_18	PF13238.6	130	D233.contig17_9	221	0.041
AAA_22	PF13401.6	137	D233.contig17_9	221	0.05
AAA_33	PF13671.6	143	D233.contig17_9	221	0.075
AAA_33	PF13671.6	143	D233.contig17_9	221	0.075
PRK	PF00485.18	197	D233.contig17_9	221	0.085
AAA	PF00004.29	132	D233.contig17_9	221	0.088
DUF815	PF05673.13	250	D233.contig17_9	221	0.13
DnaB_C	PF03796.15	255	D233.contig17_9	221	0.14
PPV_E1_C	PF00519.17	432	D233.contig17_9	221	0.14
AAA_29	PF13555.6	61	D233.contig17_9	221	0.17
KTI12	PF08433.10	272	D233.contig17_9	221	0.2
