target	acc	tlen	query	qlen	evalue
PRKG1_interact	PF15898.5	102	D221.contig5_25	369	1.4
PRKG1_interact	PF15898.5	102	D221.contig5_25	369	1.4
Head_binding	PF09008.10	113	D221.contig5_26	347	0.096
Amidase_2	PF01510.25	126	D221.contig5_27	158	4.8e-08
SF3a60_bindingd	PF12108.8	27	D221.contig5_27	158	0.011
SAM_1	PF00536.30	64	D221.contig5_27	158	0.12
SAM_1	PF00536.30	64	D221.contig5_27	158	0.12
DUF4532	PF15046.6	279	D221.contig5_32	1216	0.042
DUF4532	PF15046.6	279	D221.contig5_32	1216	0.042
VCBS	PF13517.6	61	D221.contig5_34	1290	0.42
VCBS	PF13517.6	61	D221.contig5_34	1290	0.42
VCBS	PF13517.6	61	D221.contig5_34	1290	0.42
VCBS	PF13517.6	61	D221.contig5_34	1290	0.42
DUF3037	PF11236.8	118	D221.contig5_36	143	0.0014
CotH	PF08757.11	322	D221.contig5_38	2110	0.11
CotH	PF08757.11	322	D221.contig5_38	2110	0.11
Big_5	PF13205.6	108	D221.contig5_38	2110	1.1
Big_5	PF13205.6	108	D221.contig5_38	2110	1.1
DNA_pol_A	PF00476.20	376	D221.contig6_2	656	6.1e-17
DNA_pol_A	PF00476.20	376	D221.contig6_2	656	6.1e-17
RNase_H_2	PF13482.6	166	D221.contig6_2	656	0.075
RNase_H_2	PF13482.6	166	D221.contig6_2	656	0.075
DUF2815	PF10991.8	173	D221.contig6_3	209	3.4e-50
DUF2800	PF10926.8	363	D221.contig6_4	388	1.9e-139
PDDEXK_1	PF12705.7	255	D221.contig6_4	388	4.9e-10
Imm51	PF15595.6	105	D221.contig6_4	388	0.12
FAP	PF07174.11	298	D221.contig6_5	146	0.035
HTH_24	PF13412.6	48	D221.contig6_9	119	0.00017
HTH_24	PF13412.6	48	D221.contig6_9	119	0.00017
HTH_17	PF12728.7	51	D221.contig6_9	119	0.033
HTH_17	PF12728.7	51	D221.contig6_9	119	0.033
HTH_23	PF13384.6	50	D221.contig6_9	119	0.037
Vert_IL3-reg_TF	PF06529.11	332	D221.contig6_9	119	0.04
Penicillinase_R	PF03965.16	115	D221.contig6_9	119	0.044
MarR_2	PF12802.7	62	D221.contig6_9	119	0.071
LPD16	PF18830.1	82	D221.contig6_9	119	0.14
RHH_3	PF12651.7	44	D221.contig6_9	119	0.46
RHH_3	PF12651.7	44	D221.contig6_9	119	0.46
RHH_3	PF12651.7	44	D221.contig6_9	119	0.46
HTH_26	PF13443.6	63	D221.contig6_11	158	2.1e-10
HTH_26	PF13443.6	63	D221.contig6_11	158	2.1e-10
HTH_3	PF01381.22	55	D221.contig6_11	158	1.2e-06
HTH_3	PF01381.22	55	D221.contig6_11	158	1.2e-06
Mga	PF05043.13	87	D221.contig6_11	158	0.00041
Mga	PF05043.13	87	D221.contig6_11	158	0.00041
HTH_23	PF13384.6	50	D221.contig6_11	158	0.0012
HTH_23	PF13384.6	50	D221.contig6_11	158	0.0012
Sigma70_r4_2	PF08281.12	54	D221.contig6_11	158	0.002
Sigma70_r4_2	PF08281.12	54	D221.contig6_11	158	0.002
HTH_AraC	PF00165.23	42	D221.contig6_11	158	0.0022
HTH_AraC	PF00165.23	42	D221.contig6_11	158	0.0022
HTH_19	PF12844.7	65	D221.contig6_11	158	0.0056
HTH_29	PF13551.6	63	D221.contig6_11	158	0.0065
HTH_17	PF12728.7	51	D221.contig6_11	158	0.019
HTH_17	PF12728.7	51	D221.contig6_11	158	0.019
HTH_8	PF02954.19	42	D221.contig6_11	158	0.034
HTH_8	PF02954.19	42	D221.contig6_11	158	0.034
HTH_31	PF13560.6	64	D221.contig6_11	158	0.07
HTH_31	PF13560.6	64	D221.contig6_11	158	0.07
HTH_28	PF13518.6	52	D221.contig6_11	158	0.077
HTH_28	PF13518.6	52	D221.contig6_11	158	0.077
HTH_30	PF13556.6	59	D221.contig6_11	158	0.086
HTH_37	PF13744.6	80	D221.contig6_11	158	0.11
TetR_N	PF00440.23	47	D221.contig6_11	158	0.12
HTH_40	PF14493.6	89	D221.contig6_11	158	0.12
Terminase_5	PF06056.12	58	D221.contig6_11	158	0.14
Phage_AlpA	PF05930.12	51	D221.contig6_11	158	0.15
HTH_24	PF13412.6	48	D221.contig6_13	77	0.2
Renin_r	PF07850.14	98	D221.contig6_14	55	0.08
CCSMST1	PF15013.6	75	D221.contig6_14	55	0.16
Usg	PF06233.12	80	D221.contig6_15	107	0.01
HTH_3	PF01381.22	55	D221.contig6_16	69	1.1e-14
HTH_31	PF13560.6	64	D221.contig6_16	69	1.1e-11
HTH_19	PF12844.7	65	D221.contig6_16	69	1.8e-08
HTH_26	PF13443.6	63	D221.contig6_16	69	6.4e-06
HTH_37	PF13744.6	80	D221.contig6_16	69	8.3e-06
HTH_23	PF13384.6	50	D221.contig6_16	69	0.00026
HTH_23	PF13384.6	50	D221.contig6_16	69	0.00026
Sigma70_r4_2	PF08281.12	54	D221.contig6_16	69	0.00047
Sigma70_r4_2	PF08281.12	54	D221.contig6_16	69	0.00047
HTH_24	PF13412.6	48	D221.contig6_16	69	0.012
HTH_24	PF13412.6	48	D221.contig6_16	69	0.012
HTH_25	PF13413.6	62	D221.contig6_16	69	0.015
Sigma70_r4	PF04545.16	50	D221.contig6_16	69	0.12
MarR_2	PF12802.7	62	D221.contig6_16	69	0.12
HTH_Tnp_1_2	PF13022.6	123	D221.contig6_16	69	0.14
HTH_3	PF01381.22	55	D221.contig6_17	216	1.1e-10
Peptidase_S24	PF00717.23	70	D221.contig6_17	216	2.7e-10
Peptidase_S24	PF00717.23	70	D221.contig6_17	216	2.7e-10
HTH_31	PF13560.6	64	D221.contig6_17	216	8e-06
HTH_19	PF12844.7	65	D221.contig6_17	216	0.00044
HTH_26	PF13443.6	63	D221.contig6_17	216	0.033
Phage_integrase	PF00589.22	172	D221.contig6_19	365	4.9e-16
RNA_pol_Rpb1_3	PF04983.18	157	D221.contig6_19	365	0.065
Integrase_1	PF12835.7	149	D221.contig6_19	365	0.072
HTH_17	PF12728.7	51	D221.contig6_20	173	0.052
Sigma70_r4_2	PF08281.12	54	D221.contig6_20	173	0.066
Usp	PF00582.26	141	D221.contig6_22	175	0.014
RE_AlwI	PF09491.10	441	D221.contig6_22	175	0.028
DUF745	PF05335.13	183	D221.contig6_22	175	0.033
Spc7	PF08317.11	310	D221.contig6_22	175	0.033
DUF16	PF01519.16	104	D221.contig6_22	175	0.1
DUF16	PF01519.16	104	D221.contig6_22	175	0.1
DUF4201	PF13870.6	177	D221.contig6_22	175	0.13
Tho2	PF11262.8	301	D221.contig6_22	175	0.18
FlaC_arch	PF05377.11	55	D221.contig6_22	175	0.18
FlaC_arch	PF05377.11	55	D221.contig6_22	175	0.18
Exonuc_VII_L	PF02601.15	304	D221.contig6_22	175	0.22
V_ATPase_I	PF01496.19	813	D221.contig6_22	175	0.71
Sec8_exocyst	PF04048.14	142	D221.contig6_22	175	2.2
Sec8_exocyst	PF04048.14	142	D221.contig6_22	175	2.2
TPR_MLP1_2	PF07926.12	129	D221.contig6_22	175	2.3
TPR_MLP1_2	PF07926.12	129	D221.contig6_22	175	2.3
CENP-Q	PF13094.6	168	D221.contig6_22	175	3.5
CENP-Q	PF13094.6	168	D221.contig6_22	175	3.5
PIEZO	PF15917.5	228	D221.contig6_22	175	3.6
MCU	PF04678.13	176	D221.contig6_22	175	8.6
Amidase_2	PF01510.25	126	D221.contig6_23	192	8.9e-06
SLH	PF00395.20	45	D221.contig6_23	192	0.0011
SLH	PF00395.20	45	D221.contig6_23	192	0.0011
SLH	PF00395.20	45	D221.contig6_23	192	0.0011
Beta_propel	PF09826.9	514	D221.contig6_23	192	0.03
UPF0114	PF03350.16	118	D221.contig6_24	131	0.032
Serpentine_r_xa	PF03383.15	153	D221.contig6_25	184	0.00012
Serpentine_r_xa	PF03383.15	153	D221.contig6_25	184	0.00012
Collagen	PF01391.18	60	D221.contig6_26	347	2.1
fn3	PF00041.21	85	D221.contig6_30	1358	1.1e-10
fn3	PF00041.21	85	D221.contig6_30	1358	1.1e-10
fn3	PF00041.21	85	D221.contig6_30	1358	1.1e-10
fn3	PF00041.21	85	D221.contig6_30	1358	1.1e-10
fn3	PF00041.21	85	D221.contig6_30	1358	1.1e-10
Phage-tail_3	PF13550.6	164	D221.contig6_30	1358	2.7e-08
Gp58	PF07902.11	594	D221.contig6_30	1358	4e-08
Y_Y_Y	PF07495.13	66	D221.contig6_30	1358	0.033
Y_Y_Y	PF07495.13	66	D221.contig6_30	1358	0.033
Y_Y_Y	PF07495.13	66	D221.contig6_30	1358	0.033
Y_Y_Y	PF07495.13	66	D221.contig6_30	1358	0.033
Y_Y_Y	PF07495.13	66	D221.contig6_30	1358	0.033
Y_Y_Y	PF07495.13	66	D221.contig6_30	1358	0.033
Endotoxin_C	PF03944.14	143	D221.contig6_30	1358	0.11
Endotoxin_C	PF03944.14	143	D221.contig6_30	1358	0.11
NLPC_P60	PF00877.19	105	D221.contig6_31	109	8.2e-11
LRAT	PF04970.13	127	D221.contig6_31	109	0.02
Peptidase_C92	PF05708.12	167	D221.contig6_31	109	0.065
Peptidase_C92	PF05708.12	167	D221.contig6_31	109	0.065
Phage_tail_L	PF05100.12	206	D221.contig6_32	202	9.2e-15
DUF1833	PF08875.11	150	D221.contig6_32	202	7.2e-05
Phage_BR0599	PF09356.10	80	D221.contig6_32	202	0.0019
Phage_min_tail	PF05939.13	108	D221.contig6_33	111	2.7e-05
Tape_meas_lam_C	PF09718.10	76	D221.contig6_34	1073	5.7e-05
Tape_meas_lam_C	PF09718.10	76	D221.contig6_34	1073	5.7e-05
Tape_meas_lam_C	PF09718.10	76	D221.contig6_34	1073	5.7e-05
C1_1	PF00130.22	53	D221.contig6_35	104	0.039
C1_2	PF03107.16	47	D221.contig6_35	104	0.14
CBS	PF00571.28	57	D221.contig6_36	94	0.0058
HK97-gp10_like	PF04883.12	81	D221.contig6_39	226	0.11
HK97-gp10_like	PF04883.12	81	D221.contig6_39	226	0.11
DUF4283	PF14111.6	145	D221.contig6_40	100	0.069
DUF4283	PF14111.6	145	D221.contig6_40	100	0.069
DUF2190	PF09956.9	102	D221.contig6_41	111	2.3e-14
Mu-like_gpT	PF10124.9	289	D221.contig6_42	633	2.1e-12
Mu-like_gpT	PF10124.9	289	D221.contig6_42	633	2.1e-12
Peptidase_S78	PF04586.17	163	D221.contig6_42	633	1.3e-09
Phage_portal_2	PF05136.13	362	D221.contig6_43	497	5.1e-94
Phage_DsbA	PF11126.8	67	D221.contig6_44	71	0.061
Osteoregulin	PF07175.11	160	D221.contig6_44	71	0.2
Terminase_GpA	PF05876.12	558	D221.contig6_45	548	2.8e-122
Lar_restr_allev	PF14354.6	62	D221.contig6_45	548	0.0051
Cys_rich_CPXG	PF14255.6	52	D221.contig6_45	548	0.13
Cys_rich_CPXG	PF14255.6	52	D221.contig6_45	548	0.13
CpXC	PF14353.6	118	D221.contig6_45	548	0.16
zinc_ribbon_15	PF17032.5	86	D221.contig6_45	548	0.28
zinc_ribbon_15	PF17032.5	86	D221.contig6_45	548	0.28
Zn_Tnp_IS1595	PF12760.7	46	D221.contig6_45	548	0.46
Phage_Mu_F	PF04233.14	112	D221.contig7_1	329	2.9e-16
TAP42	PF04177.12	319	D221.contig7_2	76	0.016
DUF3150	PF11348.8	256	D221.contig7_2	76	0.11
Phage_GP20	PF06810.11	149	D221.contig7_3	193	5.1e-34
Sds3	PF08598.11	218	D221.contig7_3	193	0.0015
UPF0242	PF06785.11	193	D221.contig7_3	193	0.031
DUF4407	PF14362.6	298	D221.contig7_3	193	0.074
NBD_C	PF17042.5	170	D221.contig7_3	193	0.33
DUF2730	PF10805.8	102	D221.contig7_3	193	0.36
Mgr1	PF08602.10	388	D221.contig7_3	193	0.65
Phage_connect_1	PF05135.13	99	D221.contig7_5	128	0.054
HK97-gp10_like	PF04883.12	81	D221.contig7_7	161	1.5e-16
HK97-gp10_like	PF04883.12	81	D221.contig7_7	161	1.5e-16
Phage_sheath_1	PF04984.14	168	D221.contig7_10	437	2.1e-32
Phage_sheath_1	PF04984.14	168	D221.contig7_10	437	2.1e-32
Phage_sheath_1C	PF17482.2	104	D221.contig7_10	437	4.4e-21
Phage_sheath_1C	PF17482.2	104	D221.contig7_10	437	4.4e-21
Phage_sheath_1C	PF17482.2	104	D221.contig7_10	437	4.4e-21
Phage_sheath_1N	PF17481.2	104	D221.contig7_10	437	2.7e-08
Phage_sheath_1N	PF17481.2	104	D221.contig7_10	437	2.7e-08
Phage_sheath_1N	PF17481.2	104	D221.contig7_10	437	2.7e-08
Phage_sheath_1N	PF17481.2	104	D221.contig7_10	437	2.7e-08
DUF2001	PF09393.10	139	D221.contig7_11	159	1e-54
Phage_TAC_5	PF08890.11	136	D221.contig7_12	143	1.2e-44
DUF4352	PF11611.8	125	D221.contig7_13	202	1.7e-09
PhdYeFM_antitox	PF02604.19	75	D221.contig7_14	80	3.6e-13
YoeB_toxin	PF06769.14	80	D221.contig7_15	92	1.1e-11
ParE_toxin	PF05016.15	90	D221.contig7_15	92	1.3e-06
HigB-like_toxin	PF05015.13	93	D221.contig7_15	92	8.4e-05
Toxin_YhaV	PF11663.8	138	D221.contig7_15	92	0.0092
ParE-like_toxin	PF15781.5	87	D221.contig7_15	92	0.0095
YafQ_toxin	PF15738.5	88	D221.contig7_15	92	0.11
ETRAMP	PF09716.10	83	D221.contig7_16	58	0.28
Bro-N	PF02498.17	95	D221.contig7_17	300	5.6e-10
Bro-N	PF02498.17	95	D221.contig7_17	300	5.6e-10
TMCCDC2	PF15844.5	171	D221.contig7_17	300	0.025
HTH_24	PF13412.6	48	D221.contig7_17	300	0.056
60KD_IMP	PF02096.20	166	D221.contig7_17	300	0.1
60KD_IMP	PF02096.20	166	D221.contig7_17	300	0.1
Transgly	PF00912.22	178	D221.contig7_18	650	0.021
HTH_Tnp_1	PF01527.20	75	D221.contig7_18	650	0.16
HTH_Tnp_1	PF01527.20	75	D221.contig7_18	650	0.16
HTH_Tnp_1	PF01527.20	75	D221.contig7_18	650	0.16
DUF1206	PF06724.11	70	D221.contig7_18	650	0.24
LysM	PF01476.20	44	D221.contig7_19	228	1.9e-12
BpuJI_N	PF11564.8	278	D221.contig7_19	228	0.019
FliS_cochap	PF16522.5	148	D221.contig7_19	228	0.11
Peptidase_M23	PF01551.22	96	D221.contig7_20	506	4.2e-33
Peptidase_M23	PF01551.22	96	D221.contig7_20	506	4.2e-33
RnfC_N	PF13375.6	101	D221.contig7_20	506	0.085
RnfC_N	PF13375.6	101	D221.contig7_20	506	0.085
Biotin_lipoyl_2	PF13533.6	50	D221.contig7_20	506	0.087
Biotin_lipoyl_2	PF13533.6	50	D221.contig7_20	506	0.087
Cadherin_2	PF08266.12	83	D221.contig7_20	506	0.16
DUF2577	PF10844.8	98	D221.contig7_21	89	1.5e-20
DUF2577	PF10844.8	98	D221.contig7_21	89	1.5e-20
DUF2634	PF10934.8	105	D221.contig7_22	134	2e-28
GPW_gp25	PF04965.14	95	D221.contig7_22	134	0.00012
ZT_dimer	PF16916.5	79	D221.contig7_22	134	0.0035
ZT_dimer	PF16916.5	79	D221.contig7_22	134	0.0035
DUF5530	PF17670.1	141	D221.contig7_22	134	0.12
Baseplate_J	PF04865.14	255	D221.contig7_23	353	1.1e-54
DUF2313	PF10076.9	163	D221.contig7_24	186	4.4e-28
RicinB_lectin_2	PF14200.6	89	D221.contig7_26	541	9.9e-22
RicinB_lectin_2	PF14200.6	89	D221.contig7_26	541	9.9e-22
RicinB_lectin_2	PF14200.6	89	D221.contig7_26	541	9.9e-22
RicinB_lectin_2	PF14200.6	89	D221.contig7_26	541	9.9e-22
RicinB_lectin_2	PF14200.6	89	D221.contig7_26	541	9.9e-22
Ricin_B_lectin	PF00652.22	127	D221.contig7_26	541	1.1e-13
Ricin_B_lectin	PF00652.22	127	D221.contig7_26	541	1.1e-13
Ricin_B_lectin	PF00652.22	127	D221.contig7_26	541	1.1e-13
LysM	PF01476.20	44	D221.contig7_27	369	1.4e-49
LysM	PF01476.20	44	D221.contig7_27	369	1.4e-49
LysM	PF01476.20	44	D221.contig7_27	369	1.4e-49
Glyco_hydro_25	PF01183.20	178	D221.contig7_27	369	3.9e-34
HRDC	PF00570.23	68	D221.contig7_27	369	4.8e-05
HRDC	PF00570.23	68	D221.contig7_27	369	4.8e-05
HRDC	PF00570.23	68	D221.contig7_27	369	4.8e-05
NTP_transf_9	PF04248.12	93	D221.contig7_27	369	0.036
NTP_transf_9	PF04248.12	93	D221.contig7_27	369	0.036
HTH_28	PF13518.6	52	D221.contig7_27	369	0.053
HTH_28	PF13518.6	52	D221.contig7_27	369	0.053
HTH_28	PF13518.6	52	D221.contig7_27	369	0.053
HTH_28	PF13518.6	52	D221.contig7_27	369	0.053
OapA	PF04225.12	85	D221.contig7_27	369	0.1
OapA	PF04225.12	85	D221.contig7_27	369	0.1
OapA	PF04225.12	85	D221.contig7_27	369	0.1
ChAPs	PF09295.10	395	D221.contig7_28	112	0.0097
DUF5452	PF17533.2	169	D221.contig7_28	112	0.029
Phage_holin_5_2	PF16079.5	75	D221.contig7_29	106	5.1e-24
Phage_holin_5_1	PF06946.11	93	D221.contig7_29	106	0.0029
Erp_C	PF06780.11	140	D221.contig7_31	210	0.05
PanZ	PF12568.8	128	D221.contig7_31	210	0.092
PanZ	PF12568.8	128	D221.contig7_31	210	0.092
Plk4_PB2	PF18409.1	109	D221.contig7_32	118	0.15
Plk4_PB2	PF18409.1	109	D221.contig7_32	118	0.15
Resolvase	PF00239.21	146	D221.contig7_33	528	6.5e-28
Recombinase	PF07508.13	104	D221.contig7_33	528	2.6e-21
Recombinase	PF07508.13	104	D221.contig7_33	528	2.6e-21
Zn_ribbon_recom	PF13408.6	58	D221.contig7_33	528	2.6e-13
Zn_ribbon_recom	PF13408.6	58	D221.contig7_33	528	2.6e-13
Zn_ribbon_recom	PF13408.6	58	D221.contig7_33	528	2.6e-13
AsiA	PF09010.10	85	D221.contig7_33	528	0.0023
AsiA	PF09010.10	85	D221.contig7_33	528	0.0023
AsiA	PF09010.10	85	D221.contig7_33	528	0.0023
QueF	PF14489.6	81	D221.contig7_33	528	0.03
DUF1800	PF08811.11	433	D221.contig7_33	528	0.056
DUF3797	PF12677.7	48	D221.contig7_33	528	0.13
DUF3797	PF12677.7	48	D221.contig7_33	528	0.13
DUF3797	PF12677.7	48	D221.contig7_33	528	0.13
Caudo_TAP	PF02413.17	130	D221.contig7_33	528	0.23
Caudo_TAP	PF02413.17	130	D221.contig7_33	528	0.23
zf-NADH-PPase	PF09297.11	32	D221.contig7_33	528	0.83
zf-NADH-PPase	PF09297.11	32	D221.contig7_33	528	0.83
Arc_trans_TRASH	PF08394.10	37	D221.contig7_33	528	3.2
Arc_trans_TRASH	PF08394.10	37	D221.contig7_33	528	3.2
Zeta_toxin	PF06414.12	199	D221.contig7_34	186	1.2e-10
Zeta_toxin	PF06414.12	199	D221.contig7_34	186	1.2e-10
AAA_21	PF13304.6	303	D221.contig7_34	186	1.9e-05
AAA_21	PF13304.6	303	D221.contig7_34	186	1.9e-05
ABC_tran	PF00005.27	137	D221.contig7_34	186	0.0031
AAA_33	PF13671.6	143	D221.contig7_34	186	0.0034
SEO_C	PF14577.6	232	D221.contig7_34	186	0.012
SEO_C	PF14577.6	232	D221.contig7_34	186	0.012
SMC_N	PF02463.19	220	D221.contig7_34	186	0.017
Syntaxin_2	PF14523.6	101	D221.contig7_34	186	0.1
Syntaxin_2	PF14523.6	101	D221.contig7_34	186	0.1
AAA_29	PF13555.6	61	D221.contig7_34	186	0.13
AAA_23	PF13476.6	200	D221.contig7_34	186	0.9
Peptidase_S24	PF00717.23	70	D221.contig7_35	248	1.3e-15
HTH_3	PF01381.22	55	D221.contig7_35	248	1.3e-14
HTH_3	PF01381.22	55	D221.contig7_35	248	1.3e-14
HTH_31	PF13560.6	64	D221.contig7_35	248	4e-12
HTH_26	PF13443.6	63	D221.contig7_35	248	3.5e-07
HTH_19	PF12844.7	65	D221.contig7_35	248	2.5e-06
HTH_19	PF12844.7	65	D221.contig7_35	248	2.5e-06
HTH_19	PF12844.7	65	D221.contig7_35	248	2.5e-06
HTH_23	PF13384.6	50	D221.contig7_35	248	3.4e-06
HTH_23	PF13384.6	50	D221.contig7_35	248	3.4e-06
HTH_25	PF13413.6	62	D221.contig7_35	248	0.00028
HTH_Tnp_ISL3	PF13542.6	52	D221.contig7_35	248	0.00079
LacI	PF00356.21	46	D221.contig7_35	248	0.00082
HTH_37	PF13744.6	80	D221.contig7_35	248	0.004
DUF3071	PF11268.8	166	D221.contig7_35	248	0.0058
HTH_17	PF12728.7	51	D221.contig7_35	248	0.0073
TetR_N	PF00440.23	47	D221.contig7_35	248	0.0093
TetR_N	PF00440.23	47	D221.contig7_35	248	0.0093
HTH_AsnC-type	PF13404.6	42	D221.contig7_35	248	0.016
HTH_AsnC-type	PF13404.6	42	D221.contig7_35	248	0.016
MarR_2	PF12802.7	62	D221.contig7_35	248	0.023
MarR_2	PF12802.7	62	D221.contig7_35	248	0.023
YdaS_antitoxin	PF15943.5	65	D221.contig7_35	248	0.035
YdaS_antitoxin	PF15943.5	65	D221.contig7_35	248	0.035
MerR	PF00376.23	38	D221.contig7_35	248	0.054
MerR	PF00376.23	38	D221.contig7_35	248	0.054
HTH_28	PF13518.6	52	D221.contig7_35	248	0.058
HTH_28	PF13518.6	52	D221.contig7_35	248	0.058
P22_Cro	PF14549.6	60	D221.contig7_35	248	0.086
P22_Cro	PF14549.6	60	D221.contig7_35	248	0.086
HTH_24	PF13412.6	48	D221.contig7_35	248	0.089
MerR_1	PF13411.6	69	D221.contig7_35	248	0.1
MerR_1	PF13411.6	69	D221.contig7_35	248	0.1
HTH_IclR	PF09339.10	52	D221.contig7_35	248	0.12
HTH_29	PF13551.6	63	D221.contig7_35	248	0.14
HTH_Tnp_1	PF01527.20	75	D221.contig7_35	248	0.14
HTH_38	PF13936.6	44	D221.contig7_35	248	0.2
HTH_38	PF13936.6	44	D221.contig7_35	248	0.2
HTH_26	PF13443.6	63	D221.contig7_36	66	4.9e-06
TetR_N	PF00440.23	47	D221.contig7_36	66	8e-05
TetR_N	PF00440.23	47	D221.contig7_36	66	8e-05
HTH_23	PF13384.6	50	D221.contig7_36	66	0.00094
HTH_23	PF13384.6	50	D221.contig7_36	66	0.00094
HTH_7	PF02796.15	45	D221.contig7_36	66	0.0011
HTH_7	PF02796.15	45	D221.contig7_36	66	0.0011
HTH_3	PF01381.22	55	D221.contig7_36	66	0.011
BetR	PF08667.10	148	D221.contig7_36	66	0.012
HTH_8	PF02954.19	42	D221.contig7_36	66	0.022
HTH_31	PF13560.6	64	D221.contig7_36	66	0.03
HTH_22	PF13309.6	63	D221.contig7_36	66	0.037
HTH_38	PF13936.6	44	D221.contig7_36	66	0.045
HTH_38	PF13936.6	44	D221.contig7_36	66	0.045
Phage_AlpA	PF05930.12	51	D221.contig7_36	66	0.046
HTH_10	PF04967.12	53	D221.contig7_36	66	0.06
HTH_Tnp_1_2	PF13022.6	123	D221.contig7_36	66	0.061
AF2331-like	PF14556.6	91	D221.contig7_36	66	0.079
HTH_24	PF13412.6	48	D221.contig7_36	66	0.085
HTH_29	PF13551.6	63	D221.contig7_36	66	0.086
HTH_AsnC-type	PF13404.6	42	D221.contig7_36	66	0.13
Bro-N	PF02498.17	95	D221.contig7_38	251	9.7e-26
Bro-N	PF02498.17	95	D221.contig7_38	251	9.7e-26
ANT	PF03374.14	108	D221.contig7_38	251	3e-23
P22_AR_N	PF10547.9	114	D221.contig7_38	251	0.0017
Rootletin	PF15035.6	188	D221.contig7_38	251	0.014
eIF-5_eIF-2B	PF01873.17	117	D221.contig7_38	251	0.025
eIF-5_eIF-2B	PF01873.17	117	D221.contig7_38	251	0.025
TMEM215	PF15746.5	225	D221.contig7_40	85	0.033
TssN	PF17555.2	275	D221.contig7_40	85	0.039
FeoB_associated	PF12669.7	44	D221.contig7_40	85	6.5
FeoB_associated	PF12669.7	44	D221.contig7_40	85	6.5
DUF2800	PF10926.8	363	D221.contig7_43	392	6.7e-143
PDDEXK_1	PF12705.7	255	D221.contig7_43	392	1.3e-11
PDDEXK_1	PF12705.7	255	D221.contig7_43	392	1.3e-11
DUF2815	PF10991.8	173	D221.contig7_44	239	1.3e-59
DNA_pol_A	PF00476.20	376	D221.contig7_45	641	5.3e-20
DNA_pol_A	PF00476.20	376	D221.contig7_45	641	5.3e-20
zf-Dof	PF02701.15	59	D221.contig7_45	641	0.04
VirE	PF05272.11	198	D221.contig7_46	805	2.1e-72
ABC_tran	PF00005.27	137	D221.contig7_46	805	0.028
AAA_16	PF13191.6	170	D221.contig7_46	805	0.075
AAA_18	PF13238.6	130	D221.contig7_46	805	0.17
DUF815	PF05673.13	250	D221.contig7_46	805	0.23
HALZ	PF02183.18	43	D221.contig8_1	265	0.023
HALZ	PF02183.18	43	D221.contig8_1	265	0.023
DUF2968	PF11180.8	180	D221.contig8_1	265	0.082
DUF2968	PF11180.8	180	D221.contig8_1	265	0.082
Phage_NinH	PF06322.11	60	D221.contig8_1	265	0.11
CENP-F_leu_zip	PF10473.9	140	D221.contig8_1	265	0.15
CENP-F_leu_zip	PF10473.9	140	D221.contig8_1	265	0.15
DUF3584	PF12128.8	1200	D221.contig8_1	265	0.16
BLOC1_2	PF10046.9	96	D221.contig8_1	265	0.22
BLOC1_2	PF10046.9	96	D221.contig8_1	265	0.22
Uso1_p115_C	PF04871.13	126	D221.contig8_1	265	0.27
Uso1_p115_C	PF04871.13	126	D221.contig8_1	265	0.27
Spore_III_AF	PF09581.10	189	D221.contig8_1	265	0.28
CdvA	PF18822.1	123	D221.contig8_1	265	0.38
WXG100	PF06013.12	86	D221.contig8_1	265	0.41
WXG100	PF06013.12	86	D221.contig8_1	265	0.41
bZIP_Maf	PF03131.17	92	D221.contig8_1	265	0.51
bZIP_Maf	PF03131.17	92	D221.contig8_1	265	0.51
DUF5320	PF17253.2	99	D221.contig8_1	265	0.62
DUF5320	PF17253.2	99	D221.contig8_1	265	0.62
Fmp27_WPPW	PF10359.9	483	D221.contig8_1	265	0.62
Prefoldin_2	PF01920.20	106	D221.contig8_1	265	0.72
Prefoldin_2	PF01920.20	106	D221.contig8_1	265	0.72
Prefoldin_2	PF01920.20	106	D221.contig8_1	265	0.72
DUF4736	PF15883.5	186	D221.contig8_1	265	1.3
DUF4736	PF15883.5	186	D221.contig8_1	265	1.3
DUF3375	PF11855.8	475	D221.contig8_1	265	1.5
TMF_TATA_bd	PF12325.8	115	D221.contig8_1	265	3.9
TMF_TATA_bd	PF12325.8	115	D221.contig8_1	265	3.9
zf-C4H2	PF10146.9	213	D221.contig8_1	265	3.9
zf-C4H2	PF10146.9	213	D221.contig8_1	265	3.9
DUF2514	PF10721.9	161	D221.contig8_1	265	4.5
DUF2514	PF10721.9	161	D221.contig8_1	265	4.5
SOAR	PF16533.5	101	D221.contig8_1	265	4.8
SOAR	PF16533.5	101	D221.contig8_1	265	4.8
Ax_dynein_light	PF10211.9	187	D221.contig8_1	265	5
Ax_dynein_light	PF10211.9	187	D221.contig8_1	265	5
DivIC	PF04977.15	80	D221.contig8_1	265	6
DivIC	PF04977.15	80	D221.contig8_1	265	6
DivIC	PF04977.15	80	D221.contig8_1	265	6
Spc24	PF08286.11	105	D221.contig8_1	265	7.8
Spc24	PF08286.11	105	D221.contig8_1	265	7.8
AAA_24	PF13479.6	197	D221.contig8_2	357	2.4e-66
AAA_16	PF13191.6	170	D221.contig8_2	357	0.00038
ATPase_2	PF01637.18	233	D221.contig8_2	357	0.031
RNA_helicase	PF00910.22	107	D221.contig8_2	357	0.046
RNA_helicase	PF00910.22	107	D221.contig8_2	357	0.046
