target	acc	tlen	query	qlen	evalue
Acetyltransf_6	PF13480.7	142	D153.contig14_18	162	0.11
CDC24	PF06395.11	89	D153.contig14_19	151	0.098
Terminase_3	PF04466.13	201	D153.contig14_20	484	4.9e-35
Terminase_6	PF03237.15	215	D153.contig14_20	484	6.2e-07
Helicase_RecD	PF05127.14	177	D153.contig14_20	484	0.087
CBP4	PF07960.11	130	D153.contig14_21	384	3.8
CBP4	PF07960.11	130	D153.contig14_21	384	3.8
DUF5309	PF17236.2	280	D153.contig14_22	316	5.2e-76
CobS_N	PF12556.8	34	D153.contig14_22	316	0.0068
CBM_X2	PF03442.14	83	D153.contig14_26	137	0.17
CBM_X2	PF03442.14	83	D153.contig14_26	137	0.17
Macoilin	PF09726.9	671	D153.contig14_30	635	6.8
Glucosaminidase	PF01832.20	87	D153.contig14_31	1053	1.7e-09
Glucosaminidase	PF01832.20	87	D153.contig14_31	1053	1.7e-09
STI1	PF17830.1	55	D153.contig14_31	1053	0.0068
STI1	PF17830.1	55	D153.contig14_31	1053	0.0068
STI1	PF17830.1	55	D153.contig14_31	1053	0.0068
STI1	PF17830.1	55	D153.contig14_31	1053	0.0068
STI1	PF17830.1	55	D153.contig14_31	1053	0.0068
DUF4441	PF14536.6	117	D153.contig14_31	1053	0.18
CNP_C_terminal	PF17839.1	108	D153.contig14_32	343	0.0034
CNP_C_terminal	PF17839.1	108	D153.contig14_32	343	0.0034
Hamartin	PF04388.12	727	D153.contig14_32	343	0.37
YadA_stalk	PF05662.14	43	D153.contig14_33	272	0.0022
YadA_stalk	PF05662.14	43	D153.contig14_34	269	5e-06
YadA_stalk	PF05662.14	43	D153.contig14_34	269	5e-06
YadA_stalk	PF05662.14	43	D153.contig14_34	269	5e-06
YadA_stalk	PF05662.14	43	D153.contig14_34	269	5e-06
RTX_C	PF08339.10	166	D153.contig15_6	204	0.0013
DUF4200	PF13863.6	119	D153.contig15_6	204	0.027
Phage_Mu_F	PF04233.14	112	D153.contig15_7	382	0.0079
Phage_Mu_F	PF04233.14	112	D153.contig15_7	382	0.0079
FlgM	PF04316.13	55	D153.contig15_7	382	0.26
FlgM	PF04316.13	55	D153.contig15_7	382	0.26
HU-DNA_bdg	PF14848.6	124	D153.contig15_7	382	0.68
HU-DNA_bdg	PF14848.6	124	D153.contig15_7	382	0.68
HU-DNA_bdg	PF14848.6	124	D153.contig15_7	382	0.68
AvrM-A	PF18241.1	147	D153.contig15_8	468	2.4
AvrM-A	PF18241.1	147	D153.contig15_8	468	2.4
Terminase_6	PF03237.15	215	D153.contig15_9	474	0.00058
Terminase_6C	PF17289.2	155	D153.contig15_9	474	0.013
HTH_23	PF13384.6	50	D153.contig15_10	168	0.00037
HTH_23	PF13384.6	50	D153.contig15_10	168	0.00037
HTH_Tnp_1_2	PF13022.6	123	D153.contig15_10	168	0.0073
HTH_28	PF13518.6	52	D153.contig15_10	168	0.0089
HTH_28	PF13518.6	52	D153.contig15_10	168	0.0089
HTH_Tnp_1	PF01527.20	75	D153.contig15_10	168	0.01
HTH_Tnp_1	PF01527.20	75	D153.contig15_10	168	0.01
Terminase_5	PF06056.12	58	D153.contig15_10	168	0.01
HTH_29	PF13551.6	63	D153.contig15_10	168	0.028
HTH_29	PF13551.6	63	D153.contig15_10	168	0.028
GP3_package	PF16677.5	113	D153.contig15_10	168	0.054
GP3_package	PF16677.5	113	D153.contig15_10	168	0.054
Sigma70_r4_2	PF08281.12	54	D153.contig15_11	184	0.00018
HTH_28	PF13518.6	52	D153.contig15_11	184	0.0014
DUF5085	PF16895.5	141	D153.contig15_11	184	0.0087
HTH_40	PF14493.6	89	D153.contig15_11	184	0.016
HTH_40	PF14493.6	89	D153.contig15_11	184	0.016
HTH_40	PF14493.6	89	D153.contig15_11	184	0.016
UPF0122	PF04297.14	101	D153.contig15_11	184	0.017
UPF0122	PF04297.14	101	D153.contig15_11	184	0.017
DUF1492	PF07374.11	100	D153.contig15_11	184	0.038
DUF1492	PF07374.11	100	D153.contig15_11	184	0.038
HTH_29	PF13551.6	63	D153.contig15_11	184	0.057
Terminase_5	PF06056.12	58	D153.contig15_11	184	0.066
Sigma70_r4	PF04545.16	50	D153.contig15_11	184	0.068
Phage_antitermQ	PF06530.12	118	D153.contig15_11	184	0.081
Phage_antitermQ	PF06530.12	118	D153.contig15_11	184	0.081
Fasciclin	PF02469.22	128	D153.contig15_11	184	0.13
Glycophorin_A	PF01102.18	114	D153.contig15_12	49	0.0012
DUF1374	PF07118.11	92	D153.contig15_15	154	2.2e-05
HCV_NS5a	PF01506.19	23	D153.contig15_15	154	0.69
DUF3578	PF12102.8	183	D153.contig15_16	102	0.091
COPI_assoc	PF08507.10	130	D153.contig15_17	68	0.08
ABC2_membrane_4	PF12730.7	179	D153.contig15_17	68	2.3
DNA_methylase	PF00145.17	335	D153.contig15_18	385	5.3e-72
AIRS_C	PF02769.22	156	D153.contig15_18	385	0.15
dUTPase	PF00692.19	129	D153.contig15_21	149	1.9e-22
DpnD-PcfM	PF14207.6	46	D153.contig15_23	74	0.011
DpnD-PcfM	PF14207.6	46	D153.contig15_23	74	0.011
ZT_dimer	PF16916.5	79	D153.contig15_23	74	0.015
Glyco_hydro_65C	PF03633.15	51	D153.contig15_23	74	0.016
DUF4288	PF14119.6	85	D153.contig15_23	74	0.15
DUF4288	PF14119.6	85	D153.contig15_23	74	0.15
IstB_IS21	PF01695.17	178	D153.contig15_26	226	1.6e-10
AAA	PF00004.29	132	D153.contig15_26	226	2.8e-05
PhoH	PF02562.16	205	D153.contig15_26	226	0.0052
AAA_16	PF13191.6	170	D153.contig15_26	226	0.013
TIP49	PF06068.13	351	D153.contig15_26	226	0.021
AAA_18	PF13238.6	130	D153.contig15_26	226	0.045
AAA_7	PF12775.7	181	D153.contig15_26	226	0.11
AAA_25	PF13481.6	194	D153.contig15_26	226	0.11
AAA_30	PF13604.6	192	D153.contig15_26	226	0.13
RNA_helicase	PF00910.22	107	D153.contig15_26	226	0.17
RNA_helicase	PF00910.22	107	D153.contig15_26	226	0.17
AAA_11	PF13086.6	261	D153.contig15_26	226	0.2
DUF4373	PF14297.6	96	D153.contig15_27	261	1.5e-21
DUF4373	PF14297.6	96	D153.contig15_27	261	1.5e-21
DnaB_2	PF07261.11	74	D153.contig15_27	261	0.00011
DnaB_2	PF07261.11	74	D153.contig15_27	261	0.00011
Gp_dh_C	PF02800.20	158	D153.contig15_27	261	0.32
Gp_dh_C	PF02800.20	158	D153.contig15_27	261	0.32
Gp_dh_C	PF02800.20	158	D153.contig15_27	261	0.32
DUF2293	PF10056.9	85	D153.contig15_28	80	0.1
DUF2293	PF10056.9	85	D153.contig15_28	80	0.1
HNH	PF01844.23	47	D153.contig15_30	84	1.4e-08
HNH_5	PF14279.6	56	D153.contig15_30	84	0.00026
zf-C4_ClpX	PF06689.13	39	D153.contig15_30	84	0.0046
DUF968	PF06147.11	200	D153.contig15_30	84	0.0099
HNH_2	PF13391.6	72	D153.contig15_30	84	0.095
ADD_DNMT3	PF17980.1	56	D153.contig15_30	84	0.18
NinB	PF05772.12	131	D153.contig15_31	185	0.00077
NinB	PF05772.12	131	D153.contig15_31	185	0.00077
ERF	PF04404.12	153	D153.contig15_32	187	1.8e-27
Alpha_L_fucos	PF01120.17	350	D153.contig15_32	187	0.037
DUF1351	PF07083.11	210	D153.contig15_33	310	1e-20
DUF1351	PF07083.11	210	D153.contig15_33	310	1e-20
NIPSNAP	PF07978.13	102	D153.contig15_33	310	0.083
COG2	PF06148.11	133	D153.contig15_33	310	0.16
COG2	PF06148.11	133	D153.contig15_33	310	0.16
RE_TaqI	PF09573.10	224	D153.contig15_35	51	0.045
ANT	PF03374.14	108	D153.contig15_36	249	3.7e-28
AntA	PF08346.12	68	D153.contig15_36	249	1.6e-22
AntA	PF08346.12	68	D153.contig15_36	249	1.6e-22
AntA	PF08346.12	68	D153.contig15_36	249	1.6e-22
AntA	PF08346.12	68	D153.contig15_36	249	1.6e-22
HTH_3	PF01381.22	55	D153.contig15_37	62	1.2e-11
HTH_26	PF13443.6	63	D153.contig15_37	62	1e-10
HTH_19	PF12844.7	65	D153.contig15_37	62	1.8e-06
BetR	PF08667.10	148	D153.contig15_37	62	0.0065
Phage_terminase	PF10668.9	60	D153.contig15_37	62	0.02
Phage_terminase	PF10668.9	60	D153.contig15_37	62	0.02
HTH_31	PF13560.6	64	D153.contig15_37	62	0.09
Phage_CI_repr	PF07022.13	65	D153.contig15_37	62	0.11
HTH_11	PF08279.12	55	D153.contig15_37	62	0.14
HTH_11	PF08279.12	55	D153.contig15_37	62	0.14
HTH_3	PF01381.22	55	D153.contig15_38	126	2.5e-14
HTH_3	PF01381.22	55	D153.contig15_38	126	2.5e-14
HTH_19	PF12844.7	65	D153.contig15_38	126	1.1e-12
HTH_19	PF12844.7	65	D153.contig15_38	126	1.1e-12
HTH_26	PF13443.6	63	D153.contig15_38	126	2.1e-11
HTH_26	PF13443.6	63	D153.contig15_38	126	2.1e-11
HTH_31	PF13560.6	64	D153.contig15_38	126	9.3e-06
HTH_31	PF13560.6	64	D153.contig15_38	126	9.3e-06
HTH_23	PF13384.6	50	D153.contig15_38	126	0.0015
HTH_23	PF13384.6	50	D153.contig15_38	126	0.0015
HTH_7	PF02796.15	45	D153.contig15_38	126	0.0018
HTH_7	PF02796.15	45	D153.contig15_38	126	0.0018
HTH_7	PF02796.15	45	D153.contig15_38	126	0.0018
Phage_CI_repr	PF07022.13	65	D153.contig15_38	126	0.0027
HTH_10	PF04967.12	53	D153.contig15_38	126	0.0042
HTH_10	PF04967.12	53	D153.contig15_38	126	0.0042
HTH_10	PF04967.12	53	D153.contig15_38	126	0.0042
HTH_10	PF04967.12	53	D153.contig15_38	126	0.0042
HTH_Tnp_1	PF01527.20	75	D153.contig15_38	126	0.0044
HTH_11	PF08279.12	55	D153.contig15_38	126	0.0051
HTH_11	PF08279.12	55	D153.contig15_38	126	0.0051
HTH_Tnp_1_2	PF13022.6	123	D153.contig15_38	126	0.0053
HTH_Tnp_1_2	PF13022.6	123	D153.contig15_38	126	0.0053
DUF3848	PF12959.7	95	D153.contig15_38	126	0.0063
TrmB	PF01978.19	68	D153.contig15_38	126	0.012
HTH_37	PF13744.6	80	D153.contig15_38	126	0.015
HTH_25	PF13413.6	62	D153.contig15_38	126	0.065
HTH_25	PF13413.6	62	D153.contig15_38	126	0.065
CENP-B_N	PF04218.13	53	D153.contig15_38	126	0.074
Phage_terminase	PF10668.9	60	D153.contig15_38	126	0.095
Phage_terminase	PF10668.9	60	D153.contig15_38	126	0.095
HTH_psq	PF05225.16	45	D153.contig15_38	126	0.099
HTH_psq	PF05225.16	45	D153.contig15_38	126	0.099
HTH_psq	PF05225.16	45	D153.contig15_38	126	0.099
HTH_38	PF13936.6	44	D153.contig15_38	126	0.11
HTH_38	PF13936.6	44	D153.contig15_38	126	0.11
Peptidase_M78	PF06114.13	123	D153.contig15_39	90	0.00021
DUF1351	PF07083.11	210	D153.contig15_39	90	0.041
Resolvase	PF00239.21	146	D153.contig15_41	516	7.6e-34
Resolvase	PF00239.21	146	D153.contig15_41	516	7.6e-34
Recombinase	PF07508.13	104	D153.contig15_41	516	3.1e-19
Zn_ribbon_recom	PF13408.6	58	D153.contig15_41	516	3.4e-12
Ead_Ea22	PF13935.6	139	D153.contig15_41	516	0.096
ABC_tran_CTD	PF16326.5	69	D153.contig15_41	516	0.11
GreA_GreB_N	PF03449.15	71	D153.contig15_41	516	1.9
GreA_GreB_N	PF03449.15	71	D153.contig15_41	516	1.9
GreA_GreB_N	PF03449.15	71	D153.contig15_41	516	1.9
GreA_GreB_N	PF03449.15	71	D153.contig15_41	516	1.9
RHH_4	PF13467.6	65	D153.contig15_42	62	0.0006
RHH_1	PF01402.21	39	D153.contig15_42	62	0.011
CopG_antitoxin	PF12441.8	79	D153.contig15_42	62	0.068
DUF1599	PF07659.11	61	D153.contig15_42	62	0.1
SPOR	PF05036.13	76	D153.contig15_44	81	0.15
Jnk-SapK_ap_N	PF09744.9	156	D153.contig15_45	151	0.15
DUF3629	PF12302.8	218	D153.contig15_45	151	0.19
DUF3629	PF12302.8	218	D153.contig15_45	151	0.19
Peptidase_M15_3	PF08291.11	111	D153.contig15_46	130	7e-28
Peptidase_M15_2	PF05951.13	153	D153.contig15_46	130	2.6e-12
HH_signal	PF01085.18	161	D153.contig15_46	130	0.087
Phage_holin_4_1	PF05105.12	114	D153.contig15_47	177	0.00014
Actin_micro	PF17003.5	369	D153.contig15_47	177	0.2
Collagen	PF01391.18	60	D153.contig15_48	286	3.5e-05
Phage-tail_3	PF13550.6	164	D153.contig15_50	1211	4.9e-27
Gp58	PF07902.11	594	D153.contig15_50	1211	0.00023
Hormone_1	PF00103.20	215	D153.contig15_50	1211	0.22
NLPC_P60	PF00877.19	105	D153.contig15_51	154	6.6e-07
LRAT	PF04970.13	127	D153.contig15_51	154	0.024
Autoind_bind	PF03472.15	149	D153.contig15_51	154	0.038
DUF2163	PF09931.9	163	D153.contig15_52	284	6.1e-24
Phage_BR0599	PF09356.10	80	D153.contig15_52	284	3.4e-19
DUF2460	PF09343.10	200	D153.contig15_53	189	3.3e-35
Radical_SAM	PF04055.21	167	D153.contig16_2	290	8.7e-07
RasGAP_C	PF03836.15	137	D153.contig16_3	200	0.0053
RasGAP_C	PF03836.15	137	D153.contig16_3	200	0.0053
NinG	PF05766.12	186	D153.contig16_4	135	3.6e-17
DUF3514	PF12027.8	256	D153.contig16_4	135	0.0071
HNH	PF01844.23	47	D153.contig16_4	135	0.24
HTH_36	PF13730.6	55	D153.contig16_6	239	0.0011
DUF4811	PF16069.5	155	D153.contig16_6	239	0.075
DUF4811	PF16069.5	155	D153.contig16_6	239	0.075
HTH_17	PF12728.7	51	D153.contig16_8	71	6.7e-10
AbiEi_4	PF13338.6	49	D153.contig16_8	71	0.011
AbiEi_4	PF13338.6	49	D153.contig16_8	71	0.011
RE_BsaWI	PF18643.1	106	D153.contig16_8	71	0.083
DUF1367	PF07105.11	196	D153.contig16_9	145	1.2e-19
DUF1367	PF07105.11	196	D153.contig16_9	145	1.2e-19
Phage_XkdX	PF09693.10	40	D153.contig16_9	145	1
Phage_XkdX	PF09693.10	40	D153.contig16_9	145	1
Phage_XkdX	PF09693.10	40	D153.contig16_9	145	1
Phage_XkdX	PF09693.10	40	D153.contig16_9	145	1
Phage_XkdX	PF09693.10	40	D153.contig16_9	145	1
SSB	PF00436.25	104	D153.contig16_10	115	1.1e-32
Rad52_Rad22	PF04098.15	153	D153.contig16_12	247	5.2e-05
Rad52_Rad22	PF04098.15	153	D153.contig16_12	247	5.2e-05
H_lectin	PF09458.10	67	D153.contig16_12	247	0.058
PKcGMP_CC	PF16808.5	35	D153.contig16_17	133	2.8e-05
LMSTEN	PF07988.12	47	D153.contig16_17	133	0.046
RSF	PF14876.6	379	D153.contig16_18	117	0.0039
DUF1108	PF06531.11	84	D153.contig16_18	117	0.011
ArsC	PF03960.15	64	D153.contig16_18	117	1.8
ArsC	PF03960.15	64	D153.contig16_18	117	1.8
DUF987	PF06174.11	65	D153.contig16_19	190	0.15
DUF987	PF06174.11	65	D153.contig16_19	190	0.15
CD34_antigen	PF06365.12	209	D153.contig16_21	132	0.0033
CD34_antigen	PF06365.12	209	D153.contig16_21	132	0.0033
DUF2500	PF10694.9	109	D153.contig16_21	132	0.0083
NCA2	PF08637.10	289	D153.contig16_21	132	0.015
DUF410	PF04190.13	255	D153.contig16_21	132	0.018
O-antigen_lig	PF13425.6	468	D153.contig16_21	132	0.018
DUF4834	PF16118.5	99	D153.contig16_21	132	0.07
DUF2681	PF10883.8	87	D153.contig16_21	132	0.18
Vpu	PF00558.19	81	D153.contig16_21	132	0.35
Vpu	PF00558.19	81	D153.contig16_21	132	0.35
LYRIC	PF15686.5	413	D153.contig16_21	132	0.41
PBP1_TM	PF14812.6	85	D153.contig16_21	132	0.92
Amidase_2	PF01510.25	126	D153.contig16_23	134	1.6e-20
Na_Ca_ex_C	PF16494.5	127	D153.contig16_23	134	0.018
Peptidase_U4	PF03419.13	284	D153.contig16_24	157	0.0041
Regulator_TrmB	PF11495.8	233	D153.contig16_24	157	0.016
VanZ	PF04892.12	126	D153.contig16_25	86	0.009
FtsX	PF02687.21	96	D153.contig16_25	86	0.15
Beta_helix	PF13229.6	158	D153.contig16_26	784	0.011
Beta_helix	PF13229.6	158	D153.contig16_26	784	0.011
Beta_helix	PF13229.6	158	D153.contig16_26	784	0.011
Beta_helix	PF13229.6	158	D153.contig16_26	784	0.011
Beta_helix	PF13229.6	158	D153.contig16_26	784	0.011
GA-like	PF17573.2	50	D153.contig16_29	381	0.004
GA-like	PF17573.2	50	D153.contig16_29	381	0.004
Med14	PF08638.11	191	D153.contig16_29	381	0.15
Peptidase_S78_2	PF14550.6	120	D153.contig16_30	407	5.3e-11
DHR10	PF18595.1	117	D153.contig16_30	407	0.00054
DHR10	PF18595.1	117	D153.contig16_30	407	0.00054
DUF4795	PF16043.5	204	D153.contig16_30	407	0.0035
FlaC_arch	PF05377.11	55	D153.contig16_30	407	0.0067
EcoEI_R_C	PF08463.10	169	D153.contig16_30	407	0.012
EcoEI_R_C	PF08463.10	169	D153.contig16_30	407	0.012
DUF724	PF05266.14	188	D153.contig16_30	407	0.025
DUF4404	PF14357.6	83	D153.contig16_30	407	0.044
HalX	PF08663.10	68	D153.contig16_30	407	0.063
Spc7	PF08317.11	310	D153.contig16_30	407	0.079
Spc7	PF08317.11	310	D153.contig16_30	407	0.079
TMF_DNA_bd	PF12329.8	74	D153.contig16_30	407	0.12
TMF_DNA_bd	PF12329.8	74	D153.contig16_30	407	0.12
SlyX	PF04102.12	67	D153.contig16_30	407	0.12
SlyX	PF04102.12	67	D153.contig16_30	407	0.12
UPF0242	PF06785.11	193	D153.contig16_30	407	0.26
DUF948	PF06103.11	89	D153.contig16_30	407	0.3
DUF2570	PF10828.8	108	D153.contig16_30	407	0.4
FAA_hydro_N_2	PF18288.1	78	D153.contig16_30	407	0.82
FAA_hydro_N_2	PF18288.1	78	D153.contig16_30	407	0.82
FAA_hydro_N_2	PF18288.1	78	D153.contig16_30	407	0.82
MAP7	PF05672.11	163	D153.contig16_30	407	1
ABC_tran_CTD	PF16326.5	69	D153.contig16_30	407	1.6
ABC_tran_CTD	PF16326.5	69	D153.contig16_30	407	1.6
MAT1	PF06391.13	204	D153.contig16_30	407	2.2
DUF4337	PF14235.6	161	D153.contig16_30	407	2.6
Acyl-CoA_dh_2	PF08028.11	134	D153.contig16_30	407	3.3
Acyl-CoA_dh_1	PF00441.24	150	D153.contig16_30	407	8
PriCT_1	PF08708.11	67	D153.contig16_31	1100	0.013
PriCT_1	PF08708.11	67	D153.contig16_31	1100	0.013
Phage_portal	PF04860.12	314	D153.contig16_33	382	1.6e-10
Rad60-SLD	PF11976.8	72	D153.contig16_35	182	0.069
KH_10	PF17905.1	95	D153.contig16_37	542	0.14
KH_10	PF17905.1	95	D153.contig16_37	542	0.14
Terminase_3	PF04466.13	201	D153.contig16_38	392	7.2e-14
Terminase_3C	PF17288.2	155	D153.contig16_38	392	2.5e-11
Terminase_3C	PF17288.2	155	D153.contig16_38	392	2.5e-11
Terminase_6	PF03237.15	215	D153.contig16_38	392	0.087
DUF3978	PF13123.6	144	D153.contig16_39	864	0.018
DUF4847	PF16139.5	143	D153.contig16_40	128	0.028
DUF4995	PF16386.5	73	D153.contig16_40	128	0.049
DUF4995	PF16386.5	73	D153.contig16_40	128	0.049
DUF4999	PF16390.5	76	D153.contig16_40	128	0.098
DUF4971	PF16341.5	139	D153.contig16_40	128	0.11
Phage_integrase	PF00589.22	172	D153.contig16_41	398	1e-12
Phage_int_SAM_5	PF13102.6	99	D153.contig16_41	398	1.5e-09
Phage_int_SAM_5	PF13102.6	99	D153.contig16_41	398	1.5e-09
Phage_int_SAM_5	PF13102.6	99	D153.contig16_41	398	1.5e-09
Arm-DNA-bind_5	PF17293.2	86	D153.contig16_41	398	0.0076
Arm-DNA-bind_5	PF17293.2	86	D153.contig16_41	398	0.0076
LRR_12	PF18837.1	30	D153.contig16_41	398	0.04
TPR_9	PF13371.6	73	D153.contig17_7	133	0.031
TFIIB	PF00382.19	71	D153.contig17_9	102	0.032
TFIIB	PF00382.19	71	D153.contig17_9	102	0.032
TFIIB	PF00382.19	71	D153.contig17_9	102	0.032
DUF2315	PF10231.9	123	D153.contig17_10	103	0.13
EphA2_TM	PF14575.6	78	D153.contig17_10	103	0.14
EphA2_TM	PF14575.6	78	D153.contig17_10	103	0.14
FtsK_4TM	PF13491.6	171	D153.contig17_11	113	0.00017
Peptidase_M41	PF01434.18	191	D153.contig17_14	646	7e-26
AAA	PF00004.29	132	D153.contig17_14	646	2.4e-05
AAA_14	PF13173.6	131	D153.contig17_14	646	0.0007
AAA_14	PF13173.6	131	D153.contig17_14	646	0.0007
AAA_18	PF13238.6	130	D153.contig17_14	646	0.0056
AAA_5	PF07728.14	138	D153.contig17_14	646	0.0062
AAA_22	PF13401.6	137	D153.contig17_14	646	0.011
AAA_22	PF13401.6	137	D153.contig17_14	646	0.011
AAA_22	PF13401.6	137	D153.contig17_14	646	0.011
AAA_16	PF13191.6	170	D153.contig17_14	646	0.021
AAA_16	PF13191.6	170	D153.contig17_14	646	0.021
AAA_16	PF13191.6	170	D153.contig17_14	646	0.021
AAA_2	PF07724.14	171	D153.contig17_14	646	0.025
AAA_2	PF07724.14	171	D153.contig17_14	646	0.025
Torsin	PF06309.11	127	D153.contig17_14	646	0.026
Torsin	PF06309.11	127	D153.contig17_14	646	0.026
AAA_7	PF12775.7	181	D153.contig17_14	646	0.1
LPAM_1	PF08139.12	18	D153.contig17_18	83	0.03
LPAM_1	PF08139.12	18	D153.contig17_18	83	0.03
Peptidase_M24	PF00557.24	209	D153.contig17_19	127	0.014
DUF1653	PF07866.11	62	D153.contig17_20	264	1.1e-17
UTP15_C	PF09384.10	147	D153.contig17_20	264	0.0085
UTP15_C	PF09384.10	147	D153.contig17_20	264	0.0085
DUF3696	PF12476.8	53	D153.contig17_21	107	0.0029
DUF2617	PF10936.8	161	D153.contig17_25	122	0.077
LD_cluster3	PF18180.1	170	D153.contig17_25	122	0.18
SbcD_C	PF12320.8	95	D153.contig17_27	92	0.028
Metal_resist	PF13801.6	126	D153.contig17_28	141	0.094
LapA_dom	PF06305.11	64	D153.contig17_28	141	0.095
TFIID_20kDa	PF03847.13	68	D153.contig17_29	124	0.039
TFIID_20kDa	PF03847.13	68	D153.contig17_29	124	0.039
TM1586_NiRdase	PF14512.6	215	D153.contig17_30	176	0.0055
PKcGMP_CC	PF16808.5	35	D153.contig17_32	77	0.028
RNA_lig_T4_1	PF09511.10	220	D153.contig17_34	385	2.5e-25
RNA_lig_T4_1	PF09511.10	220	D153.contig17_34	385	2.5e-25
MRVI1	PF05781.12	533	D153.contig17_34	385	0.12
DUF1737	PF08410.10	53	D153.contig17_36	54	0.00011
HemY_N	PF07219.13	107	D153.contig17_39	95	0.052
DUF4880	PF16220.5	43	D153.contig17_39	95	0.13
DUF4880	PF16220.5	43	D153.contig17_39	95	0.13
Annexin_like	PF18411.1	93	D153.contig17_41	64	0.0055
RlaP	PF10127.9	245	D153.contig17_44	271	4.6e-60
NTP_transf_2	PF01909.23	95	D153.contig17_44	271	0.15
Thg1	PF04446.12	125	D153.contig17_51	290	5.7e-26
Thg1C	PF14413.6	122	D153.contig17_51	290	7.5e-05
RMF	PF04957.12	54	D153.contig17_52	77	9.7e-05
RMF	PF04957.12	54	D153.contig17_53	62	0.0016
RMF	PF04957.12	54	D153.contig17_54	56	0.0023
RMF	PF04957.12	54	D153.contig17_56	46	0.018
Atrophin-1	PF03154.15	980	D153.contig17_57	468	8.2
DEAD	PF00270.29	176	D153.contig17_60	626	1.2e-05
DEAD	PF00270.29	176	D153.contig17_60	626	1.2e-05
ResIII	PF04851.15	171	D153.contig17_60	626	0.018
ResIII	PF04851.15	171	D153.contig17_60	626	0.018
Sec2p	PF06428.11	92	D153.contig17_60	626	1.1
Sec2p	PF06428.11	92	D153.contig17_60	626	1.1
Sec2p	PF06428.11	92	D153.contig17_60	626	1.1
zf-NADH-PPase	PF09297.11	32	D153.contig17_63	75	0.0069
zf-NADH-PPase	PF09297.11	32	D153.contig17_63	75	0.0069
Asr	PF06392.11	21	D153.contig17_64	77	0.048
FUSC	PF04632.12	657	D153.contig17_67	70	0.0088
HTH_53	PF18606.1	62	D153.contig17_67	70	0.17
Phage_holin_4_1	PF05105.12	114	D153.contig18_1	131	1.6e-13
DUF2619	PF10942.8	69	D153.contig18_2	67	0.1
DUF859	PF05895.12	626	D153.contig18_3	683	5.2e-136
Collagen	PF01391.18	60	D153.contig18_4	1583	3.5e-11
Collagen	PF01391.18	60	D153.contig18_4	1583	3.5e-11
Collagen	PF01391.18	60	D153.contig18_4	1583	3.5e-11
Collagen	PF01391.18	60	D153.contig18_4	1583	3.5e-11
Collagen	PF01391.18	60	D153.contig18_4	1583	3.5e-11
Collagen	PF01391.18	60	D153.contig18_4	1583	3.5e-11
Collagen	PF01391.18	60	D153.contig18_4	1583	3.5e-11
DUF4200	PF13863.6	119	D153.contig18_4	1583	0.014
Sipho_tail	PF05709.11	255	D153.contig18_5	570	2.9e-29
TctC	PF03401.14	274	D153.contig18_8	175	0.035
DUF3361	PF11841.8	154	D153.contig18_8	175	0.15
PKD	PF00801.20	71	D153.contig18_10	241	1.3
PKD	PF00801.20	71	D153.contig18_10	241	1.3
PWWP	PF00855.17	96	D153.contig18_11	102	0.098
Caveolin	PF01146.17	133	D153.contig18_12	122	0.033
Phage_capsid	PF05065.13	280	D153.contig18_13	695	6.8e-14
Peptidase_S78	PF04586.17	163	D153.contig18_13	695	2.6e-08
Vma12	PF11712.8	139	D153.contig18_14	108	1
Phage_portal	PF04860.12	314	D153.contig18_16	450	8.6e-21
OCRE	PF17780.1	52	D153.contig18_16	450	0.024
OCRE	PF17780.1	52	D153.contig18_16	450	0.024
Terminase_1	PF03354.15	468	D153.contig18_17	577	1.2e-42
AceK	PF06315.11	561	D153.contig18_17	577	0.014
ZapC	PF07126.12	169	D153.contig18_17	577	0.099
HAUS6_N	PF14661.6	229	D153.contig18_18	233	0.035
Phage_GP20	PF06810.11	149	D153.contig19_1	136	0.0028
DUF3199	PF11436.8	124	D153.contig19_4	141	0.013
Phage_H_T_join	PF05521.11	96	D153.contig19_5	117	0.028
Hydrolase_like	PF13242.6	75	D153.contig19_8	199	0.0034
Hydrolase_like	PF13242.6	75	D153.contig19_8	199	0.0034
Diphtheria_C	PF02763.14	187	D153.contig19_9	123	0.053
TMP	PF05017.14	11	D153.contig19_11	761	5.4e-06
TMP	PF05017.14	11	D153.contig19_11	761	5.4e-06
TMP	PF05017.14	11	D153.contig19_11	761	5.4e-06
TMP	PF05017.14	11	D153.contig19_11	761	5.4e-06
TMP	PF05017.14	11	D153.contig19_11	761	5.4e-06
TMP	PF05017.14	11	D153.contig19_11	761	5.4e-06
TMP	PF05017.14	11	D153.contig19_11	761	5.4e-06
TMP	PF05017.14	11	D153.contig19_11	761	5.4e-06
TMP	PF05017.14	11	D153.contig19_11	761	5.4e-06
TMP	PF05017.14	11	D153.contig19_11	761	5.4e-06
TMP	PF05017.14	11	D153.contig19_11	761	5.4e-06
DUF5130	PF17174.4	136	D153.contig19_11	761	0.0021
DUF5130	PF17174.4	136	D153.contig19_11	761	0.0021
DUF5130	PF17174.4	136	D153.contig19_11	761	0.0021
CENP-F_leu_zip	PF10473.9	140	D153.contig19_11	761	0.016
EzrA	PF06160.12	557	D153.contig19_11	761	0.017
EzrA	PF06160.12	557	D153.contig19_11	761	0.017
EzrA	PF06160.12	557	D153.contig19_11	761	0.017
