target	acc	tlen	query	qlen	evalue
SSB	PF00436.25	104	D125.contig4_43	150	1.8e-34
tRNA_anti-codon	PF01336.25	76	D125.contig4_43	150	0.021
RusA	PF05866.11	124	D125.contig4_44	149	2.6e-37
DUF5106	PF17127.4	153	D125.contig4_44	149	0.039
CPL	PF08144.11	143	D125.contig4_44	149	0.072
Sigma70_r4_2	PF08281.12	54	D125.contig4_45	87	0.00064
Sigma70_r4_2	PF08281.12	54	D125.contig4_45	87	0.00064
Sigma70_r3	PF04539.16	78	D125.contig4_45	87	0.0014
DUF2774	PF11242.8	63	D125.contig4_45	87	0.0017
HTH_24	PF13412.6	48	D125.contig4_45	87	0.018
HTH_24	PF13412.6	48	D125.contig4_45	87	0.018
HTH_AsnC-type	PF13404.6	42	D125.contig4_45	87	0.044
HTH_AsnC-type	PF13404.6	42	D125.contig4_45	87	0.044
HTH_17	PF12728.7	51	D125.contig4_46	147	0.013
HTH_17	PF12728.7	51	D125.contig4_46	147	0.013
Sigma70_r4_2	PF08281.12	54	D125.contig4_46	147	0.027
Sigma70_r4_2	PF08281.12	54	D125.contig4_46	147	0.027
HTH_8	PF02954.19	42	D125.contig4_46	147	0.063
HTH_8	PF02954.19	42	D125.contig4_46	147	0.063
HTH_8	PF02954.19	42	D125.contig4_46	147	0.063
DUF3307	PF11750.8	125	D125.contig4_48	53	0.065
DUF3882	PF07066.11	159	D125.contig4_49	103	0.037
DUF1642	PF07852.11	138	D125.contig4_50	177	1.7e-28
DUF1642	PF07852.11	138	D125.contig4_50	177	1.7e-28
YopX	PF09643.10	131	D125.contig4_51	130	8.1e-18
zf-FPG_IleRS	PF06827.14	30	D125.contig4_52	67	0.0019
zf-FPG_IleRS	PF06827.14	30	D125.contig4_52	67	0.0019
DZR	PF12773.7	49	D125.contig4_52	67	0.019
Mut7-C	PF01927.16	146	D125.contig4_52	67	0.02
zf-ribbon_3	PF13248.6	26	D125.contig4_52	67	0.03
zf-ribbon_3	PF13248.6	26	D125.contig4_52	67	0.03
DUF983	PF06170.12	85	D125.contig4_52	67	0.24
DUF983	PF06170.12	85	D125.contig4_52	67	0.24
Thioredoxin_3	PF13192.6	76	D125.contig4_52	67	0.3
Thioredoxin_3	PF13192.6	76	D125.contig4_52	67	0.3
Cobalamin_bind	PF01122.19	318	D125.contig4_53	70	0.00053
PrgH	PF09480.10	379	D125.contig4_53	70	0.015
Med21	PF11221.8	144	D125.contig4_53	70	0.045
DPM3	PF08285.11	91	D125.contig4_53	70	0.11
DUF4224	PF13986.6	45	D125.contig4_53	70	0.14
DUF4224	PF13986.6	45	D125.contig4_53	70	0.14
RAI1	PF08652.11	68	D125.contig4_53	70	0.16
DUF5340	PF17275.2	70	D125.contig4_53	70	0.75
DUF1492	PF07374.11	100	D125.contig4_55	137	2.5e-40
HTH_23	PF13384.6	50	D125.contig4_55	137	0.029
HTH_23	PF13384.6	50	D125.contig4_55	137	0.029
DUF4763	PF15960.5	244	D125.contig4_57	93	0.019
C4bp_oligo	PF18453.1	49	D125.contig4_57	93	0.028
Terminase_3	PF04466.13	201	D125.contig4_58	417	0.0026
Terminase_6C	PF17289.2	155	D125.contig4_58	417	0.006
Phage_prot_Gp6	PF05133.14	420	D125.contig4_59	511	2.4e-98
RecG_N	PF17190.4	89	D125.contig4_59	511	0.16
RecG_N	PF17190.4	89	D125.contig4_59	511	0.16
Phage_Mu_F	PF04233.14	112	D125.contig4_60	314	2.8e-18
Phage_Mu_F	PF04233.14	112	D125.contig4_60	314	2.8e-18
Phage_min_cap2	PF06152.11	367	D125.contig4_60	314	0.0011
DUF5055	PF16478.5	105	D125.contig4_60	314	0.069
DUF5055	PF16478.5	105	D125.contig4_60	314	0.069
Mst1_SARAH	PF11629.8	48	D125.contig4_60	314	6.6
Mst1_SARAH	PF11629.8	48	D125.contig4_60	314	6.6
Mst1_SARAH	PF11629.8	48	D125.contig4_60	314	6.6
Vpu	PF00558.19	81	D125.contig4_61	48	2
HemY_N	PF07219.13	107	D125.contig4_61	48	2.3
DUF4355	PF14265.6	125	D125.contig4_62	215	1.7e-19
DUF2828	PF11443.8	632	D125.contig4_62	215	0.028
Aldedh	PF00171.22	462	D125.contig4_62	215	0.041
RHD3	PF05879.12	743	D125.contig4_62	215	0.22
HDPD	PF02924.14	116	D125.contig4_63	126	0.053
RNA_binding	PF01877.17	119	D125.contig4_63	126	0.058
Phage_cap_E	PF03864.15	333	D125.contig4_64	350	3.7e-39
Phage_connect_1	PF05135.13	99	D125.contig4_66	115	4.3e-08
HK97-gp10_like	PF04883.12	81	D125.contig4_68	118	0.00015
DUF3168	PF11367.8	117	D125.contig4_69	130	0.0019
Phage_tail_2	PF06199.11	135	D125.contig4_70	161	1.6e-23
Phage_TAC_12	PF12363.8	111	D125.contig4_71	117	4.1e-29
CHIP_TPR_N	PF18391.1	83	D125.contig4_72	113	0.015
DUF2852	PF11014.8	122	D125.contig4_72	113	0.1
Stap_Strp_tox_C	PF02876.17	106	D125.contig4_72	113	0.11
PhageMin_Tail	PF10145.9	198	D125.contig4_73	1028	5.3e-60
PhageMin_Tail	PF10145.9	198	D125.contig4_73	1028	5.3e-60
PhageMin_Tail	PF10145.9	198	D125.contig4_73	1028	5.3e-60
PhageMin_Tail	PF10145.9	198	D125.contig4_73	1028	5.3e-60
Baculo_PEP_C	PF04513.12	140	D125.contig4_73	1028	1.5e-13
Baculo_PEP_C	PF04513.12	140	D125.contig4_73	1028	1.5e-13
Baculo_PEP_C	PF04513.12	140	D125.contig4_73	1028	1.5e-13
Baculo_PEP_C	PF04513.12	140	D125.contig4_73	1028	1.5e-13
Baculo_PEP_C	PF04513.12	140	D125.contig4_73	1028	1.5e-13
Baculo_PEP_C	PF04513.12	140	D125.contig4_73	1028	1.5e-13
Baculo_PEP_C	PF04513.12	140	D125.contig4_73	1028	1.5e-13
ApoLp-III	PF07464.11	146	D125.contig4_73	1028	1.6e-07
ApoLp-III	PF07464.11	146	D125.contig4_73	1028	1.6e-07
ApoLp-III	PF07464.11	146	D125.contig4_73	1028	1.6e-07
ApoLp-III	PF07464.11	146	D125.contig4_73	1028	1.6e-07
ApoLp-III	PF07464.11	146	D125.contig4_73	1028	1.6e-07
ApoLp-III	PF07464.11	146	D125.contig4_73	1028	1.6e-07
Prominin	PF05478.11	800	D125.contig4_73	1028	0.00058
Prominin	PF05478.11	800	D125.contig4_73	1028	0.00058
Prominin	PF05478.11	800	D125.contig4_73	1028	0.00058
Apolipoprotein	PF01442.18	190	D125.contig4_73	1028	0.0016
Apolipoprotein	PF01442.18	190	D125.contig4_73	1028	0.0016
Apolipoprotein	PF01442.18	190	D125.contig4_73	1028	0.0016
Apolipoprotein	PF01442.18	190	D125.contig4_73	1028	0.0016
Apolipoprotein	PF01442.18	190	D125.contig4_73	1028	0.0016
ApoO	PF09769.9	130	D125.contig4_73	1028	0.016
ApoO	PF09769.9	130	D125.contig4_73	1028	0.016
ApoO	PF09769.9	130	D125.contig4_73	1028	0.016
ApoO	PF09769.9	130	D125.contig4_73	1028	0.016
ApoO	PF09769.9	130	D125.contig4_73	1028	0.016
URO-D	PF01208.17	346	D125.contig4_73	1028	0.025
DUF4795	PF16043.5	204	D125.contig4_73	1028	0.15
DUF4795	PF16043.5	204	D125.contig4_73	1028	0.15
TPPII	PF12580.8	190	D125.contig4_73	1028	0.15
PRA1	PF03208.19	143	D125.contig4_73	1028	0.3
PRA1	PF03208.19	143	D125.contig4_73	1028	0.3
CCD	PF07860.11	130	D125.contig4_73	1028	0.43
CCD	PF07860.11	130	D125.contig4_73	1028	0.43
T3SS_needle_F	PF09392.10	71	D125.contig4_73	1028	1
T3SS_needle_F	PF09392.10	71	D125.contig4_73	1028	1
T3SS_needle_F	PF09392.10	71	D125.contig4_73	1028	1
T3SS_needle_F	PF09392.10	71	D125.contig4_73	1028	1
T3SS_needle_F	PF09392.10	71	D125.contig4_73	1028	1
Ldr_toxin	PF13940.6	35	D125.contig4_73	1028	2.4
Ldr_toxin	PF13940.6	35	D125.contig4_73	1028	2.4
Ldr_toxin	PF13940.6	35	D125.contig4_73	1028	2.4
DUF2523	PF10734.9	80	D125.contig4_73	1028	4
DUF2523	PF10734.9	80	D125.contig4_73	1028	4
DUF2523	PF10734.9	80	D125.contig4_73	1028	4
DUF2523	PF10734.9	80	D125.contig4_73	1028	4
DUF2523	PF10734.9	80	D125.contig4_73	1028	4
DUF2523	PF10734.9	80	D125.contig4_73	1028	4
DUF2523	PF10734.9	80	D125.contig4_73	1028	4
DUF2523	PF10734.9	80	D125.contig4_73	1028	4
NRN1	PF15056.6	88	D125.contig4_73	1028	4.5
NRN1	PF15056.6	88	D125.contig4_73	1028	4.5
NRN1	PF15056.6	88	D125.contig4_73	1028	4.5
NRN1	PF15056.6	88	D125.contig4_73	1028	4.5
Sipho_tail	PF05709.11	255	D125.contig4_74	517	2.6e-25
DUF2914	PF11141.8	63	D125.contig4_74	517	0.1
DUF2914	PF11141.8	63	D125.contig4_74	517	0.1
Prophage_tail	PF06605.11	316	D125.contig4_75	890	7.1e-21
Prophage_tail	PF06605.11	316	D125.contig4_75	890	7.1e-21
Collagen	PF01391.18	60	D125.contig4_75	890	0.1
Collagen	PF01391.18	60	D125.contig4_75	890	0.1
Collagen	PF01391.18	60	D125.contig4_75	890	0.1
HSDR_N	PF04313.14	194	D125.contig5_2	121	0.025
HSDR_N	PF04313.14	194	D125.contig5_2	121	0.025
Hjc	PF01870.18	93	D125.contig5_2	121	0.028
DUF370	PF04025.12	73	D125.contig5_3	123	0.13
DUF370	PF04025.12	73	D125.contig5_3	123	0.13
HNHc_6	PF16784.5	200	D125.contig5_5	210	5.8e-38
DUF968	PF06147.11	200	D125.contig5_5	210	0.00011
Rad52_Rad22	PF04098.15	153	D125.contig5_6	221	0.12
SRCR	PF00530.18	100	D125.contig5_6	221	0.13
Hpr_kinase_C	PF07475.12	171	D125.contig5_6	221	0.18
Sipho_Gp157	PF05565.11	163	D125.contig5_7	154	1.8e-42
DUF5439	PF17507.2	75	D125.contig5_9	58	0.017
IgG_binding_B	PF01378.17	55	D125.contig5_9	58	0.046
VPR	PF00522.18	96	D125.contig5_12	76	0.11
HTH_26	PF13443.6	63	D125.contig5_13	71	0.00058
HTH_35	PF13693.6	75	D125.contig5_13	71	0.0016
HTH_31	PF13560.6	64	D125.contig5_13	71	0.036
HTH_3	PF01381.22	55	D125.contig5_13	71	0.09
Bot1p	PF12298.8	172	D125.contig5_13	71	0.14
STOP	PF05217.12	36	D125.contig5_16	215	0.055
HTH_3	PF01381.22	55	D125.contig5_20	112	0.00023
HTH_3	PF01381.22	55	D125.contig5_20	112	0.00023
HTH_35	PF13693.6	75	D125.contig5_20	112	0.07
HTH_3	PF01381.22	55	D125.contig5_22	62	7.3e-08
HTH_26	PF13443.6	63	D125.contig5_22	62	1.1e-06
HTH_19	PF12844.7	65	D125.contig5_22	62	8.3e-06
HTH_Tnp_1_2	PF13022.6	123	D125.contig5_22	62	0.0049
HTH_23	PF13384.6	50	D125.contig5_22	62	0.014
HTH_23	PF13384.6	50	D125.contig5_22	62	0.014
HTH_Tnp_1	PF01527.20	75	D125.contig5_22	62	0.025
HTH_31	PF13560.6	64	D125.contig5_22	62	0.03
HTH_10	PF04967.12	53	D125.contig5_22	62	0.096
HTH_10	PF04967.12	53	D125.contig5_22	62	0.096
Phage_CI_repr	PF07022.13	65	D125.contig5_22	62	0.15
HTH_3	PF01381.22	55	D125.contig5_23	123	5e-10
HTH_26	PF13443.6	63	D125.contig5_23	123	1.7e-08
HTH_19	PF12844.7	65	D125.contig5_23	123	1.3e-05
SHOCT	PF09851.9	28	D125.contig5_25	301	1.6e-07
SHOCT	PF09851.9	28	D125.contig5_25	301	1.6e-07
Sfi1_C	PF10638.9	105	D125.contig5_25	301	0.079
GvpG	PF05120.12	80	D125.contig5_25	301	0.11
Phage_integrase	PF00589.22	172	D125.contig5_26	358	2e-09
Phage_int_SAM_3	PF14659.6	58	D125.contig5_26	358	0.00015
Phage_int_SAM_4	PF13495.6	85	D125.contig5_26	358	0.01
RHH_6	PF16762.5	77	D125.contig5_26	358	0.1
RHH_6	PF16762.5	77	D125.contig5_26	358	0.1
RHH_6	PF16762.5	77	D125.contig5_26	358	0.1
RHH_6	PF16762.5	77	D125.contig5_26	358	0.1
Phage_int_SAM_1	PF02899.17	84	D125.contig5_26	358	0.16
Peptidase_M15_4	PF13539.6	67	D125.contig5_27	247	5.9e-13
Peptidase_M15_4	PF13539.6	67	D125.contig5_27	247	5.9e-13
VanY	PF02557.17	133	D125.contig5_27	247	1.1e-09
CW_binding_1	PF01473.20	19	D125.contig5_27	247	5.5e-05
CW_binding_1	PF01473.20	19	D125.contig5_27	247	5.5e-05
CW_binding_1	PF01473.20	19	D125.contig5_27	247	5.5e-05
CW_binding_1	PF01473.20	19	D125.contig5_27	247	5.5e-05
Phage_XkdX	PF09693.10	40	D125.contig5_28	42	9.9e-06
APG6_N	PF17675.1	133	D125.contig5_30	277	0.11
Fer2_BFD	PF04324.15	51	D125.contig5_31	314	0.13
Inhibitor_I42	PF09394.10	91	D125.contig5_31	314	0.47
Inhibitor_I42	PF09394.10	91	D125.contig5_31	314	0.47
Inhibitor_I42	PF09394.10	91	D125.contig5_31	314	0.47
UPF0181	PF03701.14	50	D125.contig5_33	155	0.071
Corona_S2	PF01601.16	605	D125.contig5_34	146	0.11
LXG	PF04740.12	202	D125.contig5_37	819	0.0002
LXG	PF04740.12	202	D125.contig5_37	819	0.0002
LXG	PF04740.12	202	D125.contig5_37	819	0.0002
Baculo_PEP_C	PF04513.12	140	D125.contig5_37	819	0.0022
Baculo_PEP_C	PF04513.12	140	D125.contig5_37	819	0.0022
Baculo_PEP_C	PF04513.12	140	D125.contig5_37	819	0.0022
Baculo_PEP_C	PF04513.12	140	D125.contig5_37	819	0.0022
Baculo_PEP_C	PF04513.12	140	D125.contig5_37	819	0.0022
Baculo_PEP_C	PF04513.12	140	D125.contig5_37	819	0.0022
Apolipoprotein	PF01442.18	190	D125.contig5_37	819	0.026
Apolipoprotein	PF01442.18	190	D125.contig5_37	819	0.026
Apolipoprotein	PF01442.18	190	D125.contig5_37	819	0.026
P4Ha_N	PF08336.11	135	D125.contig5_37	819	0.32
P4Ha_N	PF08336.11	135	D125.contig5_37	819	0.32
P4Ha_N	PF08336.11	135	D125.contig5_37	819	0.32
P4Ha_N	PF08336.11	135	D125.contig5_37	819	0.32
YtxH	PF12732.7	75	D125.contig5_37	819	1.6
YtxH	PF12732.7	75	D125.contig5_37	819	1.6
YtxH	PF12732.7	75	D125.contig5_37	819	1.6
Phage_Gp15	PF06854.11	170	D125.contig5_38	186	3.4e-20
VipB	PF05943.12	422	D125.contig5_39	157	0.0041
DUF1948	PF09185.10	140	D125.contig5_39	157	0.022
DUF1948	PF09185.10	140	D125.contig5_39	157	0.022
Minor_capsid_2	PF11114.8	114	D125.contig5_42	164	1.3e-05
Phage_pRha	PF09669.10	88	D125.contig5_43	220	1.2e-27
GCP_N_terminal	PF17681.1	306	D125.contig5_43	220	0.0023
Peptidase_M19	PF01244.21	319	D125.contig5_43	220	0.13
Phage_holin_5_2	PF16079.5	75	D125.contig5_45	88	8e-23
Phage_holin_5_1	PF06946.11	93	D125.contig5_45	88	4.8e-05
UPF0016	PF01169.19	75	D125.contig5_45	88	0.31
UPF0016	PF01169.19	75	D125.contig5_45	88	0.31
Phage_holin_2_1	PF04971.12	64	D125.contig5_45	88	0.47
Phage_holin_2_1	PF04971.12	64	D125.contig5_45	88	0.47
DUF5325	PF17259.2	61	D125.contig5_45	88	8.7
DUF5325	PF17259.2	61	D125.contig5_45	88	8.7
DUF5325	PF17259.2	61	D125.contig5_45	88	8.7
Peptidase_M91	PF14891.6	177	D125.contig5_46	117	0.037
DUF4054	PF13262.6	107	D125.contig5_47	165	0.0057
FAM180	PF15173.6	137	D125.contig5_49	340	0.17
Phage_GP20	PF06810.11	149	D125.contig5_50	207	1.4e-27
Atg14	PF10186.9	319	D125.contig5_50	207	0.033
ParB_C	PF18064.1	47	D125.contig5_50	207	0.047
ParB_C	PF18064.1	47	D125.contig5_50	207	0.047
RPA_interact_M	PF14767.6	77	D125.contig5_50	207	0.12
RPA_interact_M	PF14767.6	77	D125.contig5_50	207	0.12
XhlA	PF10779.9	67	D125.contig5_50	207	1.1
XhlA	PF10779.9	67	D125.contig5_50	207	1.1
XhlA	PF10779.9	67	D125.contig5_50	207	1.1
Pec_lyase_N	PF04431.13	56	D125.contig5_50	207	2.4
Pec_lyase_N	PF04431.13	56	D125.contig5_50	207	2.4
MIP-T3_C	PF17749.1	154	D125.contig5_50	207	3.5
MIP-T3_C	PF17749.1	154	D125.contig5_50	207	3.5
Snapin_Pallidin	PF14712.6	90	D125.contig5_51	182	0.0042
Snapin_Pallidin	PF14712.6	90	D125.contig5_51	182	0.0042
YqaJ	PF09588.10	148	D125.contig5_51	182	0.084
Swi5	PF07061.11	80	D125.contig5_51	182	0.12
Swi5	PF07061.11	80	D125.contig5_51	182	0.12
BclA_C	PF18573.1	128	D125.contig5_52	133	1.3e-05
HisKA	PF00512.25	67	D125.contig5_53	71	0.046
HAP1_N	PF04849.13	308	D125.contig5_54	235	0.029
CUTL	PF16557.5	72	D125.contig5_54	235	0.093
LuxS	PF02664.15	154	D125.contig5_55	70	0.044
Toxin_36	PF10550.9	15	D125.contig5_55	70	1.6
Toxin_36	PF10550.9	15	D125.contig5_55	70	1.6
HTH_26	PF13443.6	63	D125.contig5_60	78	3.2e-05
Phage_Gp111	PF07410.11	118	D125.contig5_61	129	0.07
Sigma70_r4_2	PF08281.12	54	D125.contig5_63	67	0.075
Sigma70_r4	PF04545.16	50	D125.contig5_63	67	0.089
Phage_min_cap2	PF06152.11	367	D125.contig5_66	408	1.5e-82
2TM	PF13239.6	76	D125.contig5_68	63	0.8
Terminase_3	PF04466.13	201	D125.contig5_69	418	1.6e-34
Terminase_3C	PF17288.2	155	D125.contig5_69	418	2.1e-06
Terminase_3C	PF17288.2	155	D125.contig5_69	418	2.1e-06
Terminase_6	PF03237.15	215	D125.contig5_69	418	1.7e-05
Terminase_6	PF03237.15	215	D125.contig5_69	418	1.7e-05
CENP-B_N	PF04218.13	53	D125.contig5_70	139	6.8e-05
TnsD	PF15978.5	360	D125.contig5_70	139	0.00098
Sigma70_r4_2	PF08281.12	54	D125.contig5_70	139	0.0049
Sigma70_r4_2	PF08281.12	54	D125.contig5_70	139	0.0049
Sigma70_r4_2	PF08281.12	54	D125.contig5_70	139	0.0049
Sigma70_r4	PF04545.16	50	D125.contig5_70	139	0.0062
Sigma70_r4	PF04545.16	50	D125.contig5_70	139	0.0062
HTH_28	PF13518.6	52	D125.contig5_70	139	0.0098
HTH_28	PF13518.6	52	D125.contig5_70	139	0.0098
HTH_28	PF13518.6	52	D125.contig5_70	139	0.0098
RWP-RK	PF02042.15	49	D125.contig5_70	139	0.062
HTH_23	PF13384.6	50	D125.contig5_70	139	0.068
HTH_23	PF13384.6	50	D125.contig5_70	139	0.068
STD1	PF17235.2	205	D125.contig5_70	139	0.12
STD1	PF17235.2	205	D125.contig5_70	139	0.12
HTH_7	PF02796.15	45	D125.contig5_70	139	0.13
HTH_7	PF02796.15	45	D125.contig5_70	139	0.13
Phage_integrase	PF00589.22	172	D125.contig5_72	349	4e-28
Phage_int_SAM_4	PF13495.6	85	D125.contig5_72	349	7.1e-08
Phage_int_SAM_1	PF02899.17	84	D125.contig5_72	349	0.00019
RHH_1	PF01402.21	39	D125.contig5_73	57	0.0013
RHH_5	PF07878.11	43	D125.contig5_73	57	0.013
DUF551	PF04448.12	69	D125.contig5_75	138	0.0012
DUF551	PF04448.12	69	D125.contig5_75	138	0.0012
AAA	PF00004.29	132	D125.contig5_76	94	2.4e-05
AAA	PF00004.29	132	D125.contig5_76	94	2.4e-05
zf-TFIIB	PF13453.6	41	D125.contig5_77	120	0.02
zf-TFIIB	PF13453.6	41	D125.contig5_77	120	0.02
zn-ribbon_14	PF16503.5	32	D125.contig5_77	120	0.45
zn-ribbon_14	PF16503.5	32	D125.contig5_77	120	0.45
ADK_lid	PF05191.14	36	D125.contig5_77	120	0.6
ADK_lid	PF05191.14	36	D125.contig5_77	120	0.6
TF_Zn_Ribbon	PF08271.12	43	D125.contig5_77	120	1.5
TF_Zn_Ribbon	PF08271.12	43	D125.contig5_77	120	1.5
Lar_restr_allev	PF14354.6	62	D125.contig5_79	50	0.24
FAO_M	PF16350.5	56	D125.contig5_80	50	0.046
SpoIISA_toxin	PF14171.6	243	D125.contig5_81	57	0.028
PH	PF00169.29	105	D125.contig5_81	57	0.12
ASCH	PF04266.14	107	D125.contig5_82	259	0.0016
Rad50_zn_hook	PF04423.14	52	D125.contig5_83	72	0.0023
Rad50_zn_hook	PF04423.14	52	D125.contig5_83	72	0.0023
HypA	PF01155.19	112	D125.contig5_83	72	0.02
Cys_rich_CPCC	PF14206.6	75	D125.contig5_83	72	0.16
DNA_methylase	PF00145.17	335	D125.contig5_84	340	3.5e-29
Phage_Mu_F	PF04233.14	112	D125.contig6_1	127	2.7e-12
YabA	PF06156.13	102	D125.contig6_6	87	9.3e-05
DUF4527	PF15030.6	276	D125.contig6_6	87	0.0049
ZapD	PF07072.11	210	D125.contig6_6	87	0.0062
Tho2	PF11262.8	301	D125.contig6_6	87	0.0078
DUF4407	PF14362.6	298	D125.contig6_6	87	0.011
Glyco_hydro_38N	PF01074.22	289	D125.contig6_6	87	0.014
COG6	PF06419.11	627	D125.contig6_6	87	0.02
NRBF2	PF08961.10	197	D125.contig6_6	87	0.025
DUF641	PF04859.12	128	D125.contig6_6	87	0.034
DivIC	PF04977.15	80	D125.contig6_6	87	0.043
DivIC	PF04977.15	80	D125.contig6_6	87	0.043
DUF1664	PF07889.12	124	D125.contig6_6	87	0.061
FAM76	PF16046.5	300	D125.contig6_6	87	0.1
ZapB	PF06005.12	71	D125.contig6_6	87	0.14
betaPIX_CC	PF16523.5	88	D125.contig6_6	87	0.21
betaPIX_CC	PF16523.5	88	D125.contig6_6	87	0.21
Trimer_CC	PF08954.11	52	D125.contig6_6	87	0.22
Trimer_CC	PF08954.11	52	D125.contig6_6	87	0.22
Cep57_CLD_2	PF14197.6	67	D125.contig6_6	87	0.25
TSC22	PF01166.18	57	D125.contig6_6	87	0.44
TSC22	PF01166.18	57	D125.contig6_6	87	0.44
BT1	PF03092.16	524	D125.contig6_6	87	0.48
bZIP_1	PF00170.21	64	D125.contig6_6	87	0.53
bZIP_1	PF00170.21	64	D125.contig6_6	87	0.53
NDUF_B12	PF08122.12	56	D125.contig6_7	68	0.54
NDUF_B12	PF08122.12	56	D125.contig6_7	68	0.54
DUF2213	PF09979.9	168	D125.contig6_9	448	5.3e-49
SDA1	PF05285.12	348	D125.contig6_9	448	0.011
SDA1	PF05285.12	348	D125.contig6_9	448	0.011
Connexin	PF00029.19	234	D125.contig6_9	448	0.13
DUF3438	PF11920.8	286	D125.contig6_9	448	0.14
Nop14	PF04147.12	875	D125.contig6_9	448	0.18
DUF2151	PF10221.9	688	D125.contig6_9	448	0.42
CDC45	PF02724.14	636	D125.contig6_9	448	0.6
Presenilin	PF01080.17	398	D125.contig6_9	448	1.2
RNA_pol_Rpc4	PF05132.14	149	D125.contig6_9	448	1.5
DNA_pol_phi	PF04931.13	767	D125.contig6_9	448	4.5
RR_TM4-6	PF06459.12	280	D125.contig6_9	448	5.3
RR_TM4-6	PF06459.12	280	D125.contig6_9	448	5.3
MccV	PF17508.2	104	D125.contig6_10	166	2.5
MccV	PF17508.2	104	D125.contig6_10	166	2.5
DUF2184	PF09950.9	251	D125.contig6_11	339	7.7e-06
DUF4054	PF13262.6	107	D125.contig6_13	150	1.7e-19
Ribonuc_L-PSP	PF01042.21	121	D125.contig6_15	75	0.0034
Ribonuc_L-PSP	PF01042.21	121	D125.contig6_15	75	0.0034
DUF1647	PF07801.11	141	D125.contig6_15	75	0.086
Transferrin	PF00405.17	329	D125.contig6_19	355	0.0026
DUF3383	PF11863.8	478	D125.contig6_22	487	2.2e-89
DUF2207	PF09972.9	492	D125.contig6_25	674	0.026
ApoLp-III	PF07464.11	146	D125.contig6_25	674	0.22
ApoLp-III	PF07464.11	146	D125.contig6_25	674	0.22
ApoLp-III	PF07464.11	146	D125.contig6_25	674	0.22
PhageMin_Tail	PF10145.9	198	D125.contig6_25	674	7.2
PhageMin_Tail	PF10145.9	198	D125.contig6_25	674	7.2
PhageMin_Tail	PF10145.9	198	D125.contig6_25	674	7.2
PhageMin_Tail	PF10145.9	198	D125.contig6_25	674	7.2
Gp138_N	PF18352.1	98	D125.contig6_29	213	1.3e-06
Phage_spike	PF18715.1	54	D125.contig6_29	213	3e-06
DUF333	PF03891.15	48	D125.contig6_29	213	0.16
DUF4866	PF16160.5	246	D125.contig6_31	120	0.19
Baseplate_J	PF04865.14	255	D125.contig6_32	395	1.5e-15
DUF2612	PF11041.8	181	D125.contig6_33	209	4.4e-44
DUF2612	PF11041.8	181	D125.contig6_33	209	4.4e-44
Pectate_lyase_3	PF12708.7	215	D125.contig6_35	745	0.00045
Pectate_lyase_3	PF12708.7	215	D125.contig6_35	745	0.00045
Pectate_lyase_3	PF12708.7	215	D125.contig6_35	745	0.00045
Colicin_V	PF02674.16	144	D125.contig6_36	112	0.0076
Colicin_V	PF02674.16	144	D125.contig6_36	112	0.0076
Ureide_permease	PF07168.11	360	D125.contig6_37	92	0.017
MerC	PF03203.14	117	D125.contig6_37	92	0.48
Glyco_hydro_19	PF00182.19	232	D125.contig6_38	203	6.6e-06
IBP39	PF11422.8	179	D125.contig6_40	179	0.11
FixS	PF03597.15	44	D125.contig6_41	53	0.0018
Cytochrom_B_N_2	PF13631.6	169	D125.contig6_41	53	0.032
CRAL_TRIO	PF00650.20	159	D125.contig6_43	98	0.054
RecT	PF03837.14	199	D125.contig6_45	285	3.2e-46
RecT	PF03837.14	199	D125.contig6_45	285	3.2e-46
DUF2443	PF10398.9	79	D125.contig6_46	81	0.019
Erf4	PF10256.9	116	D125.contig6_49	275	0.16
Erf4	PF10256.9	116	D125.contig6_49	275	0.16
Endonuc-BglII	PF09195.11	166	D125.contig6_49	275	1.1
Endonuc-BglII	PF09195.11	166	D125.contig6_49	275	1.1
PBECR1	PF18809.1	107	D125.contig6_49	275	8.4
PBECR1	PF18809.1	107	D125.contig6_49	275	8.4
PBECR1	PF18809.1	107	D125.contig6_49	275	8.4
HTH_3	PF01381.22	55	D125.contig6_50	72	9.8e-06
HTH_19	PF12844.7	65	D125.contig6_50	72	1.1e-05
HTH_37	PF13744.6	80	D125.contig6_50	72	0.00096
HTH_26	PF13443.6	63	D125.contig6_50	72	0.0032
HTH_31	PF13560.6	64	D125.contig6_50	72	0.016
HNF-1_N	PF04814.13	194	D125.contig6_50	72	0.096
TFIIS_C	PF01096.18	39	D125.contig6_51	79	1.5
TFIIS_C	PF01096.18	39	D125.contig6_51	79	1.5
TFIIS_C	PF01096.18	39	D125.contig6_51	79	1.5
SspH	PF08141.12	58	D125.contig6_55	64	0.005
PhoU	PF01895.19	89	D125.contig6_56	102	0.035
HNH_5	PF14279.6	56	D125.contig6_57	248	2.3e-12
HNH	PF01844.23	47	D125.contig6_57	248	5.7e-12
HNH_4	PF13395.6	55	D125.contig6_57	248	4.1e-05
Sec8_exocyst	PF04048.14	142	D125.contig6_57	248	0.01
Sec8_exocyst	PF04048.14	142	D125.contig6_57	248	0.01
DnaB_2	PF07261.11	74	D125.contig6_57	248	0.056
DnaB_2	PF07261.11	74	D125.contig6_57	248	0.056
PyrI_C	PF02748.15	48	D125.contig6_57	248	0.061
Glu-tRNAGln	PF02686.15	62	D125.contig6_57	248	0.19
