target	acc	tlen	query	qlen	evalue
Fer4_14	PF13394.6	118	D165.contig12_11	401	0.049
zf-H2C2_5	PF13909.6	26	D165.contig12_11	401	0.31
Ham1p_like	PF01725.16	187	D165.contig12_12	199	7.3e-60
DUF4426	PF14467.6	121	D165.contig12_13	145	1.6e-35
MetW	PF07021.12	193	D165.contig12_14	207	8.1e-95
Methyltransf_11	PF08241.12	96	D165.contig12_14	207	1.3e-12
Methyltransf_23	PF13489.6	165	D165.contig12_14	207	5.9e-10
Methyltransf_25	PF13649.6	97	D165.contig12_14	207	1.1e-09
Methyltransf_31	PF13847.6	152	D165.contig12_14	207	4.3e-09
Methyltransf_12	PF08242.12	99	D165.contig12_14	207	3.2e-07
Methyltransf_18	PF12847.7	151	D165.contig12_14	207	0.018
Methyltransf_8	PF05148.15	219	D165.contig12_14	207	0.058
MTS	PF05175.14	169	D165.contig12_14	207	0.13
Abhydrolase_1	PF00561.20	257	D165.contig12_15	380	1.6e-28
Esterase	PF00756.20	251	D165.contig12_15	380	0.0027
Hydrolase_4	PF12146.8	239	D165.contig12_15	380	0.0092
YGGT	PF02325.17	69	D165.contig12_16	197	3.4e-38
YGGT	PF02325.17	69	D165.contig12_16	197	3.4e-38
YGGT	PF02325.17	69	D165.contig12_16	197	3.4e-38
P5CR_dimer	PF14748.6	103	D165.contig12_17	273	4.5e-36
P5CR_dimer	PF14748.6	103	D165.contig12_17	273	4.5e-36
P5CR_dimer	PF14748.6	103	D165.contig12_17	273	4.5e-36
P5CR_dimer	PF14748.6	103	D165.contig12_17	273	4.5e-36
F420_oxidored	PF03807.17	97	D165.contig12_17	273	1.1e-21
F420_oxidored	PF03807.17	97	D165.contig12_17	273	1.1e-21
NAD_binding_2	PF03446.15	158	D165.contig12_17	273	8.9e-07
NAD_Gly3P_dh_N	PF01210.23	157	D165.contig12_17	273	1.9e-06
NAD_Gly3P_dh_N	PF01210.23	157	D165.contig12_17	273	1.9e-06
ApbA	PF02558.16	152	D165.contig12_17	273	4.8e-05
GFO_IDH_MocA	PF01408.22	120	D165.contig12_17	273	0.00055
GFO_IDH_MocA	PF01408.22	120	D165.contig12_17	273	0.00055
Shikimate_DH	PF01488.20	138	D165.contig12_17	273	0.0022
PDH	PF02153.17	258	D165.contig12_17	273	0.0024
PDH	PF02153.17	258	D165.contig12_17	273	0.0024
UDPG_MGDP_dh_C	PF03720.15	105	D165.contig12_17	273	0.0038
OTCace	PF00185.24	157	D165.contig12_17	273	0.045
Ribosomal_S11	PF00411.19	110	D165.contig12_17	273	0.43
Ribosomal_S11	PF00411.19	110	D165.contig12_17	273	0.43
Ribosomal_S11	PF00411.19	110	D165.contig12_17	273	0.43
Ala_racemase_N	PF01168.20	219	D165.contig12_18	229	1.4e-32
T2SSE	PF00437.20	273	D165.contig12_19	309	1.2e-41
AAA_29	PF13555.6	61	D165.contig12_19	309	6.1e-05
AAA_22	PF13401.6	137	D165.contig12_19	309	0.00013
AAA_23	PF13476.6	200	D165.contig12_19	309	0.00019
AAA_30	PF13604.6	192	D165.contig12_19	309	0.00039
AAA_30	PF13604.6	192	D165.contig12_19	309	0.00039
AAA_30	PF13604.6	192	D165.contig12_19	309	0.00039
AAA_19	PF13245.6	146	D165.contig12_19	309	0.001
AAA_16	PF13191.6	170	D165.contig12_19	309	0.0017
FtsK_SpoIIIE	PF01580.18	243	D165.contig12_19	309	0.003
AAA_27	PF13514.6	207	D165.contig12_19	309	0.0069
ABC_tran	PF00005.27	137	D165.contig12_19	309	0.0088
ATP_bind_1	PF03029.17	241	D165.contig12_19	309	0.01
Rad17	PF03215.15	186	D165.contig12_19	309	0.016
DUF87	PF01935.17	227	D165.contig12_19	309	0.022
ResIII	PF04851.15	171	D165.contig12_19	309	0.026
AAA_11	PF13086.6	261	D165.contig12_19	309	0.03
AAA_11	PF13086.6	261	D165.contig12_19	309	0.03
DEAD	PF00270.29	176	D165.contig12_19	309	0.035
SRP54	PF00448.22	196	D165.contig12_19	309	0.047
NTPase_1	PF03266.15	168	D165.contig12_19	309	0.048
NTPase_1	PF03266.15	168	D165.contig12_19	309	0.048
TrwB_AAD_bind	PF10412.9	386	D165.contig12_19	309	0.069
AAA_7	PF12775.7	181	D165.contig12_19	309	0.08
NACHT	PF05729.12	166	D165.contig12_19	309	0.088
NACHT	PF05729.12	166	D165.contig12_19	309	0.088
AAA	PF00004.29	132	D165.contig12_19	309	0.089
AAA_14	PF13173.6	131	D165.contig12_19	309	0.11
PhoH	PF02562.16	205	D165.contig12_19	309	0.12
Herpes_Helicase	PF02689.14	809	D165.contig12_19	309	0.12
Zeta_toxin	PF06414.12	199	D165.contig12_19	309	0.13
SMC_N	PF02463.19	220	D165.contig12_19	309	0.14
cobW	PF02492.19	177	D165.contig12_19	309	0.14
ATPase_2	PF01637.18	233	D165.contig12_19	309	0.2
PilJ	PF13675.6	114	D165.contig12_20	466	1.2e-24
PilJ	PF13675.6	114	D165.contig12_20	466	1.2e-24
PilJ	PF13675.6	114	D165.contig12_20	466	1.2e-24
PilJ	PF13675.6	114	D165.contig12_20	466	1.2e-24
YlqD	PF11068.8	131	D165.contig12_20	466	0.019
YlqD	PF11068.8	131	D165.contig12_20	466	0.019
YlqD	PF11068.8	131	D165.contig12_20	466	0.019
DivIC	PF04977.15	80	D165.contig12_20	466	0.047
DivIC	PF04977.15	80	D165.contig12_20	466	0.047
DivIC	PF04977.15	80	D165.contig12_20	466	0.047
DivIC	PF04977.15	80	D165.contig12_20	466	0.047
DUF4404	PF14357.6	83	D165.contig12_20	466	0.05
DUF4404	PF14357.6	83	D165.contig12_20	466	0.05
DUF4404	PF14357.6	83	D165.contig12_20	466	0.05
DUF4404	PF14357.6	83	D165.contig12_20	466	0.05
DUF5305	PF17231.2	219	D165.contig12_20	466	0.061
DUF5305	PF17231.2	219	D165.contig12_20	466	0.061
DUF5305	PF17231.2	219	D165.contig12_20	466	0.061
Ac76	PF05814.11	83	D165.contig12_20	466	0.077
Ac76	PF05814.11	83	D165.contig12_20	466	0.077
Wzy_C	PF04932.15	155	D165.contig12_20	466	0.1
Wzy_C	PF04932.15	155	D165.contig12_20	466	0.1
BLOC1_2	PF10046.9	96	D165.contig12_20	466	2.1
BLOC1_2	PF10046.9	96	D165.contig12_20	466	2.1
BLOC1_2	PF10046.9	96	D165.contig12_20	466	2.1
CheW	PF01584.19	138	D165.contig12_21	175	6.6e-28
SLC3A2_N	PF16028.5	77	D165.contig12_21	175	0.13
SLC3A2_N	PF16028.5	77	D165.contig12_21	175	0.13
SLC3A2_N	PF16028.5	77	D165.contig12_21	175	0.13
Response_reg	PF00072.24	112	D165.contig12_22	122	7e-27
B12-binding	PF02310.19	121	D165.contig12_22	122	0.023
Response_reg	PF00072.24	112	D165.contig12_23	136	1e-24
EF-hand_13	PF17958.1	90	D165.contig12_23	136	0.15
GSH-S_ATP	PF02955.16	175	D165.contig12_24	318	7.6e-77
GSH-S_N	PF02951.14	119	D165.contig12_24	318	2.8e-44
RimK	PF08443.11	188	D165.contig12_24	318	2.3e-10
ATPgrasp_YheCD	PF14398.6	256	D165.contig12_24	318	0.00022
TonB_C	PF03544.14	79	D165.contig12_25	302	2.5e-16
TonB_C	PF03544.14	79	D165.contig12_25	302	2.5e-16
TonB_2	PF13103.6	85	D165.contig12_25	302	1e-06
DUF179	PF02622.15	160	D165.contig12_26	190	1.3e-43
Fumerase_C	PF05683.12	206	D165.contig12_26	190	0.076
RuvX	PF03652.15	135	D165.contig12_27	146	1.1e-40
GFO_IDH_MocA	PF01408.22	120	D165.contig12_27	146	0.15
Pribosyltran	PF00156.27	159	D165.contig12_28	169	1.2e-15
UPRTase	PF14681.6	207	D165.contig12_28	169	0.00017
PRTase_2	PF15609.6	190	D165.contig12_28	169	0.011
OTCace_N	PF02729.21	148	D165.contig12_29	335	7.8e-40
OTCace	PF00185.24	157	D165.contig12_29	335	1.6e-23
Amidohydro_1	PF01979.20	344	D165.contig12_30	424	1.1e-13
Amidohydro_3	PF07969.11	473	D165.contig12_30	424	7.3e-11
Amidohydro_3	PF07969.11	473	D165.contig12_30	424	7.3e-11
DHOase	PF12890.7	142	D165.contig12_30	424	0.00043
TM2	PF05154.16	51	D165.contig12_31	143	2.2e-30
TM2	PF05154.16	51	D165.contig12_31	143	2.2e-30
CopD	PF05425.13	105	D165.contig12_31	143	0.097
CopD	PF05425.13	105	D165.contig12_31	143	0.097
DUF4605	PF15378.6	59	D165.contig12_31	143	5.5
DUF4605	PF15378.6	59	D165.contig12_31	143	5.5
DUF4605	PF15378.6	59	D165.contig12_31	143	5.5
DUF4605	PF15378.6	59	D165.contig12_31	143	5.5
NLPC_P60	PF00877.19	105	D165.contig12_32	213	4.2e-31
DUF1175	PF06672.11	222	D165.contig12_32	213	9.5e-05
DUF1175	PF06672.11	222	D165.contig12_32	213	9.5e-05
Peptidase_C92	PF05708.12	167	D165.contig12_32	213	0.0038
Peptidase_C92	PF05708.12	167	D165.contig12_32	213	0.0038
LRAT	PF04970.13	127	D165.contig12_32	213	0.059
LRAT	PF04970.13	127	D165.contig12_32	213	0.059
Aconitase	PF00330.20	461	D165.contig13_1	325	5.9e-58
Aconitase	PF00330.20	461	D165.contig13_1	325	5.9e-58
Citrate_synt	PF00285.21	361	D165.contig13_2	376	2.7e-119
PEP_mutase	PF13714.6	239	D165.contig13_3	298	9.4e-50
ICL	PF00463.21	526	D165.contig13_3	298	1.1e-12
DUF4936	PF16290.5	91	D165.contig13_3	298	0.029
DUF4936	PF16290.5	91	D165.contig13_3	298	0.029
MraZ	PF02381.18	72	D165.contig13_3	298	0.092
FCD	PF07729.12	125	D165.contig13_4	237	2.5e-30
GntR	PF00392.21	64	D165.contig13_4	237	2.3e-16
MarR_2	PF12802.7	62	D165.contig13_4	237	0.025
MarR_2	PF12802.7	62	D165.contig13_4	237	0.025
PKcGMP_CC	PF16808.5	35	D165.contig13_4	237	0.1
PKcGMP_CC	PF16808.5	35	D165.contig13_4	237	0.1
Zn_protease	PF05618.11	138	D165.contig13_5	179	2.1e-46
gag-asp_proteas	PF13975.6	92	D165.contig13_5	179	0.18
gag-asp_proteas	PF13975.6	92	D165.contig13_5	179	0.18
7TM_transglut	PF14402.6	249	D165.contig13_6	512	4.2e-94
Transglut_i_TM	PF14400.6	161	D165.contig13_6	512	9.8e-48
TMEM154	PF15102.6	142	D165.contig13_6	512	1.3
TMEM154	PF15102.6	142	D165.contig13_6	512	1.3
ATPgrasp_ST	PF14397.6	288	D165.contig13_7	329	7.6e-101
RimK	PF08443.11	188	D165.contig13_7	329	1.8e-09
RimK	PF08443.11	188	D165.contig13_7	329	1.8e-09
RimK	PF08443.11	188	D165.contig13_7	329	1.8e-09
ATP-grasp_3	PF02655.14	161	D165.contig13_7	329	1.8e-08
ATP-grasp_3	PF02655.14	161	D165.contig13_7	329	1.8e-08
ATPgrasp_YheCD	PF14398.6	256	D165.contig13_7	329	9.9e-07
ATPgrasp_YheCD	PF14398.6	256	D165.contig13_7	329	9.9e-07
ATPgrasp_YheCD	PF14398.6	256	D165.contig13_7	329	9.9e-07
GSH-S_ATP	PF02955.16	175	D165.contig13_7	329	1.1e-05
GSH-S_ATP	PF02955.16	175	D165.contig13_7	329	1.1e-05
ATPgrasp_Ter	PF15632.6	131	D165.contig13_7	329	0.016
TTL	PF03133.15	295	D165.contig13_7	329	0.038
TTL	PF03133.15	295	D165.contig13_7	329	0.038
ATPgrasp_TupA	PF14305.6	241	D165.contig13_7	329	0.094
Chorismate_bind	PF00425.18	258	D165.contig13_8	448	8.5e-95
Chorismate_bind	PF00425.18	258	D165.contig13_8	448	8.5e-95
Anth_synt_I_N	PF04715.13	142	D165.contig13_8	448	9.4e-22
HAD	PF12710.7	188	D165.contig13_9	206	5.4e-09
Hydrolase	PF00702.26	210	D165.contig13_9	206	1.3e-07
Put_Phosphatase	PF06888.12	234	D165.contig13_9	206	0.00088
Put_Phosphatase	PF06888.12	234	D165.contig13_9	206	0.00088
Hydrolase_3	PF08282.12	255	D165.contig13_9	206	0.01
Hydrolase_3	PF08282.12	255	D165.contig13_9	206	0.01
PAPS_reduct	PF01507.19	174	D165.contig13_10	245	1.4e-46
HHH_9	PF17674.1	70	D165.contig13_10	245	0.038
Cytochrom_D1	PF02239.16	368	D165.contig13_10	245	0.11
Transp_cyt_pur	PF02133.15	440	D165.contig13_11	537	7.8e-79
Asp_Glu_race	PF01177.22	224	D165.contig13_12	239	0.00059
AroM	PF07302.11	218	D165.contig13_12	239	0.00085
AroM	PF07302.11	218	D165.contig13_12	239	0.00085
LysR_substrate	PF03466.20	209	D165.contig13_13	310	4e-42
HTH_1	PF00126.27	60	D165.contig13_13	310	4.1e-18
MarR_2	PF12802.7	62	D165.contig13_13	310	0.0086
MarR_2	PF12802.7	62	D165.contig13_13	310	0.0086
adh_short_C2	PF13561.6	234	D165.contig13_14	249	6.7e-63
adh_short	PF00106.25	195	D165.contig13_14	249	7.3e-53
KR	PF08659.10	180	D165.contig13_14	249	2.3e-08
Epimerase	PF01370.21	241	D165.contig13_14	249	0.0028
Moricin	PF06451.11	41	D165.contig13_14	249	0.084
HAD_2	PF13419.6	178	D165.contig13_15	229	4.1e-24
Hydrolase	PF00702.26	210	D165.contig13_15	229	8e-17
Hydrolase	PF00702.26	210	D165.contig13_15	229	8e-17
Hydrolase_like	PF13242.6	75	D165.contig13_15	229	8.3e-05
Hydrolase_6	PF13344.6	101	D165.contig13_15	229	0.004
Hydrolase_6	PF13344.6	101	D165.contig13_15	229	0.004
HAD	PF12710.7	188	D165.contig13_15	229	0.087
Sigma70_r2	PF04542.14	71	D165.contig13_16	176	1.4e-16
Sigma70_r2	PF04542.14	71	D165.contig13_16	176	1.4e-16
Sigma70_r4_2	PF08281.12	54	D165.contig13_16	176	8.4e-11
Sigma70_r4_2	PF08281.12	54	D165.contig13_16	176	8.4e-11
Sigma70_r4	PF04545.16	50	D165.contig13_16	176	5.4e-09
Sigma70_r4	PF04545.16	50	D165.contig13_16	176	5.4e-09
Sigma70_ECF	PF07638.11	185	D165.contig13_16	176	5.9e-05
HTH_23	PF13384.6	50	D165.contig13_16	176	0.00078
HTH_Tnp_4	PF13613.6	53	D165.contig13_16	176	0.035
HTH_Tnp_4	PF13613.6	53	D165.contig13_16	176	0.035
HTH_Tnp_4	PF13613.6	53	D165.contig13_16	176	0.035
HTH_IclR	PF09339.10	52	D165.contig13_16	176	0.062
HTH_AraC	PF00165.23	42	D165.contig13_16	176	0.082
HTH_AraC	PF00165.23	42	D165.contig13_16	176	0.082
HTH_17	PF12728.7	51	D165.contig13_16	176	0.11
HTH_7	PF02796.15	45	D165.contig13_16	176	0.13
FecR	PF04773.13	96	D165.contig13_17	314	1.1e-20
FecR	PF04773.13	96	D165.contig13_17	314	1.1e-20
DUF4880	PF16220.5	43	D165.contig13_17	314	0.00047
RskA	PF10099.9	180	D165.contig13_17	314	0.015
DUF4974	PF16344.5	70	D165.contig13_17	314	0.11
DUF3850	PF12961.7	77	D165.contig13_17	314	0.14
TonB_dep_Rec	PF00593.24	470	D165.contig13_18	913	2.1e-41
Plug	PF07715.15	108	D165.contig13_18	913	2.8e-14
Plug	PF07715.15	108	D165.contig13_18	913	2.8e-14
Plug	PF07715.15	108	D165.contig13_18	913	2.8e-14
STN	PF07660.14	52	D165.contig13_18	913	1.4e-05
TonB_C	PF03544.14	79	D165.contig13_19	265	5.1e-17
TonB_2	PF13103.6	85	D165.contig13_19	265	1.3e-10
adh_short	PF00106.25	195	D165.contig13_20	283	2.1e-49
adh_short	PF00106.25	195	D165.contig13_20	283	2.1e-49
adh_short_C2	PF13561.6	234	D165.contig13_20	283	1.8e-36
KR	PF08659.10	180	D165.contig13_20	283	3.3e-11
KR	PF08659.10	180	D165.contig13_20	283	3.3e-11
NAD_binding_10	PF13460.6	184	D165.contig13_20	283	0.00063
Epimerase	PF01370.21	241	D165.contig13_20	283	0.0023
GBP_PSP	PF02425.15	23	D165.contig13_20	283	0.14
DUF4337	PF14235.6	161	D165.contig13_21	193	4e-37
DUF998	PF06197.13	185	D165.contig13_21	193	0.0045
DUF998	PF06197.13	185	D165.contig13_21	193	0.0045
BCAS3	PF12490.8	246	D165.contig13_21	193	0.021
KapB	PF08810.10	112	D165.contig13_21	193	0.025
APG6_N	PF17675.1	133	D165.contig13_21	193	0.29
APG6_N	PF17675.1	133	D165.contig13_21	193	0.29
MCU	PF04678.13	176	D165.contig13_21	193	0.34
TraG_N	PF07916.11	467	D165.contig13_22	123	1.2
Peptidase_M24	PF00557.24	209	D165.contig13_23	220	2.1e-16
GGACT	PF06094.12	121	D165.contig13_24	95	3.9e-05
DUF2315	PF10231.9	123	D165.contig14_2	103	0.13
EphA2_TM	PF14575.6	78	D165.contig14_2	103	0.14
EphA2_TM	PF14575.6	78	D165.contig14_2	103	0.14
FtsK_4TM	PF13491.6	171	D165.contig14_3	113	0.00017
Peptidase_M41	PF01434.18	191	D165.contig14_6	646	7e-26
AAA	PF00004.29	132	D165.contig14_6	646	2.4e-05
AAA_14	PF13173.6	131	D165.contig14_6	646	0.0007
AAA_14	PF13173.6	131	D165.contig14_6	646	0.0007
AAA_18	PF13238.6	130	D165.contig14_6	646	0.0056
AAA_5	PF07728.14	138	D165.contig14_6	646	0.0062
AAA_22	PF13401.6	137	D165.contig14_6	646	0.011
AAA_22	PF13401.6	137	D165.contig14_6	646	0.011
AAA_22	PF13401.6	137	D165.contig14_6	646	0.011
AAA_16	PF13191.6	170	D165.contig14_6	646	0.021
AAA_16	PF13191.6	170	D165.contig14_6	646	0.021
AAA_16	PF13191.6	170	D165.contig14_6	646	0.021
AAA_2	PF07724.14	171	D165.contig14_6	646	0.025
AAA_2	PF07724.14	171	D165.contig14_6	646	0.025
Torsin	PF06309.11	127	D165.contig14_6	646	0.026
Torsin	PF06309.11	127	D165.contig14_6	646	0.026
AAA_7	PF12775.7	181	D165.contig14_6	646	0.1
LPAM_1	PF08139.12	18	D165.contig14_10	83	0.03
LPAM_1	PF08139.12	18	D165.contig14_10	83	0.03
Peptidase_M24	PF00557.24	209	D165.contig14_11	127	0.014
DUF1653	PF07866.11	62	D165.contig14_12	264	1.1e-17
UTP15_C	PF09384.10	147	D165.contig14_12	264	0.0085
UTP15_C	PF09384.10	147	D165.contig14_12	264	0.0085
DUF3696	PF12476.8	53	D165.contig14_13	107	0.0029
DUF2617	PF10936.8	161	D165.contig14_17	122	0.077
LD_cluster3	PF18180.1	170	D165.contig14_17	122	0.18
SbcD_C	PF12320.8	95	D165.contig14_19	92	0.028
Metal_resist	PF13801.6	126	D165.contig14_20	141	0.094
LapA_dom	PF06305.11	64	D165.contig14_20	141	0.095
TFIID_20kDa	PF03847.13	68	D165.contig14_21	124	0.039
TFIID_20kDa	PF03847.13	68	D165.contig14_21	124	0.039
TM1586_NiRdase	PF14512.6	215	D165.contig14_22	176	0.0055
PKcGMP_CC	PF16808.5	35	D165.contig14_24	77	0.028
RNA_lig_T4_1	PF09511.10	220	D165.contig14_26	385	2.5e-25
RNA_lig_T4_1	PF09511.10	220	D165.contig14_26	385	2.5e-25
MRVI1	PF05781.12	533	D165.contig14_26	385	0.12
DUF1737	PF08410.10	53	D165.contig14_28	54	0.00011
HemY_N	PF07219.13	107	D165.contig14_31	95	0.052
DUF4880	PF16220.5	43	D165.contig14_31	95	0.13
DUF4880	PF16220.5	43	D165.contig14_31	95	0.13
Annexin_like	PF18411.1	93	D165.contig14_33	64	0.0055
RlaP	PF10127.9	245	D165.contig14_36	271	4.6e-60
NTP_transf_2	PF01909.23	95	D165.contig14_36	271	0.15
Thg1	PF04446.12	125	D165.contig14_43	290	5.7e-26
Thg1C	PF14413.6	122	D165.contig14_43	290	7.5e-05
RMF	PF04957.12	54	D165.contig14_44	77	9.7e-05
RMF	PF04957.12	54	D165.contig14_45	62	0.0016
RMF	PF04957.12	54	D165.contig14_46	56	0.0023
RMF	PF04957.12	54	D165.contig14_48	46	0.018
Atrophin-1	PF03154.15	980	D165.contig14_49	468	8.2
baeRF_family5	PF18846.1	132	D165.contig14_52	139	0.048
baeRF_family5	PF18846.1	132	D165.contig14_52	139	0.048
HTH_3	PF01381.22	55	D165.contig15_1	78	7.3e-07
YdaS_antitoxin	PF15943.5	65	D165.contig15_1	78	4.7e-06
Phage_CI_repr	PF07022.13	65	D165.contig15_1	78	0.00012
HTH_19	PF12844.7	65	D165.contig15_1	78	0.00015
HTH_24	PF13412.6	48	D165.contig15_1	78	0.0016
HTH_24	PF13412.6	48	D165.contig15_1	78	0.0016
MerR_1	PF13411.6	69	D165.contig15_1	78	0.0025
MerR_1	PF13411.6	69	D165.contig15_1	78	0.0025
HTH_26	PF13443.6	63	D165.contig15_1	78	0.0073
HTH_28	PF13518.6	52	D165.contig15_1	78	0.011
Sigma70_r4	PF04545.16	50	D165.contig15_1	78	0.014
Phage_CII	PF05269.11	91	D165.contig15_1	78	0.05
Sigma70_r4_2	PF08281.12	54	D165.contig15_1	78	0.057
P22_Cro	PF14549.6	60	D165.contig15_1	78	0.061
MarR	PF01047.22	59	D165.contig15_1	78	0.062
DUF4004	PF13171.6	197	D165.contig15_1	78	0.087
HTH_31	PF13560.6	64	D165.contig15_1	78	0.089
Mrr_N	PF14338.6	87	D165.contig15_1	78	0.12
HTH_3	PF01381.22	55	D165.contig15_2	232	3.5e-13
HTH_3	PF01381.22	55	D165.contig15_2	232	3.5e-13
Peptidase_S24	PF00717.23	70	D165.contig15_2	232	5.1e-08
HTH_19	PF12844.7	65	D165.contig15_2	232	2.1e-07
HTH_19	PF12844.7	65	D165.contig15_2	232	2.1e-07
HTH_26	PF13443.6	63	D165.contig15_2	232	8.5e-07
HTH_31	PF13560.6	64	D165.contig15_2	232	3.9e-05
YdaS_antitoxin	PF15943.5	65	D165.contig15_2	232	0.001
YdaS_antitoxin	PF15943.5	65	D165.contig15_2	232	0.001
HTH_11	PF08279.12	55	D165.contig15_2	232	0.0014
HTH_23	PF13384.6	50	D165.contig15_2	232	0.0018
HTH_23	PF13384.6	50	D165.contig15_2	232	0.0018
HTH_24	PF13412.6	48	D165.contig15_2	232	0.0051
HTH_28	PF13518.6	52	D165.contig15_2	232	0.01
HTH_28	PF13518.6	52	D165.contig15_2	232	0.01
HTH_29	PF13551.6	63	D165.contig15_2	232	0.039
HTH_29	PF13551.6	63	D165.contig15_2	232	0.039
HTH_AsnC-type	PF13404.6	42	D165.contig15_2	232	0.071
HTH_10	PF04967.12	53	D165.contig15_2	232	0.099
HTH_10	PF04967.12	53	D165.contig15_2	232	0.099
MarR_2	PF12802.7	62	D165.contig15_2	232	0.12
YqaJ	PF09588.10	148	D165.contig15_5	179	4.8e-34
Mce4_CUP1	PF11887.8	257	D165.contig15_6	114	0.0074
FliJ	PF02050.16	123	D165.contig15_6	114	0.035
TylF	PF05711.11	256	D165.contig15_7	324	0.1
DUF3310	PF11753.8	60	D165.contig15_10	126	1.1e-16
TnsD	PF15978.5	360	D165.contig15_10	126	0.12
Phage_AlpA	PF05930.12	51	D165.contig15_11	74	2.2e-09
HTH_17	PF12728.7	51	D165.contig15_11	74	0.00014
HTH_17	PF12728.7	51	D165.contig15_11	74	0.00014
HTH_8	PF02954.19	42	D165.contig15_11	74	0.024
HTH_Tnp_ISL3	PF13542.6	52	D165.contig15_11	74	0.15
zf-RRN7	PF11781.8	32	D165.contig15_13	117	0.019
zf-RRN7	PF11781.8	32	D165.contig15_13	117	0.019
DUF1284	PF06935.11	102	D165.contig15_13	117	0.071
Bro-N	PF02498.17	95	D165.contig15_14	186	3.7e-12
Bro-N	PF02498.17	95	D165.contig15_14	186	3.7e-12
ORF6C	PF10552.9	114	D165.contig15_14	186	0.011
Virulence_RhuM	PF13310.6	253	D165.contig15_15	123	5.5e-22
HTH_11	PF08279.12	55	D165.contig15_15	123	0.011
HTH_11	PF08279.12	55	D165.contig15_15	123	0.011
Arm-DNA-bind_3	PF13356.6	74	D165.contig15_17	454	1.5e-14
YadA_stalk	PF05662.14	43	D165.contig15_18	855	1.5e-28
YadA_stalk	PF05662.14	43	D165.contig15_18	855	1.5e-28
YadA_stalk	PF05662.14	43	D165.contig15_18	855	1.5e-28
YadA_stalk	PF05662.14	43	D165.contig15_18	855	1.5e-28
YadA_stalk	PF05662.14	43	D165.contig15_18	855	1.5e-28
YadA_stalk	PF05662.14	43	D165.contig15_18	855	1.5e-28
YadA_anchor	PF03895.15	60	D165.contig15_18	855	2.8e-11
YadA_anchor	PF03895.15	60	D165.contig15_18	855	2.8e-11
YadA_anchor	PF03895.15	60	D165.contig15_18	855	2.8e-11
ZapB	PF06005.12	71	D165.contig15_18	855	0.083
ZapB	PF06005.12	71	D165.contig15_18	855	0.083
Scaffolding_pro	PF11418.8	99	D165.contig15_18	855	0.18
Scaffolding_pro	PF11418.8	99	D165.contig15_18	855	0.18
Rho_Binding	PF08912.11	69	D165.contig15_18	855	0.25
ATG16	PF08614.11	200	D165.contig15_18	855	0.32
ATG16	PF08614.11	200	D165.contig15_18	855	0.32
ATG16	PF08614.11	200	D165.contig15_18	855	0.32
Jnk-SapK_ap_N	PF09744.9	156	D165.contig15_18	855	0.37
Jnk-SapK_ap_N	PF09744.9	156	D165.contig15_18	855	0.37
DivIC	PF04977.15	80	D165.contig15_18	855	0.72
DivIC	PF04977.15	80	D165.contig15_18	855	0.72
DHR10	PF18595.1	117	D165.contig15_18	855	1
DHR10	PF18595.1	117	D165.contig15_18	855	1
LPP	PF04728.13	53	D165.contig15_18	855	1.7
LPP	PF04728.13	53	D165.contig15_18	855	1.7
TMF_DNA_bd	PF12329.8	74	D165.contig15_18	855	1.7
TMF_DNA_bd	PF12329.8	74	D165.contig15_18	855	1.7
TMF_DNA_bd	PF12329.8	74	D165.contig15_18	855	1.7
DUF3450	PF11932.8	241	D165.contig15_18	855	2
DUF3450	PF11932.8	241	D165.contig15_18	855	2
Atg14	PF10186.9	319	D165.contig15_18	855	2.2
Atg14	PF10186.9	319	D165.contig15_18	855	2.2
YadA_head	PF05658.14	27	D165.contig15_18	855	3.1
YadA_head	PF05658.14	27	D165.contig15_18	855	3.1
YadA_head	PF05658.14	27	D165.contig15_18	855	3.1
YadA_head	PF05658.14	27	D165.contig15_18	855	3.1
YadA_head	PF05658.14	27	D165.contig15_18	855	3.1
YadA_head	PF05658.14	27	D165.contig15_18	855	3.1
Transposase_23	PF03017.14	66	D165.contig15_18	855	3.5
Transposase_23	PF03017.14	66	D165.contig15_18	855	3.5
Transposase_23	PF03017.14	66	D165.contig15_18	855	3.5
Csm1_N	PF18504.1	70	D165.contig15_18	855	5.2
Csm1_N	PF18504.1	70	D165.contig15_18	855	5.2
Sulfatase	PF00884.23	309	D165.contig15_19	574	1.5e-36
DUF2514	PF10721.9	161	D165.contig15_20	169	0.00034
TPR_MLP1_2	PF07926.12	129	D165.contig15_20	169	0.0024
KELK	PF15796.5	80	D165.contig15_20	169	0.041
WXG100	PF06013.12	86	D165.contig15_20	169	0.14
WXG100	PF06013.12	86	D165.contig15_20	169	0.14
FTA4	PF13093.6	201	D165.contig15_20	169	0.84
DUF1902	PF08972.11	75	D165.contig15_21	94	1.4e-06
DUF5345	PF17280.2	77	D165.contig15_23	65	0.019
DUF2273	PF10031.9	48	D165.contig15_23	65	0.03
DUF2288	PF10052.9	91	D165.contig15_23	65	0.1
PorA	PF11271.8	300	D165.contig15_23	65	0.11
COPIIcoated_ERV	PF07970.12	221	D165.contig15_23	65	0.12
Phage_lysozyme	PF00959.19	109	D165.contig15_24	155	1.6e-15
Phage_holin_4_1	PF05105.12	114	D165.contig15_25	166	3.2e-30
DUF883	PF05957.13	94	D165.contig15_27	465	0.039
DUF883	PF05957.13	94	D165.contig15_27	465	0.039
