target	acc	tlen	query	qlen	evalue
polyprenyl_synt	PF00348.17	256	D193.contig21_21	157	2.9e-29
PPDK_N	PF01326.19	328	D193.contig22_1	813	7.4e-87
PEP-utilizers_C	PF02896.18	294	D193.contig22_1	813	2.2e-54
PEP-utilizers	PF00391.23	73	D193.contig22_1	813	1.4e-25
PEP-utilizers	PF00391.23	73	D193.contig22_1	813	1.4e-25
Tn916-Xis	PF09035.10	69	D193.contig22_1	813	0.14
CLZ	PF16526.5	71	D193.contig22_1	813	4
CLZ	PF16526.5	71	D193.contig22_1	813	4
CLZ	PF16526.5	71	D193.contig22_1	813	4
CLZ	PF16526.5	71	D193.contig22_1	813	4
CLZ	PF16526.5	71	D193.contig22_1	813	4
tRNA_U5-meth_tr	PF05958.11	357	D193.contig22_2	474	5.6e-21
Methyltransf_31	PF13847.6	152	D193.contig22_2	474	7.4e-10
Methyltransf_31	PF13847.6	152	D193.contig22_2	474	7.4e-10
Met_10	PF02475.16	199	D193.contig22_2	474	1.8e-07
Met_10	PF02475.16	199	D193.contig22_2	474	1.8e-07
TRAM	PF01938.20	62	D193.contig22_2	474	4.1e-07
Methyltransf_25	PF13649.6	97	D193.contig22_2	474	1.6e-05
Methyltransf_25	PF13649.6	97	D193.contig22_2	474	1.6e-05
Methyltransf_25	PF13649.6	97	D193.contig22_2	474	1.6e-05
Methyltransf_25	PF13649.6	97	D193.contig22_2	474	1.6e-05
Methyltransf_15	PF09445.10	165	D193.contig22_2	474	2e-05
N6_N4_Mtase	PF01555.18	231	D193.contig22_2	474	0.00032
Cons_hypoth95	PF03602.15	182	D193.contig22_2	474	0.0098
UPF0020	PF01170.18	197	D193.contig22_2	474	0.014
Methyltransf_11	PF08241.12	96	D193.contig22_2	474	0.028
Methyltransf_11	PF08241.12	96	D193.contig22_2	474	0.028
PCMT	PF01135.19	210	D193.contig22_2	474	0.037
PrmA	PF06325.13	296	D193.contig22_2	474	0.04
CBX7_C	PF17218.3	34	D193.contig22_2	474	0.11
CBX7_C	PF17218.3	34	D193.contig22_2	474	0.11
PseudoU_synth_2	PF00849.22	160	D193.contig22_3	304	2e-32
S4	PF01479.25	48	D193.contig22_3	304	0.0033
LPAM_1	PF08139.12	18	D193.contig22_4	138	0.32
MFS_1	PF07690.16	353	D193.contig22_6	381	8.8e-37
MFS_1	PF07690.16	353	D193.contig22_6	381	8.8e-37
Sugar_tr	PF00083.24	452	D193.contig22_6	381	4.9e-11
Sugar_tr	PF00083.24	452	D193.contig22_6	381	4.9e-11
Sugar_tr	PF00083.24	452	D193.contig22_6	381	4.9e-11
Aldose_epim	PF01263.20	301	D193.contig22_7	294	6.2e-20
PAS_9	PF13426.7	104	D193.contig22_8	110	2.5e-08
PAS_4	PF08448.10	110	D193.contig22_8	110	3.3e-05
PAS	PF00989.25	113	D193.contig22_8	110	4.6e-05
PAS_10	PF13596.6	106	D193.contig22_8	110	0.00015
PAS_8	PF13188.7	67	D193.contig22_8	110	0.063
dCache_1	PF02743.18	249	D193.contig22_8	110	0.18
HU-HIG	PF18291.1	125	D193.contig22_10	210	8.5e-19
Bac_DNA_binding	PF00216.21	90	D193.contig22_10	210	0.00055
HU-CCDC81_euk_1	PF14908.6	94	D193.contig22_10	210	0.038
HU-CCDC81_euk_2	PF18289.1	75	D193.contig22_10	210	0.12
HU-CCDC81_euk_2	PF18289.1	75	D193.contig22_10	210	0.12
Metallophos	PF00149.28	204	D193.contig22_11	404	8e-16
SbcD_C	PF12320.8	95	D193.contig22_11	404	1.1e-10
SbcD_C	PF12320.8	95	D193.contig22_11	404	1.1e-10
Metallophos_2	PF12850.7	165	D193.contig22_11	404	7.5e-07
Epimerase_2	PF02350.19	347	D193.contig22_11	404	0.054
Epimerase_2	PF02350.19	347	D193.contig22_11	404	0.054
THF_DHG_CYH	PF00763.23	116	D193.contig22_11	404	0.057
THF_DHG_CYH	PF00763.23	116	D193.contig22_11	404	0.057
THF_DHG_CYH	PF00763.23	116	D193.contig22_11	404	0.057
AAA_23	PF13476.6	200	D193.contig22_12	1141	7.1e-15
AAA_15	PF13175.6	369	D193.contig22_12	1141	7.4e-12
AAA_15	PF13175.6	369	D193.contig22_12	1141	7.4e-12
SbcCD_C	PF13558.6	90	D193.contig22_12	1141	8.3e-11
SbcCD_C	PF13558.6	90	D193.contig22_12	1141	8.3e-11
SMC_N	PF02463.19	220	D193.contig22_12	1141	1.3e-08
SMC_N	PF02463.19	220	D193.contig22_12	1141	1.3e-08
AAA_29	PF13555.6	61	D193.contig22_12	1141	4.2e-06
ABC_tran	PF00005.27	137	D193.contig22_12	1141	0.00098
ABC_tran	PF00005.27	137	D193.contig22_12	1141	0.00098
ABC_tran	PF00005.27	137	D193.contig22_12	1141	0.00098
ABC_tran	PF00005.27	137	D193.contig22_12	1141	0.00098
T2SSE	PF00437.20	273	D193.contig22_12	1141	0.001
T2SSE	PF00437.20	273	D193.contig22_12	1141	0.001
AAA_22	PF13401.6	137	D193.contig22_12	1141	0.005
AAA_21	PF13304.6	303	D193.contig22_12	1141	0.07
AAA_21	PF13304.6	303	D193.contig22_12	1141	0.07
AAA_21	PF13304.6	303	D193.contig22_12	1141	0.07
MMR_HSR1	PF01926.23	114	D193.contig22_12	1141	0.089
MMR_HSR1	PF01926.23	114	D193.contig22_12	1141	0.089
GTP_EFTU	PF00009.27	194	D193.contig22_12	1141	0.52
GTP_EFTU	PF00009.27	194	D193.contig22_12	1141	0.52
GTP_EFTU	PF00009.27	194	D193.contig22_12	1141	0.52
GTP_EFTU	PF00009.27	194	D193.contig22_12	1141	0.52
AAA_16	PF13191.6	170	D193.contig22_12	1141	0.94
AAA_16	PF13191.6	170	D193.contig22_12	1141	0.94
AAA_16	PF13191.6	170	D193.contig22_12	1141	0.94
DUF3138	PF11336.8	510	D193.contig22_12	1141	5.5
DUF3138	PF11336.8	510	D193.contig22_12	1141	5.5
DUF3138	PF11336.8	510	D193.contig22_12	1141	5.5
DUF87	PF01935.17	227	D193.contig22_12	1141	6.4
DUF87	PF01935.17	227	D193.contig22_12	1141	6.4
DUF87	PF01935.17	227	D193.contig22_12	1141	6.4
DUF87	PF01935.17	227	D193.contig22_12	1141	6.4
DUF87	PF01935.17	227	D193.contig22_12	1141	6.4
DUF87	PF01935.17	227	D193.contig22_12	1141	6.4
Peptidase_M24	PF00557.24	209	D193.contig22_13	285	2e-51
Peptidase_M24	PF00557.24	209	D193.contig22_13	285	2e-51
RmuC	PF02646.16	291	D193.contig22_14	411	6.2e-98
RmuC	PF02646.16	291	D193.contig22_14	411	6.2e-98
YtxH	PF12732.7	75	D193.contig22_14	411	0.00015
YtxH	PF12732.7	75	D193.contig22_14	411	0.00015
DUF2897	PF11446.8	54	D193.contig22_14	411	0.031
CENP-Q	PF13094.6	168	D193.contig22_14	411	0.055
CENP-Q	PF13094.6	168	D193.contig22_14	411	0.055
Halogen_Hydrol	PF10112.9	191	D193.contig22_14	411	0.066
Halogen_Hydrol	PF10112.9	191	D193.contig22_14	411	0.066
DUF1043	PF06295.12	123	D193.contig22_14	411	0.14
DUF1043	PF06295.12	123	D193.contig22_14	411	0.14
DUF1043	PF06295.12	123	D193.contig22_14	411	0.14
K-box	PF01486.17	93	D193.contig22_14	411	0.22
K-box	PF01486.17	93	D193.contig22_14	411	0.22
K-box	PF01486.17	93	D193.contig22_14	411	0.22
GrpE	PF01025.19	166	D193.contig22_14	411	0.26
GrpE	PF01025.19	166	D193.contig22_14	411	0.26
LapA_dom	PF06305.11	64	D193.contig22_14	411	0.29
LapA_dom	PF06305.11	64	D193.contig22_14	411	0.29
DUF3450	PF11932.8	241	D193.contig22_14	411	5.2
DUF3450	PF11932.8	241	D193.contig22_14	411	5.2
DUF3450	PF11932.8	241	D193.contig22_14	411	5.2
ZapB	PF06005.12	71	D193.contig22_14	411	7.8
ZapB	PF06005.12	71	D193.contig22_14	411	7.8
ZapB	PF06005.12	71	D193.contig22_14	411	7.8
NAD_binding_1	PF00175.21	109	D193.contig22_15	151	2e-12
NAD_binding_6	PF08030.12	156	D193.contig22_15	151	0.086
NAD_binding_6	PF08030.12	156	D193.contig22_15	151	0.086
DUF3882	PF07066.11	159	D193.contig23_1	150	1e-07
RuvC	PF02075.17	148	D193.contig23_1	150	0.018
DndB	PF14072.6	346	D193.contig23_2	119	0.02
Phage_Mu_F	PF04233.14	112	D193.contig23_3	227	0.0031
Stress-antifung	PF01657.17	95	D193.contig23_3	227	0.0079
PRESAN	PF09687.10	125	D193.contig23_4	547	0.22
PRESAN	PF09687.10	125	D193.contig23_4	547	0.22
Phage_portal	PF04860.12	314	D193.contig23_5	448	0.0009
mRNA_decap_C	PF16741.5	43	D193.contig23_5	448	0.067
DUF496	PF04363.12	93	D193.contig23_5	448	0.11
DUF496	PF04363.12	93	D193.contig23_5	448	0.11
DUF496	PF04363.12	93	D193.contig23_5	448	0.11
DUF902	PF06001.13	40	D193.contig23_9	95	0.017
Shugoshin_N	PF07558.11	45	D193.contig23_12	360	0.016
HBM	PF16591.5	254	D193.contig23_12	360	0.021
HIP1_clath_bdg	PF16515.5	99	D193.contig23_12	360	0.025
HIP1_clath_bdg	PF16515.5	99	D193.contig23_12	360	0.025
ZapB	PF06005.12	71	D193.contig23_12	360	0.042
ZapB	PF06005.12	71	D193.contig23_12	360	0.042
ZapB	PF06005.12	71	D193.contig23_12	360	0.042
bZIP_1	PF00170.21	64	D193.contig23_12	360	0.17
bZIP_1	PF00170.21	64	D193.contig23_12	360	0.17
DivIC	PF04977.15	80	D193.contig23_12	360	0.26
DivIC	PF04977.15	80	D193.contig23_12	360	0.26
DUF1192	PF06698.11	58	D193.contig23_12	360	0.37
DUF1192	PF06698.11	58	D193.contig23_12	360	0.37
YabA	PF06156.13	102	D193.contig23_12	360	0.48
YabA	PF06156.13	102	D193.contig23_12	360	0.48
Spc24	PF08286.11	105	D193.contig23_12	360	1.3
Spc24	PF08286.11	105	D193.contig23_12	360	1.3
Spc24	PF08286.11	105	D193.contig23_12	360	1.3
Swi5	PF07061.11	80	D193.contig23_12	360	1.8
Swi5	PF07061.11	80	D193.contig23_12	360	1.8
DUF2630	PF10944.8	80	D193.contig23_12	360	4
DUF2630	PF10944.8	80	D193.contig23_12	360	4
Seryl_tRNA_N	PF02403.22	108	D193.contig23_12	360	6.6
Seryl_tRNA_N	PF02403.22	108	D193.contig23_12	360	6.6
YscO	PF07321.12	149	D193.contig23_21	1440	0.18
YscO	PF07321.12	149	D193.contig23_21	1440	0.18
YscO	PF07321.12	149	D193.contig23_21	1440	0.18
HSCB_C	PF07743.13	76	D193.contig23_21	1440	0.35
HSCB_C	PF07743.13	76	D193.contig23_21	1440	0.35
HSCB_C	PF07743.13	76	D193.contig23_21	1440	0.35
HSCB_C	PF07743.13	76	D193.contig23_21	1440	0.35
ArnB_C	PF18677.1	78	D193.contig23_21	1440	0.52
ArnB_C	PF18677.1	78	D193.contig23_21	1440	0.52
Amidase_2	PF01510.25	126	D193.contig24_2	154	7.1e-10
P22_CoatProtein	PF11651.8	417	D193.contig24_3	304	3.7e-05
E3_binding	PF02817.17	36	D193.contig24_3	304	0.031
E3_binding	PF02817.17	36	D193.contig24_3	304	0.031
Shadoo	PF14999.6	133	D193.contig24_3	304	0.12
Shadoo	PF14999.6	133	D193.contig24_3	304	0.12
Mu-like_Pro	PF10123.9	325	D193.contig24_4	329	0.014
Peptidase_S78	PF04586.17	163	D193.contig24_4	329	0.017
COG6	PF06419.11	627	D193.contig24_4	329	0.042
HTH_23	PF13384.6	50	D193.contig24_5	151	5.2e-08
HTH_23	PF13384.6	50	D193.contig24_5	151	5.2e-08
HTH_Tnp_4	PF13613.6	53	D193.contig24_5	151	1.4e-07
HTH_Crp_2	PF13545.6	68	D193.contig24_5	151	3.9e-07
HTH_3	PF01381.22	55	D193.contig24_5	151	2.5e-06
HTH_3	PF01381.22	55	D193.contig24_5	151	2.5e-06
HTH_3	PF01381.22	55	D193.contig24_5	151	2.5e-06
HTH_28	PF13518.6	52	D193.contig24_5	151	8.2e-06
HTH_11	PF08279.12	55	D193.contig24_5	151	2.5e-05
HTH_11	PF08279.12	55	D193.contig24_5	151	2.5e-05
HTH_11	PF08279.12	55	D193.contig24_5	151	2.5e-05
HTH_29	PF13551.6	63	D193.contig24_5	151	0.00022
HTH_24	PF13412.6	48	D193.contig24_5	151	0.00043
HTH_24	PF13412.6	48	D193.contig24_5	151	0.00043
Sigma70_r4	PF04545.16	50	D193.contig24_5	151	0.00049
HTH_38	PF13936.6	44	D193.contig24_5	151	0.00079
HTH_38	PF13936.6	44	D193.contig24_5	151	0.00079
DUF1323	PF07037.11	122	D193.contig24_5	151	0.00084
HTH_Tnp_1_2	PF13022.6	123	D193.contig24_5	151	0.0021
HTH_Tnp_1_2	PF13022.6	123	D193.contig24_5	151	0.0021
Sigma70_r4_2	PF08281.12	54	D193.contig24_5	151	0.0038
Sigma70_r4_2	PF08281.12	54	D193.contig24_5	151	0.0038
HTH_36	PF13730.6	55	D193.contig24_5	151	0.0039
HTH_36	PF13730.6	55	D193.contig24_5	151	0.0039
DUF746	PF05344.11	64	D193.contig24_5	151	0.0054
DUF1804	PF08822.11	164	D193.contig24_5	151	0.0067
DUF1804	PF08822.11	164	D193.contig24_5	151	0.0067
HTH_19	PF12844.7	65	D193.contig24_5	151	0.0082
HTH_19	PF12844.7	65	D193.contig24_5	151	0.0082
HTH_17	PF12728.7	51	D193.contig24_5	151	0.0095
HTH_17	PF12728.7	51	D193.contig24_5	151	0.0095
MarR	PF01047.22	59	D193.contig24_5	151	0.01
Terminase_5	PF06056.12	58	D193.contig24_5	151	0.013
HTH_AsnC-type	PF13404.6	42	D193.contig24_5	151	0.017
HTH_AsnC-type	PF13404.6	42	D193.contig24_5	151	0.017
HTH_AsnC-type	PF13404.6	42	D193.contig24_5	151	0.017
MarR_2	PF12802.7	62	D193.contig24_5	151	0.017
MarR_2	PF12802.7	62	D193.contig24_5	151	0.017
Crp	PF00325.20	32	D193.contig24_5	151	0.017
HTH_7	PF02796.15	45	D193.contig24_5	151	0.021
HTH_7	PF02796.15	45	D193.contig24_5	151	0.021
UPF0122	PF04297.14	101	D193.contig24_5	151	0.023
UPF0122	PF04297.14	101	D193.contig24_5	151	0.023
TnsD	PF15978.5	360	D193.contig24_5	151	0.026
YdaS_antitoxin	PF15943.5	65	D193.contig24_5	151	0.029
HTH_31	PF13560.6	64	D193.contig24_5	151	0.036
HTH_31	PF13560.6	64	D193.contig24_5	151	0.036
HTH_26	PF13443.6	63	D193.contig24_5	151	0.04
HTH_26	PF13443.6	63	D193.contig24_5	151	0.04
Phage_terminase	PF10668.9	60	D193.contig24_5	151	0.042
DUF603	PF04645.12	181	D193.contig24_5	151	0.045
DUF603	PF04645.12	181	D193.contig24_5	151	0.045
HTH_Tnp_ISL3	PF13542.6	52	D193.contig24_5	151	0.059
GntR	PF00392.21	64	D193.contig24_5	151	0.075
GntR	PF00392.21	64	D193.contig24_5	151	0.075
TrmB	PF01978.19	68	D193.contig24_5	151	0.084
LZ_Tnp_IS481	PF13011.6	85	D193.contig24_5	151	0.11
DUF1320	PF07030.12	126	D193.contig24_7	142	1.3e-06
DUF935	PF06074.12	520	D193.contig24_8	845	1e-33
DUF935	PF06074.12	520	D193.contig24_8	845	1e-33
Phage_Mu_F	PF04233.14	112	D193.contig24_8	845	6.2e-18
PBECR2	PF18810.1	119	D193.contig24_8	845	7.5e-14
PBECR3	PF18812.1	115	D193.contig24_8	845	1.9e-07
Phage_tail_S	PF05069.13	148	D193.contig24_9	159	3.1e-09
HK97-gp10_like	PF04883.12	81	D193.contig24_9	159	0.067
DnaJ_CXXCXGXG	PF00684.19	67	D193.contig24_12	81	2.2e-06
DnaJ_CXXCXGXG	PF00684.19	67	D193.contig24_12	81	2.2e-06
Anti-TRAP	PF15777.5	59	D193.contig24_12	81	0.065
FlhC	PF05280.11	173	D193.contig24_12	81	0.2
DUF3164	PF11363.8	194	D193.contig24_14	223	1.5e-11
APO_RNA-bind	PF05634.11	200	D193.contig24_14	223	0.088
VioE	PF18234.1	182	D193.contig24_14	223	0.12
ThiD2	PF17792.1	125	D193.contig24_14	223	0.44
ThiD2	PF17792.1	125	D193.contig24_14	223	0.44
ThiD2	PF17792.1	125	D193.contig24_14	223	0.44
Casc1_N	PF15927.5	201	D193.contig24_14	223	1.8
Casc1_N	PF15927.5	201	D193.contig24_14	223	1.8
UPF0149	PF03695.13	174	D193.contig24_15	90	0.075
FGAR-AT_linker	PF18072.1	50	D193.contig24_16	90	0.045
ESCRT-II	PF05871.12	140	D193.contig24_16	90	0.13
DUF2786	PF10979.8	40	D193.contig24_18	237	1.5e-11
Gal-3-0_sulfotr	PF06990.11	402	D193.contig24_18	237	0.069
DnaJ_CXXCXGXG	PF00684.19	67	D193.contig24_19	76	8.2e-05
Anti-TRAP	PF15777.5	59	D193.contig24_19	76	0.00084
DUF5351	PF17302.2	29	D193.contig24_19	76	0.0088
DUF5351	PF17302.2	29	D193.contig24_19	76	0.0088
A2L_zn_ribbon	PF08792.10	33	D193.contig24_19	76	0.025
A2L_zn_ribbon	PF08792.10	33	D193.contig24_19	76	0.025
tRNA-synt_1g	PF09334.11	391	D193.contig24_19	76	0.047
RNA_helicase	PF00910.22	107	D193.contig24_20	195	0.0024
AAA_33	PF13671.6	143	D193.contig24_20	195	0.016
ATPase_2	PF01637.18	233	D193.contig24_20	195	0.018
PRK	PF00485.18	197	D193.contig24_20	195	0.066
ABC_tran	PF00005.27	137	D193.contig24_20	195	0.08
CbiA	PF01656.23	128	D193.contig24_20	195	0.09
RsgA_GTPase	PF03193.16	167	D193.contig24_20	195	0.096
MMR_HSR1	PF01926.23	114	D193.contig24_20	195	0.097
NACHT	PF05729.12	166	D193.contig24_20	195	0.18
AAA_16	PF13191.6	170	D193.contig24_20	195	0.18
AAA_25	PF13481.6	194	D193.contig24_20	195	0.19
AAA_22	PF13401.6	137	D193.contig24_22	290	4.3e-10
AAA_22	PF13401.6	137	D193.contig24_22	290	4.3e-10
Phage-MuB_C	PF09077.11	78	D193.contig24_22	290	0.00012
Phage-MuB_C	PF09077.11	78	D193.contig24_22	290	0.00012
AAA_33	PF13671.6	143	D193.contig24_22	290	0.00013
AAA_33	PF13671.6	143	D193.contig24_22	290	0.00013
AAA_33	PF13671.6	143	D193.contig24_22	290	0.00013
AAA_5	PF07728.14	138	D193.contig24_22	290	0.00055
AAA	PF00004.29	132	D193.contig24_22	290	0.00068
AAA_24	PF13479.6	197	D193.contig24_22	290	0.00082
AAA_24	PF13479.6	197	D193.contig24_22	290	0.00082
Zeta_toxin	PF06414.12	199	D193.contig24_22	290	0.005
Zeta_toxin	PF06414.12	199	D193.contig24_22	290	0.005
AAA_6	PF12774.7	327	D193.contig24_22	290	0.0085
HTH_psq	PF05225.16	45	D193.contig24_22	290	0.011
HTH_psq	PF05225.16	45	D193.contig24_22	290	0.011
AAA_14	PF13173.6	131	D193.contig24_22	290	0.013
NB-ARC	PF00931.22	252	D193.contig24_22	290	0.018
HTH_3	PF01381.22	55	D193.contig24_22	290	0.022
HTH_3	PF01381.22	55	D193.contig24_22	290	0.022
LacI	PF00356.21	46	D193.contig24_22	290	0.027
LacI	PF00356.21	46	D193.contig24_22	290	0.027
HTH_19	PF12844.7	65	D193.contig24_22	290	0.045
HTH_19	PF12844.7	65	D193.contig24_22	290	0.045
DUF1805	PF08827.11	63	D193.contig24_22	290	0.064
DUF1805	PF08827.11	63	D193.contig24_22	290	0.064
AAA_30	PF13604.6	192	D193.contig24_22	290	0.091
AAA_17	PF13207.6	136	D193.contig24_22	290	0.11
AAA_19	PF13245.6	146	D193.contig24_22	290	0.13
AAA_19	PF13245.6	146	D193.contig24_22	290	0.13
AAA_28	PF13521.6	163	D193.contig24_22	290	0.15
AAA_28	PF13521.6	163	D193.contig24_22	290	0.15
AAA_28	PF13521.6	163	D193.contig24_22	290	0.15
rve	PF00665.26	119	D193.contig24_23	693	4.5e-06
DDE_Tnp_IS240	PF13610.6	140	D193.contig24_23	693	0.0016
Mu-transpos_C	PF09299.11	61	D193.contig24_23	693	0.041
DUF2829	PF11195.8	72	D193.contig24_23	693	0.11
DUF2829	PF11195.8	72	D193.contig24_23	693	0.11
DUF5028	PF16431.5	166	D193.contig24_23	693	1.3
DUF5028	PF16431.5	166	D193.contig24_23	693	1.3
DUF5028	PF16431.5	166	D193.contig24_23	693	1.3
DUF5028	PF16431.5	166	D193.contig24_23	693	1.3
DDE_Tnp_1_6	PF13751.6	125	D193.contig24_23	693	2.5
DDE_Tnp_1_6	PF13751.6	125	D193.contig24_23	693	2.5
DDE_Tnp_1_6	PF13751.6	125	D193.contig24_23	693	2.5
HTH_7	PF02796.15	45	D193.contig24_25	62	0.001
HTH_7	PF02796.15	45	D193.contig24_25	62	0.001
HTH_11	PF08279.12	55	D193.contig24_25	62	0.011
HTH_Tnp_IS630	PF01710.16	119	D193.contig24_25	62	0.018
TrmB	PF01978.19	68	D193.contig24_25	62	0.04
GntR	PF00392.21	64	D193.contig24_25	62	0.11
HTH_19	PF12844.7	65	D193.contig24_27	128	4.1e-05
YdaS_antitoxin	PF15943.5	65	D193.contig24_27	128	0.12
YdaS_antitoxin	PF15943.5	65	D193.contig24_27	128	0.12
HTH_31	PF13560.6	64	D193.contig24_27	128	0.17
Response_reg	PF00072.24	112	D193.contig25_1	119	1.8e-26
Fer4_12	PF13353.6	139	D193.contig25_2	681	0.046
DUF1800	PF08811.11	433	D193.contig25_2	681	0.067
DUF1800	PF08811.11	433	D193.contig25_2	681	0.067
DUF2148	PF09918.9	68	D193.contig25_3	162	9.5e-32
LDcluster4	PF18306.1	157	D193.contig25_3	162	0.0071
LDcluster4	PF18306.1	157	D193.contig25_3	162	0.0071
FeS	PF04060.13	33	D193.contig25_3	162	0.061
Peptidase_U32_C	PF16325.5	82	D193.contig25_4	323	0.054
Peptidase_U32_C	PF16325.5	82	D193.contig25_4	323	0.054
Na_H_antiporter	PF03553.14	303	D193.contig25_5	432	2e-29
Na_H_antiporter	PF03553.14	303	D193.contig25_5	432	2e-29
CitMHS	PF03600.16	300	D193.contig25_5	432	7e-06
CitMHS	PF03600.16	300	D193.contig25_5	432	7e-06
DctM	PF06808.12	416	D193.contig25_5	432	0.0024
CarbopepD_reg_2	PF13715.6	88	D193.contig25_6	863	1.3e-16
CarbopepD_reg_2	PF13715.6	88	D193.contig25_6	863	1.3e-16
CarboxypepD_reg	PF13620.6	82	D193.contig25_6	863	8.4e-10
MtaB	PF12176.8	460	D193.contig25_6	863	0.11
APG6_N	PF17675.1	133	D193.contig25_7	276	7.2
APG6_N	PF17675.1	133	D193.contig25_7	276	7.2
AMP-binding	PF00501.28	423	D193.contig25_8	634	2.9e-85
CarD_CdnL_TRCF	PF02559.16	96	D193.contig25_9	1065	4.6e-24
TRCF	PF03461.15	95	D193.contig25_9	1065	7.3e-24
Helicase_C	PF00271.31	111	D193.contig25_9	1065	2.4e-20
Helicase_C	PF00271.31	111	D193.contig25_9	1065	2.4e-20
Helicase_C	PF00271.31	111	D193.contig25_9	1065	2.4e-20
UvrB_inter	PF17757.1	91	D193.contig25_9	1065	2e-19
UvrB_inter	PF17757.1	91	D193.contig25_9	1065	2e-19
DEAD	PF00270.29	176	D193.contig25_9	1065	6.6e-15
ResIII	PF04851.15	171	D193.contig25_9	1065	1.1e-06
ResIII	PF04851.15	171	D193.contig25_9	1065	1.1e-06
ResIII	PF04851.15	171	D193.contig25_9	1065	1.1e-06
AAA_22	PF13401.6	137	D193.contig25_9	1065	0.052
AAA_22	PF13401.6	137	D193.contig25_9	1065	0.052
Ferritin	PF00210.24	142	D193.contig25_10	163	3.8e-27
DUF2383	PF09537.10	111	D193.contig25_10	163	0.022
OMP_b-brl_2	PF13568.6	181	D193.contig25_11	220	5.6e-20
OMP_b-brl_2	PF13568.6	181	D193.contig25_11	220	5.6e-20
OMP_b-brl	PF13505.6	178	D193.contig25_11	220	1e-07
Toluene_X	PF03349.16	434	D193.contig25_11	220	0.027
Toluene_X	PF03349.16	434	D193.contig25_11	220	0.027
GTP_EFTU	PF00009.27	194	D193.contig26_1	594	3.4e-54
LepA_C	PF06421.12	107	D193.contig26_1	594	3.1e-51
EFG_C	PF00679.24	89	D193.contig26_1	594	2.6e-20
EFG_C	PF00679.24	89	D193.contig26_1	594	2.6e-20
GTP_EFTU_D2	PF03144.25	74	D193.contig26_1	594	1.3e-11
Ras	PF00071.22	162	D193.contig26_1	594	3.8e-06
MMR_HSR1	PF01926.23	114	D193.contig26_1	594	5.6e-05
EFG_II	PF14492.6	75	D193.contig26_1	594	8e-05
Septin	PF00735.18	281	D193.contig26_1	594	0.0067
Septin	PF00735.18	281	D193.contig26_1	594	0.0067
RF3_C	PF16658.5	131	D193.contig26_1	594	0.018
SRPRB	PF09439.10	181	D193.contig26_1	594	0.03
Roc	PF08477.13	120	D193.contig26_1	594	0.081
Roc	PF08477.13	120	D193.contig26_1	594	0.081
Na_H_antiport_1	PF06965.12	376	D193.contig26_2	440	1.4e-134
MTABC_N	PF16185.5	242	D193.contig26_2	440	0.22
MTABC_N	PF16185.5	242	D193.contig26_2	440	0.22
Na_H_Exchanger	PF00999.21	381	D193.contig26_2	440	5.6
Na_H_Exchanger	PF00999.21	381	D193.contig26_2	440	5.6
HATPase_c	PF02518.26	112	D193.contig26_3	759	8.6e-24
HisKA	PF00512.25	67	D193.contig26_3	759	2.6e-16
HisKA	PF00512.25	67	D193.contig26_3	759	2.6e-16
PAS_3	PF08447.12	89	D193.contig26_3	759	0.00017
DUF3398	PF11878.8	112	D193.contig26_3	759	0.0089
DUF3398	PF11878.8	112	D193.contig26_3	759	0.0089
DUF896	PF05979.12	64	D193.contig26_3	759	0.065
Put_DNA-bind_N	PF06971.13	49	D193.contig26_3	759	0.086
CarboxypepD_reg	PF13620.6	82	D193.contig26_4	1134	1.3e-20
CarbopepD_reg_2	PF13715.6	88	D193.contig26_4	1134	6.7e-17
TonB_dep_Rec	PF00593.24	470	D193.contig26_4	1134	4.7e-05
TonB_dep_Rec	PF00593.24	470	D193.contig26_4	1134	4.7e-05
TonB_dep_Rec	PF00593.24	470	D193.contig26_4	1134	4.7e-05
Plug	PF07715.15	108	D193.contig26_4	1134	0.00059
Plug	PF07715.15	108	D193.contig26_4	1134	0.00059
SdrD_B	PF17210.3	112	D193.contig26_4	1134	0.003
Invasin_D3	PF09134.10	96	D193.contig26_4	1134	2.7
Invasin_D3	PF09134.10	96	D193.contig26_4	1134	2.7
Invasin_D3	PF09134.10	96	D193.contig26_4	1134	2.7
Exo_endo_phos	PF03372.23	233	D193.contig26_5	362	2e-17
Exo_endo_phos_2	PF14529.6	119	D193.contig26_5	362	0.015
Exo_endo_phos_2	PF14529.6	119	D193.contig26_5	362	0.015
DUF4412	PF14371.6	191	D193.contig26_5	362	0.14
DUF4412	PF14371.6	191	D193.contig26_5	362	0.14
DUF4131	PF13567.6	167	D193.contig26_5	362	0.23
2-Hacid_dh_C	PF02826.19	178	D193.contig26_6	319	2.3e-57
2-Hacid_dh	PF00389.30	134	D193.contig26_6	319	3.3e-28
NAD_binding_2	PF03446.15	158	D193.contig26_6	319	0.025
NAD_binding_2	PF03446.15	158	D193.contig26_6	319	0.025
MgsA_C	PF12002.8	167	D193.contig26_7	424	6e-74
AAA_assoc_2	PF16193.5	81	D193.contig26_7	424	4.1e-23
AAA	PF00004.29	132	D193.contig26_7	424	1e-17
AAA	PF00004.29	132	D193.contig26_7	424	1e-17
RuvB_N	PF05496.12	159	D193.contig26_7	424	1.7e-16
RuvB_N	PF05496.12	159	D193.contig26_7	424	1.7e-16
AAA_5	PF07728.14	138	D193.contig26_7	424	1.6e-07
