target	acc	tlen	query	qlen	evalue
SLT	PF01464.20	117	D289.contig5_28	709	1.4e-19
Glyoxalase_3	PF13468.6	176	D289.contig5_28	709	0.12
Glyoxalase_3	PF13468.6	176	D289.contig5_28	709	0.12
Lysozyme_like	PF13702.6	158	D289.contig5_28	709	0.17
Lysozyme_like	PF13702.6	158	D289.contig5_28	709	0.17
Lysozyme_like	PF13702.6	158	D289.contig5_28	709	0.17
Fez1	PF06818.15	198	D289.contig5_28	709	0.31
Fez1	PF06818.15	198	D289.contig5_28	709	0.31
Fez1	PF06818.15	198	D289.contig5_28	709	0.31
DUF883	PF05957.13	94	D289.contig5_28	709	0.4
DUF883	PF05957.13	94	D289.contig5_28	709	0.4
DUF883	PF05957.13	94	D289.contig5_28	709	0.4
DUF883	PF05957.13	94	D289.contig5_28	709	0.4
DUF2634	PF10934.8	105	D289.contig5_34	119	0.011
DUF1959	PF09218.10	116	D289.contig5_34	119	0.057
DUF3383	PF11863.8	478	D289.contig5_37	508	7.5e-100
DUF4054	PF13262.6	107	D289.contig5_41	154	5.7e-21
DUF2184	PF09950.9	251	D289.contig5_43	389	9.7e-09
DUF2184	PF09950.9	251	D289.contig5_43	389	9.7e-09
Phg_2220_C	PF09524.10	74	D289.contig6_1	161	0.038
Inhibitor_G39P	PF11417.8	70	D289.contig6_2	178	1.7e-06
LexA_DNA_bind	PF01726.16	65	D289.contig6_4	84	5.1e-16
HTH_20	PF12840.7	61	D289.contig6_4	84	0.061
TrmB	PF01978.19	68	D289.contig6_4	84	0.066
MarR_2	PF12802.7	62	D289.contig6_4	84	0.15
HTH_24	PF13412.6	48	D289.contig6_4	84	0.18
Rad50_zn_hook	PF04423.14	52	D289.contig6_6	71	0.062
Methyltransf_11	PF08241.12	96	D289.contig6_10	154	1.9e-05
Methyltransf_25	PF13649.6	97	D289.contig6_10	154	0.0034
MethyltransfD12	PF02086.15	260	D289.contig6_11	272	2.1e-21
DNA_methylase	PF00145.17	335	D289.contig6_12	457	6.1e-24
zf-C2H2_3	PF13878.6	40	D289.contig6_13	74	0.02
Zn-C2H2_12	PF18112.1	27	D289.contig6_13	74	0.11
DNA_pol3_beta_3	PF02768.15	121	D289.contig6_14	192	0.00055
YonK	PF09642.10	60	D289.contig6_14	192	0.037
PA28_beta	PF02252.18	145	D289.contig6_14	192	0.069
Cnn_1N	PF07989.11	73	D289.contig6_16	73	0.0053
Shugoshin_N	PF07558.11	45	D289.contig6_16	73	0.017
RcbX	PF02341.15	111	D289.contig6_16	73	0.022
HALZ	PF02183.18	43	D289.contig6_16	73	0.07
HALZ	PF02183.18	43	D289.contig6_16	73	0.07
PlyB_C	PF18684.1	173	D289.contig6_17	102	0.14
CorA	PF01544.18	292	D289.contig6_18	125	0.1
Efg1	PF10153.9	114	D289.contig6_18	125	0.27
Vpu	PF00558.19	81	D289.contig6_18	125	1.1
Vpu	PF00558.19	81	D289.contig6_18	125	1.1
UPF0242	PF06785.11	193	D289.contig6_18	125	1.9
HTH_23	PF13384.6	50	D289.contig6_19	166	0.0019
Nop25	PF09805.9	137	D289.contig6_19	166	0.0039
Sigma70_r4_2	PF08281.12	54	D289.contig6_19	166	0.0045
HTH_28	PF13518.6	52	D289.contig6_19	166	0.05
Ccdc124	PF06244.12	129	D289.contig6_19	166	0.065
Syntaxin_2	PF14523.6	101	D289.contig6_19	166	0.071
Syntaxin_2	PF14523.6	101	D289.contig6_19	166	0.071
PAP_central	PF04928.17	248	D289.contig6_19	166	0.074
Inhibitor_I34	PF10466.9	69	D289.contig6_19	166	0.1
HTH_29	PF13551.6	63	D289.contig6_19	166	0.11
Sigma70_r4	PF04545.16	50	D289.contig6_19	166	0.11
Terminase_2	PF03592.16	140	D289.contig6_20	303	6e-42
Terminase_2	PF03592.16	140	D289.contig6_20	303	6e-42
Phage_terminase	PF10668.9	60	D289.contig6_20	303	4.1e-06
Terminase_5	PF06056.12	58	D289.contig6_20	303	9.2e-06
HTH_23	PF13384.6	50	D289.contig6_20	303	0.00021
HTH_Tnp_1	PF01527.20	75	D289.contig6_20	303	0.0072
HTH_40	PF14493.6	89	D289.contig6_20	303	0.023
Sigma70_r4	PF04545.16	50	D289.contig6_20	303	0.026
DUF1804	PF08822.11	164	D289.contig6_20	303	0.03
DUF1804	PF08822.11	164	D289.contig6_20	303	0.03
HTH_28	PF13518.6	52	D289.contig6_20	303	0.044
HTH_28	PF13518.6	52	D289.contig6_20	303	0.044
Terminase_3	PF04466.13	201	D289.contig6_21	461	5.3e-26
Terminase_3C	PF17288.2	155	D289.contig6_21	461	0.0019
Terminase_3C	PF17288.2	155	D289.contig6_21	461	0.0019
Phage_prot_Gp6	PF05133.14	420	D289.contig6_22	477	4.4e-27
Phage_min_cap2	PF06152.11	367	D289.contig6_23	388	3.7e-107
Peptidase_Prp	PF04327.12	90	D289.contig6_24	95	4.4e-16
Pex14_N	PF04695.13	157	D289.contig6_25	198	0.0022
Pex14_N	PF04695.13	157	D289.contig6_25	198	0.0022
Pex14_N	PF04695.13	157	D289.contig6_25	198	0.0022
THOC7	PF05615.13	132	D289.contig6_25	198	0.024
Uso1_p115_head	PF04869.14	312	D289.contig6_25	198	1.3
Uso1_p115_head	PF04869.14	312	D289.contig6_25	198	1.3
Phage_capsid	PF05065.13	280	D289.contig6_26	325	5.9e-33
Phage_head_fibr	PF11133.8	277	D289.contig6_27	93	5.8e-08
DUF4884	PF16225.5	47	D289.contig6_28	142	0.018
DUF4884	PF16225.5	47	D289.contig6_28	142	0.018
Minor_capsid_2	PF11114.8	114	D289.contig6_30	134	2.9e-05
DUF4453	PF14627.6	107	D289.contig6_30	134	0.021
Minor_capsid_3	PF12691.7	129	D289.contig6_31	124	4.1e-05
S-l_SbsC_C	PF18316.1	86	D289.contig6_32	263	4.4e-13
S-l_SbsC_C	PF18316.1	86	D289.contig6_32	263	4.4e-13
Big_11	PF18200.1	85	D289.contig6_32	263	0.016
Lsr2	PF11774.8	110	D289.contig6_33	131	0.023
Lsr2	PF11774.8	110	D289.contig6_33	131	0.023
Strep_SA_rep	PF06696.11	25	D289.contig6_33	131	0.085
Phage_Gp15	PF06854.11	170	D289.contig6_34	192	2.7e-39
Elf1	PF05129.13	78	D289.contig6_35	51	0.00059
DpnI	PF06044.12	182	D289.contig6_35	51	0.0015
Zn-ribbon_8	PF09723.10	40	D289.contig6_35	51	0.0031
Zn-ribbon_8	PF09723.10	40	D289.contig6_35	51	0.0031
TF_Zn_Ribbon	PF08271.12	43	D289.contig6_35	51	0.0082
TF_Zn_Ribbon	PF08271.12	43	D289.contig6_35	51	0.0082
zf-C2H2_6	PF13912.6	27	D289.contig6_35	51	0.011
zf-C2H2_6	PF13912.6	27	D289.contig6_35	51	0.011
Sgf11	PF08209.11	33	D289.contig6_35	51	0.011
Sgf11	PF08209.11	33	D289.contig6_35	51	0.011
A2L_zn_ribbon	PF08792.10	33	D289.contig6_35	51	0.012
A2L_zn_ribbon	PF08792.10	33	D289.contig6_35	51	0.012
Zn_Tnp_IS1595	PF12760.7	46	D289.contig6_35	51	0.017
Ribosomal_L37ae	PF01780.19	85	D289.contig6_35	51	0.018
zf-C2H2	PF00096.26	23	D289.contig6_35	51	0.02
zf-C2H2	PF00096.26	23	D289.contig6_35	51	0.02
zf_UBZ	PF18439.1	32	D289.contig6_35	51	0.022
zf_UBZ	PF18439.1	32	D289.contig6_35	51	0.022
zf-ribbon_3	PF13248.6	26	D289.contig6_35	51	0.023
zf-ribbon_3	PF13248.6	26	D289.contig6_35	51	0.023
zf-H2C2_2	PF13465.6	26	D289.contig6_35	51	0.026
zf-H2C2_2	PF13465.6	26	D289.contig6_35	51	0.026
zf_C2HC_14	PF18574.1	33	D289.contig6_35	51	0.032
zf_C2HC_14	PF18574.1	33	D289.contig6_35	51	0.032
zf-AN1	PF01428.16	40	D289.contig6_35	51	0.049
zf-AN1	PF01428.16	40	D289.contig6_35	51	0.049
PADR1	PF08063.12	53	D289.contig6_35	51	0.07
Lar_restr_allev	PF14354.6	62	D289.contig6_35	51	0.08
Cys_rich_CPXG	PF14255.6	52	D289.contig6_35	51	0.086
TFIIS_C	PF01096.18	39	D289.contig6_35	51	0.15
TFIIS_C	PF01096.18	39	D289.contig6_35	51	0.15
zf-C2H2_4	PF13894.6	24	D289.contig6_35	51	0.21
zf-C2H2_4	PF13894.6	24	D289.contig6_35	51	0.21
zinc_ribbon_4	PF13717.6	36	D289.contig6_35	51	0.29
CpXC	PF14353.6	118	D289.contig6_35	51	0.41
CpXC	PF14353.6	118	D289.contig6_35	51	0.41
zf-Di19	PF05605.12	54	D289.contig6_35	51	0.47
DUF3797	PF12677.7	48	D289.contig6_35	51	0.71
DUF3797	PF12677.7	48	D289.contig6_35	51	0.71
AI-2E_transport	PF01594.16	327	D289.contig6_36	1044	7.3e-05
AI-2E_transport	PF01594.16	327	D289.contig6_36	1044	7.3e-05
AI-2E_transport	PF01594.16	327	D289.contig6_36	1044	7.3e-05
AI-2E_transport	PF01594.16	327	D289.contig6_36	1044	7.3e-05
AI-2E_transport	PF01594.16	327	D289.contig6_36	1044	7.3e-05
AI-2E_transport	PF01594.16	327	D289.contig6_36	1044	7.3e-05
AI-2E_transport	PF01594.16	327	D289.contig6_36	1044	7.3e-05
Apolipoprotein	PF01442.18	190	D289.contig6_36	1044	0.0032
Apolipoprotein	PF01442.18	190	D289.contig6_36	1044	0.0032
Apolipoprotein	PF01442.18	190	D289.contig6_36	1044	0.0032
Apolipoprotein	PF01442.18	190	D289.contig6_36	1044	0.0032
Apolipoprotein	PF01442.18	190	D289.contig6_36	1044	0.0032
Apolipoprotein	PF01442.18	190	D289.contig6_36	1044	0.0032
Baculo_PEP_C	PF04513.12	140	D289.contig6_36	1044	0.016
Baculo_PEP_C	PF04513.12	140	D289.contig6_36	1044	0.016
Baculo_PEP_C	PF04513.12	140	D289.contig6_36	1044	0.016
Baculo_PEP_C	PF04513.12	140	D289.contig6_36	1044	0.016
Baculo_PEP_C	PF04513.12	140	D289.contig6_36	1044	0.016
Baculo_PEP_C	PF04513.12	140	D289.contig6_36	1044	0.016
Baculo_PEP_C	PF04513.12	140	D289.contig6_36	1044	0.016
TetR_C_34	PF17929.1	120	D289.contig6_36	1044	0.19
TetR_C_34	PF17929.1	120	D289.contig6_36	1044	0.19
TetR_C_34	PF17929.1	120	D289.contig6_36	1044	0.19
ATG_C	PF09333.11	96	D289.contig6_36	1044	5.8
ATG_C	PF09333.11	96	D289.contig6_36	1044	5.8
ATG_C	PF09333.11	96	D289.contig6_36	1044	5.8
ATG_C	PF09333.11	96	D289.contig6_36	1044	5.8
Sipho_tail	PF05709.11	255	D289.contig6_37	233	7.8e-11
Prophage_tail	PF06605.11	316	D289.contig6_38	665	3.2e-20
DASH_Duo1	PF08651.10	74	D289.contig6_40	182	0.0032
Alanine_zipper	PF11839.8	69	D289.contig6_40	182	0.18
Alanine_zipper	PF11839.8	69	D289.contig6_40	182	0.18
LPP	PF04728.13	53	D289.contig6_40	182	3.6
LPP	PF04728.13	53	D289.contig6_40	182	3.6
LPP	PF04728.13	53	D289.contig6_40	182	3.6
YtxH	PF12732.7	75	D289.contig6_40	182	4
ydhR	PF08803.11	96	D289.contig6_41	262	0.036
ydhR	PF08803.11	96	D289.contig6_41	262	0.036
SCIMP	PF15050.6	132	D289.contig6_44	90	0.0041
MLANA	PF14991.6	117	D289.contig6_44	90	0.15
Phage_holin_5_2	PF16079.5	75	D289.contig6_45	86	2.4e-24
Phage_holin_5_1	PF06946.11	93	D289.contig6_45	86	0.00011
DUF3169	PF11368.8	250	D289.contig6_45	86	0.17
Peptidase_M15_4	PF13539.6	67	D289.contig6_46	269	1.1e-13
Peptidase_M15_4	PF13539.6	67	D289.contig6_46	269	1.1e-13
VanY	PF02557.17	133	D289.contig6_46	269	9.8e-08
CW_binding_1	PF01473.20	19	D289.contig6_46	269	0.22
CW_binding_1	PF01473.20	19	D289.contig6_46	269	0.22
CW_binding_1	PF01473.20	19	D289.contig6_46	269	0.22
CW_binding_1	PF01473.20	19	D289.contig6_46	269	0.22
CW_binding_1	PF01473.20	19	D289.contig6_46	269	0.22
CW_binding_1	PF01473.20	19	D289.contig6_46	269	0.22
CW_binding_1	PF01473.20	19	D289.contig6_46	269	0.22
HTH_17	PF12728.7	51	D289.contig6_47	65	3.5e-13
HTH_23	PF13384.6	50	D289.contig6_47	65	0.013
HTH_29	PF13551.6	63	D289.contig6_47	65	0.074
HTH_29	PF13551.6	63	D289.contig6_47	65	0.074
Sigma70_r4_2	PF08281.12	54	D289.contig6_47	65	0.11
HSDR_N_2	PF13588.6	110	D289.contig6_48	347	3.3e-06
HSDR_N_2	PF13588.6	110	D289.contig6_48	347	3.3e-06
HSDR_N_2	PF13588.6	110	D289.contig6_48	347	3.3e-06
Glyco_tran_WbsX	PF14307.6	348	D289.contig6_48	347	0.0044
Glyco_tran_WbsX	PF14307.6	348	D289.contig6_48	347	0.0044
CBM_5_12	PF02839.14	25	D289.contig7_1	214	0.023
CBM_5_12	PF02839.14	25	D289.contig7_1	214	0.023
RasGAP_C	PF03836.15	137	D289.contig7_2	633	0.072
RasGAP_C	PF03836.15	137	D289.contig7_2	633	0.072
DUF1664	PF07889.12	124	D289.contig7_2	633	0.16
DUF1664	PF07889.12	124	D289.contig7_2	633	0.16
DUF1664	PF07889.12	124	D289.contig7_2	633	0.16
CRT10	PF08728.10	717	D289.contig7_2	633	0.41
DUF2508	PF10704.9	71	D289.contig7_2	633	5.4
DUF2508	PF10704.9	71	D289.contig7_2	633	5.4
DUF2508	PF10704.9	71	D289.contig7_2	633	5.4
WEMBL	PF05701.11	562	D289.contig7_3	391	1.9
Spt20	PF12090.8	233	D289.contig7_3	391	3.5
Mobilization_B	PF17511.2	136	D289.contig7_3	391	7.2
Prophage_tail	PF06605.11	316	D289.contig7_4	716	6.5e-26
Prophage_tail	PF06605.11	316	D289.contig7_4	716	6.5e-26
Peptidase_S74	PF13884.6	58	D289.contig7_4	716	0.00099
Sipho_tail	PF05709.11	255	D289.contig7_5	223	4.6e-07
Sipho_tail	PF05709.11	255	D289.contig7_5	223	4.6e-07
PhageMin_Tail	PF10145.9	198	D289.contig7_6	827	4e-31
PhageMin_Tail	PF10145.9	198	D289.contig7_6	827	4e-31
PhageMin_Tail	PF10145.9	198	D289.contig7_6	827	4e-31
Baculo_PEP_C	PF04513.12	140	D289.contig7_6	827	0.0002
Baculo_PEP_C	PF04513.12	140	D289.contig7_6	827	0.0002
Baculo_PEP_C	PF04513.12	140	D289.contig7_6	827	0.0002
Baculo_PEP_C	PF04513.12	140	D289.contig7_6	827	0.0002
Baculo_PEP_C	PF04513.12	140	D289.contig7_6	827	0.0002
YGGT	PF02325.17	69	D289.contig7_6	827	0.42
YGGT	PF02325.17	69	D289.contig7_6	827	0.42
Phage_Gp15	PF06854.11	170	D289.contig7_7	201	1.5e-28
Rdx	PF10262.9	74	D289.contig7_9	155	0.042
Minor_capsid_3	PF12691.7	129	D289.contig7_10	130	3.4e-08
Minor_capsid_2	PF11114.8	114	D289.contig7_11	113	1.2e-06
Minor_capsid_1	PF10665.9	105	D289.contig7_12	111	3.9e-16
T4_Rnl2_C	PF18043.1	82	D289.contig7_16	194	0.084
T4_Rnl2_C	PF18043.1	82	D289.contig7_16	194	0.084
T4_Rnl2_C	PF18043.1	82	D289.contig7_16	194	0.084
ATP-synt_DE	PF00401.20	47	D289.contig7_16	194	0.23
Presenilin	PF01080.17	398	D289.contig7_16	194	5.3
Phage_X	PF05155.15	88	D289.contig7_17	70	0.035
Phage_min_cap2	PF06152.11	367	D289.contig7_18	513	6e-95
UPF0047	PF01894.17	115	D289.contig7_18	513	0.041
Phage_prot_Gp6	PF05133.14	420	D289.contig7_19	476	7.1e-22
Terminase_6	PF03237.15	215	D289.contig7_20	409	2.5e-10
Terminase_3	PF04466.13	201	D289.contig7_20	409	1.5e-05
HTH_23	PF13384.6	50	D289.contig7_21	159	2.9e-05
HTH_Tnp_1	PF01527.20	75	D289.contig7_21	159	0.00073
HTH_29	PF13551.6	63	D289.contig7_21	159	0.004
Terminase_5	PF06056.12	58	D289.contig7_21	159	0.0063
HTH_Tnp_1_2	PF13022.6	123	D289.contig7_21	159	0.0067
HTH_28	PF13518.6	52	D289.contig7_21	159	0.023
GP3_package	PF16677.5	113	D289.contig7_21	159	0.036
GP3_package	PF16677.5	113	D289.contig7_21	159	0.036
GP3_package	PF16677.5	113	D289.contig7_21	159	0.036
Sigma70_r4_2	PF08281.12	54	D289.contig7_22	120	1.2e-05
Sigma70_r4_2	PF08281.12	54	D289.contig7_22	120	1.2e-05
Sigma70_r4	PF04545.16	50	D289.contig7_22	120	0.0041
Sigma70_r4	PF04545.16	50	D289.contig7_22	120	0.0041
DUF722	PF05263.11	129	D289.contig7_22	120	0.0069
GerE	PF00196.19	57	D289.contig7_22	120	0.01
HTH_23	PF13384.6	50	D289.contig7_22	120	0.011
Sigma70_ECF	PF07638.11	185	D289.contig7_22	120	0.094
Arc_trans_TRASH	PF08394.10	37	D289.contig7_24	76	0.0013
Arc_trans_TRASH	PF08394.10	37	D289.contig7_24	76	0.0013
Zn-ribbon_8	PF09723.10	40	D289.contig7_24	76	0.0073
Zn-ribbon_8	PF09723.10	40	D289.contig7_24	76	0.0073
zf_UBZ	PF18439.1	32	D289.contig7_24	76	0.024
zf_UBZ	PF18439.1	32	D289.contig7_24	76	0.024
DUF4428	PF14471.6	51	D289.contig7_24	76	0.037
DUF4428	PF14471.6	51	D289.contig7_24	76	0.037
PhnA_Zn_Ribbon	PF08274.12	30	D289.contig7_24	76	0.039
PhnA_Zn_Ribbon	PF08274.12	30	D289.contig7_24	76	0.039
DUF2688	PF10892.8	56	D289.contig7_24	76	0.047
DUF2688	PF10892.8	56	D289.contig7_24	76	0.047
zf-dskA_traR	PF01258.17	36	D289.contig7_24	76	0.066
zf-dskA_traR	PF01258.17	36	D289.contig7_24	76	0.066
zf-FPG_IleRS	PF06827.14	30	D289.contig7_24	76	0.074
zf-FPG_IleRS	PF06827.14	30	D289.contig7_24	76	0.074
DUF4831	PF16115.5	318	D289.contig7_25	86	0.053
DUF1064	PF06356.11	117	D289.contig7_26	112	2.7e-22
DnaB_C	PF03796.15	255	D289.contig7_27	409	2.1e-56
DnaB	PF00772.21	103	D289.contig7_27	409	1.5e-14
AAA_25	PF13481.6	194	D289.contig7_27	409	3.1e-07
ATPase	PF06745.13	231	D289.contig7_27	409	0.00011
GvpD	PF07088.11	484	D289.contig7_27	409	0.002
Pyr_redox_3	PF13738.6	305	D289.contig7_27	409	0.018
ATPase_2	PF01637.18	233	D289.contig7_27	409	0.027
ATPase_2	PF01637.18	233	D289.contig7_27	409	0.027
IstB_IS21	PF01695.17	178	D289.contig7_27	409	0.037
AAA_14	PF13173.6	131	D289.contig7_27	409	0.064
AAA_14	PF13173.6	131	D289.contig7_27	409	0.064
AAA_26	PF13500.6	198	D289.contig7_27	409	0.081
Hydin_ADK	PF17213.3	198	D289.contig7_27	409	0.098
Hydin_ADK	PF17213.3	198	D289.contig7_27	409	0.098
RecA	PF00154.21	263	D289.contig7_27	409	0.11
HTH_36	PF13730.6	55	D289.contig7_28	241	0.00031
Trypan_PARP	PF05887.11	134	D289.contig7_28	241	0.0014
MarR_2	PF12802.7	62	D289.contig7_28	241	0.089
DUF3306	PF11748.8	121	D289.contig7_28	241	0.54
HTH_11	PF08279.12	55	D289.contig7_31	125	0.00012
HTH_11	PF08279.12	55	D289.contig7_31	125	0.00012
B-block_TFIIIC	PF04182.12	75	D289.contig7_31	125	0.0008
B-block_TFIIIC	PF04182.12	75	D289.contig7_31	125	0.0008
HTH_36	PF13730.6	55	D289.contig7_31	125	0.00094
RP-C	PF03428.13	175	D289.contig7_31	125	0.016
HRDC	PF00570.23	68	D289.contig7_31	125	0.068
HRDC	PF00570.23	68	D289.contig7_31	125	0.068
S4	PF01479.25	48	D289.contig7_31	125	0.12
S4	PF01479.25	48	D289.contig7_31	125	0.12
RPA_C	PF08784.11	104	D289.contig7_31	125	0.18
RPA_C	PF08784.11	104	D289.contig7_31	125	0.18
NINJA_B	PF16136.5	111	D289.contig7_31	125	0.45
NINJA_B	PF16136.5	111	D289.contig7_31	125	0.45
SSB	PF00436.25	104	D289.contig7_32	142	7.3e-32
tRNA_anti-codon	PF01336.25	76	D289.contig7_32	142	0.023
HNHc_6	PF16784.5	200	D289.contig7_33	245	2.8e-34
HNHc_6	PF16784.5	200	D289.contig7_33	245	2.8e-34
DUF968	PF06147.11	200	D289.contig7_33	245	0.00073
ERF	PF04404.12	153	D289.contig7_34	215	1e-27
Sipho_Gp157	PF05565.11	163	D289.contig7_35	170	8.1e-40
Cluap1	PF10234.9	268	D289.contig7_35	170	0.0089
APG6_N	PF17675.1	133	D289.contig7_35	170	0.016
APG6_N	PF17675.1	133	D289.contig7_35	170	0.016
KdpC	PF02669.15	182	D289.contig7_37	116	0.12
DUF2514	PF10721.9	161	D289.contig7_37	116	0.13
UPF0184	PF03670.13	83	D289.contig7_39	52	0.013
P2_Phage_GpR	PF06891.11	131	D289.contig7_39	52	0.061
Pentapeptide	PF00805.22	40	D289.contig7_40	89	0.0001
ERM	PF00769.19	246	D289.contig8_4	199	0.079
NADH_u_ox_C	PF12853.7	89	D289.contig8_4	199	0.1
NADH_u_ox_C	PF12853.7	89	D289.contig8_4	199	0.1
DUF572	PF04502.13	332	D289.contig8_4	199	0.43
ISG65-75	PF11727.8	279	D289.contig8_4	199	0.92
LPP	PF04728.13	53	D289.contig8_4	199	3.6
LPP	PF04728.13	53	D289.contig8_4	199	3.6
LPP	PF04728.13	53	D289.contig8_4	199	3.6
GARP	PF16731.5	193	D289.contig8_4	199	4.6
GARP	PF16731.5	193	D289.contig8_4	199	4.6
ING	PF12998.7	101	D289.contig8_4	199	5.9
ING	PF12998.7	101	D289.contig8_4	199	5.9
ING	PF12998.7	101	D289.contig8_4	199	5.9
DUF4407	PF14362.6	298	D289.contig8_4	199	7.4
Prophage_tail	PF06605.11	316	D289.contig8_6	666	7.5e-24
Sipho_tail	PF05709.11	255	D289.contig8_7	234	2e-11
TetR_C_34	PF17929.1	120	D289.contig8_8	1044	0.0023
TetR_C_34	PF17929.1	120	D289.contig8_8	1044	0.0023
Apolipoprotein	PF01442.18	190	D289.contig8_8	1044	0.03
Apolipoprotein	PF01442.18	190	D289.contig8_8	1044	0.03
Apolipoprotein	PF01442.18	190	D289.contig8_8	1044	0.03
Apolipoprotein	PF01442.18	190	D289.contig8_8	1044	0.03
Apolipoprotein	PF01442.18	190	D289.contig8_8	1044	0.03
Apolipoprotein	PF01442.18	190	D289.contig8_8	1044	0.03
ApoLp-III	PF07464.11	146	D289.contig8_8	1044	0.21
ApoLp-III	PF07464.11	146	D289.contig8_8	1044	0.21
ApoLp-III	PF07464.11	146	D289.contig8_8	1044	0.21
ApoLp-III	PF07464.11	146	D289.contig8_8	1044	0.21
ApoLp-III	PF07464.11	146	D289.contig8_8	1044	0.21
ApoLp-III	PF07464.11	146	D289.contig8_8	1044	0.21
ApoLp-III	PF07464.11	146	D289.contig8_8	1044	0.21
DUF5344	PF17279.2	87	D289.contig8_8	1044	1.9
DUF5344	PF17279.2	87	D289.contig8_8	1044	1.9
DUF5344	PF17279.2	87	D289.contig8_8	1044	1.9
DUF5344	PF17279.2	87	D289.contig8_8	1044	1.9
DUF5344	PF17279.2	87	D289.contig8_8	1044	1.9
DUF5344	PF17279.2	87	D289.contig8_8	1044	1.9
AIM3	PF17096.5	88	D289.contig8_8	1044	2.1
FlxA	PF14282.6	101	D289.contig8_8	1044	3.1
FlxA	PF14282.6	101	D289.contig8_8	1044	3.1
FlxA	PF14282.6	101	D289.contig8_8	1044	3.1
Tup_N	PF08581.10	77	D289.contig8_8	1044	3.8
Tup_N	PF08581.10	77	D289.contig8_8	1044	3.8
Tup_N	PF08581.10	77	D289.contig8_8	1044	3.8
Elf1	PF05129.13	78	D289.contig8_9	52	8e-06
Lar_restr_allev	PF14354.6	62	D289.contig8_9	52	2.4e-05
zinc_ribbon_4	PF13717.6	36	D289.contig8_9	52	3.7e-05
Zn_Tnp_IS1595	PF12760.7	46	D289.contig8_9	52	0.00048
Zn-ribbon_8	PF09723.10	40	D289.contig8_9	52	0.00058
Zn-ribbon_8	PF09723.10	40	D289.contig8_9	52	0.00058
zinc_ribbon_5	PF13719.6	37	D289.contig8_9	52	0.0015
zf-H2C2_2	PF13465.6	26	D289.contig8_9	52	0.0034
zf-H2C2_2	PF13465.6	26	D289.contig8_9	52	0.0034
IBR	PF01485.21	62	D289.contig8_9	52	0.0048
DUF3797	PF12677.7	48	D289.contig8_9	52	0.0068
DUF3797	PF12677.7	48	D289.contig8_9	52	0.0068
Ribosomal_S27e	PF01667.17	55	D289.contig8_9	52	0.0069
zf_UBZ	PF18439.1	32	D289.contig8_9	52	0.0074
zf_UBZ	PF18439.1	32	D289.contig8_9	52	0.0074
zf-AN1	PF01428.16	40	D289.contig8_9	52	0.0083
zf-AN1	PF01428.16	40	D289.contig8_9	52	0.0083
zf-C2H2_4	PF13894.6	24	D289.contig8_9	52	0.0088
zf-C2H2_4	PF13894.6	24	D289.contig8_9	52	0.0088
Cys_rich_CPXG	PF14255.6	52	D289.contig8_9	52	0.011
TFIIS_C	PF01096.18	39	D289.contig8_9	52	0.016
TFIIS_C	PF01096.18	39	D289.contig8_9	52	0.016
Viral_NABP	PF05515.11	222	D289.contig8_9	52	0.018
zinc_ribbon_10	PF10058.9	54	D289.contig8_9	52	0.018
zinc_ribbon_10	PF10058.9	54	D289.contig8_9	52	0.018
DpnI	PF06044.12	182	D289.contig8_9	52	0.026
CpXC	PF14353.6	118	D289.contig8_9	52	0.032
CpXC	PF14353.6	118	D289.contig8_9	52	0.032
TF_Zn_Ribbon	PF08271.12	43	D289.contig8_9	52	0.037
TF_Zn_Ribbon	PF08271.12	43	D289.contig8_9	52	0.037
zf-C2H2	PF00096.26	23	D289.contig8_9	52	0.043
zf-C2H2	PF00096.26	23	D289.contig8_9	52	0.043
RNA_POL_M_15KD	PF02150.16	36	D289.contig8_9	52	0.045
PADR1	PF08063.12	53	D289.contig8_9	52	0.053
PADR1	PF08063.12	53	D289.contig8_9	52	0.053
Ribosomal_L37ae	PF01780.19	85	D289.contig8_9	52	0.054
zf-RING_7	PF02591.15	33	D289.contig8_9	52	0.058
zf-RING_7	PF02591.15	33	D289.contig8_9	52	0.058
HypA	PF01155.19	112	D289.contig8_9	52	0.079
HypA	PF01155.19	112	D289.contig8_9	52	0.079
PhnA_Zn_Ribbon	PF08274.12	30	D289.contig8_9	52	0.092
zf-ribbon_3	PF13248.6	26	D289.contig8_9	52	0.11
zf-ribbon_3	PF13248.6	26	D289.contig8_9	52	0.11
Zn_ribbon_SprT	PF17283.2	38	D289.contig8_9	52	0.16
Ogr_Delta	PF04606.12	47	D289.contig8_9	52	0.2
Sgf11	PF08209.11	33	D289.contig8_9	52	0.22
Sgf11	PF08209.11	33	D289.contig8_9	52	0.22
Terminase_GpA	PF05876.12	558	D289.contig8_9	52	0.6
DUF2757	PF10955.8	76	D289.contig8_9	52	1.4
DUF2757	PF10955.8	76	D289.contig8_9	52	1.4
zinc_ribbon_2	PF13240.6	23	D289.contig8_9	52	1.8
zinc_ribbon_2	PF13240.6	23	D289.contig8_9	52	1.8
zf-C2H2_6	PF13912.6	27	D289.contig8_9	52	2.4
zf-C2H2_6	PF13912.6	27	D289.contig8_9	52	2.4
Phage_Gp15	PF06854.11	170	D289.contig8_10	196	2.4e-40
RAMP4	PF06624.12	60	D289.contig8_11	137	2.1
RAMP4	PF06624.12	60	D289.contig8_11	137	2.1
Minor_capsid_3	PF12691.7	129	D289.contig8_13	124	0.00016
