target	acc	tlen	query	qlen	evalue
RsgA_GTPase	PF03193.16	167	D178.contig16_23	715	0.00037
RsgA_GTPase	PF03193.16	167	D178.contig16_23	715	0.00037
SRPRB	PF09439.10	181	D178.contig16_23	715	0.0023
Dynamin_N	PF00350.23	168	D178.contig16_23	715	0.01
Dynamin_N	PF00350.23	168	D178.contig16_23	715	0.01
ABC_tran	PF00005.27	137	D178.contig16_23	715	0.056
AIG1	PF04548.16	212	D178.contig16_23	715	0.17
GTP_EFTU	PF00009.27	194	D178.contig16_23	715	0.19
PRKCSH-like	PF12999.7	176	D178.contig16_23	715	0.2
FeoA	PF04023.14	74	D178.contig16_24	78	2.5e-14
Fe_dep_repress	PF01325.19	60	D178.contig16_25	156	6.9e-15
Fe_dep_repress	PF01325.19	60	D178.contig16_25	156	6.9e-15
Fe_dep_repr_C	PF02742.15	70	D178.contig16_25	156	1.3e-10
Fe_dep_repr_C	PF02742.15	70	D178.contig16_25	156	1.3e-10
MarR_2	PF12802.7	62	D178.contig16_25	156	2.4e-06
MarR	PF01047.22	59	D178.contig16_25	156	0.0021
HTH_Crp_2	PF13545.6	68	D178.contig16_25	156	0.0035
HTH_Crp_2	PF13545.6	68	D178.contig16_25	156	0.0035
Rrf2	PF02082.20	83	D178.contig16_25	156	0.0059
HTH_IclR	PF09339.10	52	D178.contig16_25	156	0.022
UvrA_inter	PF17760.1	109	D178.contig16_25	156	0.023
UvrA_inter	PF17760.1	109	D178.contig16_25	156	0.023
HTH_27	PF13463.6	68	D178.contig16_25	156	0.024
HTH_46	PF15977.5	68	D178.contig16_25	156	0.049
HTH_46	PF15977.5	68	D178.contig16_25	156	0.049
LexA_DNA_bind	PF01726.16	65	D178.contig16_25	156	0.14
RseC_MucC	PF04246.12	130	D178.contig16_26	167	0.57
ABC2_membrane_5	PF13346.6	206	D178.contig16_27	214	3e-40
DUF2427	PF10348.9	105	D178.contig16_27	214	6.2
DUF2427	PF10348.9	105	D178.contig16_27	214	6.2
DUF2427	PF10348.9	105	D178.contig16_27	214	6.2
ABC_tran	PF00005.27	137	D178.contig16_28	257	9.1e-18
ABC_tran	PF00005.27	137	D178.contig16_28	257	9.1e-18
AAA_21	PF13304.6	303	D178.contig16_28	257	1.9e-06
AAA_21	PF13304.6	303	D178.contig16_28	257	1.9e-06
DUF4941	PF16299.5	266	D178.contig16_28	257	0.03
SbcCD_C	PF13558.6	90	D178.contig16_28	257	0.033
AAA_22	PF13401.6	137	D178.contig16_28	257	0.097
AAA_22	PF13401.6	137	D178.contig16_28	257	0.097
AAA_30	PF13604.6	192	D178.contig16_28	257	0.1
NAD_binding_2	PF03446.15	158	D178.contig17_1	285	3.8e-41
NAD_binding_2	PF03446.15	158	D178.contig17_1	285	3.8e-41
NAD_binding_11	PF14833.6	122	D178.contig17_1	285	2.1e-21
F420_oxidored	PF03807.17	97	D178.contig17_1	285	3e-05
Sacchrp_dh_NADP	PF03435.18	130	D178.contig17_1	285	0.0029
Sacchrp_dh_NADP	PF03435.18	130	D178.contig17_1	285	0.0029
2-Hacid_dh_C	PF02826.19	178	D178.contig17_1	285	0.011
TAL_FSA	PF00923.19	287	D178.contig17_2	229	1.1e-41
CDKN3	PF05706.12	168	D178.contig17_2	229	0.057
HNH_4	PF13395.6	55	D178.contig17_3	324	0.00026
HNH	PF01844.23	47	D178.contig17_3	324	0.0098
HNH	PF01844.23	47	D178.contig17_3	324	0.0098
EFhand_Ca_insen	PF08726.10	69	D178.contig17_3	324	0.048
EFhand_Ca_insen	PF08726.10	69	D178.contig17_3	324	0.048
GutM	PF06923.11	107	D178.contig17_3	324	0.1
AAA_15	PF13175.6	369	D178.contig17_4	546	7.5e-11
AAA_15	PF13175.6	369	D178.contig17_4	546	7.5e-11
AAA_15	PF13175.6	369	D178.contig17_4	546	7.5e-11
AAA_21	PF13304.6	303	D178.contig17_4	546	1.3e-10
AAA_21	PF13304.6	303	D178.contig17_4	546	1.3e-10
AAA	PF00004.29	132	D178.contig17_4	546	0.0068
AAA	PF00004.29	132	D178.contig17_4	546	0.0068
AAA	PF00004.29	132	D178.contig17_4	546	0.0068
AAA_23	PF13476.6	200	D178.contig17_4	546	0.024
AAA_23	PF13476.6	200	D178.contig17_4	546	0.024
AAA_18	PF13238.6	130	D178.contig17_4	546	0.055
AAA_18	PF13238.6	130	D178.contig17_4	546	0.055
AAA_18	PF13238.6	130	D178.contig17_4	546	0.055
RNA_helicase	PF00910.22	107	D178.contig17_4	546	0.058
RNA_helicase	PF00910.22	107	D178.contig17_4	546	0.058
ABC_tran	PF00005.27	137	D178.contig17_4	546	0.091
ABC_tran	PF00005.27	137	D178.contig17_4	546	0.091
ABC_tran	PF00005.27	137	D178.contig17_4	546	0.091
AAA_22	PF13401.6	137	D178.contig17_4	546	0.11
AAA_22	PF13401.6	137	D178.contig17_4	546	0.11
DUF4550	PF15084.6	95	D178.contig17_4	546	0.12
DUF4550	PF15084.6	95	D178.contig17_4	546	0.12
SMC_N	PF02463.19	220	D178.contig17_4	546	2
SMC_N	PF02463.19	220	D178.contig17_4	546	2
DDE_Tnp_1_6	PF13751.6	125	D178.contig17_6	494	7.7e-25
DUF772	PF05598.11	73	D178.contig17_6	494	2e-23
DDE_Tnp_1	PF01609.21	214	D178.contig17_6	494	2.2e-20
DDE_Tnp_1_3	PF13612.6	155	D178.contig17_6	494	0.0066
DDE_Tnp_1_3	PF13612.6	155	D178.contig17_6	494	0.0066
BacA	PF02673.18	256	D178.contig17_7	281	9.9e-86
Mobilization_B	PF17511.2	136	D178.contig17_7	281	0.15
Mobilization_B	PF17511.2	136	D178.contig17_7	281	0.15
DUF4191	PF13829.6	219	D178.contig17_7	281	6.9
DUF4191	PF13829.6	219	D178.contig17_7	281	6.9
DUF4191	PF13829.6	219	D178.contig17_7	281	6.9
UDG	PF03167.19	155	D178.contig17_8	225	7.3e-24
His_biosynth	PF00977.21	229	D178.contig17_9	254	2.2e-85
NMO	PF03060.15	331	D178.contig17_9	254	4.2e-06
NMO	PF03060.15	331	D178.contig17_9	254	4.2e-06
IMPDH	PF00478.25	345	D178.contig17_9	254	0.00018
IMPDH	PF00478.25	345	D178.contig17_9	254	0.00018
Dus	PF01207.17	310	D178.contig17_9	254	0.0002
Dus	PF01207.17	310	D178.contig17_9	254	0.0002
G3P_antiterm	PF04309.12	173	D178.contig17_9	254	0.00031
G3P_antiterm	PF04309.12	173	D178.contig17_9	254	0.00031
TMP-TENI	PF02581.17	181	D178.contig17_9	254	0.0035
TMP-TENI	PF02581.17	181	D178.contig17_9	254	0.0035
ThiG	PF05690.14	247	D178.contig17_9	254	0.0047
ThiG	PF05690.14	247	D178.contig17_9	254	0.0047
ThiG	PF05690.14	247	D178.contig17_9	254	0.0047
Trp_syntA	PF00290.20	259	D178.contig17_9	254	0.018
PcrB	PF01884.17	226	D178.contig17_9	254	0.056
PcrB	PF01884.17	226	D178.contig17_9	254	0.056
GATase	PF00117.28	190	D178.contig17_10	202	9.7e-24
GATase_3	PF07685.14	196	D178.contig17_10	202	5.3e-06
GATase_3	PF07685.14	196	D178.contig17_10	202	5.3e-06
SNO	PF01174.19	188	D178.contig17_10	202	5.3e-06
SNO	PF01174.19	188	D178.contig17_10	202	5.3e-06
Peptidase_C26	PF07722.13	216	D178.contig17_10	202	0.00022
DJ-1_PfpI	PF01965.24	165	D178.contig17_10	202	0.027
Ku	PF02735.16	204	D178.contig17_10	202	0.037
zf-ribbon_3	PF13248.6	26	D178.contig17_11	225	0.067
Nudix_N_2	PF14803.6	34	D178.contig17_11	225	3.4
Nudix_N_2	PF14803.6	34	D178.contig17_11	225	3.4
Nudix_N_2	PF14803.6	34	D178.contig17_11	225	3.4
ABC_ATPase	PF09818.9	448	D178.contig17_12	619	1.4e-174
AAA_23	PF13476.6	200	D178.contig17_12	619	0.0033
AAA_29	PF13555.6	61	D178.contig17_12	619	2.7
AAA_29	PF13555.6	61	D178.contig17_12	619	2.7
AAA_29	PF13555.6	61	D178.contig17_12	619	2.7
FMN_red	PF03358.15	155	D178.contig17_13	178	2.3e-25
Flavodoxin_2	PF02525.17	198	D178.contig17_13	178	1.2e-18
Flavodoxin_5	PF12724.7	144	D178.contig17_13	178	0.063
Flavodoxin_5	PF12724.7	144	D178.contig17_13	178	0.063
Aldo_ket_red	PF00248.21	294	D178.contig17_14	341	5.4e-31
Aldo_ket_red	PF00248.21	294	D178.contig17_14	341	5.4e-31
Fer4_17	PF13534.6	61	D178.contig17_14	341	1.8e-12
Fer4_8	PF13183.6	65	D178.contig17_14	341	2.9e-05
Fer4_9	PF13187.6	51	D178.contig17_14	341	3.8e-05
Fer4_10	PF13237.6	56	D178.contig17_14	341	0.0024
Fer4_7	PF12838.7	52	D178.contig17_14	341	0.0034
Fer4_18	PF13746.6	114	D178.contig17_14	341	0.0034
Fer4_18	PF13746.6	114	D178.contig17_14	341	0.0034
Fer4_21	PF14697.6	59	D178.contig17_14	341	0.037
Fer4_21	PF14697.6	59	D178.contig17_14	341	0.037
Fer4_4	PF12800.7	17	D178.contig17_14	341	0.061
Fer4_4	PF12800.7	17	D178.contig17_14	341	0.061
Fer4_4	PF12800.7	17	D178.contig17_14	341	0.061
NADH_4Fe-4S	PF10589.9	85	D178.contig17_14	341	0.069
Fer4_22	PF17179.4	96	D178.contig17_14	341	0.1
Fer4_22	PF17179.4	96	D178.contig17_14	341	0.1
Fer4	PF00037.27	24	D178.contig17_14	341	0.31
Fer4	PF00037.27	24	D178.contig17_14	341	0.31
Fer4_16	PF13484.6	67	D178.contig17_14	341	0.33
Fer4_16	PF13484.6	67	D178.contig17_14	341	0.33
Fer4_2	PF12797.7	22	D178.contig17_14	341	0.39
Fer4_2	PF12797.7	22	D178.contig17_14	341	0.39
Fer4_2	PF12797.7	22	D178.contig17_14	341	0.39
DUF812	PF05667.11	595	D178.contig17_15	82	0.0025
DUF4315	PF14193.6	79	D178.contig17_15	82	0.0038
Alpha-2-MRAP_C	PF06401.11	212	D178.contig17_15	82	0.0081
Prefoldin	PF02996.17	120	D178.contig17_15	82	0.018
Prefoldin	PF02996.17	120	D178.contig17_15	82	0.018
KBP_C	PF12309.8	355	D178.contig17_15	82	0.019
APG6_N	PF17675.1	133	D178.contig17_15	82	0.019
DUF3877	PF12993.7	173	D178.contig17_15	82	0.021
MerR_1	PF13411.6	69	D178.contig17_15	82	0.041
Zein-binding	PF04576.15	92	D178.contig17_15	82	0.11
Mt_ATP-synt_D	PF05873.12	154	D178.contig17_15	82	0.45
4HBT_2	PF13279.6	123	D178.contig17_16	144	1.2e-14
4HBT	PF03061.22	79	D178.contig17_16	144	1.3e-09
Acyl-ACP_TE	PF01643.17	248	D178.contig17_16	144	5e-05
PAS_3	PF08447.12	89	D178.contig17_16	144	0.0097
LnmK_N_HDF	PF18238.1	176	D178.contig17_16	144	0.019
Lactamase_B	PF00753.27	197	D178.contig17_17	359	1.3e-15
Lactamase_B_2	PF12706.7	201	D178.contig17_17	359	4.7e-08
Lactamase_B_2	PF12706.7	201	D178.contig17_17	359	4.7e-08
Lactamase_B_6	PF16661.5	193	D178.contig17_17	359	0.00055
Ada_Zn_binding	PF02805.16	65	D178.contig17_17	359	0.077
DUF3006	PF11213.8	67	D178.contig17_18	71	4.1e-20
AsnA	PF03590.15	227	D178.contig17_19	336	4.8e-106
tRNA-synt_2	PF00152.20	314	D178.contig17_19	336	0.00033
Choline_kin_N	PF04428.14	51	D178.contig17_19	336	0.025
UPF0126	PF03458.13	78	D178.contig17_20	222	4.6e-47
UPF0126	PF03458.13	78	D178.contig17_20	222	4.6e-47
Na_Pi_cotrans	PF02690.15	139	D178.contig17_21	557	2.7e-68
Na_Pi_cotrans	PF02690.15	139	D178.contig17_21	557	2.7e-68
PhoU	PF01895.19	89	D178.contig17_21	557	3.3e-18
PhoU	PF01895.19	89	D178.contig17_21	557	3.3e-18
PhoU_div	PF01865.16	214	D178.contig17_21	557	0.085
PhoU_div	PF01865.16	214	D178.contig17_21	557	0.085
CrgA	PF06781.12	88	D178.contig17_21	557	1.4
CrgA	PF06781.12	88	D178.contig17_21	557	1.4
CrgA	PF06781.12	88	D178.contig17_21	557	1.4
CrgA	PF06781.12	88	D178.contig17_21	557	1.4
MFS_1	PF07690.16	353	D178.contig17_22	400	3.4e-21
MFS_1	PF07690.16	353	D178.contig17_22	400	3.4e-21
Rotavirus_VP1	PF12289.8	313	D178.contig17_22	400	0.051
YSIRK_signal	PF04650.17	26	D178.contig17_22	400	0.08
MFS_1_like	PF12832.7	385	D178.contig17_22	400	6.8
MFS_1_like	PF12832.7	385	D178.contig17_22	400	6.8
BPD_transp_2	PF02653.16	268	D178.contig17_23	325	8.8e-41
Response_reg	PF00072.24	112	D178.contig18_1	226	1e-29
GerE	PF00196.19	57	D178.contig18_1	226	5.7e-14
GerE	PF00196.19	57	D178.contig18_1	226	5.7e-14
Sigma70_r4_2	PF08281.12	54	D178.contig18_1	226	0.00033
Sigma70_r4	PF04545.16	50	D178.contig18_1	226	0.0043
HTH_38	PF13936.6	44	D178.contig18_1	226	0.027
HTH_38	PF13936.6	44	D178.contig18_1	226	0.027
HTH_40	PF14493.6	89	D178.contig18_1	226	0.058
HrcA_DNA-bdg	PF03444.15	79	D178.contig18_1	226	0.063
HrcA_DNA-bdg	PF03444.15	79	D178.contig18_1	226	0.063
Glyco_hydro_32N	PF00251.20	305	D178.contig18_2	1605	2.8e-53
Glyco_hydro_32C	PF08244.12	158	D178.contig18_2	1605	1e-24
FIVAR	PF07554.13	71	D178.contig18_2	1605	2.1e-20
FIVAR	PF07554.13	71	D178.contig18_2	1605	2.1e-20
FIVAR	PF07554.13	71	D178.contig18_2	1605	2.1e-20
Big_4	PF07532.11	59	D178.contig18_2	1605	1.1e-10
Big_4	PF07532.11	59	D178.contig18_2	1605	1.1e-10
Cadherin-like	PF12733.7	90	D178.contig18_2	1605	0.00014
Cadherin-like	PF12733.7	90	D178.contig18_2	1605	0.00014
Cadherin-like	PF12733.7	90	D178.contig18_2	1605	0.00014
Cadherin-like	PF12733.7	90	D178.contig18_2	1605	0.00014
Cadherin-like	PF12733.7	90	D178.contig18_2	1605	0.00014
BNR_2	PF13088.6	278	D178.contig18_2	1605	0.0039
Gram_pos_anchor	PF00746.21	43	D178.contig18_2	1605	0.005
Big_3	PF07523.12	68	D178.contig18_2	1605	0.077
Big_3	PF07523.12	68	D178.contig18_2	1605	0.077
Big_3	PF07523.12	68	D178.contig18_2	1605	0.077
VWA_2	PF13519.6	107	D178.contig18_2	1605	3.1
VWA_2	PF13519.6	107	D178.contig18_2	1605	3.1
VWA_2	PF13519.6	107	D178.contig18_2	1605	3.1
VWA_2	PF13519.6	107	D178.contig18_2	1605	3.1
DUF2933	PF11666.8	52	D178.contig18_3	318	0.0065
Yip1	PF04893.17	172	D178.contig18_3	318	0.016
Wzy_C_2	PF11846.8	188	D178.contig18_3	318	0.02
Peptidase_M28	PF04389.17	198	D178.contig18_3	318	0.062
DUF3067	PF11267.8	98	D178.contig18_3	318	0.068
Phage_holin_3_6	PF07332.11	113	D178.contig18_3	318	0.16
RseC_MucC	PF04246.12	130	D178.contig18_3	318	0.28
RseC_MucC	PF04246.12	130	D178.contig18_3	318	0.28
PLDc_2	PF13091.6	133	D178.contig18_4	513	5e-37
PLDc_2	PF13091.6	133	D178.contig18_4	513	5e-37
PLDc_2	PF13091.6	133	D178.contig18_4	513	5e-37
PLDc	PF00614.22	28	D178.contig18_4	513	5.3e-12
PLDc	PF00614.22	28	D178.contig18_4	513	5.3e-12
PLDc	PF00614.22	28	D178.contig18_4	513	5.3e-12
PLDc_N	PF13396.6	42	D178.contig18_4	513	1.1e-11
PLDc_N	PF13396.6	42	D178.contig18_4	513	1.1e-11
BTAD	PF03704.17	146	D178.contig18_5	390	3.6e-11
Trans_reg_C	PF00486.28	77	D178.contig18_5	390	2.7e-08
ANAPC3	PF12895.7	82	D178.contig18_5	390	0.037
ANAPC3	PF12895.7	82	D178.contig18_5	390	0.037
Flg_new	PF09479.10	65	D178.contig18_6	1137	1.2e-14
Flg_new	PF09479.10	65	D178.contig18_6	1137	1.2e-14
Flg_new	PF09479.10	65	D178.contig18_6	1137	1.2e-14
Flg_new	PF09479.10	65	D178.contig18_6	1137	1.2e-14
Flg_new	PF09479.10	65	D178.contig18_6	1137	1.2e-14
Flg_new	PF09479.10	65	D178.contig18_6	1137	1.2e-14
MucBP	PF06458.12	63	D178.contig18_6	1137	4.8e-07
MucBP	PF06458.12	63	D178.contig18_6	1137	4.8e-07
MucBP	PF06458.12	63	D178.contig18_6	1137	4.8e-07
MucBP	PF06458.12	63	D178.contig18_6	1137	4.8e-07
MucBP	PF06458.12	63	D178.contig18_6	1137	4.8e-07
MucBP	PF06458.12	63	D178.contig18_6	1137	4.8e-07
Glyco_hydro_2_N	PF02837.18	169	D178.contig18_6	1137	0.032
Glyco_hydro_2_N	PF02837.18	169	D178.contig18_6	1137	0.032
Glyco_hydro_2_N	PF02837.18	169	D178.contig18_6	1137	0.032
PCC_BT	PF18140.1	127	D178.contig18_6	1137	0.18
PCC_BT	PF18140.1	127	D178.contig18_6	1137	0.18
PCC_BT	PF18140.1	127	D178.contig18_6	1137	0.18
PCC_BT	PF18140.1	127	D178.contig18_6	1137	0.18
PCC_BT	PF18140.1	127	D178.contig18_6	1137	0.18
Big_3	PF07523.12	68	D178.contig18_6	1137	2.5
Big_3	PF07523.12	68	D178.contig18_6	1137	2.5
Big_3	PF07523.12	68	D178.contig18_6	1137	2.5
Big_3	PF07523.12	68	D178.contig18_6	1137	2.5
S-methyl_trans	PF02574.16	268	D178.contig18_7	787	4.1e-57
S-methyl_trans	PF02574.16	268	D178.contig18_7	787	4.1e-57
Pterin_bind	PF00809.22	244	D178.contig18_7	787	3.4e-35
B12-binding	PF02310.19	121	D178.contig18_7	787	3e-23
B12-binding	PF02310.19	121	D178.contig18_7	787	3e-23
B12-binding	PF02310.19	121	D178.contig18_7	787	3e-23
B12-binding	PF02310.19	121	D178.contig18_7	787	3e-23
B12-binding	PF02310.19	121	D178.contig18_7	787	3e-23
B12-binding_2	PF02607.17	75	D178.contig18_7	787	2.4e-11
B12-binding_2	PF02607.17	75	D178.contig18_7	787	2.4e-11
B12-binding_2	PF02607.17	75	D178.contig18_7	787	2.4e-11
CdhD	PF03599.16	386	D178.contig18_7	787	0.0025
CdhD	PF03599.16	386	D178.contig18_7	787	0.0025
CdhD	PF03599.16	386	D178.contig18_7	787	0.0025
RisS_PPD	PF16524.5	107	D178.contig18_7	787	0.021
DUF2017	PF09438.10	177	D178.contig18_7	787	0.067
Met_synt_B12	PF02965.17	273	D178.contig18_8	220	3.5e-06
Patatin	PF01734.22	204	D178.contig18_10	286	1e-11
Patatin	PF01734.22	204	D178.contig18_10	286	1e-11
Helveticin_J	PF17312.2	305	D178.contig18_10	286	0.068
IRF	PF00605.17	105	D178.contig18_11	131	0.065
Flg_new	PF09479.10	65	D178.contig18_12	759	0.0017
Flg_new	PF09479.10	65	D178.contig18_12	759	0.0017
Flg_new	PF09479.10	65	D178.contig18_12	759	0.0017
Flg_new	PF09479.10	65	D178.contig18_12	759	0.0017
Flg_new	PF09479.10	65	D178.contig18_12	759	0.0017
TctB	PF07331.11	135	D178.contig18_12	759	0.051
STE2	PF02116.15	280	D178.contig18_12	759	0.098
Yae1_N	PF09811.9	39	D178.contig19_3	60	0.00028
Yae1_N	PF09811.9	39	D178.contig19_3	60	0.00028
DUF3151	PF11349.8	127	D178.contig19_4	81	0.11
Pkinase_C	PF00433.24	46	D178.contig19_5	199	0.15
Pkinase_C	PF00433.24	46	D178.contig19_5	199	0.15
Nucleolin_bd	PF16725.5	70	D178.contig19_7	132	0.01
PIF1	PF05970.14	364	D178.contig19_9	408	3e-42
PIF1	PF05970.14	364	D178.contig19_9	408	3e-42
AAA_30	PF13604.6	192	D178.contig19_9	408	7.1e-23
AAA_19	PF13245.6	146	D178.contig19_9	408	2.6e-12
AAA_22	PF13401.6	137	D178.contig19_9	408	2e-07
Viral_helicase1	PF01443.18	234	D178.contig19_9	408	1e-06
Viral_helicase1	PF01443.18	234	D178.contig19_9	408	1e-06
AAA_5	PF07728.14	138	D178.contig19_9	408	3.1e-06
AAA_5	PF07728.14	138	D178.contig19_9	408	3.1e-06
IstB_IS21	PF01695.17	178	D178.contig19_9	408	7.8e-06
Herpes_Helicase	PF02689.14	809	D178.contig19_9	408	6.3e-05
Herpes_Helicase	PF02689.14	809	D178.contig19_9	408	6.3e-05
Herpes_Helicase	PF02689.14	809	D178.contig19_9	408	6.3e-05
TrwB_AAD_bind	PF10412.9	386	D178.contig19_9	408	8.7e-05
NTPase_1	PF03266.15	168	D178.contig19_9	408	8.7e-05
NTPase_1	PF03266.15	168	D178.contig19_9	408	8.7e-05
AAA_14	PF13173.6	131	D178.contig19_9	408	0.00011
AAA_24	PF13479.6	197	D178.contig19_9	408	0.00011
Helicase_RecD	PF05127.14	177	D178.contig19_9	408	0.00023
ATPase_2	PF01637.18	233	D178.contig19_9	408	0.00034
ATPase_2	PF01637.18	233	D178.contig19_9	408	0.00034
AAA	PF00004.29	132	D178.contig19_9	408	0.00039
AAA	PF00004.29	132	D178.contig19_9	408	0.00039
AAA_16	PF13191.6	170	D178.contig19_9	408	0.00041
cobW	PF02492.19	177	D178.contig19_9	408	0.00068
DEAD	PF00270.29	176	D178.contig19_9	408	0.0007
DEAD	PF00270.29	176	D178.contig19_9	408	0.0007
TniB	PF05621.11	189	D178.contig19_9	408	0.00081
TniB	PF05621.11	189	D178.contig19_9	408	0.00081
ABC_tran	PF00005.27	137	D178.contig19_9	408	0.001
AAA_11	PF13086.6	261	D178.contig19_9	408	0.0012
AAA_11	PF13086.6	261	D178.contig19_9	408	0.0012
DUF2075	PF09848.9	363	D178.contig19_9	408	0.0012
DUF2075	PF09848.9	363	D178.contig19_9	408	0.0012
SRP54	PF00448.22	196	D178.contig19_9	408	0.0015
RsgA_GTPase	PF03193.16	167	D178.contig19_9	408	0.0018
MMR_HSR1	PF01926.23	114	D178.contig19_9	408	0.0022
NACHT	PF05729.12	166	D178.contig19_9	408	0.0026
NACHT	PF05729.12	166	D178.contig19_9	408	0.0026
AAA_7	PF12775.7	181	D178.contig19_9	408	0.0038
UvrD_C_2	PF13538.6	52	D178.contig19_9	408	0.0083
AAA_29	PF13555.6	61	D178.contig19_9	408	0.0092
CobA_CobO_BtuR	PF02572.15	172	D178.contig19_9	408	0.011
Zeta_toxin	PF06414.12	199	D178.contig19_9	408	0.014
TK	PF00265.18	177	D178.contig19_9	408	0.014
RNA_helicase	PF00910.22	107	D178.contig19_9	408	0.014
MeaB	PF03308.16	267	D178.contig19_9	408	0.015
KAP_NTPase	PF07693.14	326	D178.contig19_9	408	0.017
Mg_chelatase	PF01078.21	207	D178.contig19_9	408	0.022
SH3_13	PF18335.1	65	D178.contig19_9	408	0.022
Roc	PF08477.13	120	D178.contig19_9	408	0.03
PhoH	PF02562.16	205	D178.contig19_9	408	0.036
Guanylate_kin	PF00625.21	182	D178.contig19_9	408	0.036
Sigma54_activat	PF00158.26	168	D178.contig19_9	408	0.039
T2SSE	PF00437.20	273	D178.contig19_9	408	0.043
AFG1_ATPase	PF03969.16	362	D178.contig19_9	408	0.045
Zot	PF05707.12	194	D178.contig19_9	408	0.05
ATPase	PF06745.13	231	D178.contig19_9	408	0.066
ATPase	PF06745.13	231	D178.contig19_9	408	0.066
PutA_N	PF18083.1	113	D178.contig19_9	408	0.075
MCM	PF00493.23	224	D178.contig19_9	408	0.095
MCM	PF00493.23	224	D178.contig19_9	408	0.095
TsaE	PF02367.17	125	D178.contig19_9	408	0.12
ResIII	PF04851.15	171	D178.contig19_9	408	0.22
ResIII	PF04851.15	171	D178.contig19_9	408	0.22
HIRAN	PF08797.11	96	D178.contig19_10	406	2.4e-07
HIRAN	PF08797.11	96	D178.contig19_10	406	2.4e-07
PDDEXK_1	PF12705.7	255	D178.contig19_10	406	1.3e-05
PDDEXK_1	PF12705.7	255	D178.contig19_10	406	1.3e-05
Vps62	PF06101.11	542	D178.contig19_11	115	0.067
NPV_P10	PF05531.12	75	D178.contig19_11	115	0.52
NPV_P10	PF05531.12	75	D178.contig19_11	115	0.52
DUF4083	PF13314.6	57	D178.contig19_12	147	0.05
YqfD	PF06898.11	379	D178.contig19_12	147	0.14
DUF1864	PF08933.11	387	D178.contig19_13	140	0.019
DUF3858	PF12970.7	116	D178.contig19_13	140	0.022
DUF5127	PF17168.4	227	D178.contig19_13	140	0.068
KGG	PF10685.9	21	D178.contig19_14	86	0.0037
KGG	PF10685.9	21	D178.contig19_14	86	0.0037
GIY-YIG	PF01541.24	78	D178.contig19_15	187	1.6e-09
GIY-YIG	PF01541.24	78	D178.contig19_15	187	1.6e-09
GIY-YIG	PF01541.24	78	D178.contig19_15	187	1.6e-09
HTH_8	PF02954.19	42	D178.contig19_15	187	0.1
RusA	PF05866.11	124	D178.contig19_16	137	1.4e-09
SLT	PF01464.20	117	D178.contig19_19	238	0.00034
CytochromB561_N	PF09786.9	570	D178.contig19_19	238	0.013
DMPK_coil	PF08826.10	61	D178.contig19_19	238	0.052
Neur_chan_memb	PF02932.16	238	D178.contig19_19	238	0.064
CP_ATPgrasp_2	PF14403.6	375	D178.contig19_19	238	0.17
FAM117	PF15388.6	313	D178.contig19_19	238	0.37
MatP_C	PF17414.2	60	D178.contig19_19	238	0.38
MatP_C	PF17414.2	60	D178.contig19_19	238	0.38
Atg14	PF10186.9	319	D178.contig19_19	238	1.8
CENP-H	PF05837.12	112	D178.contig19_19	238	2.8
CENP-H	PF05837.12	112	D178.contig19_19	238	2.8
Endonuclease_7	PF02945.15	82	D178.contig19_20	146	8.6e-13
Lar_restr_allev	PF14354.6	62	D178.contig19_20	146	0.042
RNase_H_2	PF13482.6	166	D178.contig19_21	254	2.9e-08
Zn_Tnp_IS1595	PF12760.7	46	D178.contig19_21	254	0.00062
zf-TFIIB	PF13453.6	41	D178.contig19_21	254	0.0008
RNase_T	PF00929.24	165	D178.contig19_21	254	0.0016
Zn_Tnp_IS1	PF03811.13	35	D178.contig19_21	254	0.0026
Zn-ribbon_8	PF09723.10	40	D178.contig19_21	254	0.011
Zn-ribbon_8	PF09723.10	40	D178.contig19_21	254	0.011
zf-Dof	PF02701.15	59	D178.contig19_21	254	0.013
DNA_pol_A_exo1	PF01612.20	176	D178.contig19_21	254	0.044
NOB1_Zn_bind	PF08772.11	72	D178.contig19_21	254	0.052
DpnI	PF06044.12	182	D178.contig19_21	254	0.083
TackOD1	PF18551.1	187	D178.contig19_21	254	0.11
Nudix_N_2	PF14803.6	34	D178.contig19_21	254	0.41
DUF1936	PF09151.10	34	D178.contig19_21	254	0.41
TF_Zn_Ribbon	PF08271.12	43	D178.contig19_21	254	0.84
TF_Zn_Ribbon	PF08271.12	43	D178.contig19_21	254	0.84
DUF35_N	PF12172.8	37	D178.contig19_21	254	1.8
DUF35_N	PF12172.8	37	D178.contig19_21	254	1.8
zf-ISL3	PF14690.6	47	D178.contig19_21	254	3.9
zf-ISL3	PF14690.6	47	D178.contig19_21	254	3.9
zf-RRN7	PF11781.8	32	D178.contig19_23	109	0.078
zf-RRN7	PF11781.8	32	D178.contig19_23	109	0.078
DUF2197	PF09963.9	56	D178.contig19_23	109	0.08
DUF2197	PF09963.9	56	D178.contig19_23	109	0.08
RNA_ligase	PF09414.10	161	D178.contig19_24	313	6.7e-14
RNA_ligase	PF09414.10	161	D178.contig19_24	313	6.7e-14
Glutaredoxin	PF00462.24	60	D178.contig19_27	79	9.4e-09
DUF836	PF05768.14	82	D178.contig19_27	79	0.035
Thioredoxin_3	PF13192.6	76	D178.contig19_27	79	0.049
