target	acc	tlen	query	qlen	evalue
Phage_sheath_1C	PF17482.2	104	D130.contig3_44	372	4.2e-20
Phage_sheath_1C	PF17482.2	104	D130.contig3_44	372	4.2e-20
HK97-gp10_like	PF04883.12	81	D130.contig3_46	153	1.6e-05
Phage_H_T_join	PF05521.11	96	D130.contig3_47	115	1.4e-10
Phage_connect_1	PF05135.13	99	D130.contig3_48	98	7.8e-05
Phage_capsid	PF05065.13	280	D130.contig3_50	393	1.1e-45
FlgN	PF05130.12	146	D130.contig3_50	393	0.011
Cob_adeno_trans	PF01923.18	164	D130.contig3_50	393	0.056
Cob_adeno_trans	PF01923.18	164	D130.contig3_50	393	0.056
Peptidase_S78	PF04586.17	163	D130.contig3_51	201	5.6e-30
Phage_portal	PF04860.12	314	D130.contig3_52	417	1.2e-44
Terminase_1	PF03354.15	468	D130.contig3_53	555	9.5e-59
Terminase_4	PF05119.12	99	D130.contig3_54	161	2.7e-09
Amdase	PF17645.1	217	D130.contig3_54	161	0.085
HNH	PF01844.23	47	D130.contig4_1	110	1e-08
Clr2_transil	PF16761.5	68	D130.contig4_1	110	0.0071
DUF4428	PF14471.6	51	D130.contig4_1	110	0.022
DUF4428	PF14471.6	51	D130.contig4_1	110	0.022
Cas_CXXC_CXXC	PF09706.10	70	D130.contig4_1	110	0.035
HNH_5	PF14279.6	56	D130.contig4_1	110	0.15
zf-P11	PF03854.14	50	D130.contig4_1	110	0.19
zf-P11	PF03854.14	50	D130.contig4_1	110	0.19
Sigma70_r4_2	PF08281.12	54	D130.contig4_2	149	0.0069
Sigma70_r4_2	PF08281.12	54	D130.contig4_2	149	0.0069
Sigma70_r4	PF04545.16	50	D130.contig4_2	149	0.12
DUF3510	PF12022.8	126	D130.contig4_2	149	0.14
Hrs_helical	PF12210.8	95	D130.contig4_2	149	0.17
dUTPase	PF00692.19	129	D130.contig4_3	146	1.3e-30
SSB	PF00436.25	104	D130.contig4_4	138	7.5e-23
Phage_holin_3_6	PF07332.11	113	D130.contig4_5	82	0.016
FA_desaturase	PF00487.24	254	D130.contig4_5	82	0.029
SUR7	PF06687.12	212	D130.contig4_5	82	0.35
DUF1129	PF06570.11	206	D130.contig4_5	82	0.45
E1-E2_ATPase	PF00122.20	181	D130.contig4_5	82	0.75
DUF2207	PF09972.9	492	D130.contig4_5	82	1.1
DUF3040	PF11239.8	84	D130.contig4_5	82	1.6
Phage_integrase	PF00589.22	172	D130.contig4_7	395	1.3e-26
Phage_int_SAM_5	PF13102.6	99	D130.contig4_7	395	0.0038
DUF2306	PF10067.9	147	D130.contig4_7	395	0.12
Phage_holin_3_6	PF07332.11	113	D130.contig4_9	83	0.028
DUF2207	PF09972.9	492	D130.contig4_9	83	0.057
RseC_MucC	PF04246.12	130	D130.contig4_9	83	0.11
TssN	PF17555.2	275	D130.contig4_9	83	0.18
DZR	PF12773.7	49	D130.contig4_10	96	0.0058
Glyco_hydro_cc	PF11790.8	239	D130.contig4_10	96	0.0059
C1_1	PF00130.22	53	D130.contig4_10	96	0.044
zf_UBZ	PF18439.1	32	D130.contig4_10	96	0.047
zf_UBZ	PF18439.1	32	D130.contig4_10	96	0.047
DUF3268	PF11672.8	118	D130.contig4_10	96	0.057
zf-HIT	PF04438.16	30	D130.contig4_10	96	0.08
zf-HIT	PF04438.16	30	D130.contig4_10	96	0.08
DUF3310	PF11753.8	60	D130.contig4_11	108	4.6e-21
DUF3310	PF11753.8	60	D130.contig4_11	108	4.6e-21
Zn_Tnp_IS1595	PF12760.7	46	D130.contig4_13	55	0.0084
DZR	PF12773.7	49	D130.contig4_13	55	0.036
zf-ribbon_3	PF13248.6	26	D130.contig4_13	55	0.12
zf-ribbon_3	PF13248.6	26	D130.contig4_13	55	0.12
DUF4373	PF14297.6	96	D130.contig4_14	149	3.6e-13
DUF4423	PF14394.6	168	D130.contig4_14	149	0.16
Vps36-NZF-N	PF16988.5	65	D130.contig4_18	130	0.075
Vps36-NZF-N	PF16988.5	65	D130.contig4_18	130	0.075
HTH_3	PF01381.22	55	D130.contig4_19	75	2.3e-11
HTH_31	PF13560.6	64	D130.contig4_19	75	5.5e-10
HTH_19	PF12844.7	65	D130.contig4_19	75	3e-09
HTH_26	PF13443.6	63	D130.contig4_19	75	1.6e-07
HTH_25	PF13413.6	62	D130.contig4_19	75	0.0085
HTH_36	PF13730.6	55	D130.contig4_19	75	0.017
MqsA_antitoxin	PF15731.5	131	D130.contig4_19	75	0.044
HTH_3	PF01381.22	55	D130.contig4_20	109	8.4e-13
HTH_31	PF13560.6	64	D130.contig4_20	109	3.9e-07
HTH_19	PF12844.7	65	D130.contig4_20	109	5.2e-05
YdaS_antitoxin	PF15943.5	65	D130.contig4_20	109	0.0018
YdaS_antitoxin	PF15943.5	65	D130.contig4_20	109	0.0018
HTH_26	PF13443.6	63	D130.contig4_20	109	0.0079
Phage_CI_repr	PF07022.13	65	D130.contig4_20	109	0.014
HTH_36	PF13730.6	55	D130.contig4_20	109	0.026
HTH_36	PF13730.6	55	D130.contig4_20	109	0.026
HTH_23	PF13384.6	50	D130.contig4_20	109	0.026
HTH_23	PF13384.6	50	D130.contig4_20	109	0.026
MqsA_antitoxin	PF15731.5	131	D130.contig4_20	109	0.063
P22_Cro	PF14549.6	60	D130.contig4_20	109	0.065
P22_Cro	PF14549.6	60	D130.contig4_20	109	0.065
Resolvase	PF00239.21	146	D130.contig4_21	518	2e-25
Resolvase	PF00239.21	146	D130.contig4_21	518	2e-25
Zn_ribbon_recom	PF13408.6	58	D130.contig4_21	518	1.9e-07
DUF2321	PF10083.9	156	D130.contig4_21	518	0.044
DUF2321	PF10083.9	156	D130.contig4_21	518	0.044
DUF2321	PF10083.9	156	D130.contig4_21	518	0.044
zf-C2HC_2	PF13913.6	25	D130.contig4_21	518	0.12
Zn-ribbon_8	PF09723.10	40	D130.contig4_21	518	0.17
Zn-ribbon_8	PF09723.10	40	D130.contig4_21	518	0.17
CW_7	PF08230.11	40	D130.contig4_23	342	1.5e-38
CW_7	PF08230.11	40	D130.contig4_23	342	1.5e-38
CW_7	PF08230.11	40	D130.contig4_23	342	1.5e-38
Glyco_hydro_25	PF01183.20	178	D130.contig4_23	342	4.5e-32
LID	PF17916.1	29	D130.contig4_23	342	0.2
LID	PF17916.1	29	D130.contig4_23	342	0.2
Phe_tRNA-synt_N	PF02912.18	69	D130.contig4_23	342	0.31
Phe_tRNA-synt_N	PF02912.18	69	D130.contig4_23	342	0.31
Peptidase_C39_2	PF13529.6	144	D130.contig4_24	232	8.1e-07
Peptidase_C70	PF12385.8	145	D130.contig4_24	232	2e-05
Phage_holin_4_1	PF05105.12	114	D130.contig4_25	139	3.7e-14
Spore_YabQ	PF09578.10	78	D130.contig4_25	139	0.22
KxDL	PF10241.9	86	D130.contig4_27	120	0.048
RVT_1	PF00078.27	222	D130.contig4_28	362	2.5e-09
Rhabdo_glycop	PF00974.18	502	D130.contig4_28	362	0.026
Rhabdo_glycop	PF00974.18	502	D130.contig4_28	362	0.026
BppU_N	PF10651.9	148	D130.contig4_31	267	2.9e-08
SAPS	PF04499.15	489	D130.contig4_31	267	0.68
CCDC53	PF10152.9	153	D130.contig4_31	267	0.94
Prophage_tail	PF06605.11	316	D130.contig4_33	1084	8.7e-33
Peptidase_C25_C	PF03785.14	79	D130.contig4_33	1084	0.0078
Sipho_tail	PF05709.11	255	D130.contig4_34	245	4.1e-22
Apolipoprotein	PF01442.18	190	D130.contig4_35	869	1.2e-05
Apolipoprotein	PF01442.18	190	D130.contig4_35	869	1.2e-05
Apolipoprotein	PF01442.18	190	D130.contig4_35	869	1.2e-05
Carbpep_Y_N	PF05388.11	125	D130.contig4_35	869	0.00018
Carbpep_Y_N	PF05388.11	125	D130.contig4_35	869	0.00018
Carbpep_Y_N	PF05388.11	125	D130.contig4_35	869	0.00018
LTXXQ	PF07813.12	104	D130.contig4_35	869	0.0078
LTXXQ	PF07813.12	104	D130.contig4_35	869	0.0078
LTXXQ	PF07813.12	104	D130.contig4_35	869	0.0078
LTXXQ	PF07813.12	104	D130.contig4_35	869	0.0078
DUF948	PF06103.11	89	D130.contig4_35	869	0.23
DUF948	PF06103.11	89	D130.contig4_35	869	0.23
DUF948	PF06103.11	89	D130.contig4_35	869	0.23
DUF948	PF06103.11	89	D130.contig4_35	869	0.23
DUF948	PF06103.11	89	D130.contig4_35	869	0.23
HMMR_N	PF15905.5	335	D130.contig4_35	869	1.1
HMMR_N	PF15905.5	335	D130.contig4_35	869	1.1
Atg14	PF10186.9	319	D130.contig4_35	869	1.5
Atg14	PF10186.9	319	D130.contig4_35	869	1.5
THOC7	PF05615.13	132	D130.contig4_35	869	1.6
THOC7	PF05615.13	132	D130.contig4_35	869	1.6
THOC7	PF05615.13	132	D130.contig4_35	869	1.6
MAD	PF05557.13	661	D130.contig4_35	869	3.2
MAD	PF05557.13	661	D130.contig4_35	869	3.2
DUF4615	PF15393.6	140	D130.contig4_35	869	5.3
DUF4615	PF15393.6	140	D130.contig4_35	869	5.3
TMPIT	PF07851.13	324	D130.contig4_35	869	6.1
TMPIT	PF07851.13	324	D130.contig4_35	869	6.1
TFR_dimer	PF04253.15	121	D130.contig4_35	869	6.6
TFR_dimer	PF04253.15	121	D130.contig4_35	869	6.6
TFR_dimer	PF04253.15	121	D130.contig4_35	869	6.6
TFR_dimer	PF04253.15	121	D130.contig4_35	869	6.6
TFR_dimer	PF04253.15	121	D130.contig4_35	869	6.6
EzrA	PF06160.12	557	D130.contig4_35	869	7
EzrA	PF06160.12	557	D130.contig4_35	869	7
Spc7	PF08317.11	310	D130.contig4_35	869	9.4
Spc7	PF08317.11	310	D130.contig4_35	869	9.4
YhdB	PF14148.6	71	D130.contig4_39	109	0.065
Connexin43	PF03508.13	20	D130.contig4_40	128	0.015
Phage_H_T_join	PF05521.11	96	D130.contig4_41	103	0.013
Phage_capsid	PF05065.13	280	D130.contig4_43	418	9.9e-17
Phage_capsid	PF05065.13	280	D130.contig4_43	418	9.9e-17
Peptidase_S78	PF04586.17	163	D130.contig4_44	216	7.2e-25
Cupredoxin_1	PF13473.6	104	D130.contig4_44	216	0.15
Cupredoxin_1	PF13473.6	104	D130.contig4_44	216	0.15
Phage_portal	PF04860.12	314	D130.contig4_45	419	4.7e-23
Nup54	PF13874.6	140	D130.contig5_1	100	0.0047
ATG16	PF08614.11	200	D130.contig5_1	100	0.0052
CENP-H	PF05837.12	112	D130.contig5_1	100	0.036
ZapB	PF06005.12	71	D130.contig5_1	100	0.086
DivIC	PF04977.15	80	D130.contig5_1	100	0.14
DivIC	PF04977.15	80	D130.contig5_1	100	0.14
TolA_bind_tri	PF16331.5	76	D130.contig5_5	146	0.069
DUF2205	PF10224.9	75	D130.contig5_5	146	0.093
CLZ	PF16526.5	71	D130.contig5_5	146	0.11
SlyX	PF04102.12	67	D130.contig5_5	146	0.12
DUF3922	PF13059.6	79	D130.contig5_6	85	0.036
DUF5419	PF17441.2	54	D130.contig5_6	85	0.18
DUF5419	PF17441.2	54	D130.contig5_6	85	0.18
FeoA	PF04023.14	74	D130.contig5_9	84	0.075
FeoA	PF04023.14	74	D130.contig5_9	84	0.075
Proteasome	PF00227.26	190	D130.contig5_15	179	6.9e-06
YihI	PF04220.12	156	D130.contig5_17	460	0.21
DUF3811	PF11656.8	88	D130.contig5_17	460	4.4
DUF3811	PF11656.8	88	D130.contig5_17	460	4.4
DUF3811	PF11656.8	88	D130.contig5_17	460	4.4
DUF3811	PF11656.8	88	D130.contig5_17	460	4.4
DUF3850	PF12961.7	77	D130.contig5_20	111	1.7e-16
DnaB_C	PF03796.15	255	D130.contig5_21	463	1.8e-19
ATPase	PF06745.13	231	D130.contig5_21	463	2.8e-12
AAA_25	PF13481.6	194	D130.contig5_21	463	5.9e-08
AAA_24	PF13479.6	197	D130.contig5_21	463	0.0013
CbiA	PF01656.23	128	D130.contig5_21	463	0.0031
CobA_CobO_BtuR	PF02572.15	172	D130.contig5_21	463	0.0097
CobA_CobO_BtuR	PF02572.15	172	D130.contig5_21	463	0.0097
AAA_31	PF13614.6	177	D130.contig5_21	463	0.047
DUF2075	PF09848.9	363	D130.contig5_21	463	0.054
DUF2075	PF09848.9	363	D130.contig5_21	463	0.054
DUF2075	PF09848.9	363	D130.contig5_21	463	0.054
ParA	PF10609.9	246	D130.contig5_21	463	0.31
DUF2796	PF10986.8	168	D130.contig5_25	407	0.12
ResIII	PF04851.15	171	D130.contig5_31	515	1.5e-10
Helicase_C	PF00271.31	111	D130.contig5_31	515	6.5e-06
HIPIP	PF01355.17	66	D130.contig5_31	515	0.024
DEAD	PF00270.29	176	D130.contig5_31	515	0.14
DEAD	PF00270.29	176	D130.contig5_31	515	0.14
SAVED	PF18145.1	191	D130.contig5_32	146	0.014
DUF3087	PF11286.8	165	D130.contig5_34	78	0.011
DUF3482	PF11981.8	294	D130.contig5_34	78	2.1
Gly-zipper_YMGG	PF13441.6	46	D130.contig5_34	78	2.2
DUF1098	PF06497.11	93	D130.contig5_35	181	0.052
DUF349	PF03993.12	75	D130.contig5_35	181	0.079
DUF349	PF03993.12	75	D130.contig5_35	181	0.079
MutS_III	PF05192.18	191	D130.contig5_35	181	0.16
CPP1-like	PF11833.8	197	D130.contig5_36	71	0.049
Phage_holin_2_4	PF16082.5	76	D130.contig5_36	71	7.4
Phage_holin_2_4	PF16082.5	76	D130.contig5_36	71	7.4
DUF4360	PF14273.6	178	D130.contig5_38	361	0.11
SbcCD_C	PF13558.6	90	D130.contig5_43	752	0.00011
SMC_N	PF02463.19	220	D130.contig5_43	752	0.0018
SMC_N	PF02463.19	220	D130.contig5_43	752	0.0018
DUF2730	PF10805.8	102	D130.contig5_43	752	0.059
DUF2730	PF10805.8	102	D130.contig5_43	752	0.059
AAA_21	PF13304.6	303	D130.contig5_43	752	0.07
AAA_21	PF13304.6	303	D130.contig5_43	752	0.07
AAA_21	PF13304.6	303	D130.contig5_43	752	0.07
DUF5390	PF17365.2	141	D130.contig5_43	752	0.075
DUF5390	PF17365.2	141	D130.contig5_43	752	0.075
Baculo_PEP_C	PF04513.12	140	D130.contig5_43	752	0.25
Baculo_PEP_C	PF04513.12	140	D130.contig5_43	752	0.25
TFR_dimer	PF04253.15	121	D130.contig5_43	752	0.92
TFR_dimer	PF04253.15	121	D130.contig5_43	752	0.92
TFR_dimer	PF04253.15	121	D130.contig5_43	752	0.92
TFR_dimer	PF04253.15	121	D130.contig5_43	752	0.92
NPV_P10	PF05531.12	75	D130.contig5_43	752	1.3
NPV_P10	PF05531.12	75	D130.contig5_43	752	1.3
NPV_P10	PF05531.12	75	D130.contig5_43	752	1.3
XhlA	PF10779.9	67	D130.contig5_43	752	1.4
XhlA	PF10779.9	67	D130.contig5_43	752	1.4
XhlA	PF10779.9	67	D130.contig5_43	752	1.4
UDPGT	PF00201.18	499	D130.contig5_43	752	9.5
UDPGT	PF00201.18	499	D130.contig5_43	752	9.5
UDPGT	PF00201.18	499	D130.contig5_43	752	9.5
DNA_pol3_delta2	PF13177.6	163	D130.contig5_44	374	1.1e-11
AAA	PF00004.29	132	D130.contig5_44	374	8.4e-09
AAA	PF00004.29	132	D130.contig5_44	374	8.4e-09
RuvB_N	PF05496.12	159	D130.contig5_44	374	1.2e-06
DNA_pol3_delta	PF06144.13	174	D130.contig5_44	374	0.00017
DNA_pol3_delta	PF06144.13	174	D130.contig5_44	374	0.00017
AAA_22	PF13401.6	137	D130.contig5_44	374	0.00046
AAA_22	PF13401.6	137	D130.contig5_44	374	0.00046
AAA_22	PF13401.6	137	D130.contig5_44	374	0.00046
AAA_16	PF13191.6	170	D130.contig5_44	374	0.0013
AAA_14	PF13173.6	131	D130.contig5_44	374	0.0025
AAA_18	PF13238.6	130	D130.contig5_44	374	0.0031
AAA_18	PF13238.6	130	D130.contig5_44	374	0.0031
AAA_28	PF13521.6	163	D130.contig5_44	374	0.011
ABC_tran	PF00005.27	137	D130.contig5_44	374	0.033
IstB_IS21	PF01695.17	178	D130.contig5_44	374	0.041
RNA_helicase	PF00910.22	107	D130.contig5_44	374	0.041
RNA_helicase	PF00910.22	107	D130.contig5_44	374	0.041
AAA_5	PF07728.14	138	D130.contig5_44	374	0.042
AAA_5	PF07728.14	138	D130.contig5_44	374	0.042
Torsin	PF06309.11	127	D130.contig5_44	374	0.046
Torsin	PF06309.11	127	D130.contig5_44	374	0.046
Cytidylate_kin	PF02224.18	211	D130.contig5_44	374	0.06
Cytidylate_kin	PF02224.18	211	D130.contig5_44	374	0.06
Zot	PF05707.12	194	D130.contig5_44	374	0.07
DEAD	PF00270.29	176	D130.contig5_44	374	0.12
Big_2	PF02368.18	79	D130.contig6_2	152	2e-05
Resolvase	PF00239.21	146	D130.contig6_3	448	6.5e-29
Resolvase	PF00239.21	146	D130.contig6_3	448	6.5e-29
Zn_ribbon_recom	PF13408.6	58	D130.contig6_3	448	2.7e-09
Recombinase	PF07508.13	104	D130.contig6_3	448	0.0095
UPF0547	PF10571.9	26	D130.contig6_3	448	0.088
Glyco_hydro_25	PF01183.20	178	D130.contig6_4	481	2.4e-33
Glyco_hydro_25	PF01183.20	178	D130.contig6_4	481	2.4e-33
PG_binding_1	PF01471.18	57	D130.contig6_4	481	3.1e-06
PG_binding_1	PF01471.18	57	D130.contig6_4	481	3.1e-06
NLPC_P60	PF00877.19	105	D130.contig6_4	481	0.00016
OKR_DC_1_N	PF03709.15	111	D130.contig6_4	481	0.026
PG_binding_3	PF09374.10	76	D130.contig6_4	481	0.19
PG_binding_3	PF09374.10	76	D130.contig6_4	481	0.19
PG_binding_3	PF09374.10	76	D130.contig6_4	481	0.19
Phage_r1t_holin	PF16945.5	72	D130.contig6_5	88	4.6e-16
Fzo_mitofusin	PF04799.13	161	D130.contig6_5	88	1.4
MCRS_N	PF13325.6	199	D130.contig6_6	160	0.00055
ADIP	PF11559.8	152	D130.contig6_6	160	0.018
COG2	PF06148.11	133	D130.contig6_6	160	0.021
COG2	PF06148.11	133	D130.contig6_6	160	0.021
NPV_P10	PF05531.12	75	D130.contig6_6	160	0.024
NPV_P10	PF05531.12	75	D130.contig6_6	160	0.024
MtrB	PF05440.12	94	D130.contig6_6	160	0.024
MtrB	PF05440.12	94	D130.contig6_6	160	0.024
DUF892	PF05974.12	159	D130.contig6_6	160	0.033
DUF892	PF05974.12	159	D130.contig6_6	160	0.033
AAA_13	PF13166.6	713	D130.contig6_6	160	0.038
TMCO5	PF14992.6	275	D130.contig6_6	160	0.38
Fib_alpha	PF08702.10	143	D130.contig6_6	160	0.48
Fib_alpha	PF08702.10	143	D130.contig6_6	160	0.48
APG6_N	PF17675.1	133	D130.contig6_6	160	0.76
V_ATPase_I	PF01496.19	813	D130.contig6_6	160	0.98
HAUS6_N	PF14661.6	229	D130.contig6_6	160	1
PCP_red	PF08369.10	45	D130.contig6_7	49	0.038
POR	PF01558.18	177	D130.contig6_8	114	0.028
RVT_1	PF00078.27	222	D130.contig6_9	381	1.3e-07
RVT_1	PF00078.27	222	D130.contig6_9	381	1.3e-07
DsrD	PF08679.11	64	D130.contig6_9	381	0.0066
DsrD	PF08679.11	64	D130.contig6_9	381	0.0066
DsrD	PF08679.11	64	D130.contig6_9	381	0.0066
TPR_MLP1_2	PF07926.12	129	D130.contig6_10	768	0.0044
TPR_MLP1_2	PF07926.12	129	D130.contig6_10	768	0.0044
TPR_MLP1_2	PF07926.12	129	D130.contig6_10	768	0.0044
TPR_MLP1_2	PF07926.12	129	D130.contig6_10	768	0.0044
Sec8_exocyst	PF04048.14	142	D130.contig6_10	768	0.65
Sec8_exocyst	PF04048.14	142	D130.contig6_10	768	0.65
Sec8_exocyst	PF04048.14	142	D130.contig6_10	768	0.65
TMF_TATA_bd	PF12325.8	115	D130.contig6_10	768	2.9
TMF_TATA_bd	PF12325.8	115	D130.contig6_10	768	2.9
TMF_TATA_bd	PF12325.8	115	D130.contig6_10	768	2.9
HIP1_clath_bdg	PF16515.5	99	D130.contig6_10	768	6.2
HIP1_clath_bdg	PF16515.5	99	D130.contig6_10	768	6.2
HIP1_clath_bdg	PF16515.5	99	D130.contig6_10	768	6.2
Prophage_tail	PF06605.11	316	D130.contig6_12	1374	1.2e-23
Prophage_tail	PF06605.11	316	D130.contig6_12	1374	1.2e-23
Peptidase_S74	PF13884.6	58	D130.contig6_12	1374	0.0024
Peptidase_S74	PF13884.6	58	D130.contig6_12	1374	0.0024
CUB	PF00431.20	110	D130.contig6_12	1374	0.0083
CUB	PF00431.20	110	D130.contig6_12	1374	0.0083
LAL_C2	PF18603.1	78	D130.contig6_12	1374	0.038
LAL_C2	PF18603.1	78	D130.contig6_12	1374	0.038
LAL_C2	PF18603.1	78	D130.contig6_12	1374	0.038
LAL_C2	PF18603.1	78	D130.contig6_12	1374	0.038
Sipho_tail	PF05709.11	255	D130.contig6_13	249	6.3e-10
PhageMin_Tail	PF10145.9	198	D130.contig6_14	1237	4.5e-48
PhageMin_Tail	PF10145.9	198	D130.contig6_14	1237	4.5e-48
PhageMin_Tail	PF10145.9	198	D130.contig6_14	1237	4.5e-48
PhageMin_Tail	PF10145.9	198	D130.contig6_14	1237	4.5e-48
PhageMin_Tail	PF10145.9	198	D130.contig6_14	1237	4.5e-48
PhageMin_Tail	PF10145.9	198	D130.contig6_14	1237	4.5e-48
PhageMin_Tail	PF10145.9	198	D130.contig6_14	1237	4.5e-48
Apolipoprotein	PF01442.18	190	D130.contig6_14	1237	5.9e-07
Apolipoprotein	PF01442.18	190	D130.contig6_14	1237	5.9e-07
Apolipoprotein	PF01442.18	190	D130.contig6_14	1237	5.9e-07
HMMR_N	PF15905.5	335	D130.contig6_14	1237	0.0014
HMMR_N	PF15905.5	335	D130.contig6_14	1237	0.0014
HMMR_N	PF15905.5	335	D130.contig6_14	1237	0.0014
SHOCT	PF09851.9	28	D130.contig6_14	1237	0.0019
SHOCT	PF09851.9	28	D130.contig6_14	1237	0.0019
Fez1	PF06818.15	198	D130.contig6_14	1237	0.0043
Fez1	PF06818.15	198	D130.contig6_14	1237	0.0043
Fez1	PF06818.15	198	D130.contig6_14	1237	0.0043
Fez1	PF06818.15	198	D130.contig6_14	1237	0.0043
VPS13_C	PF16909.5	178	D130.contig6_14	1237	0.011
VPS13_C	PF16909.5	178	D130.contig6_14	1237	0.011
VPS13_C	PF16909.5	178	D130.contig6_14	1237	0.011
VPS13_C	PF16909.5	178	D130.contig6_14	1237	0.011
VPS13_C	PF16909.5	178	D130.contig6_14	1237	0.011
VPS13_C	PF16909.5	178	D130.contig6_14	1237	0.011
VPS13_C	PF16909.5	178	D130.contig6_14	1237	0.011
Iron_traffic	PF04362.14	88	D130.contig6_14	1237	0.038
HisKA_3	PF07730.13	68	D130.contig6_14	1237	0.059
HisKA_3	PF07730.13	68	D130.contig6_14	1237	0.059
HisKA_3	PF07730.13	68	D130.contig6_14	1237	0.059
HisKA_3	PF07730.13	68	D130.contig6_14	1237	0.059
HisKA_3	PF07730.13	68	D130.contig6_14	1237	0.059
HisKA_3	PF07730.13	68	D130.contig6_14	1237	0.059
HisKA_3	PF07730.13	68	D130.contig6_14	1237	0.059
DUF883	PF05957.13	94	D130.contig6_14	1237	0.11
DUF883	PF05957.13	94	D130.contig6_14	1237	0.11
DUF883	PF05957.13	94	D130.contig6_14	1237	0.11
DUF883	PF05957.13	94	D130.contig6_14	1237	0.11
DUF883	PF05957.13	94	D130.contig6_14	1237	0.11
DUF883	PF05957.13	94	D130.contig6_14	1237	0.11
DUF883	PF05957.13	94	D130.contig6_14	1237	0.11
DUF883	PF05957.13	94	D130.contig6_14	1237	0.11
SWIRM	PF04433.17	89	D130.contig6_14	1237	0.17
SWIRM	PF04433.17	89	D130.contig6_14	1237	0.17
DUF5595	PF18077.1	73	D130.contig6_14	1237	0.57
DUF5595	PF18077.1	73	D130.contig6_14	1237	0.57
Snapin_Pallidin	PF14712.6	90	D130.contig6_14	1237	0.68
Snapin_Pallidin	PF14712.6	90	D130.contig6_14	1237	0.68
Snapin_Pallidin	PF14712.6	90	D130.contig6_14	1237	0.68
Snapin_Pallidin	PF14712.6	90	D130.contig6_14	1237	0.68
Snapin_Pallidin	PF14712.6	90	D130.contig6_14	1237	0.68
Snapin_Pallidin	PF14712.6	90	D130.contig6_14	1237	0.68
Snapin_Pallidin	PF14712.6	90	D130.contig6_14	1237	0.68
Laminin_II	PF06009.12	138	D130.contig6_14	1237	1.9
Laminin_II	PF06009.12	138	D130.contig6_14	1237	1.9
Laminin_II	PF06009.12	138	D130.contig6_14	1237	1.9
Laminin_II	PF06009.12	138	D130.contig6_14	1237	1.9
Laminin_II	PF06009.12	138	D130.contig6_14	1237	1.9
Laminin_II	PF06009.12	138	D130.contig6_14	1237	1.9
Laminin_II	PF06009.12	138	D130.contig6_14	1237	1.9
Spectrin	PF00435.21	105	D130.contig6_14	1237	1.9
Spectrin	PF00435.21	105	D130.contig6_14	1237	1.9
Spectrin	PF00435.21	105	D130.contig6_14	1237	1.9
Spectrin	PF00435.21	105	D130.contig6_14	1237	1.9
Spectrin	PF00435.21	105	D130.contig6_14	1237	1.9
GvpK	PF05121.12	85	D130.contig6_14	1237	3.6
GvpK	PF05121.12	85	D130.contig6_14	1237	3.6
GvpK	PF05121.12	85	D130.contig6_14	1237	3.6
GvpG	PF05120.12	80	D130.contig6_14	1237	4.3
GvpG	PF05120.12	80	D130.contig6_14	1237	4.3
GvpG	PF05120.12	80	D130.contig6_14	1237	4.3
HK97-gp10_like	PF04883.12	81	D130.contig6_19	124	4.5e-07
HK97-gp10_like	PF04883.12	81	D130.contig6_19	124	4.5e-07
Reprolysin_3	PF13582.6	124	D130.contig6_19	124	0.05
Det1	PF09737.9	411	D130.contig6_20	145	0.18
Phage_capsid	PF05065.13	280	D130.contig6_22	486	1.7e-12
Cadherin-like	PF12733.7	90	D130.contig6_22	486	4.2e-09
Lipocalin_4	PF13648.6	89	D130.contig6_22	486	9.5
CLP_protease	PF00574.23	182	D130.contig6_23	267	8.1e-28
CLP_protease	PF00574.23	182	D130.contig6_23	267	8.1e-28
SDH_sah	PF01972.16	286	D130.contig6_23	267	0.0042
Phage_portal	PF04860.12	314	D130.contig6_24	159	8.2e-06
Soyouz_module	PF14313.6	58	D130.contig6_24	159	0.039
Soyouz_module	PF14313.6	58	D130.contig6_24	159	0.039
RNA_lig_T4_1	PF09511.10	220	D130.contig7_1	331	1e-22
RNA_lig_T4_1	PF09511.10	220	D130.contig7_1	331	1e-22
MRVI1	PF05781.12	533	D130.contig7_1	331	0.093
DUF1737	PF08410.10	53	D130.contig7_3	54	0.00011
HemY_N	PF07219.13	107	D130.contig7_6	95	0.052
DUF4880	PF16220.5	43	D130.contig7_6	95	0.13
DUF4880	PF16220.5	43	D130.contig7_6	95	0.13
Annexin_like	PF18411.1	93	D130.contig7_8	64	0.0055
RlaP	PF10127.9	245	D130.contig7_11	271	4.6e-60
NTP_transf_2	PF01909.23	95	D130.contig7_11	271	0.15
Thg1	PF04446.12	125	D130.contig7_18	290	5.7e-26
Thg1C	PF14413.6	122	D130.contig7_18	290	7.5e-05
RMF	PF04957.12	54	D130.contig7_19	77	9.7e-05
RMF	PF04957.12	54	D130.contig7_20	62	0.0016
RMF	PF04957.12	54	D130.contig7_21	56	0.0023
RMF	PF04957.12	54	D130.contig7_23	46	0.018
Atrophin-1	PF03154.15	980	D130.contig7_24	468	8.2
DEAD	PF00270.29	176	D130.contig7_27	626	1.2e-05
DEAD	PF00270.29	176	D130.contig7_27	626	1.2e-05
ResIII	PF04851.15	171	D130.contig7_27	626	0.018
ResIII	PF04851.15	171	D130.contig7_27	626	0.018
Sec2p	PF06428.11	92	D130.contig7_27	626	1.1
Sec2p	PF06428.11	92	D130.contig7_27	626	1.1
