target	acc	tlen	query	qlen	evalue
Beta_protein	PF14350.6	341	D404.contig4_50	233	0.063
zinc_ribbon_2	PF13240.6	23	D404.contig4_51	100	9.5e-05
zinc_ribbon_2	PF13240.6	23	D404.contig4_51	100	9.5e-05
PHM7_cyt	PF14703.6	176	D404.contig4_51	100	0.0022
DZR	PF12773.7	49	D404.contig4_51	100	0.0026
zf-ribbon_3	PF13248.6	26	D404.contig4_51	100	0.0044
zf-ribbon_3	PF13248.6	26	D404.contig4_51	100	0.0044
zf-ribbon_3	PF13248.6	26	D404.contig4_51	100	0.0044
Nudix_N_2	PF14803.6	34	D404.contig4_51	100	0.016
Nudix_N_2	PF14803.6	34	D404.contig4_51	100	0.016
Gin	PF10764.9	45	D404.contig4_51	100	0.021
S6OS1	PF15676.5	558	D404.contig4_51	100	0.03
zf-RRN7	PF11781.8	32	D404.contig4_51	100	0.042
zf-RRN7	PF11781.8	32	D404.contig4_51	100	0.042
zinc_ribbon_15	PF17032.5	86	D404.contig4_51	100	0.047
zf-TFIIB	PF13453.6	41	D404.contig4_51	100	0.053
zf-TFIIB	PF13453.6	41	D404.contig4_51	100	0.053
TniQ	PF06527.11	137	D404.contig4_51	100	0.082
GIT_CC	PF16559.5	66	D404.contig4_51	100	0.15
RAP1	PF07218.11	782	D404.contig4_51	100	0.16
DUF4187	PF13821.6	54	D404.contig4_51	100	0.21
ThylakoidFormat	PF11264.8	216	D404.contig4_51	100	0.24
NOB1_Zn_bind	PF08772.11	72	D404.contig4_51	100	5.4
NOB1_Zn_bind	PF08772.11	72	D404.contig4_51	100	5.4
NOB1_Zn_bind	PF08772.11	72	D404.contig4_51	100	5.4
MFA1_2	PF17317.2	34	D404.contig4_52	99	0.23
NTP_transferase	PF00483.23	248	D404.contig4_54	150	0.017
Transferase	PF02458.15	434	D404.contig4_54	150	0.063
Fungal_TACC	PF12709.7	77	D404.contig4_55	70	0.0083
DUF1351	PF07083.11	210	D404.contig4_55	70	0.024
ASCH	PF04266.14	107	D404.contig4_56	104	0.011
DUF2786	PF10979.8	40	D404.contig4_57	229	3.9e-09
HTH_Crp_2	PF13545.6	68	D404.contig4_58	228	0.00038
HTH_36	PF13730.6	55	D404.contig4_58	228	0.0016
RepL	PF05732.11	165	D404.contig4_58	228	0.0072
PrkA	PF06798.12	257	D404.contig4_58	228	0.023
EF_assoc_1	PF08355.12	75	D404.contig4_58	228	0.045
EF_assoc_1	PF08355.12	75	D404.contig4_58	228	0.045
HTH_24	PF13412.6	48	D404.contig4_58	228	0.11
Smoothelin	PF12510.8	50	D404.contig4_58	228	0.15
DnaB_C	PF03796.15	255	D404.contig4_59	398	8.1e-39
DnaB_C	PF03796.15	255	D404.contig4_59	398	8.1e-39
AAA_7	PF12775.7	181	D404.contig4_59	398	1.8e-07
AAA_7	PF12775.7	181	D404.contig4_59	398	1.8e-07
AAA_25	PF13481.6	194	D404.contig4_59	398	1e-06
AAA_16	PF13191.6	170	D404.contig4_59	398	4.2e-05
AAA_18	PF13238.6	130	D404.contig4_59	398	0.00073
AAA_18	PF13238.6	130	D404.contig4_59	398	0.00073
AAA_18	PF13238.6	130	D404.contig4_59	398	0.00073
AAA	PF00004.29	132	D404.contig4_59	398	0.00074
AAA	PF00004.29	132	D404.contig4_59	398	0.00074
AAA	PF00004.29	132	D404.contig4_59	398	0.00074
ResIII	PF04851.15	171	D404.contig4_59	398	0.0011
ResIII	PF04851.15	171	D404.contig4_59	398	0.0011
ResIII	PF04851.15	171	D404.contig4_59	398	0.0011
AAA_5	PF07728.14	138	D404.contig4_59	398	0.0031
AAA_5	PF07728.14	138	D404.contig4_59	398	0.0031
DnaB	PF00772.21	103	D404.contig4_59	398	0.0038
DnaB	PF00772.21	103	D404.contig4_59	398	0.0038
AAA_14	PF13173.6	131	D404.contig4_59	398	0.0088
AAA_14	PF13173.6	131	D404.contig4_59	398	0.0088
TIP49	PF06068.13	351	D404.contig4_59	398	0.013
TIP49	PF06068.13	351	D404.contig4_59	398	0.013
RNA_helicase	PF00910.22	107	D404.contig4_59	398	0.015
RNA_helicase	PF00910.22	107	D404.contig4_59	398	0.015
IstB_IS21	PF01695.17	178	D404.contig4_59	398	0.016
IstB_IS21	PF01695.17	178	D404.contig4_59	398	0.016
DUF1864	PF08933.11	387	D404.contig4_59	398	0.019
Zeta_toxin	PF06414.12	199	D404.contig4_59	398	0.069
DUF835	PF05763.12	136	D404.contig4_59	398	0.072
DUF835	PF05763.12	136	D404.contig4_59	398	0.072
Ribosom_S12_S23	PF00164.25	114	D404.contig4_59	398	0.078
Ribosom_S12_S23	PF00164.25	114	D404.contig4_59	398	0.078
ABC_tran	PF00005.27	137	D404.contig4_59	398	0.08
CbiA	PF01656.23	128	D404.contig4_59	398	0.089
DASH_Dad3	PF08656.10	73	D404.contig4_59	398	0.17
DASH_Dad3	PF08656.10	73	D404.contig4_59	398	0.17
Rh5	PF18515.1	256	D404.contig4_60	102	0.0028
APG6	PF04111.12	179	D404.contig4_60	102	0.048
Phage_Cox	PF10743.9	87	D404.contig4_62	100	0.042
FtsH_ext	PF06480.15	109	D404.contig4_63	132	0.051
HNH	PF01844.23	47	D404.contig4_64	123	2.8e-13
HNH_5	PF14279.6	56	D404.contig4_64	123	9.3e-07
HNH_5	PF14279.6	56	D404.contig4_64	123	9.3e-07
HNH_4	PF13395.6	55	D404.contig4_64	123	7.9e-06
E7	PF00527.18	93	D404.contig4_64	123	0.054
Phage_prot_Gp6	PF05133.14	420	D404.contig4_65	283	1.1e-08
Resolvase	PF00239.21	146	D404.contig5_1	464	1e-25
Resolvase	PF00239.21	146	D404.contig5_1	464	1e-25
Zn_ribbon_recom	PF13408.6	58	D404.contig5_1	464	2.7e-10
HTH_3	PF01381.22	55	D404.contig5_3	118	3.8e-08
HTH_31	PF13560.6	64	D404.contig5_3	118	4.9e-08
HTH_19	PF12844.7	65	D404.contig5_3	118	1e-07
Pou	PF00157.17	72	D404.contig5_3	118	0.015
HTH_25	PF13413.6	62	D404.contig5_3	118	0.068
HTH_25	PF13413.6	62	D404.contig5_3	118	0.068
MFS_Mycoplasma	PF07672.13	274	D404.contig5_3	118	0.069
Bro-N	PF02498.17	95	D404.contig5_4	233	6.4e-05
Bro-N	PF02498.17	95	D404.contig5_4	233	6.4e-05
Amidase_2	PF01510.25	126	D404.contig5_5	250	5.1e-19
Amidase_2	PF01510.25	126	D404.contig5_5	250	5.1e-19
Neuralized	PF07177.12	150	D404.contig5_5	250	0.011
Neuralized	PF07177.12	150	D404.contig5_5	250	0.011
CW_binding_1	PF01473.20	19	D404.contig5_5	250	0.082
CW_binding_1	PF01473.20	19	D404.contig5_5	250	0.082
Phage_holin_4_1	PF05105.12	114	D404.contig5_6	152	1e-28
DUF1129	PF06570.11	206	D404.contig5_6	152	0.74
PA-IIL	PF07472.11	107	D404.contig5_7	247	0.0074
PA-IIL	PF07472.11	107	D404.contig5_7	247	0.0074
Phage_integrase	PF00589.22	172	D404.contig5_8	340	7.3e-35
Phage_integrase	PF00589.22	172	D404.contig5_8	340	7.3e-35
Phage_int_SAM_4	PF13495.6	85	D404.contig5_8	340	7.9e-07
Phage_int_SAM_1	PF02899.17	84	D404.contig5_8	340	0.0013
Phage_int_SAM_1	PF02899.17	84	D404.contig5_8	340	0.0013
Phage_int_SAM_5	PF13102.6	99	D404.contig5_8	340	0.0039
Phage_int_SAM_5	PF13102.6	99	D404.contig5_8	340	0.0039
DUF2313	PF10076.9	163	D404.contig5_11	210	1e-28
eIF-5_eIF-2B	PF01873.17	117	D404.contig5_11	210	0.16
eIF-5_eIF-2B	PF01873.17	117	D404.contig5_11	210	0.16
Baseplate_J	PF04865.14	255	D404.contig5_12	342	6.6e-56
ABC_cobalt	PF09819.9	121	D404.contig5_12	342	0.059
DUF2634	PF10934.8	105	D404.contig5_13	128	2.6e-29
LRR_10	PF18805.1	67	D404.contig5_13	128	0.048
LRR_10	PF18805.1	67	D404.contig5_13	128	0.048
DUF2577	PF10844.8	98	D404.contig5_14	92	0.034
Peptidase_M55	PF04951.13	264	D404.contig5_14	92	0.13
DUF5502	PF17606.2	87	D404.contig5_15	318	0.046
DUF5502	PF17606.2	87	D404.contig5_15	318	0.046
DUF5502	PF17606.2	87	D404.contig5_15	318	0.046
SH3_2	PF07653.17	57	D404.contig5_15	318	0.15
SH3_2	PF07653.17	57	D404.contig5_15	318	0.15
LysM	PF01476.20	44	D404.contig5_16	219	2e-15
LysM	PF01476.20	44	D404.contig5_16	219	2e-15
Phage_tail_X	PF05489.12	60	D404.contig5_16	219	0.0053
Phage_tail_X	PF05489.12	60	D404.contig5_16	219	0.0053
DUF4108	PF13390.6	143	D404.contig5_16	219	0.033
AgrD	PF05931.11	45	D404.contig5_17	654	0.065
AgrD	PF05931.11	45	D404.contig5_17	654	0.065
AgrD	PF05931.11	45	D404.contig5_17	654	0.065
YbaB_DNA_bd	PF02575.16	91	D404.contig5_17	654	0.89
YbaB_DNA_bd	PF02575.16	91	D404.contig5_17	654	0.89
Phage_TAC_5	PF08890.11	136	D404.contig5_18	134	1e-37
SHOCT	PF09851.9	28	D404.contig5_19	245	5.4e-09
DUF4428	PF14471.6	51	D404.contig5_19	245	7.8e-05
GvpG	PF05120.12	80	D404.contig5_19	245	0.0087
GerPB	PF10803.8	52	D404.contig5_19	245	0.023
DUF2001	PF09393.10	139	D404.contig5_20	158	8e-37
Phage_sheath_1	PF04984.14	168	D404.contig5_21	348	3.1e-27
Phage_sheath_1C	PF17482.2	104	D404.contig5_21	348	6.1e-26
DUF2518	PF10726.9	145	D404.contig5_21	348	0.038
HK97-gp10_like	PF04883.12	81	D404.contig5_23	168	1.5e-06
HK97-gp10_like	PF04883.12	81	D404.contig5_23	168	1.5e-06
Big_3_4	PF13754.6	105	D404.contig5_28	108	2.8e-35
Big_3_2	PF12245.8	123	D404.contig5_28	108	0.0095
PKD	PF00801.20	71	D404.contig5_28	108	0.042
DUF4625	PF15418.6	132	D404.contig5_28	108	0.17
Big_7	PF17957.1	70	D404.contig5_29	305	3.2e-06
Big_7	PF17957.1	70	D404.contig5_29	305	3.2e-06
Big_7	PF17957.1	70	D404.contig5_29	305	3.2e-06
Big_7	PF17957.1	70	D404.contig5_29	305	3.2e-06
Big_3_3	PF13750.6	157	D404.contig5_29	305	0.00014
Big_3_3	PF13750.6	157	D404.contig5_29	305	0.00014
Big_3_3	PF13750.6	157	D404.contig5_29	305	0.00014
Big_3_3	PF13750.6	157	D404.contig5_29	305	0.00014
FlgD_ig	PF13860.6	79	D404.contig5_29	305	0.097
FlgD_ig	PF13860.6	79	D404.contig5_29	305	0.097
FlgD_ig	PF13860.6	79	D404.contig5_29	305	0.097
FlgD_ig	PF13860.6	79	D404.contig5_29	305	0.097
DUF4399	PF14347.6	91	D404.contig5_29	305	0.098
DUF4399	PF14347.6	91	D404.contig5_29	305	0.098
DUF4399	PF14347.6	91	D404.contig5_29	305	0.098
DUF4399	PF14347.6	91	D404.contig5_29	305	0.098
Y_Y_Y	PF07495.13	66	D404.contig5_29	305	0.11
Y_Y_Y	PF07495.13	66	D404.contig5_29	305	0.11
Y_Y_Y	PF07495.13	66	D404.contig5_29	305	0.11
Y_Y_Y	PF07495.13	66	D404.contig5_29	305	0.11
Cadherin-like	PF12733.7	90	D404.contig5_29	305	1.2
Cadherin-like	PF12733.7	90	D404.contig5_29	305	1.2
Cadherin-like	PF12733.7	90	D404.contig5_29	305	1.2
Cadherin-like	PF12733.7	90	D404.contig5_29	305	1.2
FixG_C	PF11614.8	119	D404.contig5_29	305	3.8
FixG_C	PF11614.8	119	D404.contig5_29	305	3.8
FixG_C	PF11614.8	119	D404.contig5_29	305	3.8
T2SSN	PF01203.19	211	D404.contig5_30	335	0.12
Phage_GP20	PF06810.11	149	D404.contig5_31	198	2.7e-19
HMMR_N	PF15905.5	335	D404.contig5_31	198	5.7e-05
Seryl_tRNA_N	PF02403.22	108	D404.contig5_31	198	0.0023
BLOC1_2	PF10046.9	96	D404.contig5_31	198	0.013
CENP-F_leu_zip	PF10473.9	140	D404.contig5_31	198	0.014
Fmp27_WPPW	PF10359.9	483	D404.contig5_31	198	0.015
Yuri_gagarin	PF15934.5	234	D404.contig5_31	198	0.021
FlaC_arch	PF05377.11	55	D404.contig5_31	198	0.025
APG6_N	PF17675.1	133	D404.contig5_31	198	0.026
DUF684	PF05075.14	338	D404.contig5_31	198	0.052
Cauli_AT	PF03233.13	163	D404.contig5_31	198	0.087
Cnn_1N	PF07989.11	73	D404.contig5_31	198	0.099
Cnn_1N	PF07989.11	73	D404.contig5_31	198	0.099
Spectrin	PF00435.21	105	D404.contig5_31	198	0.62
ZapB	PF06005.12	71	D404.contig5_31	198	3.8
ZapB	PF06005.12	71	D404.contig5_31	198	3.8
Phage_Mu_F	PF04233.14	112	D404.contig5_34	534	1.8e-12
Phage_Mu_F	PF04233.14	112	D404.contig5_34	534	1.8e-12
Phage_Mu_F	PF04233.14	112	D404.contig5_34	534	1.8e-12
HalX	PF08663.10	68	D404.contig5_34	534	0.38
HalX	PF08663.10	68	D404.contig5_34	534	0.38
FlxA	PF14282.6	101	D404.contig5_34	534	3.9
FlxA	PF14282.6	101	D404.contig5_34	534	3.9
FlxA	PF14282.6	101	D404.contig5_34	534	3.9
Phage_prot_Gp6	PF05133.14	420	D404.contig5_35	473	2.8e-110
Terminase_6	PF03237.15	215	D404.contig5_36	481	4.4e-12
Terminase_6	PF03237.15	215	D404.contig5_36	481	4.4e-12
Terminase_6C	PF17289.2	155	D404.contig5_36	481	4e-06
Terminase_3C	PF17288.2	155	D404.contig5_36	481	0.00031
Terminase_3C	PF17288.2	155	D404.contig5_36	481	0.00031
Terminase_3	PF04466.13	201	D404.contig5_36	481	0.0049
Adeno_52K	PF03052.15	201	D404.contig6_1	416	4.6e-77
Adeno_52K	PF03052.15	201	D404.contig6_1	416	4.6e-77
Hex_IIIa	PF02455.16	511	D404.contig6_2	585	7.7e-87
HOIP-UBA	PF16678.5	152	D404.contig6_2	585	0.14
HOIP-UBA	PF16678.5	152	D404.contig6_2	585	0.14
HOIP-UBA	PF16678.5	152	D404.contig6_2	585	0.14
Adeno_Penton_B	PF01686.17	461	D404.contig6_3	567	7.9e-265
CCDC53	PF10152.9	153	D404.contig6_3	567	0.19
Adeno_VII	PF03228.14	122	D404.contig6_4	199	2.9e-72
Adeno_VII	PF03228.14	122	D404.contig6_4	199	2.9e-72
DUF1326	PF07040.11	177	D404.contig6_4	199	0.12
DUF1326	PF07040.11	177	D404.contig6_4	199	0.12
Adeno_PV	PF03910.13	355	D404.contig6_5	380	2.6e-245
Sporozoite_P67	PF05642.11	727	D404.contig6_5	380	0.012
Med3	PF11593.8	405	D404.contig6_5	380	3.4
Adeno_PX	PF05829.12	42	D404.contig6_6	58	4e-15
MCPVI	PF02993.14	225	D404.contig6_7	251	1.5e-104
Adeno_hexon	PF01065.19	493	D404.contig6_8	964	1e-156
Adeno_hexon	PF01065.19	493	D404.contig6_8	964	1e-156
Adeno_hexon_C	PF03678.14	241	D404.contig6_8	964	2e-88
Pox_Ag35	PF03286.14	196	D404.contig6_8	964	0.24
PAC1	PF16094.5	284	D404.contig6_8	964	0.41
E7	PF00527.18	93	D404.contig6_8	964	0.47
GOLD_2	PF13897.6	137	D404.contig6_8	964	0.6
FAM176	PF14851.6	145	D404.contig6_8	964	0.72
NOA36	PF06524.12	307	D404.contig6_8	964	5.3
Peptidase_C5	PF00770.18	179	D404.contig6_9	205	6e-95
Peptidase_C48	PF02902.19	216	D404.contig6_9	205	6.5e-05
Forkhead	PF00250.18	87	D404.contig6_9	205	0.041
Forkhead	PF00250.18	87	D404.contig6_9	205	0.041
Viral_DNA_Zn_bi	PF03728.13	98	D404.contig6_10	530	3.1e-62
Viral_DNA_Zn_bi	PF03728.13	98	D404.contig6_10	530	3.1e-62
Viral_DNA_bi	PF02236.17	79	D404.contig6_10	530	2e-35
DUF4614	PF15391.6	184	D404.contig6_10	530	0.055
DUF4614	PF15391.6	184	D404.contig6_10	530	0.055
Adeno_100	PF02438.16	593	D404.contig6_11	806	1.6e-150
Adeno_PVIII	PF01310.18	216	D404.contig6_12	189	8.4e-72
DUF4597	PF15366.6	62	D404.contig6_12	189	0.041
Adeno_E3A	PF05248.12	104	D404.contig6_13	108	7.2e-73
DUF3203	PF11462.8	74	D404.contig6_13	108	0.033
Adeno_GP19K	PF04881.13	132	D404.contig6_14	157	1.1e-91
zf-met	PF12874.7	25	D404.contig6_14	157	0.0045
zf-met	PF12874.7	25	D404.contig6_14	157	0.0045
PHZA_PHZB	PF03284.13	154	D404.contig6_14	157	0.062
Adeno_E3_14_5	PF04834.12	100	D404.contig6_16	131	1.6e-70
Adeno_E3_14_5	PF04834.12	100	D404.contig6_16	131	1.6e-70
Adeno_E3_15_3	PF03307.14	117	D404.contig6_17	129	1.1e-82
Cgr1	PF03879.14	108	D404.contig6_17	129	0.046
Adeno_knob	PF00541.17	178	D404.contig6_19	523	3.9e-126
Adeno_knob	PF00541.17	178	D404.contig6_19	523	3.9e-126
Adeno_shaft	PF00608.17	34	D404.contig6_19	523	5e-53
Adeno_shaft	PF00608.17	34	D404.contig6_19	523	5e-53
Adeno_shaft	PF00608.17	34	D404.contig6_19	523	5e-53
Adeno_shaft	PF00608.17	34	D404.contig6_19	523	5e-53
Adeno_shaft	PF00608.17	34	D404.contig6_19	523	5e-53
Adeno_shaft	PF00608.17	34	D404.contig6_19	523	5e-53
Adeno_shaft	PF00608.17	34	D404.contig6_19	523	5e-53
Adeno_shaft	PF00608.17	34	D404.contig6_19	523	5e-53
Adeno_shaft	PF00608.17	34	D404.contig6_19	523	5e-53
Adeno_shaft	PF00608.17	34	D404.contig6_19	523	5e-53
Adeno_shaft	PF00608.17	34	D404.contig6_19	523	5e-53
Av_adeno_fibre	PF06536.11	56	D404.contig6_19	523	0.067
Av_adeno_fibre	PF06536.11	56	D404.contig6_19	523	0.067
Av_adeno_fibre	PF06536.11	56	D404.contig6_19	523	0.067
Av_adeno_fibre	PF06536.11	56	D404.contig6_19	523	0.067
Adeno_E4_34	PF04528.13	145	D404.contig6_21	240	9.2e-103
Adeno_E4_34	PF04528.13	145	D404.contig6_21	240	9.2e-103
Adeno_E4_ORF3	PF06931.11	113	D404.contig6_23	117	7.4e-76
PPL4	PF18188.1	159	D404.contig6_23	117	0.0013
DUF2497	PF10691.9	75	D404.contig6_23	117	0.12
dUTPase	PF00692.19	129	D404.contig6_25	129	5.7e-07
AAA-ATPase_like	PF09820.9	280	D404.contig7_1	63	0.071
Big_7	PF17957.1	70	D404.contig7_5	350	0.011
Big_7	PF17957.1	70	D404.contig7_5	350	0.011
Big_7	PF17957.1	70	D404.contig7_5	350	0.011
Big_7	PF17957.1	70	D404.contig7_5	350	0.011
Ig_GlcNase	PF18368.1	105	D404.contig7_5	350	0.1
Ig_GlcNase	PF18368.1	105	D404.contig7_5	350	0.1
Prophage_tail	PF06605.11	316	D404.contig7_8	971	0.00022
Prophage_tail	PF06605.11	316	D404.contig7_8	971	0.00022
DUF3450	PF11932.8	241	D404.contig7_10	1393	0.0007
DUF3450	PF11932.8	241	D404.contig7_10	1393	0.0007
DUF3450	PF11932.8	241	D404.contig7_10	1393	0.0007
DUF3450	PF11932.8	241	D404.contig7_10	1393	0.0007
DUF3450	PF11932.8	241	D404.contig7_10	1393	0.0007
HHH_9	PF17674.1	70	D404.contig7_10	1393	0.08
HHH_9	PF17674.1	70	D404.contig7_10	1393	0.08
HHH_9	PF17674.1	70	D404.contig7_10	1393	0.08
TMP_2	PF06791.13	205	D404.contig7_10	1393	7.4
TMP_2	PF06791.13	205	D404.contig7_10	1393	7.4
TMP_2	PF06791.13	205	D404.contig7_10	1393	7.4
MethyltransfD12	PF02086.15	260	D404.contig7_12	280	2.4e-76
FANCI_S2	PF14676.6	164	D404.contig7_19	80	0.042
ELMO_CED12	PF04727.13	177	D404.contig7_21	90	0.16
Lambda_Bor	PF06291.11	75	D404.contig7_22	130	1e-15
Herpes_pp38	PF04846.13	63	D404.contig7_22	130	0.05
DUF4234	PF14018.6	70	D404.contig7_22	130	0.084
DUF4234	PF14018.6	70	D404.contig7_22	130	0.084
FemAB_like	PF04339.12	370	D404.contig7_23	137	0.0033
HemN_C	PF06969.16	66	D404.contig7_23	137	0.021
MethyltransfD12	PF02086.15	260	D404.contig7_25	286	5e-09
Thymidylat_synt	PF00303.19	268	D404.contig7_26	213	1.2e-19
Mor	PF08765.11	108	D404.contig7_27	81	0.0017
HTH_28	PF13518.6	52	D404.contig7_27	81	0.0057
HTH_28	PF13518.6	52	D404.contig7_27	81	0.0057
HTH_23	PF13384.6	50	D404.contig7_27	81	0.014
HTH_11	PF08279.12	55	D404.contig7_27	81	0.019
HTH_11	PF08279.12	55	D404.contig7_27	81	0.019
TIR_2	PF13676.6	118	D404.contig7_27	81	0.049
HTH_29	PF13551.6	63	D404.contig7_27	81	0.12
ArgoMid	PF16487.5	84	D404.contig7_27	81	0.17
ArgoMid	PF16487.5	84	D404.contig7_27	81	0.17
SPRY	PF00622.28	120	D404.contig8_1	392	1.8e-08
Histone_HNS	PF00816.21	92	D404.contig8_3	105	6.9e-18
Bac_DNA_binding	PF00216.21	90	D404.contig8_3	105	0.075
Synaptonemal_3	PF15191.6	92	D404.contig8_4	66	0.022
DivIC	PF04977.15	80	D404.contig8_4	66	0.044
TMF_TATA_bd	PF12325.8	115	D404.contig8_4	66	0.055
Acetyltransf_6	PF13480.7	142	D404.contig8_6	162	0.11
CDC24	PF06395.11	89	D404.contig8_7	151	0.098
Terminase_3	PF04466.13	201	D404.contig8_8	484	4.9e-35
Terminase_6	PF03237.15	215	D404.contig8_8	484	6.2e-07
Helicase_RecD	PF05127.14	177	D404.contig8_8	484	0.087
CBP4	PF07960.11	130	D404.contig8_9	384	3.8
CBP4	PF07960.11	130	D404.contig8_9	384	3.8
DUF5309	PF17236.2	280	D404.contig8_10	316	5.2e-76
CobS_N	PF12556.8	34	D404.contig8_10	316	0.0068
CBM_X2	PF03442.14	83	D404.contig8_14	137	0.17
CBM_X2	PF03442.14	83	D404.contig8_14	137	0.17
Macoilin	PF09726.9	671	D404.contig8_18	635	6.8
Glucosaminidase	PF01832.20	87	D404.contig8_19	1053	1.7e-09
Glucosaminidase	PF01832.20	87	D404.contig8_19	1053	1.7e-09
STI1	PF17830.1	55	D404.contig8_19	1053	0.0068
STI1	PF17830.1	55	D404.contig8_19	1053	0.0068
STI1	PF17830.1	55	D404.contig8_19	1053	0.0068
STI1	PF17830.1	55	D404.contig8_19	1053	0.0068
STI1	PF17830.1	55	D404.contig8_19	1053	0.0068
DUF4441	PF14536.6	117	D404.contig8_19	1053	0.18
CNP_C_terminal	PF17839.1	108	D404.contig8_20	343	0.0034
CNP_C_terminal	PF17839.1	108	D404.contig8_20	343	0.0034
Hamartin	PF04388.12	727	D404.contig8_20	343	0.37
HTH_Tnp_1	PF01527.20	75	D404.contig9_1	26	5.9e-05
DUF5623	PF18536.1	117	D404.contig9_2	74	7.2e-09
HNH_5	PF14279.6	56	D404.contig9_3	274	0.059
HNH_5	PF14279.6	56	D404.contig9_3	274	0.059
AAA_21	PF13304.6	303	D404.contig9_4	686	9.4e-14
AAA_21	PF13304.6	303	D404.contig9_4	686	9.4e-14
AAA_15	PF13175.6	369	D404.contig9_4	686	1.5e-11
AAA_15	PF13175.6	369	D404.contig9_4	686	1.5e-11
AAA_23	PF13476.6	200	D404.contig9_4	686	4.7e-10
ABC_tran	PF00005.27	137	D404.contig9_4	686	0.00039
AAA_16	PF13191.6	170	D404.contig9_4	686	0.00043
AAA_16	PF13191.6	170	D404.contig9_4	686	0.00043
SMC_N	PF02463.19	220	D404.contig9_4	686	0.00096
AAA_29	PF13555.6	61	D404.contig9_4	686	0.0015
AAA_22	PF13401.6	137	D404.contig9_4	686	0.002
DUF2813	PF11398.8	372	D404.contig9_4	686	0.0024
DUF2813	PF11398.8	372	D404.contig9_4	686	0.0024
AAA_27	PF13514.6	207	D404.contig9_4	686	0.0062
NTPase_1	PF03266.15	168	D404.contig9_4	686	0.1
NTPase_1	PF03266.15	168	D404.contig9_4	686	0.1
NACHT	PF05729.12	166	D404.contig9_4	686	0.1
NACHT	PF05729.12	166	D404.contig9_4	686	0.1
AAA	PF00004.29	132	D404.contig9_4	686	0.14
AAA	PF00004.29	132	D404.contig9_4	686	0.14
Rnk_N	PF14760.6	41	D404.contig9_5	400	0.23
Rnk_N	PF14760.6	41	D404.contig9_5	400	0.23
TraC_F_IV	PF11130.8	238	D404.contig9_6	880	1.4e-68
TraC_F_IV	PF11130.8	238	D404.contig9_6	880	1.4e-68
AAA_22	PF13401.6	137	D404.contig9_6	880	3.2e-05
AAA_22	PF13401.6	137	D404.contig9_6	880	3.2e-05
AAA_10	PF12846.7	362	D404.contig9_6	880	0.00083
AAA_10	PF12846.7	362	D404.contig9_6	880	0.00083
AAA_16	PF13191.6	170	D404.contig9_6	880	0.0029
AAA_16	PF13191.6	170	D404.contig9_6	880	0.0029
ATPase_2	PF01637.18	233	D404.contig9_6	880	0.01
AIG1	PF04548.16	212	D404.contig9_6	880	0.012
FtsK_SpoIIIE	PF01580.18	243	D404.contig9_6	880	0.017
FtsK_SpoIIIE	PF01580.18	243	D404.contig9_6	880	0.017
TrwB_AAD_bind	PF10412.9	386	D404.contig9_6	880	0.018
TrwB_AAD_bind	PF10412.9	386	D404.contig9_6	880	0.018
DUF4913	PF16259.5	106	D404.contig9_6	880	0.025
DUF4913	PF16259.5	106	D404.contig9_6	880	0.025
T2SSE	PF00437.20	273	D404.contig9_6	880	0.033
AAA_7	PF12775.7	181	D404.contig9_6	880	0.042
ABC_tran	PF00005.27	137	D404.contig9_6	880	0.11
DUF87	PF01935.17	227	D404.contig9_6	880	0.13
DUF637	PF04830.13	172	D404.contig9_7	717	5.8e-32
DUF637	PF04830.13	172	D404.contig9_7	717	5.8e-32
Gln_amidase	PF15644.6	112	D404.contig9_7	717	1.3e-18
Fil_haemagg_2	PF13332.6	170	D404.contig9_7	717	1.9e-05
Fil_haemagg_2	PF13332.6	170	D404.contig9_7	717	1.9e-05
Fil_haemagg_2	PF13332.6	170	D404.contig9_7	717	1.9e-05
Imm35	PF15567.6	85	D404.contig9_8	91	4.1e-16
GlnD_UR_UTase	PF08335.11	146	D404.contig9_9	50	0.029
Flavin_Reduct	PF01613.18	155	D404.contig9_12	171	2.2e-37
Meth_synt_2	PF01717.18	324	D404.contig9_13	343	9.7e-39
Meth_synt_1	PF08267.12	313	D404.contig9_13	343	5.6e-05
Meth_synt_1	PF08267.12	313	D404.contig9_13	343	5.6e-05
CNP1	PF08750.11	136	D404.contig9_13	343	0.00062
URO-D	PF01208.17	346	D404.contig9_13	343	0.13
DUF1852	PF08908.11	323	D404.contig9_14	328	4e-189
ABM	PF03992.16	78	D404.contig9_15	99	9.7e-11
ADH_zinc_N_2	PF13602.6	133	D404.contig9_16	327	7.5e-26
ADH_zinc_N_2	PF13602.6	133	D404.contig9_16	327	7.5e-26
ADH_zinc_N	PF00107.26	130	D404.contig9_16	327	1.2e-22
ADH_zinc_N	PF00107.26	130	D404.contig9_16	327	1.2e-22
ADH_N	PF08240.12	109	D404.contig9_16	327	4.4e-13
ADH_N_2	PF16884.5	108	D404.contig9_16	327	9.5e-05
AlaDh_PNT_C	PF01262.21	214	D404.contig9_16	327	0.048
NmrA	PF05368.13	233	D404.contig9_16	327	0.19
HTH_20	PF12840.7	61	D404.contig9_17	101	2.9e-13
HTH_20	PF12840.7	61	D404.contig9_17	101	2.9e-13
HTH_5	PF01022.20	47	D404.contig9_17	101	3.9e-10
HTH_5	PF01022.20	47	D404.contig9_17	101	3.9e-10
