target	acc	tlen	query	qlen	evalue
PAS_7	PF12860.7	115	D278.contig7_31	169	0.12
DUF5590	PF17881.1	45	D278.contig7_31	169	0.17
DUF5590	PF17881.1	45	D278.contig7_31	169	0.17
DUF5590	PF17881.1	45	D278.contig7_31	169	0.17
Phage_Gp15	PF06854.11	170	D278.contig7_33	232	1.2e-34
Baculo_PEP_C	PF04513.12	140	D278.contig7_34	1054	0.042
Baculo_PEP_C	PF04513.12	140	D278.contig7_34	1054	0.042
Baculo_PEP_C	PF04513.12	140	D278.contig7_34	1054	0.042
Baculo_PEP_C	PF04513.12	140	D278.contig7_34	1054	0.042
Baculo_PEP_C	PF04513.12	140	D278.contig7_34	1054	0.042
Baculo_PEP_C	PF04513.12	140	D278.contig7_34	1054	0.042
Baculo_PEP_C	PF04513.12	140	D278.contig7_34	1054	0.042
Glyco_hydro_42M	PF08532.10	207	D278.contig7_34	1054	0.053
Glyco_hydro_42M	PF08532.10	207	D278.contig7_34	1054	0.053
Glyco_hydro_42M	PF08532.10	207	D278.contig7_34	1054	0.053
LCAT	PF02450.15	392	D278.contig7_34	1054	0.3
LCAT	PF02450.15	392	D278.contig7_34	1054	0.3
Vps54	PF07928.12	134	D278.contig7_34	1054	0.52
Melittin	PF01372.17	26	D278.contig7_34	1054	0.84
Melittin	PF01372.17	26	D278.contig7_34	1054	0.84
DUF3685	PF12452.8	192	D278.contig7_34	1054	0.87
DUF3685	PF12452.8	192	D278.contig7_34	1054	0.87
TMP	PF05017.14	11	D278.contig7_34	1054	2.2
TMP	PF05017.14	11	D278.contig7_34	1054	2.2
TMP	PF05017.14	11	D278.contig7_34	1054	2.2
TMP	PF05017.14	11	D278.contig7_34	1054	2.2
Sipho_tail	PF05709.11	255	D278.contig7_35	497	3.8e-31
Prophage_tail	PF06605.11	316	D278.contig7_36	1250	1.2e-22
DUF1318	PF07027.12	92	D278.contig7_37	68	0.072
EzrA	PF06160.12	557	D278.contig7_38	98	0.0036
LPP	PF04728.13	53	D278.contig7_38	98	0.01
Rota_NSP4	PF01452.16	173	D278.contig7_38	98	0.055
XhlA	PF10779.9	67	D278.contig7_38	98	0.062
XhlA	PF10779.9	67	D278.contig7_38	98	0.062
XhlA	PF10779.9	67	D278.contig7_38	98	0.062
Phage_holin_Dp1	PF16938.5	63	D278.contig7_39	81	8.1e-14
FixS	PF03597.15	44	D278.contig7_39	81	0.2
FixS	PF03597.15	44	D278.contig7_39	81	0.2
FixS	PF03597.15	44	D278.contig7_39	81	0.2
Amidase_5	PF05382.13	142	D278.contig7_40	261	1.6e-58
NLPC_P60	PF00877.19	105	D278.contig7_40	261	2.8e-06
PG_binding_1	PF01471.18	57	D278.contig7_40	261	4.5e-05
PG_binding_1	PF01471.18	57	D278.contig7_40	261	4.5e-05
PG_binding_1	PF01471.18	57	D278.contig7_40	261	4.5e-05
PG_binding_1	PF01471.18	57	D278.contig7_40	261	4.5e-05
PG_binding_3	PF09374.10	76	D278.contig7_40	261	0.00018
PG_binding_3	PF09374.10	76	D278.contig7_40	261	0.00018
Lipase_C	PF18067.1	96	D278.contig7_40	261	0.1
Amidase_5	PF05382.13	142	D278.contig7_42	308	1.4e-48
NLPC_P60	PF00877.19	105	D278.contig7_42	308	0.013
NLPC_P60	PF00877.19	105	D278.contig7_42	308	0.013
CHAP	PF05257.16	83	D278.contig7_42	308	0.046
CHAP	PF05257.16	83	D278.contig7_42	308	0.046
SLATT_5	PF18160.1	192	D278.contig7_43	146	0.02
PK_C	PF02887.16	117	D278.contig7_44	191	0.0062
Chordopox_G3	PF06129.12	108	D278.contig7_44	191	0.087
Chordopox_G3	PF06129.12	108	D278.contig7_44	191	0.087
YolD	PF08863.10	94	D278.contig7_47	118	0.11
ATP-cone	PF03477.16	86	D278.contig7_47	118	0.13
Phage_integrase	PF00589.22	172	D278.contig7_48	408	1.5e-26
Phage_integrase	PF00589.22	172	D278.contig7_48	408	1.5e-26
Phage_int_SAM_3	PF14659.6	58	D278.contig7_48	408	1.5e-15
Phage_int_SAM_3	PF14659.6	58	D278.contig7_48	408	1.5e-15
Phage_int_SAM_3	PF14659.6	58	D278.contig7_48	408	1.5e-15
Phage_int_SAM_5	PF13102.6	99	D278.contig7_48	408	2.8e-06
Phage_int_SAM_5	PF13102.6	99	D278.contig7_48	408	2.8e-06
Arm-DNA-bind_4	PF14657.6	46	D278.contig7_48	408	1.1e-05
SinI	PF08671.10	28	D278.contig7_48	408	0.015
SinI	PF08671.10	28	D278.contig7_48	408	0.015
SinI	PF08671.10	28	D278.contig7_48	408	0.015
MerR-DNA-bind	PF09278.11	65	D278.contig7_48	408	0.045
NDUF_B6	PF09782.9	156	D278.contig7_48	408	0.055
Lipoprotein_Ltp	PF07553.11	48	D278.contig7_49	291	8.9e-31
Lipoprotein_Ltp	PF07553.11	48	D278.contig7_49	291	8.9e-31
Big_6	PF17936.1	83	D278.contig7_49	291	5.4e-06
RE_Bsp6I	PF09504.10	179	D278.contig7_49	291	0.032
RE_Bsp6I	PF09504.10	179	D278.contig7_49	291	0.032
Cyt_bd_oxida_I	PF01654.17	418	D278.contig7_49	291	0.19
Cyt_bd_oxida_I	PF01654.17	418	D278.contig7_49	291	0.19
Peptidase_M78	PF06114.13	123	D278.contig7_50	149	3.8e-05
Peptidase_M43	PF05572.13	152	D278.contig7_50	149	0.068
Peptidase_M43	PF05572.13	152	D278.contig7_50	149	0.068
HTH_3	PF01381.22	55	D278.contig7_51	110	1.4e-17
HTH_19	PF12844.7	65	D278.contig7_51	110	1.4e-11
HTH_31	PF13560.6	64	D278.contig7_51	110	4.2e-11
HTH_26	PF13443.6	63	D278.contig7_51	110	4.8e-07
Phage_CI_repr	PF07022.13	65	D278.contig7_51	110	0.0002
HTH_11	PF08279.12	55	D278.contig7_51	110	0.00045
HTH_25	PF13413.6	62	D278.contig7_51	110	0.00068
HTH_25	PF13413.6	62	D278.contig7_51	110	0.00068
HTH_23	PF13384.6	50	D278.contig7_51	110	0.0007
HTH_23	PF13384.6	50	D278.contig7_51	110	0.0007
YdaS_antitoxin	PF15943.5	65	D278.contig7_51	110	0.0046
HTH_37	PF13744.6	80	D278.contig7_51	110	0.0056
HTH_37	PF13744.6	80	D278.contig7_51	110	0.0056
HTH_28	PF13518.6	52	D278.contig7_51	110	0.0099
HTH_28	PF13518.6	52	D278.contig7_51	110	0.0099
Sigma70_r4	PF04545.16	50	D278.contig7_51	110	0.011
Sigma70_r4	PF04545.16	50	D278.contig7_51	110	0.011
HTH_38	PF13936.6	44	D278.contig7_51	110	0.013
HTH_38	PF13936.6	44	D278.contig7_51	110	0.013
HTH_24	PF13412.6	48	D278.contig7_51	110	0.041
HTH_10	PF04967.12	53	D278.contig7_51	110	0.062
HTH_10	PF04967.12	53	D278.contig7_51	110	0.062
HTH_10	PF04967.12	53	D278.contig7_51	110	0.062
MarR	PF01047.22	59	D278.contig7_51	110	0.077
Phage_terminase	PF10668.9	60	D278.contig7_51	110	0.088
Phage_terminase	PF10668.9	60	D278.contig7_51	110	0.088
HTH_32	PF13565.6	73	D278.contig7_51	110	0.11
HTH_32	PF13565.6	73	D278.contig7_51	110	0.11
HTH_36	PF13730.6	55	D278.contig7_51	110	0.13
HTH_36	PF13730.6	55	D278.contig7_51	110	0.13
MarR_2	PF12802.7	62	D278.contig7_51	110	0.15
MarR_2	PF12802.7	62	D278.contig7_51	110	0.15
Phage_integrase	PF00589.22	172	D278.contig8_1	249	1e-17
Integrase_1	PF12835.7	149	D278.contig8_1	249	0.091
Hen1_L	PF12623.7	243	D278.contig8_2	265	0.092
DUF2884	PF11101.8	228	D278.contig8_2	265	0.12
DUF3584	PF12128.8	1200	D278.contig8_2	265	0.45
DUF2452	PF10504.9	156	D278.contig8_2	265	0.5
DUF3533	PF12051.8	378	D278.contig8_2	265	0.62
DUF2993	PF11209.8	212	D278.contig8_3	202	0.076
PfaD_N	PF18328.1	62	D278.contig8_6	130	0.13
PG_binding_1	PF01471.18	57	D278.contig8_8	265	1.1e-08
PG_binding_1	PF01471.18	57	D278.contig8_8	265	1.1e-08
PG_binding_1	PF01471.18	57	D278.contig8_8	265	1.1e-08
PG_binding_1	PF01471.18	57	D278.contig8_8	265	1.1e-08
Amidase_5	PF05382.13	142	D278.contig8_8	265	3.5e-06
NLPC_P60	PF00877.19	105	D278.contig8_8	265	6.7e-06
PG_binding_3	PF09374.10	76	D278.contig8_8	265	4.1e-05
PG_binding_3	PF09374.10	76	D278.contig8_8	265	4.1e-05
PG_binding_3	PF09374.10	76	D278.contig8_8	265	4.1e-05
LytR_C	PF13399.6	85	D278.contig8_8	265	0.045
LytR_C	PF13399.6	85	D278.contig8_8	265	0.045
LytR_C	PF13399.6	85	D278.contig8_8	265	0.045
zf-HC2	PF13490.6	35	D278.contig8_8	265	0.069
UbiA	PF01040.18	252	D278.contig8_9	95	0.0026
DUF3040	PF11239.8	84	D278.contig8_9	95	0.015
DUF4282	PF14110.6	88	D278.contig8_9	95	0.16
Phage_integrase	PF00589.22	172	D278.contig8_11	453	8.2e-18
Phage_integrase	PF00589.22	172	D278.contig8_11	453	8.2e-18
Phage_integrase	PF00589.22	172	D278.contig8_11	453	8.2e-18
Phage_int_SAM_3	PF14659.6	58	D278.contig8_11	453	3.3e-07
Flp_N	PF03930.14	82	D278.contig8_11	453	0.032
Flp_N	PF03930.14	82	D278.contig8_11	453	0.032
Phage_int_SAM_5	PF13102.6	99	D278.contig8_11	453	0.039
DUF2016	PF09436.10	72	D278.contig8_12	68	0.042
Peptidase_M78	PF06114.13	123	D278.contig8_17	135	6.7e-08
zf-HIT	PF04438.16	30	D278.contig8_17	135	0.088
zf-HIT	PF04438.16	30	D278.contig8_17	135	0.088
Phage_CII	PF05269.11	91	D278.contig8_19	75	0.14
ANT	PF03374.14	108	D278.contig8_21	272	6.1e-32
ANT	PF03374.14	108	D278.contig8_21	272	6.1e-32
ANT	PF03374.14	108	D278.contig8_21	272	6.1e-32
Bro-N	PF02498.17	95	D278.contig8_21	272	2.8e-19
Bro-N	PF02498.17	95	D278.contig8_21	272	2.8e-19
VGPC1_C	PF16799.5	48	D278.contig8_21	272	0.11
VGPC1_C	PF16799.5	48	D278.contig8_21	272	0.11
DUF998	PF06197.13	185	D278.contig8_26	68	0.0098
DNA_methylase	PF00145.17	335	D278.contig8_27	169	9.7e-32
DNA_methylase	PF00145.17	335	D278.contig8_29	106	1.2e-09
HTH_20	PF12840.7	61	D278.contig8_31	135	0.00019
HTH_IclR	PF09339.10	52	D278.contig8_31	135	0.0023
PilP	PF04351.13	147	D278.contig8_31	135	0.019
PilP	PF04351.13	147	D278.contig8_31	135	0.019
HTH_24	PF13412.6	48	D278.contig8_31	135	0.025
TrmB	PF01978.19	68	D278.contig8_31	135	0.074
HTH_24	PF13412.6	48	D278.contig8_32	306	7.4e-08
HTH_24	PF13412.6	48	D278.contig8_32	306	7.4e-08
HTH_5	PF01022.20	47	D278.contig8_32	306	0.00011
HTH_5	PF01022.20	47	D278.contig8_32	306	0.00011
LexA_DNA_bind	PF01726.16	65	D278.contig8_32	306	0.00031
LexA_DNA_bind	PF01726.16	65	D278.contig8_32	306	0.00031
HTH_IclR	PF09339.10	52	D278.contig8_32	306	0.00053
HTH_38	PF13936.6	44	D278.contig8_32	306	0.027
HTH_38	PF13936.6	44	D278.contig8_32	306	0.027
HTH_36	PF13730.6	55	D278.contig8_32	306	0.029
HTH_36	PF13730.6	55	D278.contig8_32	306	0.029
HTH_20	PF12840.7	61	D278.contig8_32	306	0.032
HTH_20	PF12840.7	61	D278.contig8_32	306	0.032
HTH_20	PF12840.7	61	D278.contig8_32	306	0.032
HTH_23	PF13384.6	50	D278.contig8_32	306	0.033
HTH_23	PF13384.6	50	D278.contig8_32	306	0.033
HTH_11	PF08279.12	55	D278.contig8_32	306	0.051
HTH_11	PF08279.12	55	D278.contig8_32	306	0.051
GerE	PF00196.19	57	D278.contig8_32	306	0.069
GerE	PF00196.19	57	D278.contig8_32	306	0.069
HTH_29	PF13551.6	63	D278.contig8_32	306	0.074
HTH_29	PF13551.6	63	D278.contig8_32	306	0.074
Trypan_PARP	PF05887.11	134	D278.contig8_32	306	0.085
Trypan_PARP	PF05887.11	134	D278.contig8_32	306	0.085
MarR_2	PF12802.7	62	D278.contig8_32	306	0.14
MarR_2	PF12802.7	62	D278.contig8_32	306	0.14
TrmB	PF01978.19	68	D278.contig8_32	306	0.15
TrmB	PF01978.19	68	D278.contig8_32	306	0.15
SPESP1	PF15754.5	322	D278.contig8_32	306	0.38
SPESP1	PF15754.5	322	D278.contig8_32	306	0.38
DUF1296	PF06972.11	60	D278.contig8_35	311	0.0048
DUF1296	PF06972.11	60	D278.contig8_35	311	0.0048
RecT	PF03837.14	199	D278.contig8_35	311	0.017
RecT	PF03837.14	199	D278.contig8_35	311	0.017
T2SSE_N	PF05157.15	109	D278.contig8_35	311	0.02
T2SSE_N	PF05157.15	109	D278.contig8_35	311	0.02
SSB	PF00436.25	104	D278.contig8_37	166	1.4e-26
tRNA_anti-codon	PF01336.25	76	D278.contig8_37	166	0.00056
tRNA_anti_2	PF13742.6	95	D278.contig8_37	166	0.017
E2F_CC-MB	PF16421.5	95	D278.contig8_39	77	0.078
Flexi_CP_N	PF08358.10	52	D278.contig8_39	77	0.079
DUF433	PF04255.14	56	D278.contig8_41	167	0.018
HTH_38	PF13936.6	44	D278.contig8_41	167	0.051
HTH_38	PF13936.6	44	D278.contig8_41	167	0.051
HTH_38	PF13936.6	44	D278.contig8_41	167	0.051
DUF1651	PF07864.11	74	D278.contig8_41	167	0.34
DUF1651	PF07864.11	74	D278.contig8_41	167	0.34
DUF1651	PF07864.11	74	D278.contig8_41	167	0.34
DUF3310	PF11753.8	60	D278.contig8_43	127	1.9e-14
Arr-ms	PF12120.8	99	D278.contig8_49	169	0.00025
Arr-ms	PF12120.8	99	D278.contig8_49	169	0.00025
DUF1638	PF07796.11	161	D278.contig8_54	94	0.11
SecE	PF00584.20	55	D278.contig8_58	71	0.046
zinc_ribbon_2	PF13240.6	23	D278.contig8_59	56	3.5e-05
zf-ribbon_3	PF13248.6	26	D278.contig8_59	56	0.00031
Ogr_Delta	PF04606.12	47	D278.contig8_59	56	0.00076
Ogr_Delta	PF04606.12	47	D278.contig8_59	56	0.00076
Cys_rich_CPXG	PF14255.6	52	D278.contig8_59	56	0.0023
Cys_rich_CPXG	PF14255.6	52	D278.contig8_59	56	0.0023
DZR	PF12773.7	49	D278.contig8_59	56	0.0024
HypA	PF01155.19	112	D278.contig8_59	56	0.013
zinc_ribbon_5	PF13719.6	37	D278.contig8_59	56	0.028
zinc_ribbon_5	PF13719.6	37	D278.contig8_59	56	0.028
Zn_Tnp_IS1595	PF12760.7	46	D278.contig8_59	56	0.031
Zn_Tnp_IS1595	PF12760.7	46	D278.contig8_59	56	0.031
YhfH	PF14149.6	37	D278.contig8_59	56	0.037
YhfH	PF14149.6	37	D278.contig8_59	56	0.037
YhfH	PF14149.6	37	D278.contig8_59	56	0.037
C1_1	PF00130.22	53	D278.contig8_59	56	0.043
DNA_RNApol_7kD	PF03604.13	32	D278.contig8_59	56	0.055
zf-LITAF-like	PF10601.9	70	D278.contig8_59	56	0.073
zf-LITAF-like	PF10601.9	70	D278.contig8_59	56	0.073
Zn_ribbon_recom	PF13408.6	58	D278.contig8_59	56	0.075
Zn_ribbon_recom	PF13408.6	58	D278.contig8_59	56	0.075
DUF1451	PF07295.11	147	D278.contig8_59	56	0.088
Sgf11	PF08209.11	33	D278.contig8_59	56	0.11
Sgf11	PF08209.11	33	D278.contig8_59	56	0.11
zf-BED	PF02892.15	44	D278.contig8_59	56	0.12
zf-BED	PF02892.15	44	D278.contig8_59	56	0.12
zf-C2HC_2	PF13913.6	25	D278.contig8_59	56	0.17
zf-C2HC_2	PF13913.6	25	D278.contig8_59	56	0.17
CpXC	PF14353.6	118	D278.contig8_59	56	0.21
CpXC	PF14353.6	118	D278.contig8_59	56	0.21
UPF0547	PF10571.9	26	D278.contig8_59	56	0.21
UPF0547	PF10571.9	26	D278.contig8_59	56	0.21
zf-CHCC	PF10276.9	37	D278.contig8_59	56	0.22
zf-CHCC	PF10276.9	37	D278.contig8_59	56	0.22
Ribosomal_S27e	PF01667.17	55	D278.contig8_59	56	0.26
Ribosomal_S27e	PF01667.17	55	D278.contig8_59	56	0.26
zf-ISL3	PF14690.6	47	D278.contig8_59	56	0.35
zf-ISL3	PF14690.6	47	D278.contig8_59	56	0.35
zf-Di19	PF05605.12	54	D278.contig8_59	56	0.46
zf-Di19	PF05605.12	54	D278.contig8_59	56	0.46
DUF3797	PF12677.7	48	D278.contig8_59	56	0.55
DUF3797	PF12677.7	48	D278.contig8_59	56	0.55
Ribosomal_L32p	PF01783.23	56	D278.contig8_59	56	1.4
Dam	PF05869.11	171	D278.contig8_60	93	5.2e-15
ARA70	PF12489.8	133	D278.contig8_61	271	0.0042
PPL5	PF18168.1	321	D278.contig8_61	271	0.24
Malate_DH	PF12434.8	32	D278.contig8_62	72	0.063
Rep_fac-A_C	PF08646.10	146	D278.contig8_63	291	0.0044
IBR	PF01485.21	62	D278.contig8_63	291	0.011
IBR	PF01485.21	62	D278.contig8_63	291	0.011
DZR	PF12773.7	49	D278.contig8_63	291	0.024
DZR	PF12773.7	49	D278.contig8_63	291	0.024
zinc_ribbon_4	PF13717.6	36	D278.contig8_63	291	0.16
zinc_ribbon_4	PF13717.6	36	D278.contig8_63	291	0.16
Auto_anti-p27	PF06677.12	40	D278.contig8_63	291	1.1
Auto_anti-p27	PF06677.12	40	D278.contig8_63	291	1.1
DUF1471	PF07338.13	56	D278.contig8_65	95	0.058
DUF1471	PF07338.13	56	D278.contig8_65	95	0.058
DUF2642	PF10842.8	64	D278.contig8_66	99	0.018
HTH_31	PF13560.6	64	D278.contig8_67	147	9.1e-06
HTH_3	PF01381.22	55	D278.contig8_67	147	0.00029
PDEase_I_N	PF08499.12	61	D278.contig8_67	147	0.0086
HTH_19	PF12844.7	65	D278.contig8_67	147	0.083
DUF1870	PF08965.10	118	D278.contig8_67	147	0.086
DNA_pol3_beta_2	PF02767.16	116	D278.contig8_69	676	9.2e-07
Glycos_trans_3N	PF02885.17	63	D278.contig8_69	676	0.0031
DNA_pol3_beta	PF00712.19	121	D278.contig8_69	676	0.046
Trypan_PARP	PF05887.11	134	D278.contig8_69	676	6.4
Trypan_PARP	PF05887.11	134	D278.contig8_69	676	6.4
Cas_Cas02710	PF09670.10	380	D278.contig8_71	149	0.095
NinG	PF05766.12	186	D278.contig9_1	201	2.7e-48
Zn-ribbon_8	PF09723.10	40	D278.contig9_1	201	0.036
Zn-ribbon_8	PF09723.10	40	D278.contig9_1	201	0.036
Zn-ribbon_8	PF09723.10	40	D278.contig9_1	201	0.036
zf-FPG_IleRS	PF06827.14	30	D278.contig9_1	201	0.075
zf-FPG_IleRS	PF06827.14	30	D278.contig9_1	201	0.075
zf-FPG_IleRS	PF06827.14	30	D278.contig9_1	201	0.075
DZR	PF12773.7	49	D278.contig9_1	201	0.31
DZR	PF12773.7	49	D278.contig9_1	201	0.31
DZR	PF12773.7	49	D278.contig9_1	201	0.31
DUF3039	PF11238.8	56	D278.contig9_1	201	0.59
DUF3039	PF11238.8	56	D278.contig9_1	201	0.59
GATA	PF00320.27	36	D278.contig9_1	201	0.7
GATA	PF00320.27	36	D278.contig9_1	201	0.7
GATA	PF00320.27	36	D278.contig9_1	201	0.7
DUF2116	PF09889.9	59	D278.contig9_1	201	2
DUF2116	PF09889.9	59	D278.contig9_1	201	2
zinc_ribbon_15	PF17032.5	86	D278.contig9_1	201	2.2
zinc_ribbon_15	PF17032.5	86	D278.contig9_1	201	2.2
zinc_ribbon_15	PF17032.5	86	D278.contig9_1	201	2.2
Rpr2	PF04032.16	90	D278.contig9_1	201	3.9
OrfB_Zn_ribbon	PF07282.11	69	D278.contig9_1	201	4.4
OrfB_Zn_ribbon	PF07282.11	69	D278.contig9_1	201	4.4
OrfB_Zn_ribbon	PF07282.11	69	D278.contig9_1	201	4.4
Prok-RING_1	PF14446.6	54	D278.contig9_1	201	8.4
Prok-RING_1	PF14446.6	54	D278.contig9_1	201	8.4
Prok-RING_1	PF14446.6	54	D278.contig9_1	201	8.4
Toprim_3	PF13362.6	95	D278.contig9_2	324	1.5e-14
Toprim_3	PF13362.6	95	D278.contig9_2	324	1.5e-14
Prim_Zn_Ribbon	PF08273.12	38	D278.contig9_2	324	7.1e-10
Toprim_2	PF13155.6	90	D278.contig9_2	324	0.014
Toprim_2	PF13155.6	90	D278.contig9_2	324	0.014
Toprim_4	PF13662.6	89	D278.contig9_2	324	0.026
ResIII	PF04851.15	171	D278.contig9_3	510	8.9e-13
Helicase_C	PF00271.31	111	D278.contig9_3	510	3.3e-09
Helicase_C	PF00271.31	111	D278.contig9_3	510	3.3e-09
DEAD	PF00270.29	176	D278.contig9_3	510	4.2e-05
AAA_22	PF13401.6	137	D278.contig9_3	510	0.0035
AAA_30	PF13604.6	192	D278.contig9_3	510	0.0038
DZR	PF12773.7	49	D278.contig9_3	510	0.035
IstB_IS21	PF01695.17	178	D278.contig9_3	510	0.058
IstB_IS21	PF01695.17	178	D278.contig9_3	510	0.058
PIF1	PF05970.14	364	D278.contig9_3	510	0.15
AAA_16	PF13191.6	170	D278.contig9_3	510	0.18
RNA_POL_M_15KD	PF02150.16	36	D278.contig9_3	510	1.7
RNA_POL_M_15KD	PF02150.16	36	D278.contig9_3	510	1.7
RNA_POL_M_15KD	PF02150.16	36	D278.contig9_3	510	1.7
zf-HIT	PF04438.16	30	D278.contig9_3	510	1.8
NUMOD4	PF07463.11	49	D278.contig9_4	92	2.5e-10
Fer4_19	PF06902.11	64	D278.contig9_5	93	0.12
Fer4_19	PF06902.11	64	D278.contig9_5	93	0.12
DUF533	PF04391.12	179	D278.contig9_6	177	0.015
Arg_decarb_HB	PF17810.1	84	D278.contig9_6	177	0.026
SLC3A2_N	PF16028.5	77	D278.contig9_6	177	0.11
SLC3A2_N	PF16028.5	77	D278.contig9_6	177	0.11
P22_Cro	PF14549.6	60	D278.contig9_7	68	9.9e-16
YdaS_antitoxin	PF15943.5	65	D278.contig9_7	68	1.6e-06
HTH_23	PF13384.6	50	D278.contig9_7	68	0.0022
HTH_28	PF13518.6	52	D278.contig9_7	68	0.0053
HTH_1	PF00126.27	60	D278.contig9_7	68	0.0063
Phage_terminase	PF10668.9	60	D278.contig9_7	68	0.0071
NUMOD1	PF07453.13	37	D278.contig9_7	68	0.0073
NUMOD1	PF07453.13	37	D278.contig9_7	68	0.0073
RWP-RK	PF02042.15	49	D278.contig9_7	68	0.03
Phage_CII	PF05269.11	91	D278.contig9_7	68	0.067
HTH_3	PF01381.22	55	D278.contig9_7	68	0.077
Phage_CI_repr	PF07022.13	65	D278.contig9_7	68	0.078
HTH_30	PF13556.6	59	D278.contig9_7	68	0.082
SpoIIID	PF12116.8	82	D278.contig9_7	68	0.091
HTH_50	PF18024.1	50	D278.contig9_7	68	0.1
HTH_29	PF13551.6	63	D278.contig9_7	68	0.1
LacI	PF00356.21	46	D278.contig9_7	68	0.16
Peptidase_S24	PF00717.23	70	D278.contig9_8	194	4.2e-14
HTH_3	PF01381.22	55	D278.contig9_8	194	2.6e-08
HTH_31	PF13560.6	64	D278.contig9_8	194	0.022
HTH_26	PF13443.6	63	D278.contig9_8	194	0.12
YdaS_antitoxin	PF15943.5	65	D278.contig9_8	194	0.17
YdaS_antitoxin	PF15943.5	65	D278.contig9_8	194	0.17
YdaS_antitoxin	PF15943.5	65	D278.contig9_8	194	0.17
YdaS_antitoxin	PF15943.5	65	D278.contig9_8	194	0.17
HydF_tetramer	PF18133.1	118	D278.contig9_10	79	0.081
COG5	PF10392.9	132	D278.contig9_11	83	0.0052
DUF2303	PF10065.9	267	D278.contig9_15	271	1.3e-71
Tex_N	PF09371.10	182	D278.contig9_15	271	0.059
RepB	PF07506.11	185	D278.contig9_16	270	0.0011
HTH_38	PF13936.6	44	D278.contig9_16	270	0.0014
HTH_38	PF13936.6	44	D278.contig9_16	270	0.0014
ParBc	PF02195.18	90	D278.contig9_16	270	0.0024
ParBc	PF02195.18	90	D278.contig9_16	270	0.0024
KorB	PF08535.10	89	D278.contig9_16	270	0.012
HTH_40	PF14493.6	89	D278.contig9_16	270	0.054
HTH_40	PF14493.6	89	D278.contig9_16	270	0.054
HTH_24	PF13412.6	48	D278.contig9_18	84	0.014
FeoC	PF09012.10	69	D278.contig9_18	84	0.087
MarR_2	PF12802.7	62	D278.contig9_18	84	0.095
MarR	PF01047.22	59	D278.contig9_18	84	0.2
Zn_Tnp_IS1595	PF12760.7	46	D278.contig9_19	75	0.74
Zn_Tnp_IS1595	PF12760.7	46	D278.contig9_19	75	0.74
Lar_restr_allev	PF14354.6	62	D278.contig9_21	215	0.0025
Lar_restr_allev	PF14354.6	62	D278.contig9_21	215	0.0025
Trm112p	PF03966.16	68	D278.contig9_21	215	0.066
Ephrin_rec_like	PF07699.13	48	D278.contig9_21	215	0.066
Ephrin_rec_like	PF07699.13	48	D278.contig9_21	215	0.066
Ephrin_rec_like	PF07699.13	48	D278.contig9_21	215	0.066
DUF2318	PF10080.9	101	D278.contig9_21	215	0.13
DUF2318	PF10080.9	101	D278.contig9_21	215	0.13
ZZ	PF00569.17	45	D278.contig9_21	215	1.3
ZZ	PF00569.17	45	D278.contig9_21	215	1.3
ZZ	PF00569.17	45	D278.contig9_21	215	1.3
ZZ	PF00569.17	45	D278.contig9_21	215	1.3
PhnA_Zn_Ribbon	PF08274.12	30	D278.contig9_21	215	4
PhnA_Zn_Ribbon	PF08274.12	30	D278.contig9_21	215	4
Ead_Ea22	PF13935.6	139	D278.contig9_22	183	1.9e-12
zf-ribbon_3	PF13248.6	26	D278.contig9_22	183	0.005
zf-ribbon_3	PF13248.6	26	D278.contig9_22	183	0.005
HypA	PF01155.19	112	D278.contig9_22	183	0.0078
Zn-ribbon_8	PF09723.10	40	D278.contig9_22	183	0.061
DUF550	PF04447.12	97	D278.contig9_25	225	8.1e-44
DUF5051	PF16473.5	166	D278.contig9_26	167	3.2e-44
HTH_17	PF12728.7	51	D278.contig9_27	67	7.4e-06
HTH_Tnp_1_2	PF13022.6	123	D278.contig9_27	67	0.00081
HTH_23	PF13384.6	50	D278.contig9_27	67	0.0022
HTH_Tnp_1	PF01527.20	75	D278.contig9_27	67	0.0032
DUF1323	PF07037.11	122	D278.contig9_27	67	0.026
MerR_1	PF13411.6	69	D278.contig9_27	67	0.092
pXO2-72	PF17443.2	62	D278.contig9_27	67	0.11
MerR	PF00376.23	38	D278.contig9_27	67	0.13
MerR	PF00376.23	38	D278.contig9_27	67	0.13
Phage_integrase	PF00589.22	172	D278.contig9_29	466	8.4e-06
Arm-DNA-bind_3	PF13356.6	74	D278.contig9_29	466	0.065
PRA-CH	PF01502.18	74	D278.contig9_30	130	0.21
WVELL	PF14043.6	74	D278.contig9_31	81	0.052
SAM_PNT	PF02198.16	84	D278.contig9_31	81	0.07
DinI	PF06183.13	63	D278.contig9_32	81	6.4e-20
DUF4407	PF14362.6	298	D278.contig9_33	456	0.26
DUF1983	PF09327.11	81	D278.contig9_35	911	1.6e-17
Phage-tail_3	PF13550.6	164	D278.contig9_35	911	1.2e-06
DUF2163	PF09931.9	163	D278.contig9_37	195	0.00025
PLAT	PF01477.23	117	D278.contig9_39	75	0.11
FlaC_arch	PF05377.11	55	D278.contig9_40	120	0.077
FlaC_arch	PF05377.11	55	D278.contig9_40	120	0.077
Phage_HK97_TLTM	PF06120.11	288	D278.contig9_41	1104	1.6e-102
Phage_HK97_TLTM	PF06120.11	288	D278.contig9_41	1104	1.6e-102
