target	acc	tlen	query	qlen	evalue
Antimicrobial_7	PF08102.11	43	D157.contig18_24	246	0.54
Antimicrobial_7	PF08102.11	43	D157.contig18_24	246	0.54
DUF445	PF04286.12	367	D157.contig18_24	246	1.2
DUF445	PF04286.12	367	D157.contig18_24	246	1.2
DUF4355	PF14265.6	125	D157.contig18_24	246	3.1
DUF4355	PF14265.6	125	D157.contig18_24	246	3.1
Terminase_6	PF03237.15	215	D157.contig18_25	572	4.4e-07
Phage_prot_Gp6	PF05133.14	420	D157.contig18_26	516	1.6e-23
DUF1840	PF08895.11	108	D157.contig18_26	516	0.89
DUF1840	PF08895.11	108	D157.contig18_26	516	0.89
ANT	PF03374.14	108	D157.contig18_28	332	2.2e-25
AntA	PF08346.12	68	D157.contig18_28	332	0.0016
AntA	PF08346.12	68	D157.contig18_28	332	0.0016
AntA	PF08346.12	68	D157.contig18_28	332	0.0016
YabA	PF06156.13	102	D157.contig18_28	332	2.8
HTH_Mga	PF08280.11	60	D157.contig18_29	120	0.041
Phage_pRha	PF09669.10	88	D157.contig18_30	247	1.1e-25
ANT	PF03374.14	108	D157.contig18_30	247	9.1e-24
NYD-SP28_assoc	PF14775.6	60	D157.contig18_30	247	0.14
DUF2778	PF10908.8	119	D157.contig18_31	143	0.044
DUF669	PF05037.13	141	D157.contig18_32	72	0.058
Hormone_recep	PF00104.30	207	D157.contig18_33	271	0.06
Hormone_recep	PF00104.30	207	D157.contig18_33	271	0.06
DUF3157	PF11355.8	199	D157.contig18_33	271	0.099
FeoB_Cyto	PF17910.1	91	D157.contig18_33	271	0.29
FeoB_Cyto	PF17910.1	91	D157.contig18_33	271	0.29
OrfB_Zn_ribbon	PF07282.11	69	D157.contig18_34	67	1.8e-10
zf-RanBP	PF00641.18	30	D157.contig18_34	67	0.034
zf-RanBP	PF00641.18	30	D157.contig18_34	67	0.034
zinc_ribbon_10	PF10058.9	54	D157.contig18_34	67	0.061
zf-Sec23_Sec24	PF04810.15	39	D157.contig18_34	67	0.079
DUF4428	PF14471.6	51	D157.contig18_34	67	0.081
zinc_ribbon_2	PF13240.6	23	D157.contig18_34	67	0.15
zinc_ribbon_2	PF13240.6	23	D157.contig18_34	67	0.15
Rubredoxin	PF00301.20	47	D157.contig18_34	67	0.17
Rubredoxin	PF00301.20	47	D157.contig18_34	67	0.17
Terminase_4	PF05119.12	99	D157.contig19_1	88	0.021
Terminase_1	PF03354.15	468	D157.contig19_2	560	1.6e-78
Phage_portal	PF04860.12	314	D157.contig19_3	412	1.6e-55
Peptidase_S78	PF04586.17	163	D157.contig19_4	206	1.4e-28
Phage_capsid	PF05065.13	280	D157.contig19_5	395	1.8e-45
TFA2_Winged_2	PF18121.1	61	D157.contig19_5	395	0.032
Phage_connect_1	PF05135.13	99	D157.contig19_6	104	2.7e-12
Phage_H_T_join	PF05521.11	96	D157.contig19_7	110	1.2e-12
RCR	PF12273.8	119	D157.contig19_7	110	0.03
HK97-gp10_like	PF04883.12	81	D157.contig19_8	152	4e-07
HK97-gp10_like	PF04883.12	81	D157.contig19_8	152	4e-07
DUF3168	PF11367.8	117	D157.contig19_9	141	1.5e-11
Phage_tail_2	PF06199.11	135	D157.contig19_10	155	2.3e-23
Phage_TTP_12	PF16461.5	134	D157.contig19_10	155	1.4e-05
ATP-cone	PF03477.16	86	D157.contig19_11	127	0.04
ATP-cone	PF03477.16	86	D157.contig19_11	127	0.04
DUF2460	PF09343.10	200	D157.contig19_14	187	5.1e-32
DUF2163	PF09931.9	163	D157.contig19_15	193	2.4e-23
NLPC_P60	PF00877.19	105	D157.contig19_16	153	4.9e-10
LRAT	PF04970.13	127	D157.contig19_16	153	0.00043
Phage-tail_3	PF13550.6	164	D157.contig19_17	1200	6.5e-30
DUF3461	PF11944.8	125	D157.contig19_17	1200	1.5
DUF3461	PF11944.8	125	D157.contig19_17	1200	1.5
DUF3461	PF11944.8	125	D157.contig19_17	1200	1.5
Alanine_zipper	PF11839.8	69	D157.contig19_17	1200	5.6
Oxidored_q3	PF00499.20	144	D157.contig19_18	196	0.041
TonB_2	PF13103.6	85	D157.contig19_20	552	0.0024
TonB_2	PF13103.6	85	D157.contig19_20	552	0.0024
TonB_2	PF13103.6	85	D157.contig19_20	552	0.0024
TonB_2	PF13103.6	85	D157.contig19_20	552	0.0024
TAXi_C	PF14541.6	161	D157.contig19_20	552	0.46
TAXi_C	PF14541.6	161	D157.contig19_20	552	0.46
TAXi_C	PF14541.6	161	D157.contig19_20	552	0.46
TAXi_C	PF14541.6	161	D157.contig19_20	552	0.46
DUF4376	PF14301.6	102	D157.contig19_22	165	1.3e-15
DUF4376	PF14301.6	102	D157.contig19_22	165	1.3e-15
Phage_holin_4_1	PF05105.12	114	D157.contig19_23	170	3.7e-09
Glyco_hydro_25	PF01183.20	178	D157.contig19_24	196	4.8e-31
DUF1906	PF08924.11	198	D157.contig19_24	196	0.023
GIDA_assoc	PF13932.6	210	D157.contig19_25	135	0.081
Exonuc_VII_L	PF02601.15	304	D157.contig19_25	135	0.56
GrpE	PF01025.19	166	D157.contig19_25	135	8.1
Resolvase	PF00239.21	146	D157.contig19_26	545	2.2e-28
Resolvase	PF00239.21	146	D157.contig19_26	545	2.2e-28
Recombinase	PF07508.13	104	D157.contig19_26	545	8.8e-19
Recombinase	PF07508.13	104	D157.contig19_26	545	8.8e-19
Zn_ribbon_recom	PF13408.6	58	D157.contig19_26	545	7.7e-11
CHDCT2	PF08074.11	171	D157.contig19_26	545	0.021
CHDCT2	PF08074.11	171	D157.contig19_26	545	0.021
CHDCT2	PF08074.11	171	D157.contig19_26	545	0.021
DUF465	PF04325.13	47	D157.contig19_26	545	1.5
DUF465	PF04325.13	47	D157.contig19_26	545	1.5
RNase_T	PF00929.24	165	D157.contig19_27	297	4.8e-16
DUF5051	PF16473.5	166	D157.contig19_27	297	1.1e-05
DNA_pol_A_exo1	PF01612.20	176	D157.contig19_27	297	0.023
HTH_26	PF13443.6	63	D157.contig19_29	120	3.5e-09
HTH_3	PF01381.22	55	D157.contig19_29	120	4.8e-06
HTH_19	PF12844.7	65	D157.contig19_29	120	0.00068
TrmB	PF01978.19	68	D157.contig19_29	120	0.00086
CENP-B_N	PF04218.13	53	D157.contig19_29	120	0.009
HTH_35	PF13693.6	75	D157.contig19_29	120	0.067
HTH_31	PF13560.6	64	D157.contig19_29	120	0.097
HTH_37	PF13744.6	80	D157.contig19_29	120	0.097
HTH_28	PF13518.6	52	D157.contig19_29	120	0.18
HTH_28	PF13518.6	52	D157.contig19_29	120	0.18
HTH_3	PF01381.22	55	D157.contig19_30	70	0.0005
HTH_26	PF13443.6	63	D157.contig19_30	70	0.023
HTH_30	PF13556.6	59	D157.contig19_30	70	0.069
HTH_19	PF12844.7	65	D157.contig19_30	70	0.082
MoaF	PF10703.9	108	D157.contig19_30	70	0.094
ZnuA	PF01297.17	256	D157.contig19_31	99	0.017
ZnuA	PF01297.17	256	D157.contig19_31	99	0.017
Use1	PF09753.9	247	D157.contig19_33	67	0.00037
Use1	PF09753.9	247	D157.contig19_34	71	0.0011
DUF3422	PF11902.8	419	D157.contig19_35	99	0.017
HrpB7	PF09486.10	157	D157.contig19_35	99	0.056
LysM	PF01476.20	44	D157.contig19_38	101	0.0018
ParBc	PF02195.18	90	D157.contig19_43	472	2.4e-15
ParBc	PF02195.18	90	D157.contig19_43	472	2.4e-15
ParBc	PF02195.18	90	D157.contig19_43	472	2.4e-15
RusA	PF05866.11	124	D157.contig19_45	151	2.6e-10
DUF4349	PF14257.6	213	D157.contig19_46	108	0.073
FAM180	PF15173.6	137	D157.contig20_3	161	0.045
SspH	PF08141.12	58	D157.contig20_4	93	0.011
Peptidase_S74	PF13884.6	58	D157.contig20_6	763	4.1e-06
BppL_N	PF18338.1	25	D157.contig20_6	763	2.4e-05
BppL_N	PF18338.1	25	D157.contig20_6	763	2.4e-05
FlxA	PF14282.6	101	D157.contig20_6	763	1.4
FlxA	PF14282.6	101	D157.contig20_6	763	1.4
DUF2935	PF11155.8	122	D157.contig20_8	709	0.028
DUF2935	PF11155.8	122	D157.contig20_8	709	0.028
YbjQ_1	PF01906.17	104	D157.contig20_8	709	0.38
YbjQ_1	PF01906.17	104	D157.contig20_8	709	0.38
YbjQ_1	PF01906.17	104	D157.contig20_8	709	0.38
YbjQ_1	PF01906.17	104	D157.contig20_8	709	0.38
DUF2884	PF11101.8	228	D157.contig20_8	709	0.38
DUF2884	PF11101.8	228	D157.contig20_8	709	0.38
DUF2884	PF11101.8	228	D157.contig20_8	709	0.38
DUF2884	PF11101.8	228	D157.contig20_8	709	0.38
FAM184	PF15665.5	211	D157.contig20_8	709	0.4
FAM184	PF15665.5	211	D157.contig20_8	709	0.4
FAM184	PF15665.5	211	D157.contig20_8	709	0.4
ACCA	PF03255.14	144	D157.contig20_8	709	3
ACCA	PF03255.14	144	D157.contig20_8	709	3
ACCA	PF03255.14	144	D157.contig20_8	709	3
ATG_C	PF09333.11	96	D157.contig20_8	709	5.2
ATG_C	PF09333.11	96	D157.contig20_8	709	5.2
ATG_C	PF09333.11	96	D157.contig20_8	709	5.2
ATG_C	PF09333.11	96	D157.contig20_8	709	5.2
ATG_C	PF09333.11	96	D157.contig20_8	709	5.2
DUF3012	PF11216.8	32	D157.contig20_9	90	0.12
THB	PF18362.1	34	D157.contig20_9	90	0.15
GnsAB_toxin	PF08178.11	54	D157.contig20_10	109	0.071
GnsAB_toxin	PF08178.11	54	D157.contig20_10	109	0.071
Phage_TAC_11	PF11836.8	98	D157.contig20_10	109	0.11
Phage_tail_2	PF06199.11	135	D157.contig20_11	153	9.6e-10
SRP9-21	PF05486.12	97	D157.contig20_11	153	0.0058
CCD	PF07860.11	130	D157.contig20_11	153	0.066
CLP_protease	PF00574.23	182	D157.contig20_14	365	1.9e-21
Mu-like_Pro	PF10123.9	325	D157.contig20_14	365	0.0036
Mu-like_Pro	PF10123.9	325	D157.contig20_14	365	0.0036
SDH_sah	PF01972.16	286	D157.contig20_14	365	0.0064
SDH_sah	PF01972.16	286	D157.contig20_14	365	0.0064
MLD	PF11647.8	70	D157.contig20_14	365	0.019
Nuc_rec_co-act	PF08815.10	49	D157.contig20_14	365	0.036
DUF5304	PF17230.2	148	D157.contig20_14	365	0.049
Linker_histone	PF00538.19	74	D157.contig20_14	365	0.12
Linker_histone	PF00538.19	74	D157.contig20_14	365	0.12
HBS1_N	PF08938.10	78	D157.contig20_14	365	0.4
HBS1_N	PF08938.10	78	D157.contig20_14	365	0.4
HTH_38	PF13936.6	44	D157.contig20_15	154	6.3e-06
HTH_23	PF13384.6	50	D157.contig20_15	154	1.9e-05
HTH_23	PF13384.6	50	D157.contig20_15	154	1.9e-05
Terminase_5	PF06056.12	58	D157.contig20_15	154	6.1e-05
HTH_29	PF13551.6	63	D157.contig20_15	154	0.00019
Phage_terminase	PF10668.9	60	D157.contig20_15	154	0.0002
HTH_11	PF08279.12	55	D157.contig20_15	154	0.0028
HTH_11	PF08279.12	55	D157.contig20_15	154	0.0028
HTH_11	PF08279.12	55	D157.contig20_15	154	0.0028
HTH_40	PF14493.6	89	D157.contig20_15	154	0.013
DUF1804	PF08822.11	164	D157.contig20_15	154	0.015
DUF1804	PF08822.11	164	D157.contig20_15	154	0.015
Sigma70_r4_2	PF08281.12	54	D157.contig20_15	154	0.031
GerE	PF00196.19	57	D157.contig20_15	154	0.035
HTH_28	PF13518.6	52	D157.contig20_15	154	0.045
DUF1323	PF07037.11	122	D157.contig20_15	154	0.051
Topo_Zn_Ribbon	PF08272.11	41	D157.contig20_15	154	0.085
Topo_Zn_Ribbon	PF08272.11	41	D157.contig20_15	154	0.085
HTH_36	PF13730.6	55	D157.contig20_15	154	0.15
Terminase_6C	PF17289.2	155	D157.contig20_16	525	0.0067
DUF1320	PF07030.12	126	D157.contig20_17	144	6.4e-07
DUF935	PF06074.12	520	D157.contig20_18	389	2e-19
DUF935	PF06074.12	520	D157.contig20_18	389	2e-19
Phage_Mu_F	PF04233.14	112	D157.contig20_19	416	4.7e-08
CdiA_C	PF18451.1	81	D157.contig20_19	416	9.8e-07
DUF2040	PF09745.9	121	D157.contig20_19	416	0.009
Toprim	PF01751.22	103	D157.contig20_19	416	0.09
DUF4276	PF14103.6	184	D157.contig20_19	416	0.1
DUF4276	PF14103.6	184	D157.contig20_19	416	0.1
Phage_tail_S	PF05069.13	148	D157.contig20_20	190	3.8e-09
Phage_tail_S	PF05069.13	148	D157.contig20_20	190	3.8e-09
Phage_integrase	PF00589.22	172	D157.contig20_23	321	3.2e-11
Phage_int_SAM_5	PF13102.6	99	D157.contig20_23	321	3.8e-11
Phage_int_SAM_5	PF13102.6	99	D157.contig20_23	321	3.8e-11
Phage_int_SAM_4	PF13495.6	85	D157.contig20_23	321	0.02
DNA_methylase	PF00145.17	335	D157.contig20_25	335	3.5e-36
DNA_methylase	PF00145.17	335	D157.contig20_25	335	3.5e-36
Lar_restr_allev	PF14354.6	62	D157.contig20_32	76	0.0043
DnaJ_CXXCXGXG	PF00684.19	67	D157.contig20_32	76	0.0079
Anti-TRAP	PF15777.5	59	D157.contig20_32	76	0.079
Anti-TRAP	PF15777.5	59	D157.contig20_32	76	0.079
DUF3164	PF11363.8	194	D157.contig20_34	216	1.7e-13
Phage_cap_E	PF03864.15	333	D157.contig20_35	71	0.1
ATE_N	PF04376.13	81	D157.contig20_36	172	0.12
ATE_N	PF04376.13	81	D157.contig20_36	172	0.12
AAA_24	PF13479.6	197	D157.contig20_37	204	6e-09
AAA_24	PF13479.6	197	D157.contig20_37	204	6e-09
CobU	PF02283.16	169	D157.contig20_37	204	3.5e-05
ATPase_2	PF01637.18	233	D157.contig20_37	204	0.00025
AAA_25	PF13481.6	194	D157.contig20_37	204	0.0052
ATPase	PF06745.13	231	D157.contig20_37	204	0.0061
ATPase	PF06745.13	231	D157.contig20_37	204	0.0061
RNA_helicase	PF00910.22	107	D157.contig20_37	204	0.0066
AAA	PF00004.29	132	D157.contig20_37	204	0.015
PPV_E1_C	PF00519.17	432	D157.contig20_37	204	0.019
AAA_14	PF13173.6	131	D157.contig20_37	204	0.024
AAA_22	PF13401.6	137	D157.contig20_38	301	1.2e-06
AAA_22	PF13401.6	137	D157.contig20_38	301	1.2e-06
HTH_3	PF01381.22	55	D157.contig20_38	301	0.00059
HTH_3	PF01381.22	55	D157.contig20_38	301	0.00059
HTH_37	PF13744.6	80	D157.contig20_38	301	0.014
DUF5025	PF16428.5	161	D157.contig20_38	301	0.015
DUF1651	PF07864.11	74	D157.contig20_42	80	0.091
DUF3552	PF12072.8	201	D157.contig21_3	123	0.18
DUF4355	PF14265.6	125	D157.contig21_3	123	0.95
TMPIT	PF07851.13	324	D157.contig21_4	178	0.0011
BLOC1_2	PF10046.9	96	D157.contig21_4	178	0.0053
BLOC1_2	PF10046.9	96	D157.contig21_4	178	0.0053
Laminin_II	PF06009.12	138	D157.contig21_4	178	0.0072
Nmad5	PF18757.1	206	D157.contig21_4	178	0.021
Prefoldin_2	PF01920.20	106	D157.contig21_4	178	0.025
Prefoldin_2	PF01920.20	106	D157.contig21_4	178	0.025
Prefoldin_2	PF01920.20	106	D157.contig21_4	178	0.025
RPW8	PF05659.11	139	D157.contig21_4	178	0.047
DUF1664	PF07889.12	124	D157.contig21_4	178	0.058
DHR10	PF18595.1	117	D157.contig21_4	178	0.11
DUF948	PF06103.11	89	D157.contig21_4	178	0.2
DUF948	PF06103.11	89	D157.contig21_4	178	0.2
DUF1664	PF07889.12	124	D157.contig21_6	336	1.1
DUF1664	PF07889.12	124	D157.contig21_6	336	1.1
ACT	PF01842.25	67	D157.contig21_7	746	0.1
KilA-N	PF04383.13	112	D157.contig21_8	315	1e-17
KilA-N	PF04383.13	112	D157.contig21_8	315	1e-17
ANT	PF03374.14	108	D157.contig21_8	315	2e-12
ANT	PF03374.14	108	D157.contig21_8	315	2e-12
mCpol	PF18182.1	114	D157.contig21_8	315	0.02
mCpol	PF18182.1	114	D157.contig21_8	315	0.02
RNA_pol_Rpb1_5	PF04998.17	267	D157.contig21_8	315	0.33
RNA_pol_Rpb1_5	PF04998.17	267	D157.contig21_8	315	0.33
CdvA	PF18822.1	123	D157.contig21_9	189	0.061
ABC_tran_CTD	PF16326.5	69	D157.contig21_10	1621	0.24
zf-C4H2	PF10146.9	213	D157.contig21_10	1621	2.7
zf-C4H2	PF10146.9	213	D157.contig21_10	1621	2.7
Ribosomal_L28e	PF01778.17	115	D157.contig21_11	965	0.055
Ribosomal_L28e	PF01778.17	115	D157.contig21_11	965	0.055
Spherulin4	PF12138.8	240	D157.contig21_11	965	0.058
Spherulin4	PF12138.8	240	D157.contig21_11	965	0.058
Spherulin4	PF12138.8	240	D157.contig21_11	965	0.058
APG6_N	PF17675.1	133	D157.contig21_11	965	0.2
APG6_N	PF17675.1	133	D157.contig21_11	965	0.2
APG6_N	PF17675.1	133	D157.contig21_11	965	0.2
V-SNARE	PF05008.15	79	D157.contig21_11	965	0.66
V-SNARE	PF05008.15	79	D157.contig21_11	965	0.66
V-SNARE	PF05008.15	79	D157.contig21_11	965	0.66
DUF5316	PF17247.2	74	D157.contig21_12	907	0.11
DUF2177	PF09945.9	124	D157.contig21_13	126	0.00054
DUF2177	PF09945.9	124	D157.contig21_13	126	0.00054
Phage_holin_5_2	PF16079.5	75	D157.contig21_13	126	0.012
Phage_holin_5_2	PF16079.5	75	D157.contig21_13	126	0.012
Phage_lysozyme2	PF18013.1	143	D157.contig21_14	867	4.2e-17
Phage_lysozyme2	PF18013.1	143	D157.contig21_14	867	4.2e-17
Phage_lysozyme2	PF18013.1	143	D157.contig21_14	867	4.2e-17
DUF745	PF05335.13	183	D157.contig21_14	867	0.071
DUF745	PF05335.13	183	D157.contig21_14	867	0.071
BACON	PF13004.7	53	D157.contig21_18	240	0.0047
BACON	PF13004.7	53	D157.contig21_18	240	0.0047
DUF4732	PF15876.5	159	D157.contig21_20	156	0.1
DUF4732	PF15876.5	159	D157.contig21_20	156	0.1
YadA_stalk	PF05662.14	43	D157.contig22_3	269	5e-06
YadA_stalk	PF05662.14	43	D157.contig22_3	269	5e-06
YadA_stalk	PF05662.14	43	D157.contig22_3	269	5e-06
YadA_stalk	PF05662.14	43	D157.contig22_3	269	5e-06
YadA_stalk	PF05662.14	43	D157.contig22_4	272	0.0022
CNP_C_terminal	PF17839.1	108	D157.contig22_5	343	0.0034
CNP_C_terminal	PF17839.1	108	D157.contig22_5	343	0.0034
Hamartin	PF04388.12	727	D157.contig22_5	343	0.37
Glucosaminidase	PF01832.20	87	D157.contig22_6	1053	1.7e-09
Glucosaminidase	PF01832.20	87	D157.contig22_6	1053	1.7e-09
STI1	PF17830.1	55	D157.contig22_6	1053	0.0068
STI1	PF17830.1	55	D157.contig22_6	1053	0.0068
STI1	PF17830.1	55	D157.contig22_6	1053	0.0068
STI1	PF17830.1	55	D157.contig22_6	1053	0.0068
STI1	PF17830.1	55	D157.contig22_6	1053	0.0068
DUF4441	PF14536.6	117	D157.contig22_6	1053	0.18
Macoilin	PF09726.9	671	D157.contig22_7	635	6.8
CBM_X2	PF03442.14	83	D157.contig22_11	137	0.17
CBM_X2	PF03442.14	83	D157.contig22_11	137	0.17
DUF5309	PF17236.2	280	D157.contig22_15	316	5.2e-76
CobS_N	PF12556.8	34	D157.contig22_15	316	0.0068
CBP4	PF07960.11	130	D157.contig22_16	384	3.8
CBP4	PF07960.11	130	D157.contig22_16	384	3.8
Terminase_3	PF04466.13	201	D157.contig22_17	484	4.9e-35
Terminase_6	PF03237.15	215	D157.contig22_17	484	6.2e-07
Helicase_RecD	PF05127.14	177	D157.contig22_17	484	0.087
CDC24	PF06395.11	89	D157.contig22_18	151	0.098
Acetyltransf_6	PF13480.7	142	D157.contig22_19	162	0.11
Synaptonemal_3	PF15191.6	92	D157.contig22_21	66	0.022
DivIC	PF04977.15	80	D157.contig22_21	66	0.044
TMF_TATA_bd	PF12325.8	115	D157.contig22_21	66	0.055
Histone_HNS	PF00816.21	92	D157.contig22_22	105	6.9e-18
Bac_DNA_binding	PF00216.21	90	D157.contig22_22	105	0.075
SPRY	PF00622.28	120	D157.contig22_24	473	2.7e-08
Alanine_zipper	PF11839.8	69	D157.contig22_24	473	0.082
Antirestrict	PF03230.13	92	D157.contig22_27	143	2.2e-26
CENP-F_leu_zip	PF10473.9	140	D157.contig22_28	78	0.0089
DUF4618	PF15397.6	258	D157.contig22_28	78	0.093
SfsA	PF03749.13	138	D157.contig22_28	78	0.12
DivIC	PF04977.15	80	D157.contig22_28	78	0.42
DivIC	PF04977.15	80	D157.contig22_28	78	0.42
UPF0547	PF10571.9	26	D157.contig22_30	142	0.041
DUF3829	PF12889.7	280	D157.contig22_31	143	0.019
PP2C_2	PF13672.6	210	D157.contig22_31	143	0.036
USP8_interact	PF08941.10	179	D157.contig22_31	143	0.078
ETRAMP	PF09716.10	83	D157.contig22_32	116	0.036
NBD_C	PF17042.5	170	D157.contig23_1	199	0.0074
Mit_ribos_Mrp51	PF11709.8	365	D157.contig23_1	199	0.024
RseA_C	PF03873.13	55	D157.contig23_1	199	0.13
RseA_C	PF03873.13	55	D157.contig23_1	199	0.13
GAS	PF13851.6	200	D157.contig23_1	199	0.24
DUF2400	PF09674.10	227	D157.contig23_2	321	2.3e-62
QSregVF_b	PF12843.7	66	D157.contig23_5	61	0.0017
RNase_T	PF00929.24	165	D157.contig23_6	273	1e-10
Herpes_UL92	PF03048.14	191	D157.contig23_7	220	0.046
HNH_3	PF13392.6	46	D157.contig23_9	170	6.2e-13
NUMOD4	PF07463.11	49	D157.contig23_9	170	1.3e-12
SSB	PF00436.25	104	D157.contig23_11	139	1.3e-30
tRNA_anti-codon	PF01336.25	76	D157.contig23_11	139	0.13
Radical_SAM	PF04055.21	167	D157.contig23_12	282	0.0012
Lar_restr_allev	PF14354.6	62	D157.contig23_13	107	0.00093
DUF2570	PF10828.8	108	D157.contig23_13	107	0.027
Prefoldin_2	PF01920.20	106	D157.contig23_13	107	0.036
Vir_act_alpha_C	PF10400.9	77	D157.contig23_13	107	0.064
zinc_ribbon_2	PF13240.6	23	D157.contig23_13	107	0.065
zinc_ribbon_2	PF13240.6	23	D157.contig23_13	107	0.065
zinc_ribbon_2	PF13240.6	23	D157.contig23_13	107	0.065
ASCH	PF04266.14	107	D157.contig23_14	169	0.00054
PRA-PH	PF01503.17	83	D157.contig23_18	350	5.2e-05
HPIP_like	PF18524.1	40	D157.contig23_18	350	3.5
HPIP_like	PF18524.1	40	D157.contig23_18	350	3.5
HPIP_like	PF18524.1	40	D157.contig23_18	350	3.5
HIPIP	PF01355.17	66	D157.contig23_18	350	3.7
HIPIP	PF01355.17	66	D157.contig23_18	350	3.7
Whib	PF02467.16	64	D157.contig23_19	163	0.081
NUMOD4	PF07463.11	49	D157.contig23_20	171	3.2e-15
NUMOD4	PF07463.11	49	D157.contig23_20	171	3.2e-15
HNH_3	PF13392.6	46	D157.contig23_20	171	1.6e-08
NUMOD1	PF07453.13	37	D157.contig23_20	171	0.0056
NUMOD1	PF07453.13	37	D157.contig23_20	171	0.0056
DUF641	PF04859.12	128	D157.contig23_21	222	0.0088
DUF641	PF04859.12	128	D157.contig23_21	222	0.0088
HTH_38	PF13936.6	44	D157.contig23_21	222	0.016
HTH_23	PF13384.6	50	D157.contig23_21	222	0.11
Terminase_6	PF03237.15	215	D157.contig23_22	518	0.0011
Beta-prism_lec	PF16458.5	129	D157.contig23_22	518	0.021
Beta-prism_lec	PF16458.5	129	D157.contig23_22	518	0.021
RAB3GAP2_C	PF14656.6	602	D157.contig23_25	173	0.018
GNAT_acetyltr_2	PF13718.6	227	D157.contig23_25	173	0.13
Phage_GP20	PF06810.11	149	D157.contig23_27	316	0.00012
Phage_GP20	PF06810.11	149	D157.contig23_27	316	0.00012
TMF_TATA_bd	PF12325.8	115	D157.contig23_27	316	0.0059
Leu_zip	PF15294.6	276	D157.contig23_27	316	0.0063
ABC_tran_CTD	PF16326.5	69	D157.contig23_27	316	0.01
GAS	PF13851.6	200	D157.contig23_27	316	0.012
DUF3450	PF11932.8	241	D157.contig23_27	316	0.039
CENP-F_leu_zip	PF10473.9	140	D157.contig23_27	316	0.039
Mod_r	PF07200.13	146	D157.contig23_27	316	0.046
HALZ	PF02183.18	43	D157.contig23_27	316	0.06
HALZ	PF02183.18	43	D157.contig23_27	316	0.06
TPR_MLP1_2	PF07926.12	129	D157.contig23_27	316	0.091
TPR_MLP1_2	PF07926.12	129	D157.contig23_27	316	0.091
Spc24	PF08286.11	105	D157.contig23_27	316	0.32
Spc24	PF08286.11	105	D157.contig23_27	316	0.32
HrpA_pilin	PF09589.10	96	D157.contig23_27	316	0.37
DUF4407	PF14362.6	298	D157.contig23_27	316	0.97
DUF4407	PF14362.6	298	D157.contig23_27	316	0.97
ChpA-C	PF03777.13	57	D157.contig23_28	371	0.5
ChpA-C	PF03777.13	57	D157.contig23_28	371	0.5
HNH_3	PF13392.6	46	D157.contig23_29	175	2e-14
NUMOD4	PF07463.11	49	D157.contig23_29	175	2.9e-07
NUMOD4	PF07463.11	49	D157.contig23_29	175	2.9e-07
NUMOD1	PF07453.13	37	D157.contig23_29	175	0.029
DUF5520	PF17658.1	343	D157.contig23_31	125	0.0021
DUF1360	PF07098.11	102	D157.contig23_33	86	0.0027
ING	PF12998.7	101	D157.contig23_34	258	0.0042
ING	PF12998.7	101	D157.contig23_34	258	0.0042
ING	PF12998.7	101	D157.contig23_34	258	0.0042
Mei5_like	PF17021.5	118	D157.contig23_35	1165	0.71
Mei5_like	PF17021.5	118	D157.contig23_35	1165	0.71
Mei5_like	PF17021.5	118	D157.contig23_35	1165	0.71
Mei5_like	PF17021.5	118	D157.contig23_35	1165	0.71
DUF956	PF06115.11	117	D157.contig23_36	838	0.076
DUF956	PF06115.11	117	D157.contig23_36	838	0.076
LysE	PF01810.18	193	D157.contig24_1	214	9.6e-20
DUF4924	PF16271.5	179	D157.contig24_2	182	2.7e-76
rhaM	PF05336.13	108	D157.contig24_2	182	0.015
RmlD_sub_bind	PF04321.17	287	D157.contig24_3	289	9.6e-105
Epimerase	PF01370.21	241	D157.contig24_3	289	5.9e-22
GDP_Man_Dehyd	PF16363.5	332	D157.contig24_3	289	4.8e-13
Polysacc_synt_2	PF02719.15	294	D157.contig24_3	289	2.4e-09
Polysacc_synt_2	PF02719.15	294	D157.contig24_3	289	2.4e-09
NAD_binding_4	PF07993.12	257	D157.contig24_3	289	2.5e-05
NAD_binding_4	PF07993.12	257	D157.contig24_3	289	2.5e-05
DapB_N	PF01113.20	124	D157.contig24_3	289	0.051
GTP_EFTU	PF00009.27	194	D157.contig24_4	525	1.5e-51
RF3_C	PF16658.5	131	D157.contig24_4	525	5.6e-44
MMR_HSR1	PF01926.23	114	D157.contig24_4	525	9.1e-08
FeoB_N	PF02421.18	156	D157.contig24_4	525	6e-05
FeoB_N	PF02421.18	156	D157.contig24_4	525	6e-05
GTP_EFTU_D2	PF03144.25	74	D157.contig24_4	525	9.4e-05
GTP_EFTU_D2	PF03144.25	74	D157.contig24_4	525	9.4e-05
Arf	PF00025.21	175	D157.contig24_4	525	0.00011
EFG_II	PF14492.6	75	D157.contig24_4	525	0.0019
Ras	PF00071.22	162	D157.contig24_4	525	0.0039
Roc	PF08477.13	120	D157.contig24_4	525	0.0039
SRPRB	PF09439.10	181	D157.contig24_4	525	0.004
cobW	PF02492.19	177	D157.contig24_4	525	0.19
cobW	PF02492.19	177	D157.contig24_4	525	0.19
Sigma70_r4_2	PF08281.12	54	D157.contig24_5	197	6.3e-12
Sigma70_r4_2	PF08281.12	54	D157.contig24_5	197	6.3e-12
Sigma70_r4	PF04545.16	50	D157.contig24_5	197	1.7e-08
