target	acc	tlen	query	qlen	evalue
Bacillus_HBL	PF05791.11	177	D167.contig19_13	933	0.21
Sipho_tail	PF05709.11	255	D167.contig19_14	248	0.0016
NLPC_P60	PF00877.19	105	D167.contig19_15	1788	1.7e-18
Apolipoprotein	PF01442.18	190	D167.contig19_15	1788	0.00082
Apolipoprotein	PF01442.18	190	D167.contig19_15	1788	0.00082
Apolipoprotein	PF01442.18	190	D167.contig19_15	1788	0.00082
Yuri_gagarin	PF15934.5	234	D167.contig19_15	1788	0.05
Lectin_N	PF03954.14	131	D167.contig19_15	1788	0.7
Lectin_N	PF03954.14	131	D167.contig19_15	1788	0.7
Lectin_N	PF03954.14	131	D167.contig19_15	1788	0.7
NOG1_N	PF17835.1	160	D167.contig19_15	1788	1.3
NOG1_N	PF17835.1	160	D167.contig19_15	1788	1.3
CHAP	PF05257.16	83	D167.contig19_15	1788	1.5
CHAP	PF05257.16	83	D167.contig19_15	1788	1.5
DegS	PF05384.11	159	D167.contig19_15	1788	7.6
DegS	PF05384.11	159	D167.contig19_15	1788	7.6
DegS	PF05384.11	159	D167.contig19_15	1788	7.6
Binary_toxB_2	PF17475.2	218	D167.contig19_17	184	0.085
Binary_toxB_2	PF17475.2	218	D167.contig19_17	184	0.085
F_actin_bund_C	PF18060.1	87	D167.contig19_17	184	1.3
F_actin_bund_C	PF18060.1	87	D167.contig19_17	184	1.3
Phage_TTP_1	PF04630.12	199	D167.contig19_18	214	7.5e-56
DUF806	PF05657.11	121	D167.contig19_19	124	1.5e-06
QCR10	PF09796.9	63	D167.contig19_19	124	0.16
QCR10	PF09796.9	63	D167.contig19_19	124	0.16
HK97-gp10_like	PF04883.12	81	D167.contig19_20	161	0.002
HK97-gp10_like	PF04883.12	81	D167.contig19_20	161	0.002
Phage_H_T_join	PF05521.11	96	D167.contig19_21	119	3e-06
PIG-U	PF06728.13	382	D167.contig19_22	127	0.18
Phage_capsid	PF05065.13	280	D167.contig19_23	397	1.7e-35
Ntox28	PF15605.6	104	D167.contig19_23	397	0.059
Ntox28	PF15605.6	104	D167.contig19_23	397	0.059
CLP_protease	PF00574.23	182	D167.contig19_24	240	3e-30
SDH_sah	PF01972.16	286	D167.contig19_24	240	1.4e-06
Peptidase_S49	PF01343.18	154	D167.contig19_24	240	0.00081
Peptidase_S49	PF01343.18	154	D167.contig19_24	240	0.00081
PapC_C	PF13953.6	66	D167.contig19_24	240	0.014
PapC_C	PF13953.6	66	D167.contig19_24	240	0.014
IL31	PF15209.6	132	D167.contig19_24	240	0.083
Phage_portal	PF04860.12	314	D167.contig19_25	399	6.4e-39
PRKCSH-like	PF12999.7	176	D167.contig19_25	399	0.03
HTH_3	PF01381.22	55	D167.contig19_25	399	0.061
HTH_23	PF13384.6	50	D167.contig19_25	399	0.14
DUF1056	PF06341.11	63	D167.contig19_26	52	4e-06
DUF1206	PF06724.11	70	D167.contig19_26	52	0.62
DUF1206	PF06724.11	70	D167.contig19_26	52	0.62
Terminase_1	PF03354.15	468	D167.contig19_27	625	1.2e-54
Homez	PF11569.8	57	D167.contig19_27	625	0.045
GH-E	PF14410.6	69	D167.contig19_27	625	0.3
GH-E	PF14410.6	69	D167.contig19_27	625	0.3
GH-E	PF14410.6	69	D167.contig19_27	625	0.3
DUF3751	PF12571.8	150	D167.contig20_1	386	3.4e-60
Collar	PF07484.12	57	D167.contig20_1	386	1.8e-12
Tail_P2_I	PF09684.10	136	D167.contig20_2	203	4.2e-52
Baseplate_J	PF04865.14	255	D167.contig20_3	299	8.4e-20
GPW_gp25	PF04965.14	95	D167.contig20_4	117	9.8e-14
Phage_base_V	PF04717.12	112	D167.contig20_5	194	6.5e-36
Phage_base_V	PF04717.12	112	D167.contig20_5	194	6.5e-36
Phage_spike	PF18715.1	54	D167.contig20_5	194	3.4e-22
Phage_spike	PF18715.1	54	D167.contig20_5	194	3.4e-22
Phage_tail_S	PF05069.13	148	D167.contig20_6	215	5.8e-28
Phage_tail_S	PF05069.13	148	D167.contig20_6	215	5.8e-28
Inovirus_Gp2	PF11726.8	179	D167.contig20_6	215	0.079
P2_Phage_GpR	PF06891.11	131	D167.contig20_7	156	6.3e-36
DUF2570	PF10828.8	108	D167.contig20_8	136	3.8e-05
UPF0242	PF06785.11	193	D167.contig20_8	136	0.075
YdaS_antitoxin	PF15943.5	65	D167.contig20_8	136	0.091
Peptidase_M15_4	PF13539.6	67	D167.contig20_9	131	1.7e-15
Peptidase_M15_3	PF08291.11	111	D167.contig20_9	131	0.062
Phage_holin_3_1	PF05106.12	99	D167.contig20_10	108	4.1e-22
Rhomboid	PF01694.22	150	D167.contig20_10	108	0.29
Rhomboid	PF01694.22	150	D167.contig20_10	108	0.29
Phage_tail_X	PF05489.12	60	D167.contig20_11	67	3.8e-20
LysM	PF01476.20	44	D167.contig20_11	67	0.029
Phage_GPL	PF05926.11	139	D167.contig20_12	165	5.9e-47
KfrA_N	PF11740.8	115	D167.contig20_12	165	0.0065
Mub_B2	PF17966.1	61	D167.contig20_12	165	0.071
STAT_alpha	PF01017.20	172	D167.contig20_12	165	0.14
Phage_term_smal	PF05944.12	130	D167.contig20_13	267	1.8e-37
Cas_Cas4	PF01930.17	162	D167.contig20_13	267	0.12
Cas_Cas4	PF01930.17	162	D167.contig20_13	267	0.12
Phage_cap_P2	PF05125.12	326	D167.contig20_14	351	1.5e-116
Phage_GPO	PF05929.11	272	D167.contig20_15	279	5.1e-86
Noelin-1	PF12308.8	100	D167.contig20_15	279	0.01
Mu-like_Pro	PF10123.9	325	D167.contig20_15	279	0.015
TORC_N	PF12884.7	71	D167.contig20_15	279	0.037
DUF4795	PF16043.5	204	D167.contig20_15	279	0.099
ZapB	PF06005.12	71	D167.contig20_15	279	0.17
ZapB	PF06005.12	71	D167.contig20_15	279	0.17
ZapB	PF06005.12	71	D167.contig20_15	279	0.17
Osmo_CC	PF08946.10	46	D167.contig20_15	279	2.3
Osmo_CC	PF08946.10	46	D167.contig20_15	279	2.3
Terminase_6	PF03237.15	215	D167.contig20_16	584	7.7e-49
Terminase_5	PF06056.12	58	D167.contig20_16	584	1e-26
Terminase_6C	PF17289.2	155	D167.contig20_16	584	1.1e-26
HTH_23	PF13384.6	50	D167.contig20_16	584	9.7e-07
HTH_23	PF13384.6	50	D167.contig20_16	584	9.7e-07
HTH_28	PF13518.6	52	D167.contig20_16	584	6.6e-06
Sigma70_r4_2	PF08281.12	54	D167.contig20_16	584	0.00044
Sigma70_r4_2	PF08281.12	54	D167.contig20_16	584	0.00044
HTH_Tnp_1	PF01527.20	75	D167.contig20_16	584	0.00071
HTH_Tnp_1	PF01527.20	75	D167.contig20_16	584	0.00071
HTH_38	PF13936.6	44	D167.contig20_16	584	0.0097
HTH_29	PF13551.6	63	D167.contig20_16	584	0.012
HTH_29	PF13551.6	63	D167.contig20_16	584	0.012
DUF1804	PF08822.11	164	D167.contig20_16	584	0.11
Phage_terminase	PF10668.9	60	D167.contig20_16	584	0.14
Phage_terminase	PF10668.9	60	D167.contig20_16	584	0.14
DUF86	PF01934.17	119	D167.contig20_16	584	0.16
DUF86	PF01934.17	119	D167.contig20_16	584	0.16
Phage_portal	PF04860.12	314	D167.contig20_17	349	6.4e-16
Complex1_LYR	PF05347.15	59	D167.contig20_18	175	0.11
SCAMP	PF04144.13	174	D167.contig20_19	177	0.42
Ead_Ea22	PF13935.6	139	D167.contig20_20	128	7.4e-33
Zn_ribbon_recom	PF13408.6	58	D167.contig20_20	128	0.0069
YdjO	PF14169.6	59	D167.contig20_20	128	0.016
zf-C4_Topoisom	PF01396.19	39	D167.contig20_20	128	0.049
PADR1	PF08063.12	53	D167.contig20_20	128	0.064
zf-TFIIB	PF13453.6	41	D167.contig20_20	128	0.081
PKcGMP_CC	PF16808.5	35	D167.contig20_20	128	0.16
Plasmid_stab_B	PF10784.9	72	D167.contig20_21	104	2.3e-23
StbA	PF06406.11	317	D167.contig20_22	320	3.5e-156
Hydantoinase_A	PF01968.18	291	D167.contig20_22	320	0.00044
Hydantoinase_A	PF01968.18	291	D167.contig20_22	320	0.00044
ALP_N	PF17989.1	147	D167.contig20_22	320	0.00055
MutL	PF13941.6	452	D167.contig20_22	320	0.0018
Phage_GPA	PF05840.13	318	D167.contig20_23	933	1.5e-125
Phage_GPA	PF05840.13	318	D167.contig20_23	933	1.5e-125
PSK_trans_fac	PF07704.11	82	D167.contig20_23	933	0.52
PSK_trans_fac	PF07704.11	82	D167.contig20_23	933	0.52
PSK_trans_fac	PF07704.11	82	D167.contig20_23	933	0.52
PSK_trans_fac	PF07704.11	82	D167.contig20_23	933	0.52
Phage_ASH	PF10554.9	107	D167.contig20_25	206	2.7e-09
Phage_ASH	PF10554.9	107	D167.contig20_25	206	2.7e-09
Band_7	PF01145.25	178	D167.contig20_26	277	6.6e-27
Band_7	PF01145.25	178	D167.contig20_26	277	6.6e-27
Flot	PF15975.5	121	D167.contig20_26	277	0.017
Flot	PF15975.5	121	D167.contig20_26	277	0.017
MLTD_N	PF06474.12	34	D167.contig20_26	277	0.18
RseC_MucC	PF04246.12	130	D167.contig20_27	68	0.11
DUF2207	PF09972.9	492	D167.contig20_27	68	0.2
DUF3094	PF11293.8	55	D167.contig20_27	68	0.59
DUF3094	PF11293.8	55	D167.contig20_27	68	0.59
Ead_Ea22	PF13935.6	139	D167.contig20_28	100	0.0023
Ead_Ea22	PF13935.6	139	D167.contig20_28	100	0.0023
HTH_24	PF13412.6	48	D167.contig20_29	82	6.5e-06
MarR_2	PF12802.7	62	D167.contig20_29	82	0.0013
TrmB	PF01978.19	68	D167.contig20_29	82	0.015
FeoC	PF09012.10	69	D167.contig20_29	82	0.043
MarR	PF01047.22	59	D167.contig20_29	82	0.066
INO80_Ies4	PF08193.11	242	D167.contig20_29	82	0.074
HTH_11	PF08279.12	55	D167.contig20_29	82	0.11
DUF4754	PF15946.5	80	D167.contig20_32	81	2.2e-54
DUF4761	PF15958.5	105	D167.contig20_34	117	3.1e-69
RHH_1	PF01402.21	39	D167.contig20_36	69	0.0093
RHH_5	PF07878.11	43	D167.contig20_36	69	0.059
HTH_19	PF12844.7	65	D167.contig20_37	138	1.7e-10
HTH_31	PF13560.6	64	D167.contig20_37	138	2.1e-10
HTH_31	PF13560.6	64	D167.contig20_37	138	2.1e-10
HTH_3	PF01381.22	55	D167.contig20_37	138	2.3e-06
MqsA_antitoxin	PF15731.5	131	D167.contig20_37	138	0.0001
HTH_25	PF13413.6	62	D167.contig20_37	138	0.097
NIL	PF09383.10	73	D167.contig20_38	216	0.094
Ferlin_C	PF16165.5	154	D167.contig20_38	216	0.096
Ferlin_C	PF16165.5	154	D167.contig20_38	216	0.096
Phage_integrase	PF00589.22	172	D167.contig20_40	292	6e-23
Phage_integrase	PF00589.22	172	D167.contig20_40	292	6e-23
Trans_reg_C	PF00486.28	77	D167.contig21_1	382	4.8e-13
TPR_3	PF07720.12	36	D167.contig21_2	164	3.1e-20
TPR_3	PF07720.12	36	D167.contig21_2	164	3.1e-20
TPR_19	PF14559.6	68	D167.contig21_2	164	0.0065
TPR_19	PF14559.6	68	D167.contig21_2	164	0.0065
TPR_6	PF13174.6	33	D167.contig21_2	164	0.04
TPR_6	PF13174.6	33	D167.contig21_2	164	0.04
TPR_6	PF13174.6	33	D167.contig21_2	164	0.04
TPR_6	PF13174.6	33	D167.contig21_2	164	0.04
TPR_2	PF07719.17	34	D167.contig21_2	164	0.042
TPR_2	PF07719.17	34	D167.contig21_2	164	0.042
TPR_2	PF07719.17	34	D167.contig21_2	164	0.042
TPR_1	PF00515.28	34	D167.contig21_2	164	0.091
TPR_1	PF00515.28	34	D167.contig21_2	164	0.091
TPR_1	PF00515.28	34	D167.contig21_2	164	0.091
TPR_12	PF13424.6	77	D167.contig21_2	164	0.12
TPR_12	PF13424.6	77	D167.contig21_2	164	0.12
TPR_12	PF13424.6	77	D167.contig21_2	164	0.12
TPR_8	PF13181.6	34	D167.contig21_2	164	0.53
TPR_8	PF13181.6	34	D167.contig21_2	164	0.53
TPR_8	PF13181.6	34	D167.contig21_2	164	0.53
TPR_8	PF13181.6	34	D167.contig21_2	164	0.53
TPR_8	PF13181.6	34	D167.contig21_2	164	0.53
MIT	PF04212.18	65	D167.contig21_2	164	8.2
MIT	PF04212.18	65	D167.contig21_2	164	8.2
MIT	PF04212.18	65	D167.contig21_2	164	8.2
DUF4954	PF16314.5	655	D167.contig21_3	146	0.022
Pfg27	PF09216.10	174	D167.contig21_4	48	0.091
DUF2149	PF09919.9	92	D167.contig21_6	161	0.066
Trans_reg_C	PF00486.28	77	D167.contig21_7	270	2.4e-09
GerE	PF00196.19	57	D167.contig21_9	211	3.3e-05
Terminase_5	PF06056.12	58	D167.contig21_9	211	4.3e-05
Trp_Tyr_perm	PF03222.13	394	D167.contig21_10	410	4.1e-11
Aa_trans	PF01490.18	409	D167.contig21_10	410	1.1e-05
AA_permease_2	PF13520.6	425	D167.contig21_10	410	0.023
Thiolase_N	PF00108.23	260	D167.contig21_11	394	7.9e-103
Thiolase_C	PF02803.18	123	D167.contig21_11	394	1.6e-52
ketoacyl-synt	PF00109.26	253	D167.contig21_11	394	1.2e-06
ketoacyl-synt	PF00109.26	253	D167.contig21_11	394	1.2e-06
ACP_syn_III	PF08545.10	80	D167.contig21_11	394	0.0012
ACP_syn_III	PF08545.10	80	D167.contig21_11	394	0.0012
DUF3103	PF11301.8	354	D167.contig21_11	394	0.1
KduI	PF04962.12	261	D167.contig21_12	279	3.4e-42
Cupin_2	PF07883.11	71	D167.contig21_12	279	0.24
Cupin_2	PF07883.11	71	D167.contig21_12	279	0.24
Cupin_2	PF07883.11	71	D167.contig21_12	279	0.24
adh_short	PF00106.25	195	D167.contig21_13	254	1.5e-56
adh_short_C2	PF13561.6	234	D167.contig21_13	254	1.9e-56
KR	PF08659.10	180	D167.contig21_13	254	4.6e-05
Sugar_tr	PF00083.24	452	D167.contig21_14	473	7.5e-133
MFS_1	PF07690.16	353	D167.contig21_14	473	1.5e-39
MFS_1	PF07690.16	353	D167.contig21_14	473	1.5e-39
TRI12	PF06609.13	599	D167.contig21_14	473	1.3e-09
TRI12	PF06609.13	599	D167.contig21_14	473	1.3e-09
MFS_2	PF13347.6	427	D167.contig21_14	473	0.0019
MFS_2	PF13347.6	427	D167.contig21_14	473	0.0019
MFS_2	PF13347.6	427	D167.contig21_14	473	0.0019
MFS_2	PF13347.6	427	D167.contig21_14	473	0.0019
Asp_Glu_race	PF01177.22	224	D167.contig21_15	231	5.4e-56
PA	PF02225.22	89	D167.contig21_15	231	0.014
PA	PF02225.22	89	D167.contig21_15	231	0.014
Pantoate_transf	PF02548.15	259	D167.contig21_15	231	0.015
CHASE2	PF05226.11	253	D167.contig21_15	231	0.051
CHASE2	PF05226.11	253	D167.contig21_15	231	0.051
DUF3663	PF12404.8	77	D167.contig21_15	231	0.12
DUF3663	PF12404.8	77	D167.contig21_15	231	0.12
LysR_substrate	PF03466.20	209	D167.contig21_16	312	2.1e-43
HTH_1	PF00126.27	60	D167.contig21_16	312	2.4e-17
HTH_28	PF13518.6	52	D167.contig21_16	312	0.004
HTH_23	PF13384.6	50	D167.contig21_16	312	0.0052
HTH_30	PF13556.6	59	D167.contig21_16	312	0.013
Orn_Arg_deC_N	PF02784.16	247	D167.contig21_17	421	1.1e-69
Orn_DAP_Arg_deC	PF00278.22	98	D167.contig21_17	421	5.6e-27
Peripla_BP_3	PF13377.6	166	D167.contig21_18	344	3.6e-36
Peripla_BP_3	PF13377.6	166	D167.contig21_18	344	3.6e-36
Peripla_BP_1	PF00532.21	279	D167.contig21_18	344	9.3e-28
LacI	PF00356.21	46	D167.contig21_18	344	1.4e-21
LacI	PF00356.21	46	D167.contig21_18	344	1.4e-21
Peripla_BP_4	PF13407.6	258	D167.contig21_18	344	2.4e-12
HTH_Tnp_ISL3	PF13542.6	52	D167.contig21_18	344	4.1e-05
HTH_Tnp_ISL3	PF13542.6	52	D167.contig21_18	344	4.1e-05
HTH_Tnp_ISL3	PF13542.6	52	D167.contig21_18	344	4.1e-05
HTH_3	PF01381.22	55	D167.contig21_18	344	0.004
PucR	PF07905.11	117	D167.contig21_18	344	0.012
PucR	PF07905.11	117	D167.contig21_18	344	0.012
HTH_26	PF13443.6	63	D167.contig21_18	344	0.038
HTH_23	PF13384.6	50	D167.contig21_18	344	0.047
MerR	PF00376.23	38	D167.contig21_18	344	0.052
HTH_31	PF13560.6	64	D167.contig21_18	344	0.055
HTH_31	PF13560.6	64	D167.contig21_18	344	0.055
HTH_17	PF12728.7	51	D167.contig21_18	344	0.064
DUF3853	PF12964.7	96	D167.contig21_18	344	0.1
HTH_38	PF13936.6	44	D167.contig21_18	344	0.43
HTH_38	PF13936.6	44	D167.contig21_18	344	0.43
HTH_38	PF13936.6	44	D167.contig21_18	344	0.43
AMP-binding	PF00501.28	423	D167.contig21_19	720	2.1e-65
Acyltransferase	PF01553.21	135	D167.contig21_19	720	3.4e-19
AMP-binding_C	PF13193.6	76	D167.contig21_19	720	8.6e-05
AMP-binding_C	PF13193.6	76	D167.contig21_19	720	8.6e-05
MFS_1	PF07690.16	353	D167.contig21_20	398	4.1e-13
MFS_1	PF07690.16	353	D167.contig21_20	398	4.1e-13
DUF1427	PF07235.11	84	D167.contig21_20	398	0.012
Aldo_ket_red	PF00248.21	294	D167.contig21_21	347	5.8e-73
YdiH	PF15930.5	62	D167.contig21_21	347	0.08
HTH_Tnp_1	PF01527.20	75	D167.contig21_21	347	0.17
DUF903	PF06004.12	49	D167.contig21_22	73	4.7e-24
LPAM_1	PF08139.12	18	D167.contig21_22	73	0.019
CopK	PF11525.8	70	D167.contig21_22	73	0.048
CopK	PF11525.8	70	D167.contig21_22	73	0.048
TerC	PF03741.16	181	D167.contig21_23	238	3.4e-52
MutH	PF02976.15	103	D167.contig21_24	230	6.9e-34
NUDIX	PF00293.28	131	D167.contig21_26	177	4.4e-27
GAF	PF01590.26	133	D167.contig21_27	136	1.7e-12
GAF_2	PF13185.6	138	D167.contig21_27	136	3.7e-09
GAF_3	PF13492.6	129	D167.contig21_27	136	1.7e-05
P19Arf_N	PF07392.12	51	D167.contig22_1	570	0.21
P19Arf_N	PF07392.12	51	D167.contig22_1	570	0.21
Macoilin	PF09726.9	671	D167.contig22_1	570	6.1
CBM_X2	PF03442.14	83	D167.contig22_5	137	0.17
CBM_X2	PF03442.14	83	D167.contig22_5	137	0.17
DUF5309	PF17236.2	280	D167.contig22_9	316	5.2e-76
CobS_N	PF12556.8	34	D167.contig22_9	316	0.0068
CBP4	PF07960.11	130	D167.contig22_10	384	3.8
CBP4	PF07960.11	130	D167.contig22_10	384	3.8
Terminase_3	PF04466.13	201	D167.contig22_11	484	4.9e-35
Terminase_6	PF03237.15	215	D167.contig22_11	484	6.2e-07
Helicase_RecD	PF05127.14	177	D167.contig22_11	484	0.087
CDC24	PF06395.11	89	D167.contig22_12	151	0.098
Acetyltransf_6	PF13480.7	142	D167.contig22_13	162	0.11
Synaptonemal_3	PF15191.6	92	D167.contig22_15	66	0.022
DivIC	PF04977.15	80	D167.contig22_15	66	0.044
TMF_TATA_bd	PF12325.8	115	D167.contig22_15	66	0.055
Histone_HNS	PF00816.21	92	D167.contig22_16	105	6.9e-18
Bac_DNA_binding	PF00216.21	90	D167.contig22_16	105	0.075
SPRY	PF00622.28	120	D167.contig22_18	473	2.7e-08
Alanine_zipper	PF11839.8	69	D167.contig22_18	473	0.082
Antirestrict	PF03230.13	92	D167.contig22_21	143	2.2e-26
CENP-F_leu_zip	PF10473.9	140	D167.contig22_22	78	0.0089
DUF4618	PF15397.6	258	D167.contig22_22	78	0.093
SfsA	PF03749.13	138	D167.contig22_22	78	0.12
DivIC	PF04977.15	80	D167.contig22_22	78	0.42
DivIC	PF04977.15	80	D167.contig22_22	78	0.42
UPF0547	PF10571.9	26	D167.contig22_24	142	0.041
DUF3829	PF12889.7	280	D167.contig22_25	143	0.019
PP2C_2	PF13672.6	210	D167.contig22_25	143	0.036
USP8_interact	PF08941.10	179	D167.contig22_25	143	0.078
ETRAMP	PF09716.10	83	D167.contig22_26	116	0.036
Peptidase_M23	PF01551.22	96	D167.contig23_1	314	1.1e-31
Peptidase_M23	PF01551.22	96	D167.contig23_1	314	1.1e-31
Peptidase_M23	PF01551.22	96	D167.contig23_1	314	1.1e-31
LysM	PF01476.20	44	D167.contig23_1	314	4.2e-12
LysM	PF01476.20	44	D167.contig23_1	314	4.2e-12
Biotin_lipoyl_2	PF13533.6	50	D167.contig23_1	314	0.00039
Biotin_lipoyl_2	PF13533.6	50	D167.contig23_1	314	0.00039
Biotin_lipoyl_2	PF13533.6	50	D167.contig23_1	314	0.00039
Sigma70_r3	PF04539.16	78	D167.contig23_2	331	7.2e-22
Sigma70_r3	PF04539.16	78	D167.contig23_2	331	7.2e-22
Sigma70_r3	PF04539.16	78	D167.contig23_2	331	7.2e-22
Sigma70_r2	PF04542.14	71	D167.contig23_2	331	1.7e-21
Sigma70_r2	PF04542.14	71	D167.contig23_2	331	1.7e-21
Sigma70_r4	PF04545.16	50	D167.contig23_2	331	3.7e-17
Sigma70_r4	PF04545.16	50	D167.contig23_2	331	3.7e-17
Sigma70_r1_2	PF00140.20	34	D167.contig23_2	331	9.9e-12
MarR	PF01047.22	59	D167.contig23_3	136	5.3e-13
MarR	PF01047.22	59	D167.contig23_3	136	5.3e-13
HTH_27	PF13463.6	68	D167.contig23_3	136	2.8e-10
MarR_2	PF12802.7	62	D167.contig23_3	136	8.6e-09
TetR_C_28	PF17937.1	96	D167.contig23_3	136	0.009
TetR_C_28	PF17937.1	96	D167.contig23_3	136	0.009
PadR	PF03551.14	75	D167.contig23_3	136	0.01
HTH_24	PF13412.6	48	D167.contig23_3	136	0.032
HxlR	PF01638.17	91	D167.contig23_3	136	0.069
HTH_IclR	PF09339.10	52	D167.contig23_3	136	0.1
Fe_dep_repress	PF01325.19	60	D167.contig23_3	136	0.16
Flavoprotein	PF02441.19	158	D167.contig23_4	198	7.8e-26
UbiD	PF01977.16	406	D167.contig23_5	476	2.7e-105
DUF1062	PF06353.12	135	D167.contig23_6	79	0.00056
Zn_Tnp_IS1595	PF12760.7	46	D167.contig23_6	79	0.013
GntP_permease	PF02447.16	440	D167.contig23_7	455	3.8e-155
CitMHS	PF03600.16	300	D167.contig23_7	455	5.6e-15
CitMHS	PF03600.16	300	D167.contig23_7	455	5.6e-15
DctM	PF06808.12	416	D167.contig23_7	455	0.029
DctM	PF06808.12	416	D167.contig23_7	455	0.029
AP_endonuc_2	PF01261.24	210	D167.contig23_8	259	1.2e-32
Aldolase_II	PF00596.21	186	D167.contig23_9	213	1.6e-44
SBD_N	PF07005.11	228	D167.contig23_10	421	4.6e-68
SBD_N	PF07005.11	228	D167.contig23_10	421	4.6e-68
NBD_C	PF17042.5	170	D167.contig23_10	421	1.3e-40
NBD_C	PF17042.5	170	D167.contig23_10	421	1.3e-40
DUF1129	PF06570.11	206	D167.contig23_10	421	0.045
ASL_C2	PF14698.6	69	D167.contig23_10	421	0.069
ASL_C2	PF14698.6	69	D167.contig23_10	421	0.069
YAcAr	PF10686.9	67	D167.contig23_10	421	0.15
YAcAr	PF10686.9	67	D167.contig23_10	421	0.15
YAcAr	PF10686.9	67	D167.contig23_10	421	0.15
NAD_binding_2	PF03446.15	158	D167.contig23_11	303	1.9e-35
NAD_binding_11	PF14833.6	122	D167.contig23_11	303	1.3e-34
NAD_binding_11	PF14833.6	122	D167.contig23_11	303	1.3e-34
3HCDH_N	PF02737.18	180	D167.contig23_11	303	0.0015
3HCDH_N	PF02737.18	180	D167.contig23_11	303	0.0015
3HCDH_N	PF02737.18	180	D167.contig23_11	303	0.0015
Peptidase_M23	PF01551.22	96	D167.contig23_11	303	0.027
F420_oxidored	PF03807.17	97	D167.contig23_11	303	0.031
Methyltr_RsmB-F	PF01189.17	200	D167.contig23_11	303	0.037
DeoRC	PF00455.22	160	D167.contig23_12	256	1.9e-51
HTH_DeoR	PF08220.12	57	D167.contig23_12	256	9.8e-17
HTH_11	PF08279.12	55	D167.contig23_12	256	1.3e-09
GntR	PF00392.21	64	D167.contig23_12	256	5.1e-05
GntR	PF00392.21	64	D167.contig23_12	256	5.1e-05
MarR	PF01047.22	59	D167.contig23_12	256	0.00063
HTH_24	PF13412.6	48	D167.contig23_12	256	0.00086
HTH_24	PF13412.6	48	D167.contig23_12	256	0.00086
HTH_24	PF13412.6	48	D167.contig23_12	256	0.00086
Rrf2	PF02082.20	83	D167.contig23_12	256	0.0017
Fe_dep_repress	PF01325.19	60	D167.contig23_12	256	0.0027
MarR_2	PF12802.7	62	D167.contig23_12	256	0.0047
HTH_20	PF12840.7	61	D167.contig23_12	256	0.0082
HTH_20	PF12840.7	61	D167.contig23_12	256	0.0082
HTH_28	PF13518.6	52	D167.contig23_12	256	0.0094
HTH_23	PF13384.6	50	D167.contig23_12	256	0.0094
E3_UFM1_ligase	PF09743.9	272	D167.contig23_12	256	0.011
E3_UFM1_ligase	PF09743.9	272	D167.contig23_12	256	0.011
Put_DNA-bind_N	PF06971.13	49	D167.contig23_12	256	0.032
DDRGK	PF09756.9	188	D167.contig23_12	256	0.046
HTH_5	PF01022.20	47	D167.contig23_12	256	0.063
Ribosomal_S25	PF03297.15	101	D167.contig23_12	256	0.068
HTH_36	PF13730.6	55	D167.contig23_12	256	0.077
HTH_36	PF13730.6	55	D167.contig23_12	256	0.077
HTH_38	PF13936.6	44	D167.contig23_12	256	0.077
HTH_38	PF13936.6	44	D167.contig23_12	256	0.077
HTH_6	PF01418.17	77	D167.contig23_12	256	0.1
HTH_6	PF01418.17	77	D167.contig23_12	256	0.1
RraA-like	PF03737.15	150	D167.contig23_12	256	0.11
RraA-like	PF03737.15	150	D167.contig23_12	256	0.11
RraA-like	PF03737.15	150	D167.contig23_12	256	0.11
FeoC	PF09012.10	69	D167.contig23_12	256	0.14
FeoC	PF09012.10	69	D167.contig23_12	256	0.14
Metallophos	PF00149.28	204	D167.contig23_13	219	2.4e-17
Metallophos_2	PF12850.7	165	D167.contig23_13	219	9e-05
MutS_V	PF00488.21	188	D167.contig23_14	854	7.3e-90
MutS_I	PF01624.20	113	D167.contig23_14	854	1.5e-43
MutS_I	PF01624.20	113	D167.contig23_14	854	1.5e-43
MutS_III	PF05192.18	191	D167.contig23_14	854	1.9e-40
MutS_II	PF05188.17	137	D167.contig23_14	854	2.4e-33
MutS_IV	PF05190.18	92	D167.contig23_14	854	3.4e-29
SapB_1	PF05184.15	38	D167.contig23_15	60	0.11
YgbA_NO	PF11756.8	107	D167.contig23_16	118	3.2e-39
AFOR_C	PF01314.18	382	D167.contig23_16	118	0.099
Sigma54_activat	PF00158.26	168	D167.contig23_17	693	1.6e-70
Sigma54_activ_2	PF14532.6	138	D167.contig23_17	693	4e-22
GAF	PF01590.26	133	D167.contig23_17	693	4.3e-18
GAF	PF01590.26	133	D167.contig23_17	693	4.3e-18
GAF_2	PF13185.6	138	D167.contig23_17	693	4.9e-11
GAF_2	PF13185.6	138	D167.contig23_17	693	4.9e-11
GAF_3	PF13492.6	129	D167.contig23_17	693	5.3e-11
GAF_3	PF13492.6	129	D167.contig23_17	693	5.3e-11
AAA_5	PF07728.14	138	D167.contig23_17	693	1.4e-07
AAA	PF00004.29	132	D167.contig23_17	693	3.9e-06
HTH_8	PF02954.19	42	D167.contig23_17	693	0.00011
HTH_8	PF02954.19	42	D167.contig23_17	693	0.00011
HTH_8	PF02954.19	42	D167.contig23_17	693	0.00011
Mg_chelatase	PF01078.21	207	D167.contig23_17	693	0.0013
Mg_chelatase	PF01078.21	207	D167.contig23_17	693	0.0013
Mg_chelatase	PF01078.21	207	D167.contig23_17	693	0.0013
