target	acc	tlen	query	qlen	evalue
HTH_26	PF13443.6	63	D367.contig6_26	252	0.041
Vps16_N	PF04841.13	410	D367.contig6_26	252	0.11
HTH_3	PF01381.22	55	D367.contig6_27	83	4.7e-06
YdaS_antitoxin	PF15943.5	65	D367.contig6_27	83	0.0029
HNF-1_N	PF04814.13	194	D367.contig6_27	83	0.0041
CUT	PF02376.15	79	D367.contig6_27	83	0.008
HTH_19	PF12844.7	65	D367.contig6_27	83	0.023
DUF3870	PF12986.7	94	D367.contig6_27	83	0.11
YdaT_toxin	PF06254.11	88	D367.contig6_28	152	1.1e-18
NST1	PF13945.6	192	D367.contig6_30	277	0.012
DUF4844	PF16133.5	117	D367.contig6_30	277	0.063
DUF4844	PF16133.5	117	D367.contig6_30	277	0.063
DnaB_C	PF03796.15	255	D367.contig6_31	473	1.8e-63
DnaB	PF00772.21	103	D367.contig6_31	473	4e-27
AAA_25	PF13481.6	194	D367.contig6_31	473	8.5e-09
ATPase	PF06745.13	231	D367.contig6_31	473	0.001
ATPase	PF06745.13	231	D367.contig6_31	473	0.001
AAA_35	PF14516.6	331	D367.contig6_31	473	0.021
DASH_Dad1	PF08649.10	55	D367.contig6_31	473	0.15
DUF1510	PF07423.11	93	D367.contig6_31	473	0.18
N6_N4_Mtase	PF01555.18	231	D367.contig6_32	417	4.4e-14
N6_N4_Mtase	PF01555.18	231	D367.contig6_32	417	4.4e-14
Methyltransf_11	PF08241.12	96	D367.contig6_32	417	7.1e-06
Methyltransf_11	PF08241.12	96	D367.contig6_32	417	7.1e-06
Methyltransf_11	PF08241.12	96	D367.contig6_32	417	7.1e-06
MethyltransfD12	PF02086.15	260	D367.contig6_32	417	7.3e-06
MethyltransfD12	PF02086.15	260	D367.contig6_32	417	7.3e-06
UPF0020	PF01170.18	197	D367.contig6_32	417	0.00013
UPF0020	PF01170.18	197	D367.contig6_32	417	0.00013
Methyltransf_25	PF13649.6	97	D367.contig6_32	417	0.0051
Methyltransf_25	PF13649.6	97	D367.contig6_32	417	0.0051
Methyltransf_25	PF13649.6	97	D367.contig6_32	417	0.0051
Methyltransf_29	PF03141.16	506	D367.contig6_32	417	0.019
Methyltransf_8	PF05148.15	219	D367.contig6_32	417	0.027
Methyltransf_8	PF05148.15	219	D367.contig6_32	417	0.027
DUF262	PF03235.14	221	D367.contig6_33	374	1.2e-18
DUF262	PF03235.14	221	D367.contig6_33	374	1.2e-18
ParBc	PF02195.18	90	D367.contig6_33	374	0.098
HEPN_RiboL-PSP	PF18735.1	194	D367.contig6_34	241	2.9e-33
HEPN_MAE_28990	PF18737.1	215	D367.contig6_34	241	6e-30
HEPN_Apea	PF18739.1	102	D367.contig6_34	241	0.077
DUF1367	PF07105.11	196	D367.contig6_35	198	8.4e-80
RecA_dep_nuc	PF16786.5	103	D367.contig6_36	104	3.8e-13
DUF968	PF06147.11	200	D367.contig6_36	104	3.2e-08
Phage_antitermQ	PF06530.12	118	D367.contig6_37	178	1.5e-19
DUF1133	PF06576.11	176	D367.contig6_37	178	1.4e-05
DUF1133	PF06576.11	176	D367.contig6_37	178	1.4e-05
MarR_2	PF12802.7	62	D367.contig6_38	66	0.0097
SgrR_N	PF12793.7	115	D367.contig6_38	66	0.04
TrmB	PF01978.19	68	D367.contig6_38	66	0.095
HTH_Crp_2	PF13545.6	68	D367.contig6_38	66	0.14
N6_N4_Mtase	PF01555.18	231	D367.contig6_39	349	9.9e-43
Methyltransf_11	PF08241.12	96	D367.contig6_39	349	0.00074
Methyltransf_11	PF08241.12	96	D367.contig6_39	349	0.00074
Methyltransf_25	PF13649.6	97	D367.contig6_39	349	0.0097
Methyltransf_25	PF13649.6	97	D367.contig6_39	349	0.0097
DUF2525	PF10733.9	60	D367.contig6_39	349	0.15
Phage_holin_2_3	PF16080.5	56	D367.contig6_40	90	0.00011
STT3	PF02516.14	488	D367.contig6_40	90	0.0018
Halogen_Hydrol	PF10112.9	191	D367.contig6_40	90	0.008
Phage_holin_2_1	PF04971.12	64	D367.contig6_40	90	0.066
Phage_lysozyme	PF00959.19	109	D367.contig6_41	157	9.7e-23
Phage_lysis	PF03245.13	126	D367.contig6_42	154	1.3e-18
DUF2570	PF10828.8	108	D367.contig6_42	154	3.6e-05
DUF3959	PF13105.6	240	D367.contig6_42	154	0.00073
DivIC	PF04977.15	80	D367.contig6_42	154	0.00089
DivIC	PF04977.15	80	D367.contig6_42	154	0.00089
DUF4330	PF14221.6	167	D367.contig6_42	154	0.012
DUF1043	PF06295.12	123	D367.contig6_42	154	0.047
DUF2897	PF11446.8	54	D367.contig6_42	154	0.12
Snapin_Pallidin	PF14712.6	90	D367.contig6_42	154	0.15
Terminase_2	PF03592.16	140	D367.contig6_43	337	6e-32
Terminase_2	PF03592.16	140	D367.contig6_43	337	6e-32
Terminase_3C	PF17288.2	155	D367.contig6_44	535	0.0015
MazE_antitoxin	PF04014.18	46	D367.contig6_44	535	0.093
MazE_antitoxin	PF04014.18	46	D367.contig6_44	535	0.093
DUF1073	PF06381.11	357	D367.contig6_45	501	3.7e-90
Phage_Mu_F	PF04233.14	112	D367.contig6_46	238	1.8e-12
DUF2213	PF09979.9	168	D367.contig6_47	421	9.7e-49
DUF2213	PF09979.9	168	D367.contig6_47	421	9.7e-49
PmbA_TldD	PF01523.16	279	D367.contig6_47	421	0.02
FliS	PF02561.14	115	D367.contig6_47	421	0.05
Mitofilin	PF09731.9	623	D367.contig6_47	421	0.11
Tho1_MOS11_C	PF18592.1	56	D367.contig6_47	421	0.23
DUF3391	PF11871.8	136	D367.contig6_47	421	0.32
DUF3391	PF11871.8	136	D367.contig6_47	421	0.32
DUF2564	PF10819.8	79	D367.contig6_47	421	0.34
APG6_N	PF17675.1	133	D367.contig6_47	421	0.38
ComC	PF03047.14	31	D367.contig6_47	421	0.68
ComC	PF03047.14	31	D367.contig6_47	421	0.68
ComC	PF03047.14	31	D367.contig6_47	421	0.68
DUF1840	PF08895.11	108	D367.contig6_47	421	0.86
ATP-synt_DE	PF00401.20	47	D367.contig6_47	421	1.1
ATP-synt_DE	PF00401.20	47	D367.contig6_47	421	1.1
GARP	PF16731.5	193	D367.contig6_47	421	1.1
GARP	PF16731.5	193	D367.contig6_47	421	1.1
DUF5082	PF16888.5	123	D367.contig6_47	421	2.6
DUF5082	PF16888.5	123	D367.contig6_47	421	2.6
DUF3813	PF12758.7	63	D367.contig6_47	421	8.1
DUF3813	PF12758.7	63	D367.contig6_47	421	8.1
Alanine_zipper	PF11839.8	69	D367.contig6_47	421	9
Alanine_zipper	PF11839.8	69	D367.contig6_47	421	9
DUF2184	PF09950.9	251	D367.contig6_49	356	1.2e-09
Mid2	PF04478.12	149	D367.contig6_50	114	0.0081
Acetyltransf_9	PF13527.7	128	D367.contig6_50	114	0.099
DUF4054	PF13262.6	107	D367.contig6_51	144	1.1e-20
Sec63	PF02889.16	257	D367.contig6_51	144	0.15
Ribosomal_L12	PF00542.19	67	D367.contig7_1	506	0.22
Ribosomal_L12	PF00542.19	67	D367.contig7_1	506	0.22
Terminase_6	PF03237.15	215	D367.contig7_2	472	0.00045
Terminase_6	PF03237.15	215	D367.contig7_2	472	0.00045
HTH_7	PF02796.15	45	D367.contig7_3	164	0.11
HTH_7	PF02796.15	45	D367.contig7_3	164	0.11
LPD1	PF18796.1	78	D367.contig7_5	509	0.21
Formyl_trans_N	PF00551.19	181	D367.contig7_8	211	7.9e-19
ABC_tran	PF00005.27	137	D367.contig7_9	378	3e-07
ABC_tran	PF00005.27	137	D367.contig7_9	378	3e-07
PduV-EutP	PF10662.9	143	D367.contig7_9	378	0.0073
AAA_30	PF13604.6	192	D367.contig7_9	378	0.01
Gtr1_RagA	PF04670.12	232	D367.contig7_9	378	0.013
AAA_22	PF13401.6	137	D367.contig7_9	378	0.025
Acetyltransf_1	PF00583.25	117	D367.contig7_9	378	0.031
AAA_21	PF13304.6	303	D367.contig7_9	378	0.099
ParBc	PF02195.18	90	D367.contig7_10	208	1.1e-10
HTH_Crp_2	PF13545.6	68	D367.contig7_10	208	0.087
HTH_Crp_2	PF13545.6	68	D367.contig7_10	208	0.087
DnaB_C	PF03796.15	255	D367.contig7_12	450	4.8e-83
DnaB_C	PF03796.15	255	D367.contig7_12	450	4.8e-83
DnaB	PF00772.21	103	D367.contig7_12	450	2.8e-11
AAA_25	PF13481.6	194	D367.contig7_12	450	5.9e-10
AAA_25	PF13481.6	194	D367.contig7_12	450	5.9e-10
ATPase	PF06745.13	231	D367.contig7_12	450	0.00022
DUF3782	PF12644.7	78	D367.contig7_12	450	0.14
Methyltransf_11	PF08241.12	96	D367.contig7_14	157	9.4e-08
Methyltransf_25	PF13649.6	97	D367.contig7_14	157	2.3e-07
N6_N4_Mtase	PF01555.18	231	D367.contig7_14	157	0.0069
DNA_methylase	PF00145.17	335	D367.contig7_15	502	1.2e-43
DNA_methylase	PF00145.17	335	D367.contig7_15	502	1.2e-43
DNA_methylase	PF00145.17	335	D367.contig7_15	502	1.2e-43
RuvC	PF02075.17	148	D367.contig7_17	171	4.6e-13
DUF2800	PF10926.8	363	D367.contig7_19	388	6.8e-05
AAA_24	PF13479.6	197	D367.contig7_20	372	5.2e-39
AAA_16	PF13191.6	170	D367.contig7_20	372	6.5e-05
AAA_16	PF13191.6	170	D367.contig7_20	372	6.5e-05
AAA	PF00004.29	132	D367.contig7_20	372	0.0078
AAA	PF00004.29	132	D367.contig7_20	372	0.0078
AAA_25	PF13481.6	194	D367.contig7_20	372	0.014
AAA_25	PF13481.6	194	D367.contig7_20	372	0.014
AAA_28	PF13521.6	163	D367.contig7_20	372	0.025
AAA_28	PF13521.6	163	D367.contig7_20	372	0.025
ATPase_2	PF01637.18	233	D367.contig7_20	372	0.027
RsgA_GTPase	PF03193.16	167	D367.contig7_20	372	0.038
RsgA_GTPase	PF03193.16	167	D367.contig7_20	372	0.038
DAP3	PF10236.9	312	D367.contig7_20	372	0.047
RNA_helicase	PF00910.22	107	D367.contig7_20	372	0.071
ABC_tran	PF00005.27	137	D367.contig7_20	372	0.087
AAA_18	PF13238.6	130	D367.contig7_20	372	0.11
AAA_33	PF13671.6	143	D367.contig7_20	372	0.11
AAA_22	PF13401.6	137	D367.contig7_20	372	0.12
Sigma54_activat	PF00158.26	168	D367.contig7_20	372	0.13
AAA_29	PF13555.6	61	D367.contig7_20	372	0.14
IstB_IS21	PF01695.17	178	D367.contig7_20	372	0.17
NACHT	PF05729.12	166	D367.contig7_20	372	0.21
NACHT	PF05729.12	166	D367.contig7_20	372	0.21
Siah-Interact_N	PF09032.11	78	D367.contig7_23	86	0.011
Raf1_HTH	PF18579.1	61	D367.contig7_23	86	0.017
CENP-M	PF11111.8	174	D367.contig7_24	68	0.076
Peptidase_S24	PF00717.23	70	D367.contig7_25	254	5e-08
CMV_1a	PF12467.8	169	D367.contig7_25	254	0.11
KN_motif	PF12075.8	39	D367.contig7_26	188	0.012
SecB	PF02556.14	142	D367.contig7_27	171	4.4e-09
YdaS_antitoxin	PF15943.5	65	D367.contig7_28	110	0.00013
YdaS_antitoxin	PF15943.5	65	D367.contig7_28	110	0.00013
HTH_17	PF12728.7	51	D367.contig7_28	110	0.002
HTH_17	PF12728.7	51	D367.contig7_28	110	0.002
HTH_17	PF12728.7	51	D367.contig7_28	110	0.002
HTH_23	PF13384.6	50	D367.contig7_28	110	0.056
HTH_28	PF13518.6	52	D367.contig7_28	110	0.057
Homez	PF11569.8	57	D367.contig7_28	110	0.067
LacI	PF00356.21	46	D367.contig7_28	110	0.074
HTH_Tnp_ISL3	PF13542.6	52	D367.contig7_28	110	0.11
HTH_Tnp_ISL3	PF13542.6	52	D367.contig7_28	110	0.11
Ish1	PF10281.9	37	D367.contig7_28	110	0.7
Ish1	PF10281.9	37	D367.contig7_28	110	0.7
H_lectin	PF09458.10	67	D367.contig7_29	215	2.3e-14
DUF1980	PF09323.10	180	D367.contig7_29	215	0.0092
Phage_integrase	PF00589.22	172	D367.contig7_30	430	4e-16
RhlB	PF12300.8	175	D367.contig7_33	736	2.9
RhlB	PF12300.8	175	D367.contig7_33	736	2.9
RhlB	PF12300.8	175	D367.contig7_33	736	2.9
Mu-like_Pro	PF10123.9	325	D367.contig7_41	363	2.8e-15
DHR10	PF18595.1	117	D367.contig7_41	363	0.00071
ERM	PF00769.19	246	D367.contig7_41	363	0.004
CENP-F_leu_zip	PF10473.9	140	D367.contig7_41	363	0.022
GAS	PF13851.6	200	D367.contig7_41	363	0.19
Spc7	PF08317.11	310	D367.contig7_41	363	0.27
UPF0242	PF06785.11	193	D367.contig7_41	363	0.38
MIF4G_like_2	PF09090.11	267	D367.contig7_41	363	1.3
HAUS6_N	PF14661.6	229	D367.contig7_41	363	5.9
HAUS6_N	PF14661.6	229	D367.contig7_41	363	5.9
AIF-MLS	PF14962.6	192	D367.contig7_41	363	6
APG6_N	PF17675.1	133	D367.contig7_41	363	8.9
GntR	PF00392.21	64	D367.contig7_42	201	0.088
GntR	PF00392.21	64	D367.contig7_42	201	0.088
DUF935	PF06074.12	520	D367.contig7_45	457	1e-36
PG_binding_3	PF09374.10	76	D367.contig7_46	194	1.5e-09
Phage-tail_3	PF13550.6	164	D367.contig8_1	874	6.6e-27
NLPC_P60	PF00877.19	105	D367.contig8_2	153	6.4e-09
LRAT	PF04970.13	127	D367.contig8_2	153	0.034
LRAT	PF04970.13	127	D367.contig8_2	153	0.034
Autoind_bind	PF03472.15	149	D367.contig8_2	153	0.061
DUF2163	PF09931.9	163	D367.contig8_3	284	7.2e-27
Phage_BR0599	PF09356.10	80	D367.contig8_3	284	1.5e-19
DUF1065	PF06358.11	111	D367.contig8_3	284	0.063
DUF1065	PF06358.11	111	D367.contig8_3	284	0.063
DUF2460	PF09343.10	200	D367.contig8_4	189	1.5e-36
DASH_Dad2	PF08654.10	99	D367.contig8_5	1071	0.044
DASH_Dad2	PF08654.10	99	D367.contig8_5	1071	0.044
DASH_Dad2	PF08654.10	99	D367.contig8_5	1071	0.044
DASH_Dad2	PF08654.10	99	D367.contig8_5	1071	0.044
DASH_Dad2	PF08654.10	99	D367.contig8_5	1071	0.044
DUF2999	PF11212.8	82	D367.contig8_5	1071	0.32
DUF2999	PF11212.8	82	D367.contig8_5	1071	0.32
DUF1707	PF08044.11	53	D367.contig8_5	1071	0.47
DUF1707	PF08044.11	53	D367.contig8_5	1071	0.47
DUF1707	PF08044.11	53	D367.contig8_5	1071	0.47
Phage_TAC_11	PF11836.8	98	D367.contig8_7	129	0.0028
Phage_TAC_11	PF11836.8	98	D367.contig8_7	129	0.0028
Phage_tail_2	PF06199.11	135	D367.contig8_8	158	2.2e-22
Phage_TTP_12	PF16461.5	134	D367.contig8_8	158	0.001
DUF4677	PF15726.5	194	D367.contig8_9	176	0.028
DUF4677	PF15726.5	194	D367.contig8_9	176	0.028
DUF1318	PF07027.12	92	D367.contig8_11	159	0.03
Gp-FAR-1	PF05823.12	149	D367.contig8_14	205	6.6e-05
zf-C4H2	PF10146.9	213	D367.contig8_14	205	0.0099
MAD	PF05557.13	661	D367.contig8_14	205	0.015
DUF4624	PF15417.6	132	D367.contig8_14	205	0.017
Leu_zip	PF15294.6	276	D367.contig8_14	205	0.017
Colicin	PF01024.19	183	D367.contig8_14	205	0.017
DUF1465	PF07323.12	154	D367.contig8_14	205	0.035
DUF1465	PF07323.12	154	D367.contig8_14	205	0.035
DUF3585	PF12130.8	136	D367.contig8_14	205	0.038
Spc7	PF08317.11	310	D367.contig8_14	205	0.041
SlyX	PF04102.12	67	D367.contig8_14	205	0.056
SlyX	PF04102.12	67	D367.contig8_14	205	0.056
SlyX	PF04102.12	67	D367.contig8_14	205	0.056
AcylCoA_dehyd_C	PF12186.8	111	D367.contig8_14	205	0.067
AcylCoA_dehyd_C	PF12186.8	111	D367.contig8_14	205	0.067
HMMR_N	PF15905.5	335	D367.contig8_14	205	0.076
DUF4407	PF14362.6	298	D367.contig8_14	205	0.084
Uso1_p115_C	PF04871.13	126	D367.contig8_14	205	0.11
Fmp27_WPPW	PF10359.9	483	D367.contig8_14	205	0.14
APG6_N	PF17675.1	133	D367.contig8_14	205	0.21
DUF1974	PF09317.11	284	D367.contig8_14	205	0.24
HAUS-augmin3	PF14932.6	260	D367.contig8_14	205	0.29
Tup_N	PF08581.10	77	D367.contig8_14	205	0.3
Tup_N	PF08581.10	77	D367.contig8_14	205	0.3
PA26	PF04636.13	440	D367.contig8_14	205	0.31
NPV_P10	PF05531.12	75	D367.contig8_14	205	0.41
NPV_P10	PF05531.12	75	D367.contig8_14	205	0.41
Nup88	PF10168.9	710	D367.contig8_14	205	0.41
Occludin_ELL	PF07303.13	101	D367.contig8_14	205	0.44
Occludin_ELL	PF07303.13	101	D367.contig8_14	205	0.44
PhaP_Bmeg	PF09602.10	168	D367.contig8_14	205	0.45
HalX	PF08663.10	68	D367.contig8_14	205	0.51
HalX	PF08663.10	68	D367.contig8_14	205	0.51
HalX	PF08663.10	68	D367.contig8_14	205	0.51
OmpH	PF03938.14	138	D367.contig8_14	205	0.52
Golgin_A5	PF09787.9	306	D367.contig8_14	205	0.54
DUF4200	PF13863.6	119	D367.contig8_14	205	0.66
DUF4200	PF13863.6	119	D367.contig8_14	205	0.66
ApoO	PF09769.9	130	D367.contig8_14	205	0.73
ApoO	PF09769.9	130	D367.contig8_14	205	0.73
CdvA	PF18822.1	123	D367.contig8_14	205	0.88
CdvA	PF18822.1	123	D367.contig8_14	205	0.88
Prominin	PF05478.11	800	D367.contig8_14	205	0.9
BLOC1_2	PF10046.9	96	D367.contig8_14	205	0.95
BLOC1_2	PF10046.9	96	D367.contig8_14	205	0.95
Atg14	PF10186.9	319	D367.contig8_14	205	1
V_ATPase_I	PF01496.19	813	D367.contig8_14	205	1.8
YlqD	PF11068.8	131	D367.contig8_14	205	1.8
XhlA	PF10779.9	67	D367.contig8_14	205	1.9
XhlA	PF10779.9	67	D367.contig8_14	205	1.9
FlxA	PF14282.6	101	D367.contig8_14	205	2.7
FlxA	PF14282.6	101	D367.contig8_14	205	2.7
CDC37_N	PF03234.14	129	D367.contig8_14	205	2.9
DASH_Dad3	PF08656.10	73	D367.contig8_14	205	3
DASH_Dad3	PF08656.10	73	D367.contig8_14	205	3
TPR_MLP1_2	PF07926.12	129	D367.contig8_14	205	3.3
TPR_MLP1_2	PF07926.12	129	D367.contig8_14	205	3.3
DUF4140	PF13600.6	98	D367.contig8_14	205	3.7
DUF4140	PF13600.6	98	D367.contig8_14	205	3.7
Rho_Binding	PF08912.11	69	D367.contig8_14	205	4.3
Rho_Binding	PF08912.11	69	D367.contig8_14	205	4.3
Rho_Binding	PF08912.11	69	D367.contig8_14	205	4.3
PRKG1_interact	PF15898.5	102	D367.contig8_14	205	4.7
Matrilin_ccoil	PF10393.9	45	D367.contig8_14	205	4.7
Matrilin_ccoil	PF10393.9	45	D367.contig8_14	205	4.7
Matrilin_ccoil	PF10393.9	45	D367.contig8_14	205	4.7
CLZ	PF16526.5	71	D367.contig8_14	205	5
CLZ	PF16526.5	71	D367.contig8_14	205	5
CENP-H	PF05837.12	112	D367.contig8_14	205	5.1
CENP-H	PF05837.12	112	D367.contig8_14	205	5.1
Macoilin	PF09726.9	671	D367.contig8_14	205	5.9
DUF3450	PF11932.8	241	D367.contig8_14	205	6.4
Ax_dynein_light	PF10211.9	187	D367.contig8_14	205	7.5
Ax_dynein_light	PF10211.9	187	D367.contig8_14	205	7.5
BAG	PF02179.16	75	D367.contig8_15	364	0.081
BAG	PF02179.16	75	D367.contig8_15	364	0.081
Phage_Mu_F	PF04233.14	112	D367.contig8_15	364	0.1
Phage_Mu_F	PF04233.14	112	D367.contig8_15	364	0.1
malic	PF00390.19	182	D367.contig8_16	468	0.024
malic	PF00390.19	182	D367.contig8_16	468	0.024
Terminase_6C	PF17289.2	155	D367.contig8_17	471	1.8e-06
Terminase_6	PF03237.15	215	D367.contig8_17	471	0.0012
HTH_17	PF12728.7	51	D367.contig8_18	126	0.0066
HTH_18	PF12833.7	81	D367.contig8_18	126	0.0068
HTH_28	PF13518.6	52	D367.contig8_18	126	0.059
HTH_23	PF13384.6	50	D367.contig8_18	126	0.067
DUF1323	PF07037.11	122	D367.contig8_18	126	0.13
HTH_ABP1_N	PF18107.1	61	D367.contig8_18	126	0.4
HTH_ABP1_N	PF18107.1	61	D367.contig8_18	126	0.4
HTH_ABP1_N	PF18107.1	61	D367.contig8_18	126	0.4
ParBc	PF02195.18	90	D367.contig8_20	180	1.7e-17
ParBc	PF02195.18	90	D367.contig8_20	180	1.7e-17
DUF4795	PF16043.5	204	D367.contig8_20	180	0.028
DUF4795	PF16043.5	204	D367.contig8_20	180	0.028
PNK3P	PF08645.11	162	D367.contig8_20	180	0.062
UvrA_inter	PF17760.1	109	D367.contig8_20	180	0.11
UvrA_inter	PF17760.1	109	D367.contig8_20	180	0.11
CdvA	PF18822.1	123	D367.contig8_20	180	1
CdvA	PF18822.1	123	D367.contig8_20	180	1
CdvA	PF18822.1	123	D367.contig8_20	180	1
ParBc	PF02195.18	90	D367.contig8_21	175	2.3e-14
Sigma70_r4_2	PF08281.12	54	D367.contig8_22	175	0.00019
HTH_23	PF13384.6	50	D367.contig8_22	175	0.00029
ROK	PF00480.20	294	D367.contig8_22	175	0.0017
Terminase_5	PF06056.12	58	D367.contig8_22	175	0.007
Terminase_5	PF06056.12	58	D367.contig8_22	175	0.007
Phage_antitermQ	PF06530.12	118	D367.contig8_22	175	0.018
Phage_antitermQ	PF06530.12	118	D367.contig8_22	175	0.018
GIT1_C	PF12205.8	117	D367.contig8_22	175	0.024
GIT1_C	PF12205.8	117	D367.contig8_22	175	0.024
HTH_11	PF08279.12	55	D367.contig8_22	175	0.038
CdiI_4	PF18624.1	103	D367.contig8_22	175	0.054
HTH_29	PF13551.6	63	D367.contig8_22	175	0.068
HTH_10	PF04967.12	53	D367.contig8_22	175	0.097
DUF2272	PF10030.9	191	D367.contig8_22	175	0.13
HTH_40	PF14493.6	89	D367.contig8_22	175	0.25
HTH_40	PF14493.6	89	D367.contig8_22	175	0.25
HTH_40	PF14493.6	89	D367.contig8_22	175	0.25
LMBR1	PF04791.16	510	D367.contig8_22	175	0.31
UPF0122	PF04297.14	101	D367.contig8_22	175	0.77
UPF0122	PF04297.14	101	D367.contig8_22	175	0.77
UPF0122	PF04297.14	101	D367.contig8_22	175	0.77
dUTPase	PF00692.19	129	D367.contig8_24	160	2.6e-19
HTH_38	PF13936.6	44	D367.contig8_25	128	0.00078
HTH_7	PF02796.15	45	D367.contig8_25	128	0.0047
HTH_23	PF13384.6	50	D367.contig8_25	128	0.023
HTH_24	PF13412.6	48	D367.contig8_25	128	0.11
ErmC	PF06308.11	31	D367.contig8_25	128	0.53
ErmC	PF06308.11	31	D367.contig8_25	128	0.53
ErmC	PF06308.11	31	D367.contig8_25	128	0.53
RusA	PF05866.11	124	D367.contig8_26	118	7.3e-06
TBPIP_N	PF15517.6	100	D367.contig8_26	118	0.12
IstB_IS21	PF01695.17	178	D367.contig8_28	227	7.4e-16
AAA_7	PF12775.7	181	D367.contig8_28	227	0.00016
AAA	PF00004.29	132	D367.contig8_28	227	0.002
TIP49	PF06068.13	351	D367.contig8_28	227	0.0047
TIP49	PF06068.13	351	D367.contig8_28	227	0.0047
AAA_35	PF14516.6	331	D367.contig8_28	227	0.025
AAA_16	PF13191.6	170	D367.contig8_28	227	0.025
Bac_DnaA	PF00308.18	219	D367.contig8_28	227	0.033
AAA_5	PF07728.14	138	D367.contig8_28	227	0.039
AAA_PrkA	PF08298.11	358	D367.contig8_28	227	0.041
ResIII	PF04851.15	171	D367.contig8_28	227	0.053
AAA_25	PF13481.6	194	D367.contig8_28	227	0.055
PhoH	PF02562.16	205	D367.contig8_28	227	0.06
PhoH	PF02562.16	205	D367.contig8_28	227	0.06
T2SSE	PF00437.20	273	D367.contig8_28	227	0.061
ATPase	PF06745.13	231	D367.contig8_28	227	0.071
RsgA_GTPase	PF03193.16	167	D367.contig8_28	227	0.1
RNA_helicase	PF00910.22	107	D367.contig8_28	227	0.11
RNA_helicase	PF00910.22	107	D367.contig8_28	227	0.11
ABC_tran	PF00005.27	137	D367.contig8_28	227	0.12
TsaE	PF02367.17	125	D367.contig8_28	227	0.13
AAA_22	PF13401.6	137	D367.contig8_28	227	0.14
NB-ARC	PF00931.22	252	D367.contig8_28	227	0.23
NB-ARC	PF00931.22	252	D367.contig8_28	227	0.23
DUF4373	PF14297.6	96	D367.contig8_29	308	1.4e-13
DnaB_2	PF07261.11	74	D367.contig8_29	308	4.5e-06
Lactamase_B_2	PF12706.7	201	D367.contig8_31	240	4.3e-11
DUF627	PF04781.12	108	D367.contig8_31	240	0.0099
DUF627	PF04781.12	108	D367.contig8_31	240	0.0099
Lactamase_B_3	PF13483.6	163	D367.contig8_31	240	0.052
Lactamase_B	PF00753.27	197	D367.contig8_31	240	0.073
RecT	PF03837.14	199	D367.contig8_32	236	0.00012
AAA_23	PF13476.6	200	D367.contig8_33	635	2.5e-14
AAA_23	PF13476.6	200	D367.contig8_33	635	2.5e-14
AAA_23	PF13476.6	200	D367.contig8_33	635	2.5e-14
SMC_N	PF02463.19	220	D367.contig8_33	635	3.4e-06
SMC_N	PF02463.19	220	D367.contig8_33	635	3.4e-06
AAA_13	PF13166.6	713	D367.contig8_33	635	7.3e-06
AAA_13	PF13166.6	713	D367.contig8_33	635	7.3e-06
AAA_13	PF13166.6	713	D367.contig8_33	635	7.3e-06
AAA_15	PF13175.6	369	D367.contig8_33	635	1e-05
AAA_15	PF13175.6	369	D367.contig8_33	635	1e-05
AAA_27	PF13514.6	207	D367.contig8_33	635	1.3e-05
AAA_27	PF13514.6	207	D367.contig8_33	635	1.3e-05
AAA_29	PF13555.6	61	D367.contig8_33	635	0.0004
AAA_21	PF13304.6	303	D367.contig8_33	635	0.0089
AAA_21	PF13304.6	303	D367.contig8_33	635	0.0089
AAA_21	PF13304.6	303	D367.contig8_33	635	0.0089
Rad50_zn_hook	PF04423.14	52	D367.contig8_33	635	0.046
Rad50_zn_hook	PF04423.14	52	D367.contig8_33	635	0.046
Rad50_zn_hook	PF04423.14	52	D367.contig8_33	635	0.046
Rad50_zn_hook	PF04423.14	52	D367.contig8_33	635	0.046
ABC_tran_CTD	PF16326.5	69	D367.contig8_33	635	0.16
ABC_tran_CTD	PF16326.5	69	D367.contig8_33	635	0.16
ABC_tran_CTD	PF16326.5	69	D367.contig8_33	635	0.16
ABC_tran_CTD	PF16326.5	69	D367.contig8_33	635	0.16
ABC_tran_CTD	PF16326.5	69	D367.contig8_33	635	0.16
ABC_tran_CTD	PF16326.5	69	D367.contig8_33	635	0.16
Rbsn	PF11464.8	42	D367.contig8_33	635	1.1
Rbsn	PF11464.8	42	D367.contig8_33	635	1.1
Rbsn	PF11464.8	42	D367.contig8_33	635	1.1
PcfJ	PF14284.6	144	D367.contig8_34	549	4e-19
NUC	PF18510.1	162	D367.contig8_34	549	0.0037
TPR_11	PF13414.6	42	D367.contig8_35	113	0.00047
TPR_11	PF13414.6	42	D367.contig8_35	113	0.00047
TPR_11	PF13414.6	42	D367.contig8_35	113	0.00047
CobT	PF06213.12	276	D367.contig8_35	113	0.026
TPR_1	PF00515.28	34	D367.contig8_35	113	0.084
TPR_1	PF00515.28	34	D367.contig8_35	113	0.084
Qua1	PF16274.5	52	D367.contig8_35	113	0.53
Qua1	PF16274.5	52	D367.contig8_35	113	0.53
Qua1	PF16274.5	52	D367.contig8_35	113	0.53
YadA_head	PF05658.14	27	D367.contig8_38	437	3.6e-12
YadA_head	PF05658.14	27	D367.contig8_38	437	3.6e-12
YadA_head	PF05658.14	27	D367.contig8_38	437	3.6e-12
YadA_head	PF05658.14	27	D367.contig8_38	437	3.6e-12
