target	acc	tlen	query	qlen	evalue
DUF5622	PF18533.1	66	D288.contig12_30	162	0.013
DUF5622	PF18533.1	66	D288.contig12_30	162	0.013
DUF5032	PF16435.5	273	D288.contig12_30	162	0.041
AAA_16	PF13191.6	170	D288.contig12_31	1367	0.0043
AAA_21	PF13304.6	303	D288.contig12_31	1367	0.0061
AAA_21	PF13304.6	303	D288.contig12_31	1367	0.0061
AAA_30	PF13604.6	192	D288.contig12_31	1367	0.011
Prim-Pol	PF09250.11	158	D288.contig12_31	1367	0.029
Prim-Pol	PF09250.11	158	D288.contig12_31	1367	0.029
AAA_22	PF13401.6	137	D288.contig12_31	1367	0.036
AAA_22	PF13401.6	137	D288.contig12_31	1367	0.036
RsgA_GTPase	PF03193.16	167	D288.contig12_31	1367	0.053
RsgA_GTPase	PF03193.16	167	D288.contig12_31	1367	0.053
ABC_tran	PF00005.27	137	D288.contig12_31	1367	0.072
ABC_tran	PF00005.27	137	D288.contig12_31	1367	0.072
AAA_15	PF13175.6	369	D288.contig12_31	1367	1.7
Gtr1_RagA	PF04670.12	232	D288.contig12_32	78	0.018
GTP-bdg_M	PF16360.5	79	D288.contig12_32	78	0.55
GTP-bdg_M	PF16360.5	79	D288.contig12_32	78	0.55
PEGA	PF08308.11	70	D288.contig12_35	197	0.0024
DUF4867	PF16161.5	202	D288.contig12_35	197	0.081
Hydrolase_2	PF07486.12	104	D288.contig12_38	190	1.9e-12
RNHCP	PF12647.7	90	D288.contig12_39	320	0.067
Cauli_DNA-bind	PF03310.13	121	D288.contig12_39	320	0.48
Cauli_DNA-bind	PF03310.13	121	D288.contig12_39	320	0.48
DUF3310	PF11753.8	60	D288.contig12_40	87	3.1e-21
DUF3310	PF11753.8	60	D288.contig12_40	87	3.1e-21
HSP9_HSP12	PF04119.12	59	D288.contig12_41	201	1.1
HSP9_HSP12	PF04119.12	59	D288.contig12_41	201	1.1
Peptidase_A25	PF03418.14	354	D288.contig12_44	258	0.039
SLATT_1	PF18181.1	122	D288.contig12_44	258	0.093
Reprolysin	PF01421.19	199	D288.contig12_45	118	0.016
HNH	PF01844.23	47	D288.contig13_2	91	1.6e-09
HNH_5	PF14279.6	56	D288.contig13_2	91	0.00012
Cytochrom_NNT	PF03264.14	174	D288.contig13_2	91	0.0063
zf_CopZ	PF18423.1	62	D288.contig13_2	91	0.075
zf_CopZ	PF18423.1	62	D288.contig13_2	91	0.075
HNH_2	PF13391.6	72	D288.contig13_2	91	0.25
Phg_2220_C	PF09524.10	74	D288.contig13_3	278	3.4e-29
HTH_3	PF01381.22	55	D288.contig13_5	79	5.3e-07
HTH_19	PF12844.7	65	D288.contig13_5	79	0.0006
HTH_31	PF13560.6	64	D288.contig13_5	79	0.0014
HTH_37	PF13744.6	80	D288.contig13_5	79	0.033
HTH_37	PF13744.6	80	D288.contig13_5	79	0.033
Sigma70_r4_2	PF08281.12	54	D288.contig13_5	79	0.046
SSB	PF00436.25	104	D288.contig13_6	131	1.5e-32
Aurora-A_bind	PF09041.10	68	D288.contig13_6	131	0.09
Aurora-A_bind	PF09041.10	68	D288.contig13_6	131	0.09
Aida_N	PF08910.10	103	D288.contig13_6	131	0.12
tRNA_anti-codon	PF01336.25	76	D288.contig13_6	131	0.12
HTH_43	PF09904.9	89	D288.contig13_7	131	0.15
DNA_methylase	PF00145.17	335	D288.contig13_9	387	5.9e-69
GAD-like	PF08887.11	107	D288.contig13_11	142	0.027
GAD-like	PF08887.11	107	D288.contig13_11	142	0.027
RusA	PF05866.11	124	D288.contig13_12	139	1.9e-07
dUTPase	PF00692.19	129	D288.contig13_13	160	9.4e-25
PMT_2	PF13231.6	159	D288.contig13_14	115	0.038
LRR19-TM	PF15176.6	102	D288.contig13_14	115	0.038
LRR19-TM	PF15176.6	102	D288.contig13_14	115	0.038
Syndecan	PF01034.20	62	D288.contig13_14	115	0.2
Syndecan	PF01034.20	62	D288.contig13_14	115	0.2
Seryl_tRNA_N	PF02403.22	108	D288.contig13_15	168	0.0098
Seryl_tRNA_N	PF02403.22	108	D288.contig13_15	168	0.0098
DUF5082	PF16888.5	123	D288.contig13_15	168	0.042
DUF5082	PF16888.5	123	D288.contig13_15	168	0.042
Cobl	PF09469.10	92	D288.contig13_15	168	0.067
TMF_TATA_bd	PF12325.8	115	D288.contig13_15	168	0.074
TMF_TATA_bd	PF12325.8	115	D288.contig13_15	168	0.074
LPP	PF04728.13	53	D288.contig13_15	168	0.16
LPP	PF04728.13	53	D288.contig13_15	168	0.16
HTH_Tnp_1_2	PF13022.6	123	D288.contig13_17	124	0.00018
HTH_23	PF13384.6	50	D288.contig13_17	124	0.0012
GP3_package	PF16677.5	113	D288.contig13_17	124	0.002
GerE	PF00196.19	57	D288.contig13_17	124	0.002
HTH_Tnp_1	PF01527.20	75	D288.contig13_17	124	0.016
HTH_Tnp_1	PF01527.20	75	D288.contig13_17	124	0.016
Terminase_6	PF03237.15	215	D288.contig13_18	454	6.4e-09
Terminase_3	PF04466.13	201	D288.contig13_18	454	2.6e-07
PhoH	PF02562.16	205	D288.contig13_18	454	0.16
P22_portal	PF16510.5	668	D288.contig13_20	660	8.9e-07
DUF966	PF06136.13	377	D288.contig13_21	305	2
SDA1	PF05285.12	348	D288.contig13_21	305	2.2
SDA1	PF05285.12	348	D288.contig13_21	305	2.2
CDC45	PF02724.14	636	D288.contig13_21	305	8
DUF4043	PF13252.6	353	D288.contig13_22	328	1.8e-34
DUF4043	PF13252.6	353	D288.contig13_22	328	1.8e-34
Integrin_b_cyt	PF08725.11	45	D288.contig13_22	328	0.073
Integrin_b_cyt	PF08725.11	45	D288.contig13_22	328	0.073
Tube	PF17212.3	169	D288.contig13_23	173	0.058
SF3A3	PF16837.5	79	D288.contig13_24	158	0.032
SF3A3	PF16837.5	79	D288.contig13_24	158	0.032
DUF3794	PF12673.7	77	D288.contig13_24	158	0.077
Microvir_H	PF04687.12	310	D288.contig13_25	473	0.029
SAP130_C	PF16014.5	406	D288.contig13_26	418	0.075
TCTP	PF00838.17	166	D288.contig13_27	161	0.02
DUF1882	PF08966.11	73	D288.contig13_27	161	0.046
DUF1882	PF08966.11	73	D288.contig13_27	161	0.046
Endotoxin_C	PF03944.14	143	D288.contig13_27	161	0.89
Endotoxin_C	PF03944.14	143	D288.contig13_27	161	0.89
Hint_2	PF13403.6	143	D288.contig13_29	533	7.8e-08
Hint_2	PF13403.6	143	D288.contig13_29	533	7.8e-08
Hint_2	PF13403.6	143	D288.contig13_29	533	7.8e-08
Intein_splicing	PF14890.6	134	D288.contig13_29	533	0.00081
DUF3499	PF12005.8	124	D288.contig13_29	533	0.23
Phage_lysozyme	PF00959.19	109	D288.contig13_30	551	0.0017
Phage_lysozyme	PF00959.19	109	D288.contig13_30	551	0.0017
Phage_lysozyme	PF00959.19	109	D288.contig13_30	551	0.0017
DUF5122	PF17164.4	36	D288.contig13_30	551	0.067
DUF5122	PF17164.4	36	D288.contig13_30	551	0.067
DUF5122	PF17164.4	36	D288.contig13_30	551	0.067
Phage_lysozyme2	PF18013.1	143	D288.contig13_31	1301	1.3e-21
Phage_lysozyme2	PF18013.1	143	D288.contig13_31	1301	1.3e-21
DUF1178	PF06676.11	150	D288.contig13_31	1301	0.16
DUF1178	PF06676.11	150	D288.contig13_31	1301	0.16
DUF1178	PF06676.11	150	D288.contig13_31	1301	0.16
Sigma70_r2	PF04542.14	71	D288.contig14_3	325	0.0011
PDDEXK_10	PF07788.11	74	D288.contig14_3	325	0.015
PDDEXK_10	PF07788.11	74	D288.contig14_3	325	0.015
HypA	PF01155.19	112	D288.contig14_4	469	0.0097
HypA	PF01155.19	112	D288.contig14_4	469	0.0097
Zn-ribbon_8	PF09723.10	40	D288.contig14_4	469	0.078
Zn-ribbon_8	PF09723.10	40	D288.contig14_4	469	0.078
Zn-ribbon_8	PF09723.10	40	D288.contig14_4	469	0.078
Sigma70_r4	PF04545.16	50	D288.contig14_4	469	0.13
Sigma70_r4	PF04545.16	50	D288.contig14_4	469	0.13
HTH_28	PF13518.6	52	D288.contig14_4	469	0.18
HTH_28	PF13518.6	52	D288.contig14_4	469	0.18
Sigma70_r4_2	PF08281.12	54	D288.contig14_4	469	0.47
Sigma70_r4_2	PF08281.12	54	D288.contig14_4	469	0.47
Sigma70_r4_2	PF08281.12	54	D288.contig14_4	469	0.47
Ribosomal_L44	PF00935.19	76	D288.contig14_4	469	0.51
Ribosomal_L44	PF00935.19	76	D288.contig14_4	469	0.51
Ribosomal_L44	PF00935.19	76	D288.contig14_4	469	0.51
Jiv90	PF14901.6	93	D288.contig14_4	469	7.5
Jiv90	PF14901.6	93	D288.contig14_4	469	7.5
Thy1	PF02511.15	188	D288.contig14_5	300	3.3e-17
Thy1	PF02511.15	188	D288.contig14_5	300	3.3e-17
Activator-TraM	PF11657.8	142	D288.contig14_5	300	0.099
FGE-sulfatase	PF03781.16	260	D288.contig14_5	300	0.11
Ribonuc_P_40	PF08584.11	285	D288.contig14_11	337	0.063
SurA_N_2	PF13623.6	145	D288.contig14_14	126	0.032
GAPT	PF11770.8	156	D288.contig14_14	126	0.036
tRNA_anti-like	PF12869.7	161	D288.contig14_14	126	0.045
Toprim_4	PF13662.6	89	D288.contig14_15	355	2.9e-06
Toprim_2	PF13155.6	90	D288.contig14_15	355	3.2e-05
zf-CHC2	PF01807.20	98	D288.contig14_15	355	0.00021
DNA_pol_A	PF00476.20	376	D288.contig14_18	1059	2.6e-42
DNA_pol_A	PF00476.20	376	D288.contig14_18	1059	2.6e-42
DNA_pol_A_exo1	PF01612.20	176	D288.contig14_18	1059	1.5e-08
DUF2096	PF09869.9	169	D288.contig14_18	1059	0.074
DUF2096	PF09869.9	169	D288.contig14_18	1059	0.074
PDEase_I	PF00233.19	238	D288.contig14_19	232	0.0023
Glyco_transf_28	PF03033.20	139	D288.contig14_20	125	0.041
Glyco_trans_4_2	PF13477.6	139	D288.contig14_20	125	0.073
AAA_33	PF13671.6	143	D288.contig14_22	152	0.00018
AAA_18	PF13238.6	130	D288.contig14_22	152	0.00018
AAA_18	PF13238.6	130	D288.contig14_22	152	0.00018
MMR_HSR1	PF01926.23	114	D288.contig14_22	152	0.0012
MEDS	PF14417.6	161	D288.contig14_22	152	0.0018
AAA_22	PF13401.6	137	D288.contig14_22	152	0.0062
AAA_28	PF13521.6	163	D288.contig14_22	152	0.0093
Viral_helicase1	PF01443.18	234	D288.contig14_22	152	0.031
KTI12	PF08433.10	272	D288.contig14_22	152	0.032
RsgA_GTPase	PF03193.16	167	D288.contig14_22	152	0.045
NTPase_1	PF03266.15	168	D288.contig14_22	152	0.064
NTPase_1	PF03266.15	168	D288.contig14_22	152	0.064
PS_pyruv_trans	PF04230.13	286	D288.contig14_22	152	0.074
AAA_16	PF13191.6	170	D288.contig14_22	152	0.077
ABC_tran	PF00005.27	137	D288.contig14_22	152	0.089
AAA_24	PF13479.6	197	D288.contig14_22	152	0.16
RNA_helicase	PF00910.22	107	D288.contig14_22	152	0.17
CoaE	PF01121.20	179	D288.contig14_22	152	0.18
MeaB	PF03308.16	267	D288.contig14_22	152	0.19
AAA	PF00004.29	132	D288.contig14_22	152	0.21
DUF5051	PF16473.5	166	D288.contig14_23	235	3.6e-21
AAA_30	PF13604.6	192	D288.contig14_24	538	1.7e-20
AAA_30	PF13604.6	192	D288.contig14_24	538	1.7e-20
AAA_19	PF13245.6	146	D288.contig14_24	538	3.4e-17
AAA_19	PF13245.6	146	D288.contig14_24	538	3.4e-17
PIF1	PF05970.14	364	D288.contig14_24	538	1.4e-09
UvrD_C_2	PF13538.6	52	D288.contig14_24	538	3.8e-08
Viral_helicase1	PF01443.18	234	D288.contig14_24	538	6e-05
Viral_helicase1	PF01443.18	234	D288.contig14_24	538	6e-05
AAA_11	PF13086.6	261	D288.contig14_24	538	0.0043
AAA_11	PF13086.6	261	D288.contig14_24	538	0.0043
AAA_22	PF13401.6	137	D288.contig14_24	538	0.016
AAA_22	PF13401.6	137	D288.contig14_24	538	0.016
UvrD-helicase	PF00580.21	315	D288.contig14_24	538	0.022
ATPase_2	PF01637.18	233	D288.contig14_24	538	0.056
ResIII	PF04851.15	171	D288.contig14_24	538	0.11
ResIII	PF04851.15	171	D288.contig14_24	538	0.11
ResIII	PF04851.15	171	D288.contig14_24	538	0.11
AAA_18	PF13238.6	130	D288.contig14_24	538	0.17
AAA_18	PF13238.6	130	D288.contig14_24	538	0.17
OST_IS	PF18246.1	83	D288.contig14_25	114	0.11
OST_IS	PF18246.1	83	D288.contig14_25	114	0.11
SipA_VBS	PF17985.1	22	D288.contig14_26	59	0.16
Cpn10	PF00166.21	93	D288.contig14_27	94	7e-19
Thioredoxin	PF00085.20	103	D288.contig14_31	140	1.8e-30
Thioredoxin_2	PF13098.6	109	D288.contig14_31	140	3.2e-08
Thioredoxin_8	PF13905.6	95	D288.contig14_31	140	8.3e-06
Thioredoxin_8	PF13905.6	95	D288.contig14_31	140	8.3e-06
Thioredoxin_8	PF13905.6	95	D288.contig14_31	140	8.3e-06
AhpC-TSA	PF00578.21	124	D288.contig14_31	140	0.00045
Thioredoxin_9	PF14595.6	129	D288.contig14_31	140	0.00067
Redoxin	PF08534.10	147	D288.contig14_31	140	0.0025
Glutaredoxin	PF00462.24	60	D288.contig14_31	140	0.0032
Thioredoxin_3	PF13192.6	76	D288.contig14_31	140	0.011
TraF	PF13728.6	224	D288.contig14_31	140	0.013
OST3_OST6	PF04756.13	293	D288.contig14_31	140	0.016
B_solenoid_ydck	PF18836.1	18	D288.contig15_1	75	0.0029
B_solenoid_ydck	PF18836.1	18	D288.contig15_1	75	0.0029
B_solenoid_ydck	PF18836.1	18	D288.contig15_1	75	0.0029
B_solenoid_ydck	PF18836.1	18	D288.contig15_1	75	0.0029
Cation_ATPase_N	PF00690.26	69	D288.contig15_2	63	0.081
HTH_AsnC-type	PF13404.6	42	D288.contig15_4	78	1.8e-05
HTH_AsnC-type	PF13404.6	42	D288.contig15_4	78	1.8e-05
HTH_17	PF12728.7	51	D288.contig15_4	78	3.5e-05
HTH_17	PF12728.7	51	D288.contig15_4	78	3.5e-05
HTH_Tnp_ISL3	PF13542.6	52	D288.contig15_4	78	6.2e-05
HTH_Tnp_ISL3	PF13542.6	52	D288.contig15_4	78	6.2e-05
Sigma70_r4	PF04545.16	50	D288.contig15_4	78	0.00038
Sigma70_r4	PF04545.16	50	D288.contig15_4	78	0.00038
Sigma70_r4_2	PF08281.12	54	D288.contig15_4	78	0.00052
Sigma70_r4_2	PF08281.12	54	D288.contig15_4	78	0.00052
Sigma70_r4_2	PF08281.12	54	D288.contig15_4	78	0.00052
Sigma70_r3	PF04539.16	78	D288.contig15_4	78	0.0016
Sigma70_r3	PF04539.16	78	D288.contig15_4	78	0.0016
HTH_24	PF13412.6	48	D288.contig15_4	78	0.0028
HTH_24	PF13412.6	48	D288.contig15_4	78	0.0028
HTH_29	PF13551.6	63	D288.contig15_4	78	0.0079
HTH_29	PF13551.6	63	D288.contig15_4	78	0.0079
MerR	PF00376.23	38	D288.contig15_4	78	0.009
MerR	PF00376.23	38	D288.contig15_4	78	0.009
HTH_20	PF12840.7	61	D288.contig15_4	78	0.015
HTH_20	PF12840.7	61	D288.contig15_4	78	0.015
FaeA	PF04703.12	62	D288.contig15_4	78	0.02
FaeA	PF04703.12	62	D288.contig15_4	78	0.02
HTH_7	PF02796.15	45	D288.contig15_4	78	0.056
HTH_7	PF02796.15	45	D288.contig15_4	78	0.056
HTH_23	PF13384.6	50	D288.contig15_4	78	0.11
HTH_23	PF13384.6	50	D288.contig15_4	78	0.11
UPF0259	PF06790.11	248	D288.contig15_5	62	0.033
Reticulon	PF02453.17	157	D288.contig15_5	62	0.051
Insulin_TMD	PF17870.1	47	D288.contig15_5	62	0.064
AntA	PF08346.12	68	D288.contig15_6	254	2.7e-17
zinc_ribbon_15	PF17032.5	86	D288.contig15_9	97	0.00024
zinc_ribbon_15	PF17032.5	86	D288.contig15_9	97	0.00024
DZR	PF12773.7	49	D288.contig15_9	97	0.002
zf-ribbon_3	PF13248.6	26	D288.contig15_9	97	0.2
zinc_ribbon_2	PF13240.6	23	D288.contig15_9	97	0.39
Phage_pRha	PF09669.10	88	D288.contig15_10	219	4.6e-28
Phage_pRha	PF09669.10	88	D288.contig15_10	219	4.6e-28
Phage_pRha	PF09669.10	88	D288.contig15_10	219	4.6e-28
Y2_Tnp	PF04986.13	183	D288.contig15_10	219	0.05
PheRS_DBD1	PF18552.1	59	D288.contig15_10	219	0.13
HTH_17	PF12728.7	51	D288.contig15_11	58	2.2e-10
HTH_23	PF13384.6	50	D288.contig15_11	58	0.0093
HTH_23	PF13384.6	50	D288.contig15_11	58	0.0093
MerR_1	PF13411.6	69	D288.contig15_11	58	0.076
HTH_26	PF13443.6	63	D288.contig15_12	142	2.5e-09
HTH_3	PF01381.22	55	D288.contig15_12	142	3.6e-06
HTH_19	PF12844.7	65	D288.contig15_12	142	4.6e-05
HTH_19	PF12844.7	65	D288.contig15_12	142	4.6e-05
Peptidase_M78	PF06114.13	123	D288.contig15_13	145	3.5e-13
Peptidase_M48	PF01435.18	196	D288.contig15_13	145	0.0088
Peptidase_M48	PF01435.18	196	D288.contig15_13	145	0.0088
FN3_7	PF18447.1	97	D288.contig15_13	145	0.032
SprT-like	PF10263.9	113	D288.contig15_13	145	0.036
LuxS	PF02664.15	154	D288.contig15_13	145	0.098
DUF2268	PF10026.9	195	D288.contig15_13	145	0.13
BaxI_1	PF12811.7	232	D288.contig15_15	138	0.044
BaxI_1	PF12811.7	232	D288.contig15_15	138	0.044
PRA1	PF03208.19	143	D288.contig15_15	138	0.09
PRA1	PF03208.19	143	D288.contig15_15	138	0.09
Phage_holin_5_2	PF16079.5	75	D288.contig15_15	138	0.11
Phage_holin_5_2	PF16079.5	75	D288.contig15_15	138	0.11
DUF2371	PF10177.9	140	D288.contig15_15	138	0.12
ATP-synt_I	PF03899.15	100	D288.contig15_15	138	0.16
ATP-synt_I	PF03899.15	100	D288.contig15_15	138	0.16
PsbW	PF07123.12	132	D288.contig15_15	138	0.24
PsbW	PF07123.12	132	D288.contig15_15	138	0.24
PsbN	PF02468.15	43	D288.contig15_15	138	8.2
PsbN	PF02468.15	43	D288.contig15_15	138	8.2
SHOCT	PF09851.9	28	D288.contig15_16	172	4.5e-08
DUF4429	PF14472.6	98	D288.contig15_16	172	8.4e-05
Phage_integrase	PF00589.22	172	D288.contig15_17	385	5.9e-06
Phage_integrase	PF00589.22	172	D288.contig15_17	385	5.9e-06
Amidase_2	PF01510.25	126	D288.contig15_18	325	6.5e-19
Phage_holin_4_1	PF05105.12	114	D288.contig15_19	151	9.5e-32
YrvL	PF14184.6	127	D288.contig15_19	151	0.15
YrvL	PF14184.6	127	D288.contig15_19	151	0.15
LapA_dom	PF06305.11	64	D288.contig15_19	151	0.2
LapA_dom	PF06305.11	64	D288.contig15_19	151	0.2
ECF-ribofla_trS	PF07155.12	172	D288.contig15_19	151	0.43
Collagen	PF01391.18	60	D288.contig15_20	1317	1.1e-32
Collagen	PF01391.18	60	D288.contig15_20	1317	1.1e-32
Collagen	PF01391.18	60	D288.contig15_20	1317	1.1e-32
Collagen	PF01391.18	60	D288.contig15_20	1317	1.1e-32
Collagen	PF01391.18	60	D288.contig15_20	1317	1.1e-32
Collagen	PF01391.18	60	D288.contig15_20	1317	1.1e-32
Collagen	PF01391.18	60	D288.contig15_20	1317	1.1e-32
BNR	PF02012.20	12	D288.contig15_20	1317	0.015
BNR	PF02012.20	12	D288.contig15_20	1317	0.015
BNR	PF02012.20	12	D288.contig15_20	1317	0.015
Sipho_tail	PF05709.11	255	D288.contig15_21	492	9.6e-45
PhageMin_Tail	PF10145.9	198	D288.contig15_22	1154	1.3e-12
PhageMin_Tail	PF10145.9	198	D288.contig15_22	1154	1.3e-12
PhageMin_Tail	PF10145.9	198	D288.contig15_22	1154	1.3e-12
SLT	PF01464.20	117	D288.contig15_22	1154	2e-08
DHR10	PF18595.1	117	D288.contig15_22	1154	0.00052
DHR10	PF18595.1	117	D288.contig15_22	1154	0.00052
DHR10	PF18595.1	117	D288.contig15_22	1154	0.00052
DUF2207	PF09972.9	492	D288.contig15_22	1154	0.0012
DUF2207	PF09972.9	492	D288.contig15_22	1154	0.0012
Baculo_PEP_C	PF04513.12	140	D288.contig15_22	1154	0.0017
Baculo_PEP_C	PF04513.12	140	D288.contig15_22	1154	0.0017
Baculo_PEP_C	PF04513.12	140	D288.contig15_22	1154	0.0017
Baculo_PEP_C	PF04513.12	140	D288.contig15_22	1154	0.0017
Baculo_PEP_C	PF04513.12	140	D288.contig15_22	1154	0.0017
Taxilin	PF09728.9	308	D288.contig15_22	1154	0.013
Nup88	PF10168.9	710	D288.contig15_22	1154	0.017
Sec66	PF09802.9	180	D288.contig15_22	1154	0.019
Cep57_CLD	PF14073.6	178	D288.contig15_22	1154	0.047
SYF2	PF08231.12	159	D288.contig15_22	1154	0.052
CREPT	PF16566.5	147	D288.contig15_22	1154	0.061
CREPT	PF16566.5	147	D288.contig15_22	1154	0.061
ATG_C	PF09333.11	96	D288.contig15_22	1154	0.092
ATG_C	PF09333.11	96	D288.contig15_22	1154	0.092
ATG_C	PF09333.11	96	D288.contig15_22	1154	0.092
ATG_C	PF09333.11	96	D288.contig15_22	1154	0.092
ATG_C	PF09333.11	96	D288.contig15_22	1154	0.092
AAA_13	PF13166.6	713	D288.contig15_22	1154	0.1
AAA_13	PF13166.6	713	D288.contig15_22	1154	0.1
V_ATPase_I	PF01496.19	813	D288.contig15_22	1154	0.13
CCDC-167	PF15188.6	84	D288.contig15_22	1154	0.19
DUF1664	PF07889.12	124	D288.contig15_22	1154	0.23
DUF1664	PF07889.12	124	D288.contig15_22	1154	0.23
DUF1664	PF07889.12	124	D288.contig15_22	1154	0.23
DUF1664	PF07889.12	124	D288.contig15_22	1154	0.23
Prominin	PF05478.11	800	D288.contig15_22	1154	0.36
Prominin	PF05478.11	800	D288.contig15_22	1154	0.36
Prominin	PF05478.11	800	D288.contig15_22	1154	0.36
AIP3	PF03915.13	408	D288.contig15_22	1154	0.78
AIP3	PF03915.13	408	D288.contig15_22	1154	0.78
Atg14	PF10186.9	319	D288.contig15_22	1154	1
DUF4231	PF14015.6	105	D288.contig15_22	1154	1.1
Jnk-SapK_ap_N	PF09744.9	156	D288.contig15_22	1154	1.5
Laminin_II	PF06009.12	138	D288.contig15_22	1154	1.6
Laminin_II	PF06009.12	138	D288.contig15_22	1154	1.6
Laminin_II	PF06009.12	138	D288.contig15_22	1154	1.6
Laminin_II	PF06009.12	138	D288.contig15_22	1154	1.6
Laminin_II	PF06009.12	138	D288.contig15_22	1154	1.6
Laminin_II	PF06009.12	138	D288.contig15_22	1154	1.6
BLOC1_2	PF10046.9	96	D288.contig15_22	1154	2.3
BLOC1_2	PF10046.9	96	D288.contig15_22	1154	2.3
BLOC1_2	PF10046.9	96	D288.contig15_22	1154	2.3
BLOC1_2	PF10046.9	96	D288.contig15_22	1154	2.3
XhlA	PF10779.9	67	D288.contig15_22	1154	2.5
XhlA	PF10779.9	67	D288.contig15_22	1154	2.5
XhlA	PF10779.9	67	D288.contig15_22	1154	2.5
CEP63	PF17045.5	269	D288.contig15_22	1154	3.5
Syntaxin-6_N	PF09177.11	99	D288.contig15_22	1154	4.6
Syntaxin-6_N	PF09177.11	99	D288.contig15_22	1154	4.6
Syntaxin-6_N	PF09177.11	99	D288.contig15_22	1154	4.6
GAS	PF13851.6	200	D288.contig15_22	1154	5.6
GAS	PF13851.6	200	D288.contig15_22	1154	5.6
GAS	PF13851.6	200	D288.contig15_22	1154	5.6
Snapin_Pallidin	PF14712.6	90	D288.contig15_22	1154	6
Snapin_Pallidin	PF14712.6	90	D288.contig15_22	1154	6
UPF0242	PF06785.11	193	D288.contig15_22	1154	6.1
Antimicrobial_7	PF08102.11	43	D288.contig15_22	1154	6.1
Antimicrobial_7	PF08102.11	43	D288.contig15_22	1154	6.1
Antimicrobial_7	PF08102.11	43	D288.contig15_22	1154	6.1
Antimicrobial_7	PF08102.11	43	D288.contig15_22	1154	6.1
Antimicrobial_7	PF08102.11	43	D288.contig15_22	1154	6.1
ATG16	PF08614.11	200	D288.contig15_22	1154	6.7
ATG16	PF08614.11	200	D288.contig15_22	1154	6.7
Sec34	PF04136.15	149	D288.contig15_22	1154	7.8
Sec34	PF04136.15	149	D288.contig15_22	1154	7.8
Sec34	PF04136.15	149	D288.contig15_22	1154	7.8
Sec34	PF04136.15	149	D288.contig15_22	1154	7.8
EzrA	PF06160.12	557	D288.contig15_22	1154	8.8
EzrA	PF06160.12	557	D288.contig15_22	1154	8.8
DUF2935	PF11155.8	122	D288.contig15_22	1154	9.9
DUF2935	PF11155.8	122	D288.contig15_22	1154	9.9
Xin	PF08043.12	16	D288.contig15_24	190	0.039
SAP	PF02037.27	35	D288.contig15_25	106	0.0053
DUF928	PF06051.12	186	D288.contig15_25	106	0.11
Chlorosome_CsmC	PF11098.8	139	D288.contig15_26	125	0.062
GD_AH_C	PF04295.13	392	D288.contig15_26	125	0.084
YtxH	PF12732.7	75	D288.contig15_26	125	0.34
YtxH	PF12732.7	75	D288.contig15_26	125	0.34
Phage_H_T_join	PF05521.11	96	D288.contig15_27	104	0.013
SUFU	PF05076.13	172	D288.contig15_27	104	0.11
Phage_connect_1	PF05135.13	99	D288.contig15_28	94	0.007
Phage_head_fibr	PF11133.8	277	D288.contig15_29	116	2.2e-09
Collagen	PF01391.18	60	D288.contig15_29	116	1.8e-05
Bindin	PF02084.15	238	D288.contig15_29	116	0.004
DUF1860	PF08949.10	219	D288.contig15_29	116	0.021
DUF1860	PF08949.10	219	D288.contig15_29	116	0.021
Phage_capsid	PF05065.13	280	D288.contig15_30	393	8.9e-23
Fez1	PF06818.15	198	D288.contig15_30	393	0.33
Spc24	PF08286.11	105	D288.contig15_30	393	0.65
Spc24	PF08286.11	105	D288.contig15_30	393	0.65
Csm1_N	PF18504.1	70	D288.contig15_30	393	2.5
Csm1_N	PF18504.1	70	D288.contig15_30	393	2.5
Csm1_N	PF18504.1	70	D288.contig15_30	393	2.5
Peptidase_S78	PF04586.17	163	D288.contig15_31	194	5.4e-51
Phage_portal	PF04860.12	314	D288.contig15_32	362	1.3e-46
TFIIS_M	PF07500.14	112	D288.contig15_32	362	0.02
TFIIS_M	PF07500.14	112	D288.contig15_32	362	0.02
DNApol_Exo	PF18136.1	282	D288.contig15_32	362	0.17
LPD3	PF18798.1	116	D288.contig16_1	939	0.00032
LPD3	PF18798.1	116	D288.contig16_1	939	0.00032
LPD3	PF18798.1	116	D288.contig16_1	939	0.00032
TRAPP	PF04051.16	146	D288.contig16_6	134	0.024
DUF859	PF05895.12	626	D288.contig16_8	656	4e-31
WEMBL	PF05701.11	562	D288.contig16_9	872	0.00036
WEMBL	PF05701.11	562	D288.contig16_9	872	0.00036
WEMBL	PF05701.11	562	D288.contig16_9	872	0.00036
Spc7	PF08317.11	310	D288.contig16_9	872	0.0041
Spc7	PF08317.11	310	D288.contig16_9	872	0.0041
Alanine_zipper	PF11839.8	69	D288.contig16_9	872	0.0099
Alanine_zipper	PF11839.8	69	D288.contig16_9	872	0.0099
Alanine_zipper	PF11839.8	69	D288.contig16_9	872	0.0099
Alanine_zipper	PF11839.8	69	D288.contig16_9	872	0.0099
TPR_10	PF13374.6	42	D288.contig16_9	872	0.024
TPR_10	PF13374.6	42	D288.contig16_9	872	0.024
ANAPC5	PF12862.7	94	D288.contig16_9	872	0.063
Lipoprotein_15	PF03640.15	47	D288.contig16_9	872	0.084
Lipoprotein_15	PF03640.15	47	D288.contig16_9	872	0.084
Lipoprotein_15	PF03640.15	47	D288.contig16_9	872	0.084
