target	acc	tlen	query	qlen	evalue
HEPN_SAV_6107	PF18726.1	98	D120.contig8_27	122	0.14
HEPN_SAV_6107	PF18726.1	98	D120.contig8_27	122	0.14
HNH	PF01844.23	47	D120.contig8_28	155	1.9e-05
HNH	PF01844.23	47	D120.contig8_28	155	1.9e-05
HNH_5	PF14279.6	56	D120.contig8_28	155	2.1e-05
HNH_5	PF14279.6	56	D120.contig8_28	155	2.1e-05
phage_tail_N	PF08400.10	134	D120.contig8_33	130	0.13
phage_tail_N	PF08400.10	134	D120.contig8_33	130	0.13
HisKA_2	PF07568.12	76	D120.contig8_33	130	0.13
HisKA_2	PF07568.12	76	D120.contig8_33	130	0.13
MIF4G_like_2	PF09090.11	267	D120.contig8_34	154	0.0068
MIF4G_like_2	PF09090.11	267	D120.contig8_34	154	0.0068
LTXXQ	PF07813.12	104	D120.contig8_34	154	0.078
LTXXQ	PF07813.12	104	D120.contig8_34	154	0.078
PSK_trans_fac	PF07704.11	82	D120.contig8_34	154	0.38
PSK_trans_fac	PF07704.11	82	D120.contig8_34	154	0.38
DUF3703	PF12487.8	109	D120.contig8_34	154	0.65
DUF3703	PF12487.8	109	D120.contig8_34	154	0.65
DNA_ligase_aden	PF01653.18	318	D120.contig8_38	630	1.5e-18
DNA_ligase_OB	PF03120.16	79	D120.contig8_38	630	8.2e-16
Calpain_inhib	PF00748.19	136	D120.contig8_38	630	0.11
NUDIX	PF00293.28	131	D120.contig8_41	380	3.5e-14
CTP_transf_like	PF01467.26	143	D120.contig8_41	380	3.9e-06
FAD_syn	PF06574.12	158	D120.contig8_41	380	0.00078
NUDIX_4	PF14815.6	110	D120.contig8_41	380	0.044
DUF1289	PF06945.13	48	D120.contig8_42	64	7.2e-16
CpXC	PF14353.6	118	D120.contig8_42	64	0.015
DUF4213	PF13938.6	74	D120.contig8_42	64	0.039
NAF	PF03822.14	54	D120.contig8_42	64	0.16
NAPRTase	PF04095.16	241	D120.contig8_43	486	1.2e-59
DUF5598	PF18127.1	98	D120.contig8_43	486	2e-18
DUF5598	PF18127.1	98	D120.contig8_43	486	2e-18
RCC_reductase	PF06405.11	253	D120.contig8_44	71	0.12
PC4	PF02229.16	52	D120.contig8_51	91	0.00037
WXG100	PF06013.12	86	D120.contig8_52	150	0.02
WXG100	PF06013.12	86	D120.contig8_52	150	0.02
DUF4140	PF13600.6	98	D120.contig8_52	150	0.069
H-kinase_dim	PF02895.14	69	D120.contig8_52	150	0.26
NUDIX	PF00293.28	131	D120.contig8_54	183	2e-11
HTH_23	PF13384.6	50	D120.contig8_55	326	0.0018
NUMOD3	PF07460.11	37	D120.contig8_55	326	0.021
NUMOD3	PF07460.11	37	D120.contig8_55	326	0.021
NUMOD3	PF07460.11	37	D120.contig8_55	326	0.021
dCMP_cyt_deam_1	PF00383.23	101	D120.contig8_57	151	7.2e-20
MafB19-deam	PF14437.6	138	D120.contig8_57	151	5.5e-10
SNAD4	PF18750.1	114	D120.contig8_57	151	0.0011
APOBEC2	PF18772.1	175	D120.contig8_57	151	0.0015
Bd3614-deam	PF14439.6	136	D120.contig8_57	151	0.0056
Bd3614-deam	PF14439.6	136	D120.contig8_57	151	0.0056
XOO_2897-deam	PF14440.6	101	D120.contig8_57	151	0.0075
NAD1	PF18778.1	174	D120.contig8_57	151	0.0078
APOBEC3	PF18771.1	137	D120.contig8_57	151	0.017
NAD2	PF18782.1	178	D120.contig8_57	151	0.023
APOBEC_N	PF08210.11	180	D120.contig8_57	151	0.049
APOBEC4_like	PF18774.1	132	D120.contig8_57	151	0.049
SPAR_C	PF11881.8	242	D120.contig8_58	425	0.21
SLT	PF01464.20	117	D120.contig9_1	965	2.8e-11
CHAP	PF05257.16	83	D120.contig9_1	965	3.3e-07
DnaJ-X	PF14308.6	211	D120.contig9_1	965	0.00085
Carbpep_Y_N	PF05388.11	125	D120.contig9_1	965	0.0077
Carbpep_Y_N	PF05388.11	125	D120.contig9_1	965	0.0077
Carbpep_Y_N	PF05388.11	125	D120.contig9_1	965	0.0077
Carbpep_Y_N	PF05388.11	125	D120.contig9_1	965	0.0077
Carbpep_Y_N	PF05388.11	125	D120.contig9_1	965	0.0077
Phage_lysozyme2	PF18013.1	143	D120.contig9_1	965	0.039
Phage_lysozyme2	PF18013.1	143	D120.contig9_1	965	0.039
ApoLp-III	PF07464.11	146	D120.contig9_1	965	0.14
ApoLp-III	PF07464.11	146	D120.contig9_1	965	0.14
ApoLp-III	PF07464.11	146	D120.contig9_1	965	0.14
Sipho_tail	PF05709.11	255	D120.contig9_2	522	1.1e-33
Prophage_tail	PF06605.11	316	D120.contig9_3	1445	4e-22
Prophage_tail	PF06605.11	316	D120.contig9_3	1445	4e-22
Collagen	PF01391.18	60	D120.contig9_3	1445	4.3e-16
Collagen	PF01391.18	60	D120.contig9_3	1445	4.3e-16
Collagen	PF01391.18	60	D120.contig9_3	1445	4.3e-16
Collagen	PF01391.18	60	D120.contig9_3	1445	4.3e-16
Collagen	PF01391.18	60	D120.contig9_3	1445	4.3e-16
Collagen	PF01391.18	60	D120.contig9_3	1445	4.3e-16
DUF4200	PF13863.6	119	D120.contig9_3	1445	0.2
FliJ	PF02050.16	123	D120.contig9_3	1445	3.2
FliJ	PF02050.16	123	D120.contig9_3	1445	3.2
DUF859	PF05895.12	626	D120.contig9_4	681	1.8e-174
DUF5338	PF17273.2	69	D120.contig9_6	139	0.05
TPD52	PF04201.15	162	D120.contig9_6	139	0.06
Phage_holin_1	PF04531.13	82	D120.contig9_7	92	2e-21
DUF2012	PF09430.10	123	D120.contig9_8	151	0.033
PEPCK_ATP	PF01293.20	465	D120.contig9_8	151	0.047
HSBP1	PF06825.12	51	D120.contig9_9	107	0.0067
Spectrin	PF00435.21	105	D120.contig9_9	107	0.11
HSBP1	PF06825.12	51	D120.contig9_10	91	0.0075
Tup_N	PF08581.10	77	D120.contig9_10	91	0.017
Tup_N	PF08581.10	77	D120.contig9_10	91	0.017
CSN5_C	PF18323.1	89	D120.contig9_10	91	0.026
CSN5_C	PF18323.1	89	D120.contig9_10	91	0.026
Choline_kinase	PF01633.20	213	D120.contig9_10	91	0.03
DUF4988	PF16378.5	179	D120.contig9_10	91	0.048
DUF4988	PF16378.5	179	D120.contig9_10	91	0.048
FlaC_arch	PF05377.11	55	D120.contig9_10	91	0.14
FlaC_arch	PF05377.11	55	D120.contig9_10	91	0.14
Pox_A_type_inc	PF04508.12	23	D120.contig9_10	91	0.26
ZoocinA_TRD	PF16775.5	106	D120.contig9_11	282	7.8e-28
Amidase_5	PF05382.13	142	D120.contig9_11	282	4.9e-14
Amidase_5	PF05382.13	142	D120.contig9_11	282	4.9e-14
NLPC_P60	PF00877.19	105	D120.contig9_11	282	0.00047
Phage_integrase	PF00589.22	172	D120.contig9_14	389	7.5e-24
Phage_integrase	PF00589.22	172	D120.contig9_14	389	7.5e-24
Lipoprotein_16	PF03923.13	159	D120.contig9_14	389	0.051
BAR	PF03114.18	239	D120.contig9_15	167	0.00054
TssO	PF17561.2	148	D120.contig9_15	167	0.00091
zf-LITAF-like	PF10601.9	70	D120.contig9_15	167	0.0011
zf-LITAF-like	PF10601.9	70	D120.contig9_15	167	0.0011
Zn_Tnp_IS1595	PF12760.7	46	D120.contig9_15	167	0.0022
Zn_Tnp_IS1595	PF12760.7	46	D120.contig9_15	167	0.0022
Zn-ribbon_8	PF09723.10	40	D120.contig9_15	167	0.0036
Zn-ribbon_8	PF09723.10	40	D120.contig9_15	167	0.0036
Lar_restr_allev	PF14354.6	62	D120.contig9_15	167	0.0053
zf-ribbon_3	PF13248.6	26	D120.contig9_15	167	0.011
zf-ribbon_3	PF13248.6	26	D120.contig9_15	167	0.011
DUF2681	PF10883.8	87	D120.contig9_15	167	0.014
TF_Zn_Ribbon	PF08271.12	43	D120.contig9_15	167	0.023
TF_Zn_Ribbon	PF08271.12	43	D120.contig9_15	167	0.023
DUF35_N	PF12172.8	37	D120.contig9_15	167	0.034
DUF35_N	PF12172.8	37	D120.contig9_15	167	0.034
FHIPEP	PF00771.20	658	D120.contig9_15	167	0.037
bHLH-MYC_N	PF14215.6	175	D120.contig9_15	167	0.06
zinc_ribbon_4	PF13717.6	36	D120.contig9_15	167	0.064
zinc_ribbon_4	PF13717.6	36	D120.contig9_15	167	0.064
DUF4381	PF14316.6	146	D120.contig9_15	167	0.078
zf-H2C2_2	PF13465.6	26	D120.contig9_15	167	0.084
zf-H2C2_2	PF13465.6	26	D120.contig9_15	167	0.084
T2SSC	PF11356.8	140	D120.contig9_15	167	0.088
OrfB_Zn_ribbon	PF07282.11	69	D120.contig9_15	167	0.095
OrfB_Zn_ribbon	PF07282.11	69	D120.contig9_15	167	0.095
zf-ISL3	PF14690.6	47	D120.contig9_15	167	0.12
zf-ISL3	PF14690.6	47	D120.contig9_15	167	0.12
NEMP	PF10225.9	249	D120.contig9_15	167	0.12
HypA	PF01155.19	112	D120.contig9_15	167	0.14
HypA	PF01155.19	112	D120.contig9_15	167	0.14
DPM3	PF08285.11	91	D120.contig9_15	167	0.15
DPM3	PF08285.11	91	D120.contig9_15	167	0.15
zf-Mss51	PF13824.6	57	D120.contig9_15	167	0.16
zf-Mss51	PF13824.6	57	D120.contig9_15	167	0.16
Zn_Tnp_IS1	PF03811.13	35	D120.contig9_15	167	0.17
Zn_Tnp_IS1	PF03811.13	35	D120.contig9_15	167	0.17
TFIIS_C	PF01096.18	39	D120.contig9_15	167	0.2
TFIIS_C	PF01096.18	39	D120.contig9_15	167	0.2
Eapp_C	PF10238.9	149	D120.contig9_15	167	0.26
Eapp_C	PF10238.9	149	D120.contig9_15	167	0.26
Rubredoxin_2	PF18073.1	28	D120.contig9_15	167	0.51
Rubredoxin_2	PF18073.1	28	D120.contig9_15	167	0.51
zf-LSD1	PF06943.12	25	D120.contig9_15	167	1.2
zf-LSD1	PF06943.12	25	D120.contig9_15	167	1.2
Peptidase_M78	PF06114.13	123	D120.contig9_16	129	3.6e-09
RACo_linker	PF17650.1	85	D120.contig9_16	129	0.054
HTH_3	PF01381.22	55	D120.contig9_17	116	1.1e-05
HTH_29	PF13551.6	63	D120.contig9_17	116	3.7e-05
HTH_29	PF13551.6	63	D120.contig9_17	116	3.7e-05
HTH_28	PF13518.6	52	D120.contig9_17	116	9.3e-05
HTH_28	PF13518.6	52	D120.contig9_17	116	9.3e-05
DUF2089	PF09862.9	114	D120.contig9_17	116	0.0021
HTH_26	PF13443.6	63	D120.contig9_17	116	0.0027
HTH_19	PF12844.7	65	D120.contig9_17	116	0.0037
HTH_8	PF02954.19	42	D120.contig9_17	116	0.011
HTH_8	PF02954.19	42	D120.contig9_17	116	0.011
HTH_Tnp_ISL3	PF13542.6	52	D120.contig9_17	116	0.013
HTH_Tnp_ISL3	PF13542.6	52	D120.contig9_17	116	0.013
P22_Cro	PF14549.6	60	D120.contig9_17	116	0.022
P22_Cro	PF14549.6	60	D120.contig9_17	116	0.022
HTH_23	PF13384.6	50	D120.contig9_17	116	0.023
HTH_23	PF13384.6	50	D120.contig9_17	116	0.023
DUF739	PF05339.11	69	D120.contig9_17	116	0.08
HTH_31	PF13560.6	64	D120.contig9_17	116	0.13
Phage_portal	PF04860.12	314	D120.contig9_17	116	0.14
HTH_19	PF12844.7	65	D120.contig9_18	68	0.03
Sigma70_r4_2	PF08281.12	54	D120.contig9_18	68	0.067
HTH_11	PF08279.12	55	D120.contig9_18	68	0.071
HTH_24	PF13412.6	48	D120.contig9_18	68	0.13
ANT	PF03374.14	108	D120.contig9_19	246	1.1e-34
AntA	PF08346.12	68	D120.contig9_19	246	8e-24
Peptidase_C28	PF05408.11	201	D120.contig9_20	80	0.079
HHH_3	PF12836.7	65	D120.contig9_20	80	0.14
Big_8	PF17961.1	102	D120.contig9_22	639	2.3e-12
Big_8	PF17961.1	102	D120.contig9_22	639	2.3e-12
Big_8	PF17961.1	102	D120.contig9_22	639	2.3e-12
Collagen_bind	PF05737.12	131	D120.contig9_22	639	4.3e-10
Collagen_bind	PF05737.12	131	D120.contig9_22	639	4.3e-10
Gram_pos_anchor	PF00746.21	43	D120.contig9_22	639	9.4e-05
Gram_pos_anchor	PF00746.21	43	D120.contig9_22	639	9.4e-05
MarB	PF13999.6	65	D120.contig9_22	639	0.086
Sipho_Gp157	PF05565.11	163	D120.contig9_23	158	1.7e-39
HMMR_N	PF15905.5	335	D120.contig9_23	158	0.012
Peptidase_C27	PF05407.12	164	D120.contig9_23	158	0.041
TMPIT	PF07851.13	324	D120.contig9_23	158	0.058
DUF2779	PF11074.8	126	D120.contig9_23	158	0.088
DUF2779	PF11074.8	126	D120.contig9_23	158	0.088
DUF3892	PF13031.6	76	D120.contig9_23	158	0.089
DUF5082	PF16888.5	123	D120.contig9_23	158	0.13
AAA_24	PF13479.6	197	D120.contig9_24	230	2e-31
AAA	PF00004.29	132	D120.contig9_24	230	0.00037
AAA_16	PF13191.6	170	D120.contig9_24	230	0.0037
AAA_19	PF13245.6	146	D120.contig9_24	230	0.076
AAA_19	PF13245.6	146	D120.contig9_24	230	0.076
AAA_19	PF13245.6	146	D120.contig9_24	230	0.076
AAA_22	PF13401.6	137	D120.contig9_24	230	0.079
ATPase_2	PF01637.18	233	D120.contig9_24	230	0.13
ResIII	PF04851.15	171	D120.contig9_25	446	3.7e-20
ResIII	PF04851.15	171	D120.contig9_25	446	3.7e-20
Helicase_C	PF00271.31	111	D120.contig9_25	446	1.2e-16
Helicase_C	PF00271.31	111	D120.contig9_25	446	1.2e-16
Helicase_C	PF00271.31	111	D120.contig9_25	446	1.2e-16
SWI2_SNF2	PF18766.1	224	D120.contig9_25	446	3.9e-08
SWI2_SNF2	PF18766.1	224	D120.contig9_25	446	3.9e-08
AAA_30	PF13604.6	192	D120.contig9_25	446	1.4e-07
ATPase_2	PF01637.18	233	D120.contig9_25	446	1.8e-05
ATPase_2	PF01637.18	233	D120.contig9_25	446	1.8e-05
DEAD	PF00270.29	176	D120.contig9_25	446	3.3e-05
DEAD	PF00270.29	176	D120.contig9_25	446	3.3e-05
DEAD	PF00270.29	176	D120.contig9_25	446	3.3e-05
AAA_22	PF13401.6	137	D120.contig9_25	446	0.00036
AAA_22	PF13401.6	137	D120.contig9_25	446	0.00036
Helicase_RecD	PF05127.14	177	D120.contig9_25	446	0.0017
Helicase_RecD	PF05127.14	177	D120.contig9_25	446	0.0017
AAA_14	PF13173.6	131	D120.contig9_25	446	0.0018
AAA_14	PF13173.6	131	D120.contig9_25	446	0.0018
DnaB_C	PF03796.15	255	D120.contig9_25	446	0.0019
DnaB_C	PF03796.15	255	D120.contig9_25	446	0.0019
AAA	PF00004.29	132	D120.contig9_25	446	0.0046
TK	PF00265.18	177	D120.contig9_25	446	0.0053
DZR	PF12773.7	49	D120.contig9_25	446	0.027
DAP3	PF10236.9	312	D120.contig9_25	446	0.027
AAA_16	PF13191.6	170	D120.contig9_25	446	0.029
AAA_16	PF13191.6	170	D120.contig9_25	446	0.029
AAA_16	PF13191.6	170	D120.contig9_25	446	0.029
AAA_16	PF13191.6	170	D120.contig9_25	446	0.029
zf-C3HC4_2	PF13923.6	40	D120.contig9_25	446	0.049
UPF0547	PF10571.9	26	D120.contig9_25	446	0.24
DUF669	PF05037.13	141	D120.contig9_26	153	2.1e-24
DUF4166	PF13761.6	181	D120.contig9_26	153	0.016
Prim-Pol	PF09250.11	158	D120.contig9_27	272	1.2e-25
PriCT_1	PF08708.11	67	D120.contig9_27	272	7.7e-12
PriCT_1	PF08708.11	67	D120.contig9_27	272	7.7e-12
PriCT_1	PF08708.11	67	D120.contig9_27	272	7.7e-12
Pox_D5	PF03288.16	86	D120.contig9_28	506	4.4e-17
Pox_D5	PF03288.16	86	D120.contig9_28	506	4.4e-17
Pox_D5	PF03288.16	86	D120.contig9_28	506	4.4e-17
Parvo_NS1	PF01057.17	272	D120.contig9_28	506	0.043
VRR_NUC	PF08774.11	108	D120.contig9_29	108	2.4e-11
NERD	PF08378.11	108	D120.contig9_29	108	0.17
Spin-Ssty	PF02513.17	50	D120.contig9_30	79	0.007
DUF1642	PF07852.11	138	D120.contig9_34	167	2.1e-27
STAT_int	PF02865.17	123	D120.contig9_34	167	0.02
Terminase_6	PF03237.15	215	D120.contig9_34	167	0.078
MazG	PF03819.17	74	D120.contig9_35	122	0.024
MazG-like	PF12643.7	85	D120.contig9_35	122	0.031
DUF1372	PF07116.11	104	D120.contig9_36	103	4.1e-38
eRF1_1	PF03463.15	129	D120.contig9_36	103	0.065
YopX	PF09643.10	131	D120.contig9_37	125	5.1e-24
Tub	PF01167.18	241	D120.contig9_37	125	0.11
DUF1340	PF07067.11	236	D120.contig9_38	237	5.1e-79
Spc7	PF08317.11	310	D120.contig9_38	237	0.0021
Spc7	PF08317.11	310	D120.contig9_38	237	0.0021
PRD_Mga	PF08270.11	221	D120.contig9_38	237	0.24
PRD_Mga	PF08270.11	221	D120.contig9_38	237	0.24
PRD_Mga	PF08270.11	221	D120.contig9_38	237	0.24
DUF1492	PF07374.11	100	D120.contig9_39	133	7.5e-43
DUF1492	PF07374.11	100	D120.contig9_39	133	7.5e-43
Peptidase_C47	PF05543.13	174	D120.contig9_39	133	0.0041
DUF5089	PF17002.5	193	D120.contig9_39	133	0.0078
Sigma70_r4_2	PF08281.12	54	D120.contig9_39	133	0.0098
Sigma70_r4_2	PF08281.12	54	D120.contig9_39	133	0.0098
Qn_am_d_aIV	PF09100.10	133	D120.contig9_39	133	0.063
Propep_M14	PF02244.16	73	D120.contig9_39	133	0.086
Propep_M14	PF02244.16	73	D120.contig9_39	133	0.086
HTH_23	PF13384.6	50	D120.contig9_39	133	0.21
HTH_23	PF13384.6	50	D120.contig9_39	133	0.21
HTH_23	PF13384.6	50	D120.contig9_39	133	0.21
HNH	PF01844.23	47	D120.contig9_40	173	8.1e-07
NinG	PF05766.12	186	D120.contig9_40	173	0.005
HNH_5	PF14279.6	56	D120.contig9_40	173	0.089
Integrase_H2C2	PF17921.1	58	D120.contig9_40	173	0.44
Integrase_H2C2	PF17921.1	58	D120.contig9_40	173	0.44
Integrase_H2C2	PF17921.1	58	D120.contig9_40	173	0.44
YadA_stalk	PF05662.14	43	D120.contig10_3	269	5e-06
YadA_stalk	PF05662.14	43	D120.contig10_3	269	5e-06
YadA_stalk	PF05662.14	43	D120.contig10_3	269	5e-06
YadA_stalk	PF05662.14	43	D120.contig10_3	269	5e-06
YadA_stalk	PF05662.14	43	D120.contig10_4	272	0.0022
CNP_C_terminal	PF17839.1	108	D120.contig10_5	343	0.0034
CNP_C_terminal	PF17839.1	108	D120.contig10_5	343	0.0034
Hamartin	PF04388.12	727	D120.contig10_5	343	0.37
Glucosaminidase	PF01832.20	87	D120.contig10_6	1053	1.7e-09
Glucosaminidase	PF01832.20	87	D120.contig10_6	1053	1.7e-09
STI1	PF17830.1	55	D120.contig10_6	1053	0.0068
STI1	PF17830.1	55	D120.contig10_6	1053	0.0068
STI1	PF17830.1	55	D120.contig10_6	1053	0.0068
STI1	PF17830.1	55	D120.contig10_6	1053	0.0068
STI1	PF17830.1	55	D120.contig10_6	1053	0.0068
DUF4441	PF14536.6	117	D120.contig10_6	1053	0.18
Macoilin	PF09726.9	671	D120.contig10_7	635	6.8
CBM_X2	PF03442.14	83	D120.contig10_11	137	0.17
CBM_X2	PF03442.14	83	D120.contig10_11	137	0.17
DUF5309	PF17236.2	280	D120.contig10_15	316	5.2e-76
CobS_N	PF12556.8	34	D120.contig10_15	316	0.0068
CBP4	PF07960.11	130	D120.contig10_16	384	3.8
CBP4	PF07960.11	130	D120.contig10_16	384	3.8
Terminase_3	PF04466.13	201	D120.contig10_17	484	4.9e-35
Terminase_6	PF03237.15	215	D120.contig10_17	484	6.2e-07
Helicase_RecD	PF05127.14	177	D120.contig10_17	484	0.087
CDC24	PF06395.11	89	D120.contig10_18	151	0.098
Acetyltransf_6	PF13480.7	142	D120.contig10_19	162	0.11
Synaptonemal_3	PF15191.6	92	D120.contig10_21	66	0.022
DivIC	PF04977.15	80	D120.contig10_21	66	0.044
TMF_TATA_bd	PF12325.8	115	D120.contig10_21	66	0.055
Histone_HNS	PF00816.21	92	D120.contig10_22	105	6.9e-18
Bac_DNA_binding	PF00216.21	90	D120.contig10_22	105	0.075
SPRY	PF00622.28	120	D120.contig10_24	473	2.7e-08
Alanine_zipper	PF11839.8	69	D120.contig10_24	473	0.082
Antirestrict	PF03230.13	92	D120.contig10_27	143	2.2e-26
CENP-F_leu_zip	PF10473.9	140	D120.contig10_28	78	0.0089
DUF4618	PF15397.6	258	D120.contig10_28	78	0.093
SfsA	PF03749.13	138	D120.contig10_28	78	0.12
DivIC	PF04977.15	80	D120.contig10_28	78	0.42
DivIC	PF04977.15	80	D120.contig10_28	78	0.42
UPF0547	PF10571.9	26	D120.contig10_30	142	0.041
DUF3829	PF12889.7	280	D120.contig10_31	143	0.019
PP2C_2	PF13672.6	210	D120.contig10_31	143	0.036
USP8_interact	PF08941.10	179	D120.contig10_31	143	0.078
ETRAMP	PF09716.10	83	D120.contig10_32	116	0.036
BppU_N	PF10651.9	148	D120.contig11_1	418	5.7e-25
BppU_N	PF10651.9	148	D120.contig11_1	418	5.7e-25
Pectate_lyase_3	PF12708.7	215	D120.contig11_1	418	1.7e-06
Pectate_lyase_3	PF12708.7	215	D120.contig11_1	418	1.7e-06
End_N_terminal	PF12218.8	67	D120.contig11_1	418	0.0019
End_N_terminal	PF12218.8	67	D120.contig11_1	418	0.0019
Lysozyme_like	PF13702.6	158	D120.contig11_2	954	4.8e-35
Peptidase_M23	PF01551.22	96	D120.contig11_2	954	2.8e-29
Peptidase_M23	PF01551.22	96	D120.contig11_2	954	2.8e-29
Peptidase_M23	PF01551.22	96	D120.contig11_2	954	2.8e-29
Prophage_tail	PF06605.11	316	D120.contig11_2	954	1e-19
Sipho_tail	PF05709.11	255	D120.contig11_3	261	1.6e-16
MU2_FHA	PF18221.1	94	D120.contig11_3	261	0.057
VPS13_C	PF16909.5	178	D120.contig11_4	905	9.3e-09
VPS13_C	PF16909.5	178	D120.contig11_4	905	9.3e-09
VPS13_C	PF16909.5	178	D120.contig11_4	905	9.3e-09
VPS13_C	PF16909.5	178	D120.contig11_4	905	9.3e-09
VPS13_C	PF16909.5	178	D120.contig11_4	905	9.3e-09
Baculo_PEP_C	PF04513.12	140	D120.contig11_4	905	0.00037
Baculo_PEP_C	PF04513.12	140	D120.contig11_4	905	0.00037
Baculo_PEP_C	PF04513.12	140	D120.contig11_4	905	0.00037
Baculo_PEP_C	PF04513.12	140	D120.contig11_4	905	0.00037
Baculo_PEP_C	PF04513.12	140	D120.contig11_4	905	0.00037
Baculo_PEP_C	PF04513.12	140	D120.contig11_4	905	0.00037
Baculo_PEP_C	PF04513.12	140	D120.contig11_4	905	0.00037
Baculo_PEP_C	PF04513.12	140	D120.contig11_4	905	0.00037
Asp23	PF03780.13	108	D120.contig11_4	905	0.017
Apolipoprotein	PF01442.18	190	D120.contig11_4	905	0.025
Apolipoprotein	PF01442.18	190	D120.contig11_4	905	0.025
Apolipoprotein	PF01442.18	190	D120.contig11_4	905	0.025
Apolipoprotein	PF01442.18	190	D120.contig11_4	905	0.025
DUF948	PF06103.11	89	D120.contig11_4	905	0.12
DUF948	PF06103.11	89	D120.contig11_4	905	0.12
DUF948	PF06103.11	89	D120.contig11_4	905	0.12
DUF948	PF06103.11	89	D120.contig11_4	905	0.12
DUF948	PF06103.11	89	D120.contig11_4	905	0.12
DUF948	PF06103.11	89	D120.contig11_4	905	0.12
DivIVA	PF05103.13	131	D120.contig11_4	905	0.18
DivIVA	PF05103.13	131	D120.contig11_4	905	0.18
ApoLp-III	PF07464.11	146	D120.contig11_4	905	1.6
ApoLp-III	PF07464.11	146	D120.contig11_4	905	1.6
ApoLp-III	PF07464.11	146	D120.contig11_4	905	1.6
ApoLp-III	PF07464.11	146	D120.contig11_4	905	1.6
ApoLp-III	PF07464.11	146	D120.contig11_4	905	1.6
ApoLp-III	PF07464.11	146	D120.contig11_4	905	1.6
ApoLp-III	PF07464.11	146	D120.contig11_4	905	1.6
ApoLp-III	PF07464.11	146	D120.contig11_4	905	1.6
LXG	PF04740.12	202	D120.contig11_4	905	2.1
LXG	PF04740.12	202	D120.contig11_4	905	2.1
LXG	PF04740.12	202	D120.contig11_4	905	2.1
LXG	PF04740.12	202	D120.contig11_4	905	2.1
LXG	PF04740.12	202	D120.contig11_4	905	2.1
Synuclein	PF01387.17	134	D120.contig11_4	905	2.2
Synuclein	PF01387.17	134	D120.contig11_4	905	2.2
Synuclein	PF01387.17	134	D120.contig11_4	905	2.2
AIG2_2	PF13772.6	83	D120.contig11_5	87	0.029
Pfg27	PF09216.10	174	D120.contig11_5	87	0.038
Phage_TAC_12	PF12363.8	111	D120.contig11_6	117	2.9e-32
Phage_tail_2	PF06199.11	135	D120.contig11_7	169	6.5e-23
Inhibitor_I42	PF09394.10	91	D120.contig11_8	132	0.092
Inhibitor_I42	PF09394.10	91	D120.contig11_8	132	0.092
DUF2767	PF10965.8	67	D120.contig11_8	132	0.13
HK97-gp10_like	PF04883.12	81	D120.contig11_9	128	0.0035
Phage_connect_1	PF05135.13	99	D120.contig11_11	113	1.5e-11
RsgI_N	PF12791.7	53	D120.contig11_12	69	0.005
RsgI_N	PF12791.7	53	D120.contig11_12	69	0.005
Phage_cap_E	PF03864.15	333	D120.contig11_13	336	5.4e-47
DUF4355	PF14265.6	125	D120.contig11_15	208	1.9e-17
DUF4011	PF13195.6	163	D120.contig11_15	208	0.87
Sec62	PF03839.16	217	D120.contig11_15	208	1.4
Rad60-SLD	PF11976.8	72	D120.contig11_16	79	0.036
SPOR	PF05036.13	76	D120.contig11_16	79	0.037
BsuBI_PstI_RE	PF06616.11	154	D120.contig11_16	79	0.076
Phage_Mu_F	PF04233.14	112	D120.contig11_17	304	1.2e-17
Phage_Mu_F	PF04233.14	112	D120.contig11_17	304	1.2e-17
Phage_lysozyme	PF00959.19	109	D120.contig11_17	304	0.038
DUF1202	PF06717.11	307	D120.contig11_17	304	0.15
DUF1202	PF06717.11	307	D120.contig11_17	304	0.15
DFF40	PF09230.10	226	D120.contig11_17	304	0.95
Peptidase_C1_2	PF03051.15	438	D120.contig11_19	77	0.0049
SSPI	PF14098.6	65	D120.contig11_19	77	0.01
DUF2815	PF10991.8	173	D120.contig11_19	77	0.014
Imm74	PF15603.6	80	D120.contig11_19	77	0.078
Imm74	PF15603.6	80	D120.contig11_19	77	0.078
Vpu	PF00558.19	81	D120.contig11_20	79	0.37
Vpu	PF00558.19	81	D120.contig11_20	79	0.37
Phage_prot_Gp6	PF05133.14	420	D120.contig11_21	540	1.4e-77
YfkB	PF08756.10	151	D120.contig11_21	540	0.0077
TRAPP	PF04051.16	146	D120.contig11_21	540	0.054
Terminase_6	PF03237.15	215	D120.contig11_22	433	0.00019
HTH_Tnp_1	PF01527.20	75	D120.contig11_23	151	5.4e-05
HTH_Tnp_1	PF01527.20	75	D120.contig11_23	151	5.4e-05
HTH_23	PF13384.6	50	D120.contig11_23	151	0.00061
HTH_Tnp_1_2	PF13022.6	123	D120.contig11_23	151	0.0013
HTH_Tnp_1_2	PF13022.6	123	D120.contig11_23	151	0.0013
GP3_package	PF16677.5	113	D120.contig11_23	151	0.0017
GP3_package	PF16677.5	113	D120.contig11_23	151	0.0017
GerE	PF00196.19	57	D120.contig11_23	151	0.027
GerE	PF00196.19	57	D120.contig11_23	151	0.027
Terminase_5	PF06056.12	58	D120.contig11_23	151	0.038
Terminase_5	PF06056.12	58	D120.contig11_23	151	0.038
Terminase_5	PF06056.12	58	D120.contig11_23	151	0.038
HTH_29	PF13551.6	63	D120.contig11_23	151	0.048
Phage_terminase	PF10668.9	60	D120.contig11_23	151	0.052
