target	acc	tlen	query	qlen	evalue
HTH_Tnp_1_2	PF13022.6	123	D403.contig18_37	109	0.018
Phage_CI_repr	PF07022.13	65	D403.contig18_37	109	0.028
Sigma70_r4	PF04545.16	50	D403.contig18_37	109	0.11
Sigma70_r4	PF04545.16	50	D403.contig18_37	109	0.11
Sigma70_r4	PF04545.16	50	D403.contig18_37	109	0.11
Peptidase_M78	PF06114.13	123	D403.contig18_38	158	1.9e-05
Tli4_C	PF18426.1	161	D403.contig18_39	147	0.13
DUF1828	PF08861.10	91	D403.contig18_40	260	5.5e-25
DUF1829	PF08862.10	87	D403.contig18_40	260	4.6e-24
DUF1829	PF08862.10	87	D403.contig18_40	260	4.6e-24
DUF5572	PF17733.1	48	D403.contig18_40	260	0.031
Phage_integrase	PF00589.22	172	D403.contig18_41	384	1.5e-26
Phage_int_SAM_3	PF14659.6	58	D403.contig18_41	384	1.4e-14
Arm-DNA-bind_4	PF14657.6	46	D403.contig18_41	384	4.9e-06
Phage_int_SAM_5	PF13102.6	99	D403.contig18_41	384	0.0054
Auxin_BP	PF02041.16	167	D403.contig18_41	384	0.055
Crl	PF07417.12	120	D403.contig18_41	384	0.066
Crl	PF07417.12	120	D403.contig18_41	384	0.066
Arc_PepC_II	PF06847.11	92	D403.contig18_41	384	0.08
Arc_PepC_II	PF06847.11	92	D403.contig18_41	384	0.08
Arc_PepC_II	PF06847.11	92	D403.contig18_41	384	0.08
YolD	PF08863.10	94	D403.contig18_42	118	0.098
Sortase	PF04203.13	125	D403.contig18_44	75	0.072
DUF1664	PF07889.12	124	D403.contig18_45	51	0.012
Fzo_mitofusin	PF04799.13	161	D403.contig18_45	51	0.071
LysM	PF01476.20	44	D403.contig19_1	415	2.8e-32
LysM	PF01476.20	44	D403.contig19_1	415	2.8e-32
Glyco_hydro_25	PF01183.20	178	D403.contig19_1	415	3.3e-29
HTH_28	PF13518.6	52	D403.contig19_1	415	0.0032
HTH_28	PF13518.6	52	D403.contig19_1	415	0.0032
Phage_r1t_holin	PF16945.5	72	D403.contig19_2	66	1.5e-08
NAPRTase_C	PF17956.1	111	D403.contig19_3	75	0.0052
DIMCO_N	PF16844.5	91	D403.contig19_3	75	0.096
DUF1192	PF06698.11	58	D403.contig19_3	75	0.13
DUF1192	PF06698.11	58	D403.contig19_3	75	0.13
XhlA	PF10779.9	67	D403.contig19_3	75	0.46
XhlA	PF10779.9	67	D403.contig19_3	75	0.46
DUF1366	PF07104.11	117	D403.contig19_5	114	1.9e-28
DUF4230	PF14014.6	145	D403.contig19_5	114	0.027
GIT_SHD	PF08518.11	29	D403.contig19_5	114	0.12
DUF859	PF05895.12	626	D403.contig19_6	688	2.5e-151
TDH	PF03347.13	165	D403.contig19_6	688	0.029
Rab5-bind	PF09311.11	307	D403.contig19_7	671	0.071
Elongin_A	PF06881.11	105	D403.contig19_7	671	0.21
Collagen	PF01391.18	60	D403.contig19_7	671	0.55
Collagen	PF01391.18	60	D403.contig19_7	671	0.55
Prophage_tail	PF06605.11	316	D403.contig19_10	564	1.7e-22
Prophage_tail	PF06605.11	316	D403.contig19_10	564	1.7e-22
PKD_3	PF16820.5	68	D403.contig19_10	564	0.043
Sipho_tail	PF05709.11	255	D403.contig19_11	503	4.7e-27
PhageMin_Tail	PF10145.9	198	D403.contig19_12	1342	7.7e-50
PhageMin_Tail	PF10145.9	198	D403.contig19_12	1342	7.7e-50
PhageMin_Tail	PF10145.9	198	D403.contig19_12	1342	7.7e-50
PhageMin_Tail	PF10145.9	198	D403.contig19_12	1342	7.7e-50
PhageMin_Tail	PF10145.9	198	D403.contig19_12	1342	7.7e-50
PhageMin_Tail	PF10145.9	198	D403.contig19_12	1342	7.7e-50
PhageMin_Tail	PF10145.9	198	D403.contig19_12	1342	7.7e-50
Apolipoprotein	PF01442.18	190	D403.contig19_12	1342	9.3e-05
Apolipoprotein	PF01442.18	190	D403.contig19_12	1342	9.3e-05
Apolipoprotein	PF01442.18	190	D403.contig19_12	1342	9.3e-05
Apolipoprotein	PF01442.18	190	D403.contig19_12	1342	9.3e-05
Apolipoprotein	PF01442.18	190	D403.contig19_12	1342	9.3e-05
Mrr_N	PF14338.6	87	D403.contig19_12	1342	0.013
Mrr_N	PF14338.6	87	D403.contig19_12	1342	0.013
Mrr_N	PF14338.6	87	D403.contig19_12	1342	0.013
Mrr_N	PF14338.6	87	D403.contig19_12	1342	0.013
Death	PF00531.22	86	D403.contig19_12	1342	0.023
Death	PF00531.22	86	D403.contig19_12	1342	0.023
SHOCT	PF09851.9	28	D403.contig19_12	1342	0.14
DUF2935	PF11155.8	122	D403.contig19_12	1342	0.14
DUF2935	PF11155.8	122	D403.contig19_12	1342	0.14
DUF2935	PF11155.8	122	D403.contig19_12	1342	0.14
DUF2935	PF11155.8	122	D403.contig19_12	1342	0.14
Tli4_N	PF18443.1	137	D403.contig19_13	59	0.059
MerR_1	PF13411.6	69	D403.contig19_13	59	0.12
SapB_1	PF05184.15	38	D403.contig19_13	59	0.17
SapB_1	PF05184.15	38	D403.contig19_13	59	0.17
Phage_TTP_1	PF04630.12	199	D403.contig19_15	184	0.0035
HK97-gp10_like	PF04883.12	81	D403.contig19_17	125	1.7e-06
UPF0154	PF03672.13	60	D403.contig19_17	125	0.023
UPF0154	PF03672.13	60	D403.contig19_17	125	0.023
Phage_H_T_join	PF05521.11	96	D403.contig19_18	119	4.7e-10
Minor_capsid_1	PF10665.9	105	D403.contig19_18	119	0.063
Phage_connect_1	PF05135.13	99	D403.contig19_19	100	7.3e-11
Phage_capsid	PF05065.13	280	D403.contig19_20	396	7.5e-24
Seryl_tRNA_N	PF02403.22	108	D403.contig19_20	396	0.0085
Seryl_tRNA_N	PF02403.22	108	D403.contig19_20	396	0.0085
LUC7	PF03194.15	251	D403.contig19_20	396	0.056
GIDA_assoc	PF13932.6	210	D403.contig19_20	396	0.55
GIDA_assoc	PF13932.6	210	D403.contig19_20	396	0.55
DUF4407	PF14362.6	298	D403.contig19_20	396	2.4
DUF4407	PF14362.6	298	D403.contig19_20	396	2.4
CLP_protease	PF00574.23	182	D403.contig19_21	226	1.9e-28
CLP_protease	PF00574.23	182	D403.contig19_21	226	1.9e-28
SDH_sah	PF01972.16	286	D403.contig19_21	226	0.00087
HMGL-like	PF00682.19	264	D403.contig19_21	226	0.0015
Peptidase_S49	PF01343.18	154	D403.contig19_21	226	0.018
Peptidase_S49	PF01343.18	154	D403.contig19_21	226	0.018
Sigma54_DBD	PF04552.13	160	D403.contig19_21	226	0.032
Phage_portal	PF04860.12	314	D403.contig19_22	409	1.1e-46
YccF	PF03733.13	51	D403.contig19_23	52	0.33
Terminase_1	PF03354.15	468	D403.contig19_24	253	1.3e-39
OrfB_Zn_ribbon	PF07282.11	69	D403.contig20_1	99	4.6e-26
DZR	PF12773.7	49	D403.contig20_1	99	0.00054
zf-ribbon_3	PF13248.6	26	D403.contig20_1	99	0.0068
zf-ribbon_3	PF13248.6	26	D403.contig20_1	99	0.0068
Prok-RING_1	PF14446.6	54	D403.contig20_1	99	0.0069
zf-RanBP	PF00641.18	30	D403.contig20_1	99	0.0075
zf-RanBP	PF00641.18	30	D403.contig20_1	99	0.0075
zinc_ribbon_2	PF13240.6	23	D403.contig20_1	99	0.019
zinc_ribbon_2	PF13240.6	23	D403.contig20_1	99	0.019
HypA	PF01155.19	112	D403.contig20_1	99	0.026
TF_Zn_Ribbon	PF08271.12	43	D403.contig20_1	99	0.053
TF_Zn_Ribbon	PF08271.12	43	D403.contig20_1	99	0.053
Acetone_carb_G	PF08882.11	114	D403.contig20_1	99	0.095
zf-piccolo	PF05715.13	59	D403.contig20_1	99	0.1
zf-ISL3	PF14690.6	47	D403.contig20_1	99	0.11
zf-ISL3	PF14690.6	47	D403.contig20_1	99	0.11
zf-ISL3	PF14690.6	47	D403.contig20_1	99	0.11
zinc_ribbon_4	PF13717.6	36	D403.contig20_1	99	0.27
zinc_ribbon_4	PF13717.6	36	D403.contig20_1	99	0.27
zf-NADH-PPase	PF09297.11	32	D403.contig20_1	99	0.97
zf-NADH-PPase	PF09297.11	32	D403.contig20_1	99	0.97
Nudix_N_2	PF14803.6	34	D403.contig20_1	99	2.2
Rubredoxin_2	PF18073.1	28	D403.contig20_1	99	2.6
Rubredoxin_2	PF18073.1	28	D403.contig20_1	99	2.6
Rubredoxin_2	PF18073.1	28	D403.contig20_1	99	2.6
Phage_integrase	PF00589.22	172	D403.contig20_3	381	1.9e-30
Phage_int_SAM_3	PF14659.6	58	D403.contig20_3	381	4e-13
Integrase_1	PF12835.7	149	D403.contig20_3	381	0.013
Integrase_1	PF12835.7	149	D403.contig20_3	381	0.013
XhlA	PF10779.9	67	D403.contig20_4	86	0.1
XhlA	PF10779.9	67	D403.contig20_4	86	0.1
DUF4352	PF11611.8	125	D403.contig20_5	196	6.1e-13
DUF5067	PF16729.5	125	D403.contig20_5	196	6e-06
Peptidase_S24	PF00717.23	70	D403.contig20_6	214	8.2e-14
HTH_26	PF13443.6	63	D403.contig20_6	214	1.4e-07
HTH_31	PF13560.6	64	D403.contig20_6	214	6.3e-07
HTH_31	PF13560.6	64	D403.contig20_6	214	6.3e-07
HTH_3	PF01381.22	55	D403.contig20_6	214	0.00016
HTH_3	PF01381.22	55	D403.contig20_6	214	0.00016
HTH_19	PF12844.7	65	D403.contig20_6	214	0.041
HTH_3	PF01381.22	55	D403.contig20_7	68	2.2e-11
HTH_31	PF13560.6	64	D403.contig20_7	68	8.8e-11
HTH_19	PF12844.7	65	D403.contig20_7	68	2e-06
HTH_23	PF13384.6	50	D403.contig20_7	68	0.00075
HTH_23	PF13384.6	50	D403.contig20_7	68	0.00075
HTH_25	PF13413.6	62	D403.contig20_7	68	0.0035
HTH_24	PF13412.6	48	D403.contig20_7	68	0.012
MerR	PF00376.23	38	D403.contig20_7	68	0.02
DUF1870	PF08965.10	118	D403.contig20_7	68	0.043
Phage_CI_repr	PF07022.13	65	D403.contig20_7	68	0.077
YdaS_antitoxin	PF15943.5	65	D403.contig20_7	68	0.087
HTH_17	PF12728.7	51	D403.contig20_7	68	0.099
GYF	PF02213.16	45	D403.contig20_7	68	0.2
T2SS-T3SS_pil_N	PF13629.6	72	D403.contig20_11	52	0.013
Reg_prop	PF07494.11	24	D403.contig20_11	52	0.034
Tnp_22_dsRBD	PF17490.2	65	D403.contig20_11	52	0.035
HP0268	PF18618.1	80	D403.contig20_11	52	0.13
HTH_17	PF12728.7	51	D403.contig20_13	68	3.1e-12
MerR_1	PF13411.6	69	D403.contig20_13	68	3.2e-05
MerR	PF00376.23	38	D403.contig20_13	68	0.0019
HTH_Tnp_1	PF01527.20	75	D403.contig20_13	68	0.0019
HTH_23	PF13384.6	50	D403.contig20_13	68	0.0027
HTH_23	PF13384.6	50	D403.contig20_13	68	0.0027
DUF1323	PF07037.11	122	D403.contig20_13	68	0.0033
Exc	PF07825.11	77	D403.contig20_13	68	0.036
DUF1804	PF08822.11	164	D403.contig20_13	68	0.04
HTH_Tnp_4	PF13613.6	53	D403.contig20_13	68	0.047
HTH_36	PF13730.6	55	D403.contig20_13	68	0.072
HTH_36	PF13730.6	55	D403.contig20_13	68	0.072
HTH_Tnp_ISL3	PF13542.6	52	D403.contig20_13	68	0.073
HTH_28	PF13518.6	52	D403.contig20_13	68	0.099
FAM176	PF14851.6	145	D403.contig20_15	79	0.064
Internalin_N	PF12354.8	57	D403.contig20_15	79	0.1
DUF1180	PF06679.12	169	D403.contig20_15	79	0.14
ULD	PF16534.5	109	D403.contig20_17	61	0.24
Sipho_Gp157	PF05565.11	163	D403.contig20_18	163	1.4e-32
Tektin	PF03148.14	383	D403.contig20_18	163	0.014
DUF2353	PF09789.9	314	D403.contig20_18	163	0.016
Ntox1	PF15500.6	96	D403.contig20_18	163	0.027
Mlh1_C	PF16413.5	270	D403.contig20_18	163	0.076
DivIC	PF04977.15	80	D403.contig20_18	163	0.098
Spore_III_AF	PF09581.10	189	D403.contig20_18	163	0.1
Rad52_Rad22	PF04098.15	153	D403.contig20_19	173	0.00033
OMP_b-brl	PF13505.6	178	D403.contig20_19	173	0.1
SSB	PF00436.25	104	D403.contig20_21	140	3.4e-31
DnaB_C	PF03796.15	255	D403.contig20_23	423	2.6e-09
AAA_25	PF13481.6	194	D403.contig20_23	423	1.5e-07
ATPase	PF06745.13	231	D403.contig20_23	423	0.00028
ATPase	PF06745.13	231	D403.contig20_23	423	0.00028
Helicase_RecD	PF05127.14	177	D403.contig20_23	423	0.025
DAP3	PF10236.9	312	D403.contig20_23	423	0.19
DAP3	PF10236.9	312	D403.contig20_23	423	0.19
RusA	PF05866.11	124	D403.contig20_25	127	0.039
HTH_40	PF14493.6	89	D403.contig20_26	143	0.0059
HTH_23	PF13384.6	50	D403.contig20_26	143	0.023
HTH_23	PF13384.6	50	D403.contig20_26	143	0.023
zf-C5HC2	PF02928.16	54	D403.contig20_26	143	0.2
zf-C5HC2	PF02928.16	54	D403.contig20_26	143	0.2
DNA_methylase	PF00145.17	335	D403.contig20_27	275	2.3e-36
DNA_methylase	PF00145.17	335	D403.contig20_27	275	2.3e-36
Lar_restr_allev	PF14354.6	62	D403.contig20_28	96	2.8e-10
Zn-ribbon_8	PF09723.10	40	D403.contig20_28	96	0.0018
Zn-ribbon_8	PF09723.10	40	D403.contig20_28	96	0.0018
TF_Zn_Ribbon	PF08271.12	43	D403.contig20_28	96	0.0053
Zn_Tnp_IS1595	PF12760.7	46	D403.contig20_28	96	0.01
zf-TFIIB	PF13453.6	41	D403.contig20_28	96	0.024
PADR1	PF08063.12	53	D403.contig20_28	96	0.23
PADR1	PF08063.12	53	D403.contig20_28	96	0.23
zf-C2H2_4	PF13894.6	24	D403.contig20_28	96	0.29
zf-C2H2_4	PF13894.6	24	D403.contig20_28	96	0.29
DUF2373	PF10180.9	63	D403.contig20_29	144	0.055
ribosomal_L24	PF17136.4	65	D403.contig20_30	110	0.013
zinc_ribbon_2	PF13240.6	23	D403.contig20_30	110	0.014
zinc_ribbon_2	PF13240.6	23	D403.contig20_30	110	0.014
DUF1610	PF07754.11	24	D403.contig20_30	110	0.043
zf-ribbon_3	PF13248.6	26	D403.contig20_30	110	0.065
zf-ribbon_3	PF13248.6	26	D403.contig20_30	110	0.065
zf-RING_7	PF02591.15	33	D403.contig20_30	110	0.11
zf-RING_7	PF02591.15	33	D403.contig20_30	110	0.11
Sgf11	PF08209.11	33	D403.contig20_30	110	0.12
Sgf11	PF08209.11	33	D403.contig20_30	110	0.12
Inhibitor_G39P	PF11417.8	70	D403.contig20_30	110	0.21
PetG	PF02529.15	36	D403.contig20_31	118	0.14
PetG	PF02529.15	36	D403.contig20_31	118	0.14
zf-CCHC_3	PF13917.6	41	D403.contig20_32	61	0.016
zf_C2H2_13	PF18508.1	42	D403.contig20_32	61	0.056
Nudix_N_2	PF14803.6	34	D403.contig20_32	61	0.08
ZapB	PF06005.12	71	D403.contig20_35	85	0.0041
ZapB	PF06005.12	71	D403.contig20_35	85	0.0041
APG6_N	PF17675.1	133	D403.contig20_35	85	0.0041
FlaC_arch	PF05377.11	55	D403.contig20_35	85	0.0042
GAS	PF13851.6	200	D403.contig20_35	85	0.0065
DUF4201	PF13870.6	177	D403.contig20_35	85	0.021
FlgN	PF05130.12	146	D403.contig20_35	85	0.022
DUF1640	PF07798.11	175	D403.contig20_35	85	0.023
DUF1640	PF07798.11	175	D403.contig20_35	85	0.023
TolA_bind_tri	PF16331.5	76	D403.contig20_35	85	0.035
EspB_PE	PF18625.1	77	D403.contig20_35	85	0.038
EspB_PE	PF18625.1	77	D403.contig20_35	85	0.038
DivIC	PF04977.15	80	D403.contig20_35	85	0.038
DivIC	PF04977.15	80	D403.contig20_35	85	0.038
HALZ	PF02183.18	43	D403.contig20_35	85	0.041
Cep57_CLD_2	PF14197.6	67	D403.contig20_35	85	0.064
Cep57_CLD_2	PF14197.6	67	D403.contig20_35	85	0.064
Mto2_bdg	PF12808.7	52	D403.contig20_35	85	0.097
Mto2_bdg	PF12808.7	52	D403.contig20_35	85	0.097
DUF1192	PF06698.11	58	D403.contig20_35	85	0.19
DUF1192	PF06698.11	58	D403.contig20_35	85	0.19
CEBP_ZZ	PF16366.5	61	D403.contig20_36	123	0.062
zf-met	PF12874.7	25	D403.contig20_36	123	0.46
zf-met	PF12874.7	25	D403.contig20_36	123	0.46
zf-met	PF12874.7	25	D403.contig20_36	123	0.46
DUF3216	PF11505.8	91	D403.contig20_37	47	0.075
GutM	PF06923.11	107	D403.contig20_37	47	0.13
OrfB_Zn_ribbon	PF07282.11	69	D403.contig20_38	117	0.00089
OrfB_Zn_ribbon	PF07282.11	69	D403.contig20_38	117	0.00089
Zn_Tnp_IS91	PF14319.6	91	D403.contig20_38	117	0.0029
zf-NADH-PPase	PF09297.11	32	D403.contig20_38	117	0.012
zf-NADH-PPase	PF09297.11	32	D403.contig20_38	117	0.012
NOB1_Zn_bind	PF08772.11	72	D403.contig20_38	117	0.034
DUF1451	PF07295.11	147	D403.contig20_38	117	0.048
zf_UBZ	PF18439.1	32	D403.contig20_38	117	0.052
zf_UBZ	PF18439.1	32	D403.contig20_38	117	0.052
zf-ribbon_3	PF13248.6	26	D403.contig20_38	117	0.059
zf-ribbon_3	PF13248.6	26	D403.contig20_38	117	0.059
zf-ribbon_3	PF13248.6	26	D403.contig20_38	117	0.059
zinc_ribbon_2	PF13240.6	23	D403.contig20_38	117	0.065
zinc_ribbon_2	PF13240.6	23	D403.contig20_38	117	0.065
Zn-ribbon_8	PF09723.10	40	D403.contig20_38	117	0.065
DZR	PF12773.7	49	D403.contig20_38	117	0.079
Nudix_N_2	PF14803.6	34	D403.contig20_38	117	0.087
Nudix_N_2	PF14803.6	34	D403.contig20_38	117	0.087
Nudix_N_2	PF14803.6	34	D403.contig20_38	117	0.087
NMD3	PF04981.13	243	D403.contig20_38	117	0.089
Ribosomal_L37e	PF01907.19	54	D403.contig20_38	117	0.2
Lar_restr_allev	PF14354.6	62	D403.contig20_38	117	0.49
HypA	PF01155.19	112	D403.contig20_38	117	0.82
TF_Zn_Ribbon	PF08271.12	43	D403.contig20_38	117	1.1
TF_Zn_Ribbon	PF08271.12	43	D403.contig20_38	117	1.1
TF_Zn_Ribbon	PF08271.12	43	D403.contig20_38	117	1.1
PBECR2	PF18810.1	119	D403.contig20_39	136	0.058
PMR5N	PF14416.6	53	D403.contig20_40	158	0.056
PMR5N	PF14416.6	53	D403.contig20_40	158	0.056
PUA_3	PF17785.1	64	D403.contig20_40	158	0.16
DUF551	PF04448.12	69	D403.contig20_41	80	1.5e-11
Aminotran_5	PF00266.19	371	D403.contig20_43	318	6.4e-54
Aminotran_5	PF00266.19	371	D403.contig20_43	318	6.4e-54
Phage_rep_O	PF04492.13	95	D403.contig20_45	61	0.11
Phage_rep_O	PF04492.13	95	D403.contig20_45	61	0.11
PhageMin_Tail	PF10145.9	198	D403.contig21_1	997	1.7e-17
PhageMin_Tail	PF10145.9	198	D403.contig21_1	997	1.7e-17
PhageMin_Tail	PF10145.9	198	D403.contig21_1	997	1.7e-17
PhageMin_Tail	PF10145.9	198	D403.contig21_1	997	1.7e-17
PhageMin_Tail	PF10145.9	198	D403.contig21_1	997	1.7e-17
Apolipoprotein	PF01442.18	190	D403.contig21_1	997	5.2e-09
Apolipoprotein	PF01442.18	190	D403.contig21_1	997	5.2e-09
Apolipoprotein	PF01442.18	190	D403.contig21_1	997	5.2e-09
Apolipoprotein	PF01442.18	190	D403.contig21_1	997	5.2e-09
Apolipoprotein	PF01442.18	190	D403.contig21_1	997	5.2e-09
VPS13_C	PF16909.5	178	D403.contig21_1	997	8.3e-08
VPS13_C	PF16909.5	178	D403.contig21_1	997	8.3e-08
VPS13_C	PF16909.5	178	D403.contig21_1	997	8.3e-08
VPS13_C	PF16909.5	178	D403.contig21_1	997	8.3e-08
Baculo_PEP_C	PF04513.12	140	D403.contig21_1	997	6.1e-05
Baculo_PEP_C	PF04513.12	140	D403.contig21_1	997	6.1e-05
Baculo_PEP_C	PF04513.12	140	D403.contig21_1	997	6.1e-05
Baculo_PEP_C	PF04513.12	140	D403.contig21_1	997	6.1e-05
Baculo_PEP_C	PF04513.12	140	D403.contig21_1	997	6.1e-05
Baculo_PEP_C	PF04513.12	140	D403.contig21_1	997	6.1e-05
Baculo_PEP_C	PF04513.12	140	D403.contig21_1	997	6.1e-05
Baculo_PEP_C	PF04513.12	140	D403.contig21_1	997	6.1e-05
Baculo_PEP_C	PF04513.12	140	D403.contig21_1	997	6.1e-05
Syntaxin-6_N	PF09177.11	99	D403.contig21_1	997	0.0081
Syntaxin-6_N	PF09177.11	99	D403.contig21_1	997	0.0081
Syntaxin-6_N	PF09177.11	99	D403.contig21_1	997	0.0081
Syntaxin-6_N	PF09177.11	99	D403.contig21_1	997	0.0081
Syntaxin-6_N	PF09177.11	99	D403.contig21_1	997	0.0081
Sec66	PF09802.9	180	D403.contig21_1	997	0.012
Focal_AT	PF03623.13	133	D403.contig21_1	997	0.015
Focal_AT	PF03623.13	133	D403.contig21_1	997	0.015
Focal_AT	PF03623.13	133	D403.contig21_1	997	0.015
Focal_AT	PF03623.13	133	D403.contig21_1	997	0.015
ApoLp-III	PF07464.11	146	D403.contig21_1	997	0.02
ApoLp-III	PF07464.11	146	D403.contig21_1	997	0.02
ApoLp-III	PF07464.11	146	D403.contig21_1	997	0.02
ApoLp-III	PF07464.11	146	D403.contig21_1	997	0.02
ApoLp-III	PF07464.11	146	D403.contig21_1	997	0.02
SesA	PF17107.5	122	D403.contig21_1	997	0.073
SesA	PF17107.5	122	D403.contig21_1	997	0.073
SesA	PF17107.5	122	D403.contig21_1	997	0.073
SesA	PF17107.5	122	D403.contig21_1	997	0.073
CdvA	PF18822.1	123	D403.contig21_1	997	0.12
CdvA	PF18822.1	123	D403.contig21_1	997	0.12
CdvA	PF18822.1	123	D403.contig21_1	997	0.12
CdvA	PF18822.1	123	D403.contig21_1	997	0.12
CdvA	PF18822.1	123	D403.contig21_1	997	0.12
CdvA	PF18822.1	123	D403.contig21_1	997	0.12
Acyl-CoA_dh_C	PF12806.7	124	D403.contig21_1	997	0.16
Acyl-CoA_dh_C	PF12806.7	124	D403.contig21_1	997	0.16
Acyl-CoA_dh_C	PF12806.7	124	D403.contig21_1	997	0.16
CCDC-167	PF15188.6	84	D403.contig21_1	997	0.23
Spc7	PF08317.11	310	D403.contig21_1	997	0.27
Spc7	PF08317.11	310	D403.contig21_1	997	0.27
Spc7	PF08317.11	310	D403.contig21_1	997	0.27
Phage_HK97_TLTM	PF06120.11	288	D403.contig21_1	997	0.3
Phage_HK97_TLTM	PF06120.11	288	D403.contig21_1	997	0.3
Phage_HK97_TLTM	PF06120.11	288	D403.contig21_1	997	0.3
ApoO	PF09769.9	130	D403.contig21_1	997	0.31
ApoO	PF09769.9	130	D403.contig21_1	997	0.31
ApoO	PF09769.9	130	D403.contig21_1	997	0.31
ApoO	PF09769.9	130	D403.contig21_1	997	0.31
ApoO	PF09769.9	130	D403.contig21_1	997	0.31
ApoO	PF09769.9	130	D403.contig21_1	997	0.31
DUF1664	PF07889.12	124	D403.contig21_1	997	0.51
DUF1664	PF07889.12	124	D403.contig21_1	997	0.51
DUF1664	PF07889.12	124	D403.contig21_1	997	0.51
DUF1664	PF07889.12	124	D403.contig21_1	997	0.51
DUF1664	PF07889.12	124	D403.contig21_1	997	0.51
DUF1664	PF07889.12	124	D403.contig21_1	997	0.51
DUF1664	PF07889.12	124	D403.contig21_1	997	0.51
DUF1664	PF07889.12	124	D403.contig21_1	997	0.51
REF	PF05755.12	206	D403.contig21_1	997	0.64
REF	PF05755.12	206	D403.contig21_1	997	0.64
REF	PF05755.12	206	D403.contig21_1	997	0.64
Snapin_Pallidin	PF14712.6	90	D403.contig21_1	997	0.65
Snapin_Pallidin	PF14712.6	90	D403.contig21_1	997	0.65
Snapin_Pallidin	PF14712.6	90	D403.contig21_1	997	0.65
Snapin_Pallidin	PF14712.6	90	D403.contig21_1	997	0.65
Snapin_Pallidin	PF14712.6	90	D403.contig21_1	997	0.65
IL32	PF15225.6	101	D403.contig21_1	997	0.89
IL32	PF15225.6	101	D403.contig21_1	997	0.89
IL32	PF15225.6	101	D403.contig21_1	997	0.89
IL32	PF15225.6	101	D403.contig21_1	997	0.89
IL32	PF15225.6	101	D403.contig21_1	997	0.89
Spo0A_C	PF08769.11	104	D403.contig21_1	997	0.9
Spo0A_C	PF08769.11	104	D403.contig21_1	997	0.9
CENP-F_leu_zip	PF10473.9	140	D403.contig21_1	997	1.3
CENP-F_leu_zip	PF10473.9	140	D403.contig21_1	997	1.3
CENP-F_leu_zip	PF10473.9	140	D403.contig21_1	997	1.3
Cor1	PF04803.12	132	D403.contig21_1	997	1.6
Cor1	PF04803.12	132	D403.contig21_1	997	1.6
Cor1	PF04803.12	132	D403.contig21_1	997	1.6
Cor1	PF04803.12	132	D403.contig21_1	997	1.6
Cor1	PF04803.12	132	D403.contig21_1	997	1.6
DUF4795	PF16043.5	204	D403.contig21_1	997	2
DUF4795	PF16043.5	204	D403.contig21_1	997	2
Vps5	PF09325.10	236	D403.contig21_1	997	2.2
Vps5	PF09325.10	236	D403.contig21_1	997	2.2
Vps5	PF09325.10	236	D403.contig21_1	997	2.2
Vps5	PF09325.10	236	D403.contig21_1	997	2.2
IFT57	PF10498.9	362	D403.contig21_1	997	3.2
IFT57	PF10498.9	362	D403.contig21_1	997	3.2
DASH_Duo1	PF08651.10	74	D403.contig21_1	997	5
DASH_Duo1	PF08651.10	74	D403.contig21_1	997	5
DASH_Duo1	PF08651.10	74	D403.contig21_1	997	5
DASH_Duo1	PF08651.10	74	D403.contig21_1	997	5
DASH_Duo1	PF08651.10	74	D403.contig21_1	997	5
DASH_Duo1	PF08651.10	74	D403.contig21_1	997	5
DASH_Duo1	PF08651.10	74	D403.contig21_1	997	5
HemX	PF04375.14	338	D403.contig21_1	997	5.8
HemX	PF04375.14	338	D403.contig21_1	997	5.8
HemX	PF04375.14	338	D403.contig21_1	997	5.8
Sipho_tail	PF05709.11	255	D403.contig21_2	211	0.00029
zf-NOSIP	PF15906.5	75	D403.contig21_2	211	0.16
DDE_Tnp_IS240	PF13610.6	140	D403.contig21_3	484	3.7e-42
DDE_Tnp_IS66	PF03050.14	282	D403.contig21_3	484	3.9e-10
rve_3	PF13683.6	67	D403.contig21_3	484	1.2e-06
rve	PF00665.26	119	D403.contig21_3	484	5.8e-05
rve	PF00665.26	119	D403.contig21_3	484	5.8e-05
Zn-ribbon_8	PF09723.10	40	D403.contig21_3	484	0.00049
Zn-ribbon_8	PF09723.10	40	D403.contig21_3	484	0.00049
Transposase_mut	PF00872.18	381	D403.contig21_3	484	0.0011
Transposase_mut	PF00872.18	381	D403.contig21_3	484	0.0011
Prim_Zn_Ribbon	PF08273.12	38	D403.contig21_3	484	0.0017
Prim_Zn_Ribbon	PF08273.12	38	D403.contig21_3	484	0.0017
Elf1	PF05129.13	78	D403.contig21_3	484	0.0038
Elf1	PF05129.13	78	D403.contig21_3	484	0.0038
Cys_rich_CPXG	PF14255.6	52	D403.contig21_3	484	0.0058
Cys_rich_CPXG	PF14255.6	52	D403.contig21_3	484	0.0058
zf-ribbon_3	PF13248.6	26	D403.contig21_3	484	0.0064
zf-ribbon_3	PF13248.6	26	D403.contig21_3	484	0.0064
zf-ribbon_3	PF13248.6	26	D403.contig21_3	484	0.0064
Zn_ribbon_SprT	PF17283.2	38	D403.contig21_3	484	0.012
Zn_ribbon_SprT	PF17283.2	38	D403.contig21_3	484	0.012
Zn_Tnp_IS1595	PF12760.7	46	D403.contig21_3	484	0.014
Zn_Tnp_IS1595	PF12760.7	46	D403.contig21_3	484	0.014
