target	acc	tlen	query	qlen	evalue
DNA_ligase_ZBD	PF03119.16	27	D133.contig10_12	132	0.14
zf_Rg	PF17915.1	49	D133.contig10_12	132	0.24
zf_Rg	PF17915.1	49	D133.contig10_12	132	0.24
zf_Rg	PF17915.1	49	D133.contig10_12	132	0.24
PADR1	PF08063.12	53	D133.contig10_12	132	0.25
PADR1	PF08063.12	53	D133.contig10_12	132	0.25
PADR1	PF08063.12	53	D133.contig10_12	132	0.25
HypA	PF01155.19	112	D133.contig10_12	132	0.29
HypA	PF01155.19	112	D133.contig10_12	132	0.29
OrfB_Zn_ribbon	PF07282.11	69	D133.contig10_12	132	0.34
OrfB_Zn_ribbon	PF07282.11	69	D133.contig10_12	132	0.34
zf-ISL3	PF14690.6	47	D133.contig10_12	132	0.48
zf-ISL3	PF14690.6	47	D133.contig10_12	132	0.48
zf-ISL3	PF14690.6	47	D133.contig10_12	132	0.48
zf-C4_Topoisom	PF01396.19	39	D133.contig10_12	132	0.48
zf-C4_Topoisom	PF01396.19	39	D133.contig10_12	132	0.48
zf-C4_Topoisom	PF01396.19	39	D133.contig10_12	132	0.48
TF_Zn_Ribbon	PF08271.12	43	D133.contig10_12	132	0.81
TF_Zn_Ribbon	PF08271.12	43	D133.contig10_12	132	0.81
TF_Zn_Ribbon	PF08271.12	43	D133.contig10_12	132	0.81
TF_Zn_Ribbon	PF08271.12	43	D133.contig10_12	132	0.81
UPF0547	PF10571.9	26	D133.contig10_12	132	1.3
UPF0547	PF10571.9	26	D133.contig10_12	132	1.3
UPF0547	PF10571.9	26	D133.contig10_12	132	1.3
UPF0547	PF10571.9	26	D133.contig10_12	132	1.3
DUF1272	PF06906.11	57	D133.contig10_12	132	1.3
DUF1272	PF06906.11	57	D133.contig10_12	132	1.3
Zn_Tnp_IS91	PF14319.6	91	D133.contig10_12	132	2.6
Zn_Tnp_IS91	PF14319.6	91	D133.contig10_12	132	2.6
Zn_Tnp_IS91	PF14319.6	91	D133.contig10_12	132	2.6
zf_UBZ	PF18439.1	32	D133.contig10_12	132	3.7
zf_UBZ	PF18439.1	32	D133.contig10_12	132	3.7
zf_UBZ	PF18439.1	32	D133.contig10_12	132	3.7
Nudix_N_2	PF14803.6	34	D133.contig10_12	132	3.7
Nudix_N_2	PF14803.6	34	D133.contig10_12	132	3.7
Nudix_N_2	PF14803.6	34	D133.contig10_12	132	3.7
Nudix_N_2	PF14803.6	34	D133.contig10_12	132	3.7
GFA	PF04828.14	93	D133.contig10_12	132	4.5
GFA	PF04828.14	93	D133.contig10_12	132	4.5
RecR	PF02132.15	40	D133.contig10_12	132	5.6
RecR	PF02132.15	40	D133.contig10_12	132	5.6
RecR	PF02132.15	40	D133.contig10_12	132	5.6
RecR	PF02132.15	40	D133.contig10_12	132	5.6
Cript	PF10235.9	89	D133.contig10_12	132	6.1
Cript	PF10235.9	89	D133.contig10_12	132	6.1
Cript	PF10235.9	89	D133.contig10_12	132	6.1
Cys_rich_CPXG	PF14255.6	52	D133.contig10_12	132	6.8
Cys_rich_CPXG	PF14255.6	52	D133.contig10_12	132	6.8
Cys_rich_CPXG	PF14255.6	52	D133.contig10_12	132	6.8
Cys_rich_CPXG	PF14255.6	52	D133.contig10_12	132	6.8
zinc_ribbon_2	PF13240.6	23	D133.contig10_13	104	0.0066
zinc_ribbon_2	PF13240.6	23	D133.contig10_13	104	0.0066
DZR	PF12773.7	49	D133.contig10_13	104	0.023
zf-Sec23_Sec24	PF04810.15	39	D133.contig10_13	104	0.06
zf-Sec23_Sec24	PF04810.15	39	D133.contig10_13	104	0.06
zf-ribbon_3	PF13248.6	26	D133.contig10_13	104	0.083
zf-ribbon_3	PF13248.6	26	D133.contig10_13	104	0.083
zf-ribbon_3	PF13248.6	26	D133.contig10_13	104	0.083
DUF848	PF05852.11	145	D133.contig10_13	104	0.092
Sigma70_r4	PF04545.16	50	D133.contig10_15	149	0.099
HTH_28	PF13518.6	52	D133.contig10_15	149	0.17
HTH_28	PF13518.6	52	D133.contig10_15	149	0.17
Fer4_2	PF12797.7	22	D133.contig10_17	68	8.3
Fer4_2	PF12797.7	22	D133.contig10_17	68	8.3
Fer4_2	PF12797.7	22	D133.contig10_17	68	8.3
Molydop_binding	PF01568.21	111	D133.contig10_18	90	0.028
MazG	PF03819.17	74	D133.contig10_19	98	0.035
MazG	PF03819.17	74	D133.contig10_19	98	0.035
MazG-like	PF12643.7	85	D133.contig10_19	98	0.06
DUF5082	PF16888.5	123	D133.contig10_22	295	0.41
DUF5082	PF16888.5	123	D133.contig10_22	295	0.41
DUF5082	PF16888.5	123	D133.contig10_22	295	0.41
DUF5082	PF16888.5	123	D133.contig10_22	295	0.41
DUF3560	PF12083.8	124	D133.contig10_22	295	1.2
DUF3560	PF12083.8	124	D133.contig10_22	295	1.2
DUF3560	PF12083.8	124	D133.contig10_22	295	1.2
DUF2894	PF11445.8	188	D133.contig10_22	295	1.9
DDE_Tnp_1	PF01609.21	214	D133.contig10_23	322	3.1e-29
DUF772	PF05598.11	73	D133.contig10_23	322	6.2e-18
DDE_Tnp_1_3	PF13612.6	155	D133.contig10_23	322	1.1e-10
DDE_Tnp_1_6	PF13751.6	125	D133.contig10_23	322	3.7e-07
DDE_Tnp_4	PF13359.6	158	D133.contig10_23	322	8.4e-05
DUF1738	PF08401.11	128	D133.contig10_24	111	2.3e-05
DUF1778	PF08681.11	80	D133.contig10_25	63	0.025
Terminase_6	PF03237.15	215	D133.contig10_27	461	3.2e-17
Terminase_3	PF04466.13	201	D133.contig10_27	461	8e-15
TMEM52	PF14979.6	149	D133.contig10_28	80	0.0048
DUF3593	PF12159.8	88	D133.contig10_28	80	0.17
DUF3593	PF12159.8	88	D133.contig10_28	80	0.17
Phage_prot_Gp6	PF05133.14	420	D133.contig10_29	559	0.019
Phage_prot_Gp6	PF05133.14	420	D133.contig10_29	559	0.019
Phage_prot_Gp6	PF05133.14	420	D133.contig10_29	559	0.019
Ogr_Delta	PF04606.12	47	D133.contig10_30	66	0.0037
YdjO	PF14169.6	59	D133.contig10_30	66	0.12
YdjO	PF14169.6	59	D133.contig10_30	66	0.12
Gsf2	PF11055.8	373	D133.contig10_31	261	0.17
MPM1	PF17234.2	171	D133.contig10_31	261	4
MPM1	PF17234.2	171	D133.contig10_31	261	4
TipAS	PF07739.13	117	D133.contig10_31	261	7.3
TipAS	PF07739.13	117	D133.contig10_31	261	7.3
NapD	PF03927.13	76	D133.contig10_33	112	0.0027
NapD	PF03927.13	76	D133.contig10_33	112	0.0027
DUF1442	PF07279.11	218	D133.contig10_33	112	0.12
Phage_XkdX	PF09693.10	40	D133.contig10_37	112	8e-07
Peptidase_M23	PF01551.22	96	D133.contig10_38	273	1.4e-22
Sugarporin_N	PF11471.8	55	D133.contig10_38	273	4.6
PGDYG	PF14083.6	102	D133.contig10_39	61	1.8e-05
PGDYG	PF14083.6	102	D133.contig10_39	61	1.8e-05
Phage_holin_5_2	PF16079.5	75	D133.contig10_41	92	3.8e-23
Adeno_PX	PF05829.12	42	D133.contig10_41	92	0.056
Adeno_PX	PF05829.12	42	D133.contig10_41	92	0.056
Adeno_PX	PF05829.12	42	D133.contig10_41	92	0.056
DUF4225	PF13988.6	163	D133.contig10_41	92	0.091
IPPT	PF01715.17	228	D133.contig10_41	92	0.19
DUF4570	PF15134.6	110	D133.contig10_42	378	3
DUF4570	PF15134.6	110	D133.contig10_42	378	3
RNA_pol_Rpb4	PF03874.16	123	D133.contig10_43	1816	0.02
RNA_pol_Rpb4	PF03874.16	123	D133.contig10_43	1816	0.02
RNA_pol_Rpb4	PF03874.16	123	D133.contig10_43	1816	0.02
Bap31_Bap29_C	PF18035.1	50	D133.contig10_43	1816	0.043
Bap31_Bap29_C	PF18035.1	50	D133.contig10_43	1816	0.043
Phage_integrase	PF00589.22	172	D133.contig10_44	395	1.7e-12
Phage_integr_3	PF16795.5	160	D133.contig10_44	395	0.003
Phage_int_SAM_4	PF13495.6	85	D133.contig10_44	395	0.006
Phage_int_SAM_3	PF14659.6	58	D133.contig10_44	395	0.0083
Phage_int_SAM_1	PF02899.17	84	D133.contig10_44	395	0.012
Phage_int_SAM_1	PF02899.17	84	D133.contig10_44	395	0.012
Phage_int_SAM_1	PF02899.17	84	D133.contig10_44	395	0.012
ToxN_toxin	PF13958.6	159	D133.contig10_45	168	3e-49
NurA	PF09376.10	242	D133.contig10_45	168	0.048
NurA	PF09376.10	242	D133.contig10_45	168	0.048
DUF4980	PF16352.5	104	D133.contig10_45	168	0.088
DUF4980	PF16352.5	104	D133.contig10_45	168	0.088
SieB	PF14163.6	147	D133.contig10_46	60	0.018
DUF1196	PF06709.11	51	D133.contig10_46	60	0.12
zinc_ribbon_2	PF13240.6	23	D133.contig10_47	164	5.7e-05
zinc_ribbon_2	PF13240.6	23	D133.contig10_47	164	5.7e-05
NADHdh_A3	PF14987.6	78	D133.contig10_47	164	0.0037
SHE3	PF17078.5	228	D133.contig10_47	164	0.0075
TssO	PF17561.2	148	D133.contig10_47	164	0.013
DZR	PF12773.7	49	D133.contig10_47	164	0.019
DZR	PF12773.7	49	D133.contig10_47	164	0.019
zf-ribbon_3	PF13248.6	26	D133.contig10_47	164	0.024
DUF983	PF06170.12	85	D133.contig10_47	164	0.031
DUF983	PF06170.12	85	D133.contig10_47	164	0.031
NYD-SP28	PF14772.6	101	D133.contig10_47	164	0.046
DUF2633	PF11119.8	57	D133.contig10_47	164	0.055
AI-2E_transport	PF01594.16	327	D133.contig10_47	164	0.065
LapA_dom	PF06305.11	64	D133.contig10_47	164	0.074
HypA	PF01155.19	112	D133.contig10_47	164	0.6
DNA_RNApol_7kD	PF03604.13	32	D133.contig10_47	164	2.7
zf-RING_7	PF02591.15	33	D133.contig10_47	164	4
zf-RING_7	PF02591.15	33	D133.contig10_47	164	4
zf-RING_7	PF02591.15	33	D133.contig10_47	164	4
zf-LITAF-like	PF10601.9	70	D133.contig10_47	164	4.7
zf-LITAF-like	PF10601.9	70	D133.contig10_47	164	4.7
DUF1272	PF06906.11	57	D133.contig10_47	164	5.3
DUF1272	PF06906.11	57	D133.contig10_47	164	5.3
Ada_Zn_binding	PF02805.16	65	D133.contig10_48	178	0.1
LPAM_1	PF08139.12	18	D133.contig10_48	178	0.41
Peptidase_M78	PF06114.13	123	D133.contig10_49	146	1e-12
HTH_3	PF01381.22	55	D133.contig10_50	144	6.8e-10
HTH_3	PF01381.22	55	D133.contig10_50	144	6.8e-10
HTH_26	PF13443.6	63	D133.contig10_50	144	8.7e-07
HTH_31	PF13560.6	64	D133.contig10_50	144	5.5e-05
HTH_31	PF13560.6	64	D133.contig10_50	144	5.5e-05
HTH_19	PF12844.7	65	D133.contig10_50	144	0.00033
HTH_19	PF12844.7	65	D133.contig10_50	144	0.00033
HTH_23	PF13384.6	50	D133.contig10_50	144	0.00037
HTH_23	PF13384.6	50	D133.contig10_50	144	0.00037
Phage_CI_repr	PF07022.13	65	D133.contig10_50	144	0.043
Phage_CI_repr	PF07022.13	65	D133.contig10_50	144	0.043
BetR	PF08667.10	148	D133.contig10_50	144	0.053
HTH_AsnC-type	PF13404.6	42	D133.contig10_50	144	0.13
HTH_AsnC-type	PF13404.6	42	D133.contig10_50	144	0.13
HTH_3	PF01381.22	55	D133.contig10_51	63	8.8e-07
HTH_26	PF13443.6	63	D133.contig10_51	63	0.00084
HTH_19	PF12844.7	65	D133.contig10_51	63	0.0015
YdaS_antitoxin	PF15943.5	65	D133.contig10_51	63	0.0043
HTH_23	PF13384.6	50	D133.contig10_51	63	0.0098
HTH_23	PF13384.6	50	D133.contig10_51	63	0.0098
P22_Cro	PF14549.6	60	D133.contig10_51	63	0.017
P22_Cro	PF14549.6	60	D133.contig10_51	63	0.017
HTH_Tnp_1	PF01527.20	75	D133.contig10_51	63	0.048
HTH_31	PF13560.6	64	D133.contig10_51	63	0.074
RecA	PF00154.21	263	D133.contig10_53	54	0.12
Rsd_AlgQ	PF04353.13	150	D133.contig10_54	49	0.089
EI24	PF07264.11	178	D133.contig10_56	47	0.0046
Vpu	PF00558.19	81	D133.contig10_56	47	0.02
YajC	PF02699.15	80	D133.contig10_56	47	1.2
S_4TM	PF18159.1	292	D133.contig10_57	74	0.033
Phage_holin_3_3	PF16083.5	78	D133.contig10_57	74	0.078
HTH_8	PF02954.19	42	D133.contig10_58	66	0.0012
DUF134	PF02001.16	98	D133.contig10_58	66	0.0032
HTH_Tnp_ISL3	PF13542.6	52	D133.contig10_58	66	0.023
HTH_23	PF13384.6	50	D133.contig10_58	66	0.034
HTH_23	PF13384.6	50	D133.contig10_58	66	0.034
HTH_psq	PF05225.16	45	D133.contig10_58	66	0.042
HTH_psq	PF05225.16	45	D133.contig10_58	66	0.042
RWP-RK	PF02042.15	49	D133.contig10_58	66	0.066
RWP-RK	PF02042.15	49	D133.contig10_58	66	0.066
HTH_17	PF12728.7	51	D133.contig10_58	66	0.1
Mobilization_B	PF17511.2	136	D133.contig10_59	92	0.12
LexA_DNA_bind	PF01726.16	65	D133.contig10_60	105	0.00017
MarR_2	PF12802.7	62	D133.contig10_60	105	0.001
HTH_20	PF12840.7	61	D133.contig10_60	105	0.0021
Peptidase_M41	PF01434.18	191	D133.contig11_1	116	0.055
DUF2441	PF10386.9	141	D133.contig11_1	116	0.094
DUF2441	PF10386.9	141	D133.contig11_1	116	0.094
RE_MjaI	PF09568.10	164	D133.contig11_1	116	0.31
RE_MjaI	PF09568.10	164	D133.contig11_1	116	0.31
zf-TFIIB	PF13453.6	41	D133.contig11_2	98	0.012
zf-TFIIB	PF13453.6	41	D133.contig11_2	98	0.012
zinc_ribbon_2	PF13240.6	23	D133.contig11_2	98	0.13
zinc_ribbon_2	PF13240.6	23	D133.contig11_2	98	0.13
ADK_lid	PF05191.14	36	D133.contig11_2	98	0.19
ADK_lid	PF05191.14	36	D133.contig11_2	98	0.19
zn-ribbon_14	PF16503.5	32	D133.contig11_2	98	0.3
zn-ribbon_14	PF16503.5	32	D133.contig11_2	98	0.3
TF_Zn_Ribbon	PF08271.12	43	D133.contig11_2	98	6.1
TF_Zn_Ribbon	PF08271.12	43	D133.contig11_2	98	6.1
TF_Zn_Ribbon	PF08271.12	43	D133.contig11_2	98	6.1
zinc_ribbon_12	PF11331.8	45	D133.contig11_3	56	0.00019
zinc_ribbon_12	PF11331.8	45	D133.contig11_3	56	0.00019
zf-ribbon_3	PF13248.6	26	D133.contig11_3	56	0.00041
zf-ribbon_3	PF13248.6	26	D133.contig11_3	56	0.00041
zinc_ribbon_4	PF13717.6	36	D133.contig11_3	56	0.00047
zinc_ribbon_4	PF13717.6	36	D133.contig11_3	56	0.00047
TF_Zn_Ribbon	PF08271.12	43	D133.contig11_3	56	0.00096
TF_Zn_Ribbon	PF08271.12	43	D133.contig11_3	56	0.00096
DZR	PF12773.7	49	D133.contig11_3	56	0.002
Nudix_N_2	PF14803.6	34	D133.contig11_3	56	0.0023
Nudix_N_2	PF14803.6	34	D133.contig11_3	56	0.0023
DUF951	PF06107.11	55	D133.contig11_3	56	0.0025
DUF951	PF06107.11	55	D133.contig11_3	56	0.0025
zinc_ribbon_15	PF17032.5	86	D133.contig11_3	56	0.0028
zf-ACC	PF17848.1	26	D133.contig11_3	56	0.0085
zf-ACC	PF17848.1	26	D133.contig11_3	56	0.0085
FUR	PF01475.19	120	D133.contig11_3	56	0.0097
zf-BED	PF02892.15	44	D133.contig11_3	56	0.012
zf-BED	PF02892.15	44	D133.contig11_3	56	0.012
C1_1	PF00130.22	53	D133.contig11_3	56	0.013
zf-RRN7	PF11781.8	32	D133.contig11_3	56	0.014
zf-RRN7	PF11781.8	32	D133.contig11_3	56	0.014
Jas	PF16135.5	76	D133.contig11_3	56	0.015
Jas	PF16135.5	76	D133.contig11_3	56	0.015
Zn_Tnp_IS1595	PF12760.7	46	D133.contig11_3	56	0.015
Zn_Tnp_IS1595	PF12760.7	46	D133.contig11_3	56	0.015
Elf1	PF05129.13	78	D133.contig11_3	56	0.017
Elf1	PF05129.13	78	D133.contig11_3	56	0.017
HypA	PF01155.19	112	D133.contig11_3	56	0.017
Ribosomal_S27e	PF01667.17	55	D133.contig11_3	56	0.018
Ribosomal_S27e	PF01667.17	55	D133.contig11_3	56	0.018
zf-CSL	PF05207.13	59	D133.contig11_3	56	0.019
zinc_ribbon_5	PF13719.6	37	D133.contig11_3	56	0.035
zinc_ribbon_5	PF13719.6	37	D133.contig11_3	56	0.035
CpXC	PF14353.6	118	D133.contig11_3	56	0.038
CpXC	PF14353.6	118	D133.contig11_3	56	0.038
zf-Di19	PF05605.12	54	D133.contig11_3	56	0.043
zf-LITAF-like	PF10601.9	70	D133.contig11_3	56	0.048
zf-LITAF-like	PF10601.9	70	D133.contig11_3	56	0.048
Terminase_GpA	PF05876.12	558	D133.contig11_3	56	0.06
Dis3l2_C_term	PF17877.1	87	D133.contig11_3	56	0.064
DUF4451	PF14616.6	122	D133.contig11_3	56	0.087
DUF4451	PF14616.6	122	D133.contig11_3	56	0.087
zf-H2C2_2	PF13465.6	26	D133.contig11_3	56	0.097
zf-H2C2_2	PF13465.6	26	D133.contig11_3	56	0.097
zf-ISL3	PF14690.6	47	D133.contig11_3	56	0.14
zf-ISL3	PF14690.6	47	D133.contig11_3	56	0.14
Zn-ribbon_8	PF09723.10	40	D133.contig11_3	56	0.18
OrfB_Zn_ribbon	PF07282.11	69	D133.contig11_3	56	0.31
OrfB_Zn_ribbon	PF07282.11	69	D133.contig11_3	56	0.31
Cys_rich_CPXG	PF14255.6	52	D133.contig11_3	56	0.32
Cys_rich_CPXG	PF14255.6	52	D133.contig11_3	56	0.32
DUF2299	PF10061.9	138	D133.contig11_7	61	0.19
zf-SNAP50_C	PF12251.8	200	D133.contig11_9	61	0.0021
zf-C4_ClpX	PF06689.13	39	D133.contig11_9	61	0.0031
OrfB_Zn_ribbon	PF07282.11	69	D133.contig11_9	61	0.017
Zn_Tnp_IS1595	PF12760.7	46	D133.contig11_9	61	0.12
C1_2	PF03107.16	47	D133.contig11_9	61	0.21
LHC	PF00556.20	39	D133.contig11_10	48	0.31
DUF2990	PF11693.8	64	D133.contig11_11	69	0.0017
AAA	PF00004.29	132	D133.contig11_12	296	4.3e-28
AAA_5	PF07728.14	138	D133.contig11_12	296	8.9e-06
AAA_5	PF07728.14	138	D133.contig11_12	296	8.9e-06
ATPase	PF06745.13	231	D133.contig11_12	296	0.00037
ATPase	PF06745.13	231	D133.contig11_12	296	0.00037
RNA_helicase	PF00910.22	107	D133.contig11_12	296	0.00053
RNA_helicase	PF00910.22	107	D133.contig11_12	296	0.00053
AAA_22	PF13401.6	137	D133.contig11_12	296	0.00067
AAA_22	PF13401.6	137	D133.contig11_12	296	0.00067
AAA_22	PF13401.6	137	D133.contig11_12	296	0.00067
AAA_24	PF13479.6	197	D133.contig11_12	296	0.0034
AAA_24	PF13479.6	197	D133.contig11_12	296	0.0034
Rad51	PF08423.11	255	D133.contig11_12	296	0.0063
Sigma54_activat	PF00158.26	168	D133.contig11_12	296	0.0085
Sigma54_activat	PF00158.26	168	D133.contig11_12	296	0.0085
Sigma54_activat	PF00158.26	168	D133.contig11_12	296	0.0085
Sigma54_activat	PF00158.26	168	D133.contig11_12	296	0.0085
AAA_16	PF13191.6	170	D133.contig11_12	296	0.018
AAA_16	PF13191.6	170	D133.contig11_12	296	0.018
AAA_18	PF13238.6	130	D133.contig11_12	296	0.021
NACHT	PF05729.12	166	D133.contig11_12	296	0.032
RuvB_N	PF05496.12	159	D133.contig11_12	296	0.045
RuvB_N	PF05496.12	159	D133.contig11_12	296	0.045
AAA_7	PF12775.7	181	D133.contig11_12	296	0.056
AAA_33	PF13671.6	143	D133.contig11_12	296	0.065
AAA_19	PF13245.6	146	D133.contig11_12	296	0.12
zf-CCCH	PF00642.24	27	D133.contig11_13	40	0.041
zf-CCCH	PF00642.24	27	D133.contig11_13	40	0.041
zf-CCCH_4	PF18044.1	22	D133.contig11_13	40	0.41
zf-CCCH_4	PF18044.1	22	D133.contig11_13	40	0.41
Anp1	PF03452.14	264	D133.contig11_14	73	0.094
PknG_TPR	PF16918.5	340	D133.contig11_14	73	0.14
DUF551	PF04448.12	69	D133.contig11_15	115	0.006
DUF3470	PF11953.8	42	D133.contig11_15	115	0.059
Methyltranf_PUA	PF13636.6	50	D133.contig11_15	115	0.087
Phage_integrase	PF00589.22	172	D133.contig11_16	349	3.5e-28
Phage_integrase	PF00589.22	172	D133.contig11_16	349	3.5e-28
Phage_int_SAM_4	PF13495.6	85	D133.contig11_16	349	7.1e-08
Phage_int_SAM_1	PF02899.17	84	D133.contig11_16	349	0.00019
Rpr2	PF04032.16	90	D133.contig11_18	87	0.0097
zf_UBZ	PF18439.1	32	D133.contig11_18	87	0.22
zf_UBZ	PF18439.1	32	D133.contig11_18	87	0.22
ADK_lid	PF05191.14	36	D133.contig11_18	87	0.45
ADK_lid	PF05191.14	36	D133.contig11_18	87	0.45
Mut7-C	PF01927.16	146	D133.contig11_18	87	0.61
Mut7-C	PF01927.16	146	D133.contig11_18	87	0.61
DUF35_N	PF12172.8	37	D133.contig11_18	87	0.86
DUF35_N	PF12172.8	37	D133.contig11_18	87	0.86
DUF35_N	PF12172.8	37	D133.contig11_18	87	0.86
zf-C2H2	PF00096.26	23	D133.contig11_18	87	1.8
zf-C2H2	PF00096.26	23	D133.contig11_18	87	1.8
Cas_Csd1	PF09709.10	556	D133.contig11_19	295	7e-20
HTH_17	PF12728.7	51	D133.contig11_19	295	0.023
Terminase_2	PF03592.16	140	D133.contig11_23	133	1.6e-30
Terminase_3	PF04466.13	201	D133.contig11_24	421	6.6e-34
Terminase_3	PF04466.13	201	D133.contig11_24	421	6.6e-34
Terminase_3C	PF17288.2	155	D133.contig11_24	421	6.3e-11
Terminase_3C	PF17288.2	155	D133.contig11_24	421	6.3e-11
Terminase_6	PF03237.15	215	D133.contig11_24	421	1.6e-06
Terminase_6	PF03237.15	215	D133.contig11_24	421	1.6e-06
Phage_min_cap2	PF06152.11	367	D133.contig11_27	414	2.2e-81
TMP-TENI	PF02581.17	181	D133.contig11_27	414	0.0096
Glyco_trans_4_3	PF12000.8	169	D133.contig11_27	414	0.06
SH3_5	PF08460.10	65	D133.contig11_28	127	0.0096
SH3_5	PF08460.10	65	D133.contig11_28	127	0.0096
Sigma70_r4	PF04545.16	50	D133.contig11_30	67	0.0073
Sigma70_r4_2	PF08281.12	54	D133.contig11_30	67	0.02
Mga	PF05043.13	87	D133.contig11_30	67	0.083
HTH_10	PF04967.12	53	D133.contig11_30	67	0.12
LuxS	PF02664.15	154	D133.contig11_32	70	0.023
RapH_N	PF18801.1	62	D133.contig11_32	70	0.066
Toxin_36	PF10550.9	15	D133.contig11_32	70	1.6
Toxin_36	PF10550.9	15	D133.contig11_32	70	1.6
CUTL	PF16557.5	72	D133.contig11_33	237	0.02
HAP1_N	PF04849.13	308	D133.contig11_33	237	0.043
DDE_5	PF13546.6	273	D133.contig11_33	237	0.13
DUF3543	PF12063.8	251	D133.contig11_34	71	0.0069
HisKA	PF00512.25	67	D133.contig11_34	71	0.048
DUF272	PF03312.15	124	D133.contig11_34	71	0.1
BclA_C	PF18573.1	128	D133.contig11_35	133	4.2e-06
Snapin_Pallidin	PF14712.6	90	D133.contig11_36	180	0.021
Snapin_Pallidin	PF14712.6	90	D133.contig11_36	180	0.021
Phage_GP20	PF06810.11	149	D133.contig11_37	208	1.1e-26
ParB_C	PF18064.1	47	D133.contig11_37	208	0.0011
ParB_C	PF18064.1	47	D133.contig11_37	208	0.0011
Bacillus_HBL	PF05791.11	177	D133.contig11_37	208	0.12
Bacillus_HBL	PF05791.11	177	D133.contig11_37	208	0.12
XhlA	PF10779.9	67	D133.contig11_37	208	0.39
XhlA	PF10779.9	67	D133.contig11_37	208	0.39
XhlA	PF10779.9	67	D133.contig11_37	208	0.39
MIP-T3_C	PF17749.1	154	D133.contig11_37	208	2
MIP-T3_C	PF17749.1	154	D133.contig11_37	208	2
RPA_interact_M	PF14767.6	77	D133.contig11_37	208	2.7
RPA_interact_M	PF14767.6	77	D133.contig11_37	208	2.7
DivIC	PF04977.15	80	D133.contig11_37	208	3.3
DivIC	PF04977.15	80	D133.contig11_37	208	3.3
DivIC	PF04977.15	80	D133.contig11_37	208	3.3
Pec_lyase_N	PF04431.13	56	D133.contig11_37	208	6.2
Pec_lyase_N	PF04431.13	56	D133.contig11_37	208	6.2
DUF4054	PF13262.6	107	D133.contig11_39	166	0.0042
Phage_holin_5_2	PF16079.5	75	D133.contig11_40	88	5e-23
Phage_holin_5_1	PF06946.11	93	D133.contig11_40	88	2.7e-05
Phage_holin_2_1	PF04971.12	64	D133.contig11_40	88	0.28
Phage_holin_2_1	PF04971.12	64	D133.contig11_40	88	0.28
UPF0016	PF01169.19	75	D133.contig11_40	88	0.34
UPF0016	PF01169.19	75	D133.contig11_40	88	0.34
DUF5325	PF17259.2	61	D133.contig11_40	88	0.39
DUF5325	PF17259.2	61	D133.contig11_40	88	0.39
DUF5325	PF17259.2	61	D133.contig11_40	88	0.39
Phage_pRha	PF09669.10	88	D133.contig11_42	220	1.2e-27
GCP_N_terminal	PF17681.1	306	D133.contig11_42	220	0.0025
Minor_capsid_2	PF11114.8	114	D133.contig11_43	164	1.3e-05
VipB	PF05943.12	422	D133.contig11_46	157	0.0042
DUF1948	PF09185.10	140	D133.contig11_46	157	0.027
DUF1948	PF09185.10	140	D133.contig11_46	157	0.027
Phage_Gp15	PF06854.11	170	D133.contig11_47	186	1.4e-19
LXG	PF04740.12	202	D133.contig11_48	816	0.00026
LXG	PF04740.12	202	D133.contig11_48	816	0.00026
LXG	PF04740.12	202	D133.contig11_48	816	0.00026
ApoLp-III	PF07464.11	146	D133.contig11_48	816	0.0066
ApoLp-III	PF07464.11	146	D133.contig11_48	816	0.0066
ApoLp-III	PF07464.11	146	D133.contig11_48	816	0.0066
ApoLp-III	PF07464.11	146	D133.contig11_48	816	0.0066
DUF751	PF05421.11	60	D133.contig11_48	816	1.2
DUF751	PF05421.11	60	D133.contig11_48	816	1.2
Bac_export_2	PF01312.19	330	D133.contig11_48	816	4.7
Bac_export_2	PF01312.19	330	D133.contig11_48	816	4.7
Fib_alpha	PF08702.10	143	D133.contig11_48	816	7.6
Fib_alpha	PF08702.10	143	D133.contig11_48	816	7.6
Fib_alpha	PF08702.10	143	D133.contig11_48	816	7.6
Fib_alpha	PF08702.10	143	D133.contig11_48	816	7.6
Corona_S2	PF01601.16	605	D133.contig11_51	146	0.11
UPF0181	PF03701.14	50	D133.contig11_52	155	0.071
Fer2_BFD	PF04324.15	51	D133.contig11_54	314	0.13
Inhibitor_I42	PF09394.10	91	D133.contig11_54	314	0.44
Inhibitor_I42	PF09394.10	91	D133.contig11_54	314	0.44
Inhibitor_I42	PF09394.10	91	D133.contig11_54	314	0.44
APG6_N	PF17675.1	133	D133.contig11_55	290	0.14
H_lectin	PF09458.10	67	D133.contig11_56	167	1.7e-06
H_lectin	PF09458.10	67	D133.contig11_56	167	1.7e-06
Phage_XkdX	PF09693.10	40	D133.contig11_58	42	6.3e-06
Peptidase_M15_4	PF13539.6	67	D133.contig11_59	247	8.9e-13
Peptidase_M15_4	PF13539.6	67	D133.contig11_59	247	8.9e-13
VanY	PF02557.17	133	D133.contig11_59	247	3.6e-08
CW_binding_1	PF01473.20	19	D133.contig11_59	247	0.00082
CW_binding_1	PF01473.20	19	D133.contig11_59	247	0.00082
CW_binding_1	PF01473.20	19	D133.contig11_59	247	0.00082
CW_binding_1	PF01473.20	19	D133.contig11_59	247	0.00082
CW_binding_1	PF01473.20	19	D133.contig11_59	247	0.00082
Phage_integrase	PF00589.22	172	D133.contig11_60	357	1.4e-09
