target	acc	tlen	query	qlen	evalue
GAS	PF13851.6	200	D3253.contig5_56	849	0.036
Exonuc_VII_L	PF02601.15	304	D3253.contig5_56	849	0.042
Tropomyosin	PF00261.20	237	D3253.contig5_56	849	0.055
Tropomyosin	PF00261.20	237	D3253.contig5_56	849	0.055
Baculo_PEP_C	PF04513.12	140	D3253.contig5_56	849	0.059
Baculo_PEP_C	PF04513.12	140	D3253.contig5_56	849	0.059
Baculo_PEP_C	PF04513.12	140	D3253.contig5_56	849	0.059
Baculo_PEP_C	PF04513.12	140	D3253.contig5_56	849	0.059
Baculo_PEP_C	PF04513.12	140	D3253.contig5_56	849	0.059
TMPIT	PF07851.13	324	D3253.contig5_56	849	0.061
RasGAP_C	PF03836.15	137	D3253.contig5_56	849	0.062
RasGAP_C	PF03836.15	137	D3253.contig5_56	849	0.062
DUF4559	PF15112.6	311	D3253.contig5_56	849	0.07
AAA_13	PF13166.6	713	D3253.contig5_56	849	0.081
AAA_13	PF13166.6	713	D3253.contig5_56	849	0.081
OmpH	PF03938.14	138	D3253.contig5_56	849	0.084
OmpH	PF03938.14	138	D3253.contig5_56	849	0.084
EzrA	PF06160.12	557	D3253.contig5_56	849	0.1
EzrA	PF06160.12	557	D3253.contig5_56	849	0.1
EzrA	PF06160.12	557	D3253.contig5_56	849	0.1
Prominin	PF05478.11	800	D3253.contig5_56	849	0.11
Myosin_tail_1	PF01576.19	1081	D3253.contig5_56	849	0.16
Golgin_A5	PF09787.9	306	D3253.contig5_56	849	0.17
Fib_alpha	PF08702.10	143	D3253.contig5_56	849	0.18
Med14	PF08638.11	191	D3253.contig5_56	849	0.19
Med14	PF08638.11	191	D3253.contig5_56	849	0.19
HrpB7	PF09486.10	157	D3253.contig5_56	849	0.19
DUF3584	PF12128.8	1200	D3253.contig5_56	849	0.26
DUF948	PF06103.11	89	D3253.contig5_56	849	0.26
DUF948	PF06103.11	89	D3253.contig5_56	849	0.26
DUF948	PF06103.11	89	D3253.contig5_56	849	0.26
DUF948	PF06103.11	89	D3253.contig5_56	849	0.26
DUF948	PF06103.11	89	D3253.contig5_56	849	0.26
NPV_P10	PF05531.12	75	D3253.contig5_56	849	0.34
YscO-like	PF16789.5	161	D3253.contig5_56	849	0.37
DUF1664	PF07889.12	124	D3253.contig5_56	849	0.37
DUF1664	PF07889.12	124	D3253.contig5_56	849	0.37
Snapin_Pallidin	PF14712.6	90	D3253.contig5_56	849	0.63
Snapin_Pallidin	PF14712.6	90	D3253.contig5_56	849	0.63
TBCA	PF02970.16	88	D3253.contig5_56	849	0.65
Sec34	PF04136.15	149	D3253.contig5_56	849	0.68
Sec34	PF04136.15	149	D3253.contig5_56	849	0.68
Sec34	PF04136.15	149	D3253.contig5_56	849	0.68
Sec34	PF04136.15	149	D3253.contig5_56	849	0.68
DUF3450	PF11932.8	241	D3253.contig5_56	849	0.69
HAUS-augmin3	PF14932.6	260	D3253.contig5_56	849	0.71
UPF0242	PF06785.11	193	D3253.contig5_56	849	0.71
Taxilin	PF09728.9	308	D3253.contig5_56	849	0.72
FAM76	PF16046.5	300	D3253.contig5_56	849	0.73
APG6_N	PF17675.1	133	D3253.contig5_56	849	0.84
Seryl_tRNA_N	PF02403.22	108	D3253.contig5_56	849	0.85
Seryl_tRNA_N	PF02403.22	108	D3253.contig5_56	849	0.85
DUF2203	PF09969.9	122	D3253.contig5_56	849	1.1
Atg14	PF10186.9	319	D3253.contig5_56	849	2.6
DUF4407	PF14362.6	298	D3253.contig5_56	849	2.8
DUF2408	PF10303.9	135	D3253.contig5_56	849	6
DUF2408	PF10303.9	135	D3253.contig5_56	849	6
BST2	PF16716.5	91	D3253.contig5_56	849	9.9
BST2	PF16716.5	91	D3253.contig5_56	849	9.9
Phage_TAC_6	PF09550.10	58	D3253.contig5_57	49	0.026
ASF1_hist_chap	PF04729.13	154	D3253.contig5_58	108	0.059
DUF3912	PF13051.6	71	D3253.contig5_58	108	0.28
DUF3912	PF13051.6	71	D3253.contig5_58	108	0.28
DUF3912	PF13051.6	71	D3253.contig5_58	108	0.28
Phage_TTP_1	PF04630.12	199	D3253.contig5_59	209	0.0055
HK97-gp10_like	PF04883.12	81	D3253.contig5_60	123	0.053
SAP	PF02037.27	35	D3253.contig5_61	115	0.015
SAP	PF02037.27	35	D3253.contig5_61	115	0.015
LEM	PF03020.15	40	D3253.contig5_61	115	0.089
LEM	PF03020.15	40	D3253.contig5_61	115	0.089
Phage_capsid	PF05065.13	280	D3253.contig5_64	386	4.4e-08
MCR_beta	PF02241.18	249	D3253.contig5_64	386	0.13
MCR_beta	PF02241.18	249	D3253.contig5_64	386	0.13
MT0933_antitox	PF14013.6	49	D3253.contig5_64	386	0.53
MT0933_antitox	PF14013.6	49	D3253.contig5_64	386	0.53
CLP_protease	PF00574.23	182	D3253.contig5_65	239	1.3e-30
Phage_portal	PF04860.12	314	D3253.contig5_66	383	1.3e-18
Terminase_1	PF03354.15	468	D3253.contig5_67	543	3e-33
Phage_integrase	PF00589.22	172	D3253.contig6_1	134	3.9e-17
Amidase_3	PF01520.18	175	D3253.contig6_3	299	3.9e-25
PG_binding_1	PF01471.18	57	D3253.contig6_3	299	3.6e-19
PG_binding_1	PF01471.18	57	D3253.contig6_3	299	3.6e-19
PG_binding_3	PF09374.10	76	D3253.contig6_3	299	1.7e-07
PG_binding_3	PF09374.10	76	D3253.contig6_3	299	1.7e-07
PG_binding_3	PF09374.10	76	D3253.contig6_3	299	1.7e-07
PG_binding_2	PF08823.11	74	D3253.contig6_3	299	0.038
PG_binding_2	PF08823.11	74	D3253.contig6_3	299	0.038
PG_binding_2	PF08823.11	74	D3253.contig6_3	299	0.038
DUF2293	PF10056.9	85	D3253.contig6_3	299	0.088
Gamma_PGA_hydro	PF05908.11	192	D3253.contig6_3	299	0.63
Gamma_PGA_hydro	PF05908.11	192	D3253.contig6_3	299	0.63
Gamma_PGA_hydro	PF05908.11	192	D3253.contig6_3	299	0.63
Gamma_PGA_hydro	PF05908.11	192	D3253.contig6_3	299	0.63
XhlA	PF10779.9	67	D3253.contig6_4	88	0.041
XhlA	PF10779.9	67	D3253.contig6_4	88	0.041
XhlA	PF10779.9	67	D3253.contig6_4	88	0.041
Hemagglutinin	PF00509.18	550	D3253.contig6_4	88	0.049
DUF5424	PF17462.2	174	D3253.contig6_4	88	0.052
RecO_C	PF02565.15	157	D3253.contig6_4	88	0.13
Phage_holin_1	PF04531.13	82	D3253.contig6_5	93	4.8e-27
Pox_A14	PF05767.12	93	D3253.contig6_5	93	0.0052
Fumarate_red_D	PF02313.17	114	D3253.contig6_5	93	0.1
NPV_P10	PF05531.12	75	D3253.contig6_6	943	0.019
NPV_P10	PF05531.12	75	D3253.contig6_6	943	0.019
DUF4795	PF16043.5	204	D3253.contig6_6	943	0.024
DUF4795	PF16043.5	204	D3253.contig6_6	943	0.024
Laminin_II	PF06009.12	138	D3253.contig6_6	943	0.054
Laminin_II	PF06009.12	138	D3253.contig6_6	943	0.054
FlaC_arch	PF05377.11	55	D3253.contig6_6	943	0.15
FlaC_arch	PF05377.11	55	D3253.contig6_6	943	0.15
DUF948	PF06103.11	89	D3253.contig6_6	943	0.29
DUF948	PF06103.11	89	D3253.contig6_6	943	0.29
Dynactin_p22	PF07426.11	167	D3253.contig6_6	943	0.32
Dynactin_p22	PF07426.11	167	D3253.contig6_6	943	0.32
DUF5496	PF17600.2	87	D3253.contig6_6	943	0.37
DUF5496	PF17600.2	87	D3253.contig6_6	943	0.37
Prophage_tail	PF06605.11	316	D3253.contig6_7	673	2.2e-26
Prophage_tail	PF06605.11	316	D3253.contig6_7	673	2.2e-26
Peptidase_S74	PF13884.6	58	D3253.contig6_7	673	8.6e-06
Sipho_tail	PF05709.11	255	D3253.contig6_8	143	0.00059
PhageMin_Tail	PF10145.9	198	D3253.contig6_9	724	1.3e-30
PhageMin_Tail	PF10145.9	198	D3253.contig6_9	724	1.3e-30
Baculo_PEP_C	PF04513.12	140	D3253.contig6_9	724	5e-05
Baculo_PEP_C	PF04513.12	140	D3253.contig6_9	724	5e-05
Baculo_PEP_C	PF04513.12	140	D3253.contig6_9	724	5e-05
Baculo_PEP_C	PF04513.12	140	D3253.contig6_9	724	5e-05
Baculo_PEP_C	PF04513.12	140	D3253.contig6_9	724	5e-05
Baculo_PEP_C	PF04513.12	140	D3253.contig6_9	724	5e-05
Flagellar_rod	PF05149.12	287	D3253.contig6_9	724	0.036
Flagellar_rod	PF05149.12	287	D3253.contig6_9	724	0.036
Flagellar_rod	PF05149.12	287	D3253.contig6_9	724	0.036
Apolipoprotein	PF01442.18	190	D3253.contig6_9	724	0.043
Apolipoprotein	PF01442.18	190	D3253.contig6_9	724	0.043
Apolipoprotein	PF01442.18	190	D3253.contig6_9	724	0.043
TMP	PF05017.14	11	D3253.contig6_9	724	0.07
TMP	PF05017.14	11	D3253.contig6_9	724	0.07
TMP	PF05017.14	11	D3253.contig6_9	724	0.07
TMP	PF05017.14	11	D3253.contig6_9	724	0.07
ApoLp-III	PF07464.11	146	D3253.contig6_9	724	0.1
ApoLp-III	PF07464.11	146	D3253.contig6_9	724	0.1
ApoLp-III	PF07464.11	146	D3253.contig6_9	724	0.1
MlaA	PF04333.13	195	D3253.contig6_9	724	0.13
Muted	PF14942.6	146	D3253.contig6_9	724	1.5
Muted	PF14942.6	146	D3253.contig6_9	724	1.5
TMPIT	PF07851.13	324	D3253.contig6_9	724	2.4
TINF2_N	PF14973.6	147	D3253.contig6_9	724	4.5
TINF2_N	PF14973.6	147	D3253.contig6_9	724	4.5
Phage_Gp15	PF06854.11	170	D3253.contig6_10	200	8.2e-35
DCAF15_WD40	PF14939.6	215	D3253.contig6_10	200	0.12
DCAF15_WD40	PF14939.6	215	D3253.contig6_10	200	0.12
DUF2001	PF09393.10	139	D3253.contig6_12	161	0.025
bMG5	PF17972.1	127	D3253.contig6_12	161	0.054
Minor_capsid_3	PF12691.7	129	D3253.contig6_13	128	2.6e-05
SICA_alpha	PF12887.7	185	D3253.contig6_13	128	0.024
Minor_capsid_2	PF11114.8	114	D3253.contig6_14	115	1.6e-13
AsmA	PF05170.14	608	D3253.contig6_14	115	0.0016
Minor_capsid_1	PF10665.9	105	D3253.contig6_15	92	1.6e-06
EpoR_lig-bind	PF09067.10	104	D3253.contig6_15	92	0.064
EpoR_lig-bind	PF09067.10	104	D3253.contig6_15	92	0.064
S-l_SbsC_C	PF18316.1	86	D3253.contig6_17	402	6.6e-06
Phage_GP20	PF06810.11	149	D3253.contig6_18	171	3e-05
DUF520	PF04461.13	161	D3253.contig6_18	171	0.0033
DUF520	PF04461.13	161	D3253.contig6_18	171	0.0033
GA-like	PF17573.2	50	D3253.contig6_18	171	0.0034
GA-like	PF17573.2	50	D3253.contig6_18	171	0.0034
GA-like	PF17573.2	50	D3253.contig6_18	171	0.0034
DUF2252	PF10009.9	392	D3253.contig6_18	171	0.0084
Carot_N	PF09150.10	151	D3253.contig6_18	171	0.043
Carot_N	PF09150.10	151	D3253.contig6_18	171	0.043
DUF445	PF04286.12	367	D3253.contig6_18	171	0.19
KilA-N	PF04383.13	112	D3253.contig6_18	171	0.28
KilA-N	PF04383.13	112	D3253.contig6_18	171	0.28
DUF1043	PF06295.12	123	D3253.contig6_18	171	0.28
DUF1043	PF06295.12	123	D3253.contig6_18	171	0.28
DUF4406	PF14359.6	91	D3253.contig6_19	99	1.5e-05
Cass2	PF14526.6	149	D3253.contig6_20	79	0.072
Ferritin	PF00210.24	142	D3253.contig6_21	151	0.039
TMEM214	PF10151.9	659	D3253.contig6_21	151	0.1
ATG19_autophagy	PF12744.7	246	D3253.contig6_22	52	0.08
Phage_min_cap2	PF06152.11	367	D3253.contig6_23	391	5.8e-65
Herpes_UL92	PF03048.14	191	D3253.contig6_23	391	0.046
Herpes_UL92	PF03048.14	191	D3253.contig6_23	391	0.046
DNTTIP1_dimer	PF18192.1	69	D3253.contig6_23	391	1.7
DNTTIP1_dimer	PF18192.1	69	D3253.contig6_23	391	1.7
DNTTIP1_dimer	PF18192.1	69	D3253.contig6_23	391	1.7
Phage_prot_Gp6	PF05133.14	420	D3253.contig6_24	540	1.9e-30
SspB	PF04386.13	160	D3253.contig6_24	540	0.052
SR-25	PF10500.9	227	D3253.contig6_24	540	0.17
SR-25	PF10500.9	227	D3253.contig6_24	540	0.17
Terminase_6	PF03237.15	215	D3253.contig6_25	406	6.4e-10
Terminase_3	PF04466.13	201	D3253.contig6_25	406	4.5e-05
HTH_28	PF13518.6	52	D3253.contig6_26	133	4.8e-05
HTH_Tnp_ISL3	PF13542.6	52	D3253.contig6_26	133	0.0027
HTH_Tnp_ISL3	PF13542.6	52	D3253.contig6_26	133	0.0027
DUF257	PF03192.13	205	D3253.contig6_26	133	0.0067
Phage_NinH	PF06322.11	60	D3253.contig6_26	133	0.011
Actin_micro	PF17003.5	369	D3253.contig6_26	133	0.012
ECSIT	PF06239.11	224	D3253.contig6_26	133	0.014
DUF4254	PF14063.6	144	D3253.contig6_26	133	0.017
DUF1454	PF07305.12	190	D3253.contig6_26	133	0.034
DUF1454	PF07305.12	190	D3253.contig6_26	133	0.034
GrpE	PF01025.19	166	D3253.contig6_26	133	0.037
TnsD	PF15978.5	360	D3253.contig6_26	133	0.041
Tho2	PF11262.8	301	D3253.contig6_26	133	0.041
HTH_29	PF13551.6	63	D3253.contig6_26	133	0.046
HTH_6	PF01418.17	77	D3253.contig6_26	133	0.055
HTH_6	PF01418.17	77	D3253.contig6_26	133	0.055
Lar_N	PF09861.9	204	D3253.contig6_26	133	0.058
HTH_23	PF13384.6	50	D3253.contig6_26	133	0.058
PDEase_I	PF00233.19	238	D3253.contig6_26	133	0.059
HU-CCDC81_euk_2	PF18289.1	75	D3253.contig6_26	133	0.074
Sigma70_r4	PF04545.16	50	D3253.contig6_26	133	0.09
HTH_17	PF12728.7	51	D3253.contig6_26	133	0.11
HTH_17	PF12728.7	51	D3253.contig6_26	133	0.11
CCDC32	PF14989.6	152	D3253.contig6_26	133	0.18
CCDC32	PF14989.6	152	D3253.contig6_26	133	0.18
Tk-SP_N-pro	PF18237.1	67	D3253.contig6_27	152	0.023
HEPN_RnaseLS	PF18869.1	148	D3253.contig6_28	122	0.057
Complex1_49kDa	PF00346.19	271	D3253.contig6_29	72	0.13
Complex1_49kDa	PF00346.19	271	D3253.contig6_29	72	0.13
IBN_N	PF03810.19	74	D3253.contig6_30	200	0.049
Zn_Tnp_IS1595	PF12760.7	46	D3253.contig6_33	116	0.0099
NRDD	PF13597.6	561	D3253.contig6_33	116	0.012
zf-ribbon_3	PF13248.6	26	D3253.contig6_33	116	0.052
zf-ribbon_3	PF13248.6	26	D3253.contig6_33	116	0.052
zf-ribbon_3	PF13248.6	26	D3253.contig6_33	116	0.052
zf-ISL3	PF14690.6	47	D3253.contig6_33	116	0.11
zf-ISL3	PF14690.6	47	D3253.contig6_33	116	0.11
zinc_ribbon_2	PF13240.6	23	D3253.contig6_33	116	0.15
zinc_ribbon_2	PF13240.6	23	D3253.contig6_33	116	0.15
YhfH	PF14149.6	37	D3253.contig6_33	116	0.51
YhfH	PF14149.6	37	D3253.contig6_33	116	0.51
Arv1	PF04161.13	210	D3253.contig6_33	116	1.4
Arv1	PF04161.13	210	D3253.contig6_33	116	1.4
N6_Mtase	PF02384.16	312	D3253.contig6_35	347	2.3e-35
N6_Mtase	PF02384.16	312	D3253.contig6_35	347	2.3e-35
Eco57I	PF07669.11	106	D3253.contig6_35	347	5e-06
Eco57I	PF07669.11	106	D3253.contig6_35	347	5e-06
HEPN_Swt1	PF18731.1	116	D3253.contig6_35	347	0.35
HEPN_Swt1	PF18731.1	116	D3253.contig6_35	347	0.35
N6_Mtase	PF02384.16	312	D3253.contig6_36	168	1.5e-08
MTS	PF05175.14	169	D3253.contig6_36	168	0.0001
RrnaAD	PF00398.20	265	D3253.contig6_36	168	0.0023
FmrO	PF07091.11	252	D3253.contig6_36	168	0.057
DUF3990	PF13151.6	152	D3253.contig6_36	168	0.098
DUF3990	PF13151.6	152	D3253.contig6_36	168	0.098
V_cholerae_RfbT	PF05575.11	286	D3253.contig6_37	96	0.056
Sec23_helical	PF04815.15	103	D3253.contig6_39	148	0.054
DUF3850	PF12961.7	77	D3253.contig6_40	88	3.2e-20
ASCH	PF04266.14	107	D3253.contig6_40	88	0.043
DZR	PF12773.7	49	D3253.contig6_41	92	0.0026
DUF1924	PF09086.11	96	D3253.contig6_41	92	0.04
VASt	PF16016.5	154	D3253.contig6_41	92	0.051
PDDEXK_10	PF07788.11	74	D3253.contig6_42	126	0.0097
NinB	PF05772.12	131	D3253.contig6_43	167	9.5e-05
NinB	PF05772.12	131	D3253.contig6_43	167	9.5e-05
SSB	PF00436.25	104	D3253.contig6_44	141	4.2e-36
tRNA_anti-codon	PF01336.25	76	D3253.contig6_44	141	1.5e-05
DUF4131	PF13567.6	167	D3253.contig6_44	141	0.27
DUF4131	PF13567.6	167	D3253.contig6_44	141	0.27
ERF	PF04404.12	153	D3253.contig6_45	224	1.2e-30
DUF1018	PF06252.12	119	D3253.contig6_45	224	0.033
Mnd1	PF03962.15	60	D3253.contig6_45	224	0.04
KAR9	PF08580.10	683	D3253.contig6_46	114	0.00079
IMS	PF00817.20	150	D3253.contig6_46	114	0.0019
DUF722	PF05263.11	129	D3253.contig6_46	114	0.016
Glyco_hydro_79n	PF03662.14	318	D3253.contig6_46	114	0.018
DNA_repr_REX1B	PF14966.6	95	D3253.contig6_46	114	0.021
DNA_repr_REX1B	PF14966.6	95	D3253.contig6_46	114	0.021
DUF948	PF06103.11	89	D3253.contig6_46	114	0.06
DUF948	PF06103.11	89	D3253.contig6_46	114	0.06
DUF5082	PF16888.5	123	D3253.contig6_46	114	0.07
DUF5082	PF16888.5	123	D3253.contig6_46	114	0.07
DUF5082	PF16888.5	123	D3253.contig6_46	114	0.07
RSS_P20	PF11757.8	94	D3253.contig6_46	114	0.074
MerR-DNA-bind	PF09278.11	65	D3253.contig6_46	114	0.12
MerR-DNA-bind	PF09278.11	65	D3253.contig6_46	114	0.12
DnaB_2	PF07261.11	74	D3253.contig6_48	108	0.0067
DnaB_2	PF07261.11	74	D3253.contig6_48	108	0.0067
DnaB_2	PF07261.11	74	D3253.contig6_48	108	0.0067
HTH_36	PF13730.6	55	D3253.contig6_49	249	3.4e-05
DUF2582	PF10771.9	65	D3253.contig6_49	249	0.12
DUF2582	PF10771.9	65	D3253.contig6_49	249	0.12
HTH_17	PF12728.7	51	D3253.contig6_50	79	9.1e-09
MerR_1	PF13411.6	69	D3253.contig6_50	79	0.029
MerR_1	PF13411.6	69	D3253.contig6_50	79	0.029
Phage_Nu1	PF07471.12	164	D3253.contig6_50	79	0.086
DUF772	PF05598.11	73	D3253.contig6_51	109	0.042
DUF4248	PF14053.6	68	D3253.contig6_51	109	0.097
DUF4248	PF14053.6	68	D3253.contig6_51	109	0.097
Ion_trans	PF00520.31	245	D3253.contig6_52	53	0.0029
HTH_Crp_2	PF13545.6	68	D3253.contig6_54	66	0.058
HTH_3	PF01381.22	55	D3253.contig6_55	215	2.3e-12
HTH_31	PF13560.6	64	D3253.contig6_55	215	5.9e-11
Peptidase_S24	PF00717.23	70	D3253.contig6_55	215	3.7e-10
HTH_19	PF12844.7	65	D3253.contig6_55	215	4.7e-10
HTH_26	PF13443.6	63	D3253.contig6_55	215	0.00013
HTH_38	PF13936.6	44	D3253.contig6_55	215	0.0013
CE2_N	PF17996.1	110	D3253.contig6_55	215	0.017
HTH_24	PF13412.6	48	D3253.contig6_55	215	0.027
zf-C4pol	PF14260.6	70	D3253.contig6_56	320	0.029
zf-C4pol	PF14260.6	70	D3253.contig6_56	320	0.029
Oxygenase-NA	PF09859.9	172	D3253.contig6_56	320	0.15
zinc-ribbons_6	PF07191.12	67	D3253.contig6_56	320	0.19
zinc-ribbons_6	PF07191.12	67	D3253.contig6_56	320	0.19
DUF5082	PF16888.5	123	D3253.contig6_56	320	0.97
DUF5082	PF16888.5	123	D3253.contig6_56	320	0.97
zf-RRPl_C4	PF17026.5	108	D3253.contig6_56	320	2.3
zf-RRPl_C4	PF17026.5	108	D3253.contig6_56	320	2.3
BRCA-2_OB1	PF09103.10	123	D3253.contig6_57	175	0.0012
BRCA-2_OB1	PF09103.10	123	D3253.contig6_57	175	0.0012
HEPN	PF05168.14	118	D3253.contig6_57	175	0.019
HEPN	PF05168.14	118	D3253.contig6_57	175	0.019
DZF	PF07528.14	248	D3253.contig6_57	175	0.023
ABC2_membrane_3	PF12698.7	345	D3253.contig6_57	175	0.038
DUF2631	PF10939.8	66	D3253.contig6_57	175	0.12
Arm-DNA-bind_4	PF14657.6	46	D3253.contig6_58	265	8.6e-09
Arm-DNA-bind_4	PF14657.6	46	D3253.contig6_58	265	8.6e-09
Phage_integrase	PF00589.22	172	D3253.contig6_58	265	1.2e-06
Phage_int_SAM_5	PF13102.6	99	D3253.contig6_58	265	6.9e-05
Phage_int_SAM_3	PF14659.6	58	D3253.contig6_58	265	0.00051
KilA-N	PF04383.13	112	D3253.contig7_1	102	5e-10
T2SSK	PF03934.13	280	D3253.contig7_1	102	0.0088
Peptidase_S24	PF00717.23	70	D3253.contig7_3	220	9.2e-15
HTH_3	PF01381.22	55	D3253.contig7_3	220	7.9e-10
HTH_31	PF13560.6	64	D3253.contig7_3	220	6.7e-07
YdaS_antitoxin	PF15943.5	65	D3253.contig7_3	220	7.5e-05
HTH_19	PF12844.7	65	D3253.contig7_3	220	0.00018
HTH_28	PF13518.6	52	D3253.contig7_3	220	0.026
HTH_26	PF13443.6	63	D3253.contig7_3	220	0.041
HTH_5	PF01022.20	47	D3253.contig7_3	220	0.041
HTH_23	PF13384.6	50	D3253.contig7_3	220	0.056
Sterile	PF03015.19	93	D3253.contig7_7	121	0.019
Bacillus_PapR	PF05968.11	45	D3253.contig7_13	41	0.67
Bacillus_PapR	PF05968.11	45	D3253.contig7_13	41	0.67
Calici_coat	PF00915.20	291	D3253.contig7_16	154	0.063
Calici_coat	PF00915.20	291	D3253.contig7_16	154	0.063
DUF1233	PF06806.12	70	D3253.contig7_18	79	2.3e-32
Arm-DNA-bind_2	PF12167.8	65	D3253.contig7_19	438	2.8e-22
Phage_integrase	PF00589.22	172	D3253.contig7_19	438	1.4e-17
Phage_int_SAM_5	PF13102.6	99	D3253.contig7_19	438	0.026
Phage_int_SAM_5	PF13102.6	99	D3253.contig7_19	438	0.026
DinI	PF06183.13	63	D3253.contig7_20	83	1.3e-19
MinE	PF03776.14	68	D3253.contig7_20	83	0.0088
RRF	PF01765.19	162	D3253.contig7_20	83	0.038
Flag1_repress	PF03614.13	167	D3253.contig7_21	180	2.1e-62
Flagellin_N	PF00669.20	139	D3253.contig7_22	499	5.3e-44
Flagellin_N	PF00669.20	139	D3253.contig7_22	499	5.3e-44
Flagellin_N	PF00669.20	139	D3253.contig7_22	499	5.3e-44
Flagellin_N	PF00669.20	139	D3253.contig7_22	499	5.3e-44
Flagellin_C	PF00700.21	86	D3253.contig7_22	499	5e-29
Flagellin_C	PF00700.21	86	D3253.contig7_22	499	5e-29
Flagellin_C	PF00700.21	86	D3253.contig7_22	499	5e-29
Flagellin_C	PF00700.21	86	D3253.contig7_22	499	5e-29
Flagellin_C	PF00700.21	86	D3253.contig7_22	499	5e-29
Flagellin_D3	PF08884.11	90	D3253.contig7_22	499	7.8e-09
NleF_casp_inhib	PF16809.5	150	D3253.contig7_22	499	0.029
NleF_casp_inhib	PF16809.5	150	D3253.contig7_22	499	0.029
V-SNARE_C	PF12352.8	66	D3253.contig7_22	499	0.082
V-SNARE_C	PF12352.8	66	D3253.contig7_22	499	0.082
V-SNARE_C	PF12352.8	66	D3253.contig7_22	499	0.082
Snapin_Pallidin	PF14712.6	90	D3253.contig7_22	499	0.1
Snapin_Pallidin	PF14712.6	90	D3253.contig7_22	499	0.1
Snapin_Pallidin	PF14712.6	90	D3253.contig7_22	499	0.1
AIP3	PF03915.13	408	D3253.contig7_22	499	0.18
AIP3	PF03915.13	408	D3253.contig7_22	499	0.18
Med14	PF08638.11	191	D3253.contig7_22	499	0.2
Med14	PF08638.11	191	D3253.contig7_22	499	0.2
DUF1640	PF07798.11	175	D3253.contig7_22	499	0.58
DUF1640	PF07798.11	175	D3253.contig7_22	499	0.58
DUF1640	PF07798.11	175	D3253.contig7_22	499	0.58
Cu_amine_oxidN1	PF07833.11	94	D3253.contig7_22	499	0.86
Cu_amine_oxidN1	PF07833.11	94	D3253.contig7_22	499	0.86
Cu_amine_oxidN1	PF07833.11	94	D3253.contig7_22	499	0.86
CLZ	PF16526.5	71	D3253.contig7_22	499	1.1
CLZ	PF16526.5	71	D3253.contig7_22	499	1.1
CLZ	PF16526.5	71	D3253.contig7_22	499	1.1
CLZ	PF16526.5	71	D3253.contig7_22	499	1.1
DinI	PF06183.13	63	D3253.contig7_24	81	9.7e-21
DUF1983	PF09327.11	81	D3253.contig7_27	907	8.8e-18
DUF1983	PF09327.11	81	D3253.contig7_27	907	8.8e-18
Phage-tail_3	PF13550.6	164	D3253.contig7_27	907	1.5e-06
DUF2163	PF09931.9	163	D3253.contig7_29	195	0.00023
PLAT	PF01477.23	117	D3253.contig7_31	75	0.11
FlaC_arch	PF05377.11	55	D3253.contig7_32	120	0.077
FlaC_arch	PF05377.11	55	D3253.contig7_32	120	0.077
Phage_HK97_TLTM	PF06120.11	288	D3253.contig7_33	1175	1.9e-100
Phage_HK97_TLTM	PF06120.11	288	D3253.contig7_33	1175	1.9e-100
Phage_HK97_TLTM	PF06120.11	288	D3253.contig7_33	1175	1.9e-100
Phage_HK97_TLTM	PF06120.11	288	D3253.contig7_33	1175	1.9e-100
Tape_meas_lam_C	PF09718.10	76	D3253.contig7_33	1175	5.9e-17
Tape_meas_lam_C	PF09718.10	76	D3253.contig7_33	1175	5.9e-17
Tape_meas_lam_C	PF09718.10	76	D3253.contig7_33	1175	5.9e-17
Tape_meas_lam_C	PF09718.10	76	D3253.contig7_33	1175	5.9e-17
Tape_meas_lam_C	PF09718.10	76	D3253.contig7_33	1175	5.9e-17
Tape_meas_lam_C	PF09718.10	76	D3253.contig7_33	1175	5.9e-17
Tape_meas_lam_C	PF09718.10	76	D3253.contig7_33	1175	5.9e-17
zf-ribbon_3	PF13248.6	26	D3253.contig7_34	112	4.1e-08
DZR	PF12773.7	49	D3253.contig7_34	112	0.00095
UPF0547	PF10571.9	26	D3253.contig7_34	112	0.0056
DNA_RNApol_7kD	PF03604.13	32	D3253.contig7_34	112	0.011
DNA_RNApol_7kD	PF03604.13	32	D3253.contig7_34	112	0.011
Cys_rich_CPXG	PF14255.6	52	D3253.contig7_34	112	0.021
Cys_rich_CPXG	PF14255.6	52	D3253.contig7_34	112	0.021
zinc_ribbon_2	PF13240.6	23	D3253.contig7_34	112	0.056
DUF2616	PF11077.8	173	D3253.contig7_34	112	0.056
zinc-ribbon_6	PF10005.9	93	D3253.contig7_34	112	0.066
Lar_restr_allev	PF14354.6	62	D3253.contig7_34	112	0.31
zf-LITAF-like	PF10601.9	70	D3253.contig7_34	112	1.3
DUF4035	PF13227.6	55	D3253.contig7_35	69	1.7e-16
Phage_TAC_1	PF06222.11	127	D3253.contig7_36	130	4e-54
Ig_3	PF13927.6	79	D3253.contig7_37	235	6.1e-07
SprB	PF13573.6	37	D3253.contig7_37	235	6.3e-05
SprB	PF13573.6	37	D3253.contig7_37	235	6.3e-05
SprB	PF13573.6	37	D3253.contig7_37	235	6.3e-05
Ig_2	PF13895.6	79	D3253.contig7_37	235	6.9e-05
Ig_2	PF13895.6	79	D3253.contig7_37	235	6.9e-05
Phage_TTP_12	PF16461.5	134	D3253.contig7_37	235	0.00012
