target	acc	tlen	query	qlen	evalue
YdaS_antitoxin	PF15943.5	65	D324.contig15_25	130	0.0019
HTH_DeoR	PF08220.12	57	D324.contig15_25	130	0.0025
HTH_DeoR	PF08220.12	57	D324.contig15_25	130	0.0025
HTH_DeoR	PF08220.12	57	D324.contig15_25	130	0.0025
MarR	PF01047.22	59	D324.contig15_25	130	0.0058
HTH_psq	PF05225.16	45	D324.contig15_25	130	0.0068
HTH_psq	PF05225.16	45	D324.contig15_25	130	0.0068
HTH_23	PF13384.6	50	D324.contig15_25	130	0.011
HTH_23	PF13384.6	50	D324.contig15_25	130	0.011
HTH_37	PF13744.6	80	D324.contig15_25	130	0.013
HTH_Tnp_4	PF13613.6	53	D324.contig15_25	130	0.015
HTH_Tnp_4	PF13613.6	53	D324.contig15_25	130	0.015
HTH_IclR	PF09339.10	52	D324.contig15_25	130	0.02
DUF2096	PF09869.9	169	D324.contig15_25	130	0.022
MqsA_antitoxin	PF15731.5	131	D324.contig15_25	130	0.031
HTH_10	PF04967.12	53	D324.contig15_25	130	0.034
HTH_10	PF04967.12	53	D324.contig15_25	130	0.034
MerR_1	PF13411.6	69	D324.contig15_25	130	0.042
MerR_1	PF13411.6	69	D324.contig15_25	130	0.042
MerR_1	PF13411.6	69	D324.contig15_25	130	0.042
MerR_1	PF13411.6	69	D324.contig15_25	130	0.042
HTH_20	PF12840.7	61	D324.contig15_25	130	0.068
HTH_20	PF12840.7	61	D324.contig15_25	130	0.068
GntR	PF00392.21	64	D324.contig15_25	130	0.094
GntR	PF00392.21	64	D324.contig15_25	130	0.094
GntR	PF00392.21	64	D324.contig15_25	130	0.094
HTH_28	PF13518.6	52	D324.contig15_25	130	0.097
HTH_28	PF13518.6	52	D324.contig15_25	130	0.097
Skp1	PF01466.19	48	D324.contig15_25	130	0.1
Skp1	PF01466.19	48	D324.contig15_25	130	0.1
Skp1	PF01466.19	48	D324.contig15_25	130	0.1
PuR_N	PF09182.10	70	D324.contig15_25	130	0.11
PuR_N	PF09182.10	70	D324.contig15_25	130	0.11
DUF2353	PF09789.9	314	D324.contig15_26	142	0.0064
APG6_N	PF17675.1	133	D324.contig15_26	142	0.016
ThiD2	PF17792.1	125	D324.contig15_26	142	0.038
DUF1319	PF07028.11	109	D324.contig15_26	142	0.053
DUF1319	PF07028.11	109	D324.contig15_26	142	0.053
zinc_ribbon_2	PF13240.6	23	D324.contig15_27	164	1.2e-15
zinc_ribbon_2	PF13240.6	23	D324.contig15_27	164	1.2e-15
zinc_ribbon_2	PF13240.6	23	D324.contig15_27	164	1.2e-15
zinc_ribbon_2	PF13240.6	23	D324.contig15_27	164	1.2e-15
DZR	PF12773.7	49	D324.contig15_27	164	2e-15
DZR	PF12773.7	49	D324.contig15_27	164	2e-15
zf-ribbon_3	PF13248.6	26	D324.contig15_27	164	2.9e-14
zf-ribbon_3	PF13248.6	26	D324.contig15_27	164	2.9e-14
zf-ribbon_3	PF13248.6	26	D324.contig15_27	164	2.9e-14
zf-ribbon_3	PF13248.6	26	D324.contig15_27	164	2.9e-14
Zn-ribbon_8	PF09723.10	40	D324.contig15_27	164	3e-05
Zn-ribbon_8	PF09723.10	40	D324.contig15_27	164	3e-05
Zn-ribbon_8	PF09723.10	40	D324.contig15_27	164	3e-05
Zn-ribbon_8	PF09723.10	40	D324.contig15_27	164	3e-05
Zn-ribbon_8	PF09723.10	40	D324.contig15_27	164	3e-05
zinc_ribbon_15	PF17032.5	86	D324.contig15_27	164	5.5e-05
zinc_ribbon_15	PF17032.5	86	D324.contig15_27	164	5.5e-05
zinc_ribbon_15	PF17032.5	86	D324.contig15_27	164	5.5e-05
zinc_ribbon_15	PF17032.5	86	D324.contig15_27	164	5.5e-05
IBR	PF01485.21	62	D324.contig15_27	164	5.6e-05
IBR	PF01485.21	62	D324.contig15_27	164	5.6e-05
HypA	PF01155.19	112	D324.contig15_27	164	0.00048
HypA	PF01155.19	112	D324.contig15_27	164	0.00048
HypA	PF01155.19	112	D324.contig15_27	164	0.00048
zinc_ribbon_9	PF14369.6	35	D324.contig15_27	164	0.00069
zinc_ribbon_9	PF14369.6	35	D324.contig15_27	164	0.00069
zinc_ribbon_9	PF14369.6	35	D324.contig15_27	164	0.00069
zinc_ribbon_9	PF14369.6	35	D324.contig15_27	164	0.00069
zinc_ribbon_9	PF14369.6	35	D324.contig15_27	164	0.00069
zinc-ribbons_6	PF07191.12	67	D324.contig15_27	164	0.0014
zinc-ribbons_6	PF07191.12	67	D324.contig15_27	164	0.0014
zinc-ribbons_6	PF07191.12	67	D324.contig15_27	164	0.0014
zf-LITAF-like	PF10601.9	70	D324.contig15_27	164	0.0022
zf-LITAF-like	PF10601.9	70	D324.contig15_27	164	0.0022
zf-LITAF-like	PF10601.9	70	D324.contig15_27	164	0.0022
Lar_restr_allev	PF14354.6	62	D324.contig15_27	164	0.0041
Lar_restr_allev	PF14354.6	62	D324.contig15_27	164	0.0041
Lar_restr_allev	PF14354.6	62	D324.contig15_27	164	0.0041
zf_UBZ	PF18439.1	32	D324.contig15_27	164	0.014
zf_UBZ	PF18439.1	32	D324.contig15_27	164	0.014
zf_UBZ	PF18439.1	32	D324.contig15_27	164	0.014
zf_UBZ	PF18439.1	32	D324.contig15_27	164	0.014
zf_UBZ	PF18439.1	32	D324.contig15_27	164	0.014
zf_UBZ	PF18439.1	32	D324.contig15_27	164	0.014
UPF0547	PF10571.9	26	D324.contig15_27	164	0.025
UPF0547	PF10571.9	26	D324.contig15_27	164	0.025
UPF0547	PF10571.9	26	D324.contig15_27	164	0.025
UPF0547	PF10571.9	26	D324.contig15_27	164	0.025
DUF2614	PF11023.8	111	D324.contig15_27	164	0.035
DUF2614	PF11023.8	111	D324.contig15_27	164	0.035
DUF2614	PF11023.8	111	D324.contig15_27	164	0.035
Prok-RING_1	PF14446.6	54	D324.contig15_27	164	0.036
Prok-RING_1	PF14446.6	54	D324.contig15_27	164	0.036
Prok-RING_1	PF14446.6	54	D324.contig15_27	164	0.036
Prok-RING_1	PF14446.6	54	D324.contig15_27	164	0.036
Prok-RING_1	PF14446.6	54	D324.contig15_27	164	0.036
TackOD1	PF18551.1	187	D324.contig15_27	164	0.042
TackOD1	PF18551.1	187	D324.contig15_27	164	0.042
TackOD1	PF18551.1	187	D324.contig15_27	164	0.042
TackOD1	PF18551.1	187	D324.contig15_27	164	0.042
DUF2116	PF09889.9	59	D324.contig15_27	164	0.05
DUF2116	PF09889.9	59	D324.contig15_27	164	0.05
DUF2116	PF09889.9	59	D324.contig15_27	164	0.05
zinc_ribbon_4	PF13717.6	36	D324.contig15_27	164	0.063
zinc_ribbon_4	PF13717.6	36	D324.contig15_27	164	0.063
zinc_ribbon_4	PF13717.6	36	D324.contig15_27	164	0.063
zinc_ribbon_4	PF13717.6	36	D324.contig15_27	164	0.063
zinc_ribbon_4	PF13717.6	36	D324.contig15_27	164	0.063
DNA_RNApol_7kD	PF03604.13	32	D324.contig15_27	164	0.064
DNA_RNApol_7kD	PF03604.13	32	D324.contig15_27	164	0.064
DNA_RNApol_7kD	PF03604.13	32	D324.contig15_27	164	0.064
DNA_RNApol_7kD	PF03604.13	32	D324.contig15_27	164	0.064
DNA_RNApol_7kD	PF03604.13	32	D324.contig15_27	164	0.064
zf-NADH-PPase	PF09297.11	32	D324.contig15_27	164	0.087
zf-NADH-PPase	PF09297.11	32	D324.contig15_27	164	0.087
zf-NADH-PPase	PF09297.11	32	D324.contig15_27	164	0.087
zf-NADH-PPase	PF09297.11	32	D324.contig15_27	164	0.087
zf-NADH-PPase	PF09297.11	32	D324.contig15_27	164	0.087
PknG_rubred	PF16919.5	139	D324.contig15_27	164	0.089
C1_1	PF00130.22	53	D324.contig15_27	164	0.09
C1_1	PF00130.22	53	D324.contig15_27	164	0.09
C1_1	PF00130.22	53	D324.contig15_27	164	0.09
C1_1	PF00130.22	53	D324.contig15_27	164	0.09
RNA_POL_M_15KD	PF02150.16	36	D324.contig15_27	164	0.099
RNA_POL_M_15KD	PF02150.16	36	D324.contig15_27	164	0.099
RNA_POL_M_15KD	PF02150.16	36	D324.contig15_27	164	0.099
RNA_POL_M_15KD	PF02150.16	36	D324.contig15_27	164	0.099
RNA_POL_M_15KD	PF02150.16	36	D324.contig15_27	164	0.099
Mu-like_Com	PF10122.9	52	D324.contig15_27	164	0.14
Mu-like_Com	PF10122.9	52	D324.contig15_27	164	0.14
Mu-like_Com	PF10122.9	52	D324.contig15_27	164	0.14
TF_Zn_Ribbon	PF08271.12	43	D324.contig15_27	164	0.14
TF_Zn_Ribbon	PF08271.12	43	D324.contig15_27	164	0.14
TF_Zn_Ribbon	PF08271.12	43	D324.contig15_27	164	0.14
TF_Zn_Ribbon	PF08271.12	43	D324.contig15_27	164	0.14
TF_Zn_Ribbon	PF08271.12	43	D324.contig15_27	164	0.14
Nudix_N_2	PF14803.6	34	D324.contig15_27	164	0.27
Nudix_N_2	PF14803.6	34	D324.contig15_27	164	0.27
Nudix_N_2	PF14803.6	34	D324.contig15_27	164	0.27
Nudix_N_2	PF14803.6	34	D324.contig15_27	164	0.27
Nudix_N_2	PF14803.6	34	D324.contig15_27	164	0.27
OrfB_Zn_ribbon	PF07282.11	69	D324.contig15_27	164	0.27
OrfB_Zn_ribbon	PF07282.11	69	D324.contig15_27	164	0.27
OrfB_Zn_ribbon	PF07282.11	69	D324.contig15_27	164	0.27
OrfB_Zn_ribbon	PF07282.11	69	D324.contig15_27	164	0.27
OrfB_Zn_ribbon	PF07282.11	69	D324.contig15_27	164	0.27
zf-TFIIB	PF13453.6	41	D324.contig15_27	164	0.28
zf-TFIIB	PF13453.6	41	D324.contig15_27	164	0.28
zf-TFIIB	PF13453.6	41	D324.contig15_27	164	0.28
zf-TFIIB	PF13453.6	41	D324.contig15_27	164	0.28
zf-TFIIB	PF13453.6	41	D324.contig15_27	164	0.28
zf-C4pol	PF14260.6	70	D324.contig15_27	164	0.29
zf-C4pol	PF14260.6	70	D324.contig15_27	164	0.29
zf-C4pol	PF14260.6	70	D324.contig15_27	164	0.29
zf-C4pol	PF14260.6	70	D324.contig15_27	164	0.29
zf-B_box	PF00643.24	42	D324.contig15_27	164	0.34
zf-B_box	PF00643.24	42	D324.contig15_27	164	0.34
zf-B_box	PF00643.24	42	D324.contig15_27	164	0.34
zf-B_box	PF00643.24	42	D324.contig15_27	164	0.34
ROS_MUCR	PF05443.11	125	D324.contig15_27	164	0.4
ROS_MUCR	PF05443.11	125	D324.contig15_27	164	0.4
ROS_MUCR	PF05443.11	125	D324.contig15_27	164	0.4
ROS_MUCR	PF05443.11	125	D324.contig15_27	164	0.4
zf-C6H2	PF15801.5	47	D324.contig15_27	164	0.48
zf-C6H2	PF15801.5	47	D324.contig15_27	164	0.48
zf-C6H2	PF15801.5	47	D324.contig15_27	164	0.48
zf-C6H2	PF15801.5	47	D324.contig15_27	164	0.48
DHHC	PF01529.20	134	D324.contig15_27	164	0.48
DHHC	PF01529.20	134	D324.contig15_27	164	0.48
zf-Di19	PF05605.12	54	D324.contig15_27	164	0.49
zf-Di19	PF05605.12	54	D324.contig15_27	164	0.49
zf-Di19	PF05605.12	54	D324.contig15_27	164	0.49
zf-C2HC5	PF06221.13	54	D324.contig15_27	164	0.65
zf-C2HC5	PF06221.13	54	D324.contig15_27	164	0.65
zf-C2HC5	PF06221.13	54	D324.contig15_27	164	0.65
zf-C2HC5	PF06221.13	54	D324.contig15_27	164	0.65
zf-C3HC4_3	PF13920.6	50	D324.contig15_27	164	0.66
zf-C3HC4_3	PF13920.6	50	D324.contig15_27	164	0.66
zf-C3HC4_3	PF13920.6	50	D324.contig15_27	164	0.66
zf-C3HC4_3	PF13920.6	50	D324.contig15_27	164	0.66
tRNA-synt_1g	PF09334.11	391	D324.contig15_27	164	0.73
tRNA-synt_1g	PF09334.11	391	D324.contig15_27	164	0.73
zf-CHY	PF05495.12	75	D324.contig15_27	164	1
zf-CHY	PF05495.12	75	D324.contig15_27	164	1
Zn_Tnp_IS1595	PF12760.7	46	D324.contig15_27	164	1
Zn_Tnp_IS1595	PF12760.7	46	D324.contig15_27	164	1
Zn_Tnp_IS1595	PF12760.7	46	D324.contig15_27	164	1
Zn_Tnp_IS1595	PF12760.7	46	D324.contig15_27	164	1
Zn_Tnp_IS1595	PF12760.7	46	D324.contig15_27	164	1
DUF983	PF06170.12	85	D324.contig15_27	164	2.8
DUF983	PF06170.12	85	D324.contig15_27	164	2.8
DUF983	PF06170.12	85	D324.contig15_27	164	2.8
zf-ISL3	PF14690.6	47	D324.contig15_27	164	2.9
zf-ISL3	PF14690.6	47	D324.contig15_27	164	2.9
zf-ISL3	PF14690.6	47	D324.contig15_27	164	2.9
zf-ISL3	PF14690.6	47	D324.contig15_27	164	2.9
zf-ISL3	PF14690.6	47	D324.contig15_27	164	2.9
zf-ISL3	PF14690.6	47	D324.contig15_27	164	2.9
zf-RING_7	PF02591.15	33	D324.contig15_27	164	6.2
zf-RING_7	PF02591.15	33	D324.contig15_27	164	6.2
zf-RING_7	PF02591.15	33	D324.contig15_27	164	6.2
zf-RING_7	PF02591.15	33	D324.contig15_27	164	6.2
zf-RING_7	PF02591.15	33	D324.contig15_27	164	6.2
zf-RING_7	PF02591.15	33	D324.contig15_27	164	6.2
E7	PF00527.18	93	D324.contig15_27	164	6.9
E7	PF00527.18	93	D324.contig15_27	164	6.9
E7	PF00527.18	93	D324.contig15_27	164	6.9
Rpr2	PF04032.16	90	D324.contig15_27	164	7
Rpr2	PF04032.16	90	D324.contig15_27	164	7
FYDLN_acid	PF09538.10	106	D324.contig15_27	164	7.2
FYDLN_acid	PF09538.10	106	D324.contig15_27	164	7.2
FYDLN_acid	PF09538.10	106	D324.contig15_27	164	7.2
LIM	PF00412.22	58	D324.contig15_27	164	7.4
LIM	PF00412.22	58	D324.contig15_27	164	7.4
LIM	PF00412.22	58	D324.contig15_27	164	7.4
SabA_adhesion	PF18304.1	299	D324.contig15_28	296	0.00029
DZR	PF12773.7	49	D324.contig15_28	296	0.00075
Nudix_N_2	PF14803.6	34	D324.contig15_28	296	0.0011
Nudix_N_2	PF14803.6	34	D324.contig15_28	296	0.0011
CcmF_C	PF16327.5	323	D324.contig15_28	296	0.0019
zinc_ribbon_2	PF13240.6	23	D324.contig15_28	296	0.0023
zinc_ribbon_2	PF13240.6	23	D324.contig15_28	296	0.0023
zf-ribbon_3	PF13248.6	26	D324.contig15_28	296	0.0056
zf-ribbon_3	PF13248.6	26	D324.contig15_28	296	0.0056
UBA_6	PF18039.1	42	D324.contig15_28	296	0.022
GFA	PF04828.14	93	D324.contig15_28	296	0.027
GFA	PF04828.14	93	D324.contig15_28	296	0.027
zinc-ribbons_6	PF07191.12	67	D324.contig15_28	296	0.077
Ntox15	PF15604.6	156	D324.contig15_28	296	0.078
Ntox15	PF15604.6	156	D324.contig15_28	296	0.078
Pex14_N	PF04695.13	157	D324.contig15_28	296	0.11
Pex14_N	PF04695.13	157	D324.contig15_28	296	0.11
Pex14_N	PF04695.13	157	D324.contig15_28	296	0.11
DUF1272	PF06906.11	57	D324.contig15_28	296	0.16
UPF0547	PF10571.9	26	D324.contig15_28	296	1.9
UPF0547	PF10571.9	26	D324.contig15_28	296	1.9
Zn-ribbon_8	PF09723.10	40	D324.contig15_28	296	2.4
Resolvase	PF00239.21	146	D324.contig15_29	467	2e-41
Resolvase	PF00239.21	146	D324.contig15_29	467	2e-41
Recombinase	PF07508.13	104	D324.contig15_29	467	9.3e-10
Recombinase	PF07508.13	104	D324.contig15_29	467	9.3e-10
Zn_ribbon_recom	PF13408.6	58	D324.contig15_29	467	7e-07
zf-CCHC_3	PF13917.6	41	D324.contig15_29	467	0.47
zf-CCHC_3	PF13917.6	41	D324.contig15_29	467	0.47
zf-CCHC_3	PF13917.6	41	D324.contig15_29	467	0.47
AATase	PF07247.12	500	D324.contig15_30	74	0.17
CopG_antitoxin	PF12441.8	79	D324.contig15_31	57	6.9e-06
RHH_5	PF07878.11	43	D324.contig15_31	57	3e-05
RHH_1	PF01402.21	39	D324.contig15_31	57	0.00067
BrnA_antitoxin	PF14384.6	70	D324.contig15_31	57	0.0047
AAA_assoc_2	PF16193.5	81	D324.contig15_31	57	0.03
PWI	PF01480.17	72	D324.contig15_31	57	0.09
Spo0A_C	PF08769.11	104	D324.contig15_32	159	1.2e-25
CW_binding_1	PF01473.20	19	D324.contig15_33	288	3e-07
CW_binding_1	PF01473.20	19	D324.contig15_33	288	3e-07
CW_binding_1	PF01473.20	19	D324.contig15_33	288	3e-07
CW_binding_1	PF01473.20	19	D324.contig15_33	288	3e-07
CW_binding_1	PF01473.20	19	D324.contig15_33	288	3e-07
Phage_holin_5_2	PF16079.5	75	D324.contig15_34	86	4.5e-24
Phage_holin_5_1	PF06946.11	93	D324.contig15_34	86	6.8e-05
LGT	PF01790.18	242	D324.contig15_34	86	0.11
ThrE	PF06738.12	241	D324.contig15_34	86	0.17
Phage_holin_3_3	PF16083.5	78	D324.contig15_34	86	0.26
ATPase_gene1	PF09527.10	54	D324.contig15_34	86	3.2
ATPase_gene1	PF09527.10	54	D324.contig15_34	86	3.2
zf_C2H2_ZHX	PF18387.1	53	D324.contig15_35	87	0.29
MTS	PF05175.14	169	D324.contig15_39	108	0.023
MTS	PF05175.14	169	D324.contig15_39	108	0.023
SIKE	PF05769.11	180	D324.contig15_39	108	0.064
MuF_C	PF18819.1	103	D324.contig16_1	1786	3.1e-15
PARP	PF00644.20	195	D324.contig16_1	1786	0.01
ART-PolyVal	PF18760.1	137	D324.contig16_1	1786	0.12
ART-PolyVal	PF18760.1	137	D324.contig16_1	1786	0.12
HBS1_N	PF08938.10	78	D324.contig16_1	1786	0.8
HBS1_N	PF08938.10	78	D324.contig16_1	1786	0.8
HBS1_N	PF08938.10	78	D324.contig16_1	1786	0.8
ACP_PD	PF04336.12	105	D324.contig16_1	1786	0.8
ACP_PD	PF04336.12	105	D324.contig16_1	1786	0.8
ACP_PD	PF04336.12	105	D324.contig16_1	1786	0.8
CDPS	PF16715.5	220	D324.contig16_1	1786	1.6
CDPS	PF16715.5	220	D324.contig16_1	1786	1.6
DUF971	PF06155.12	85	D324.contig16_2	722	0.0012
Glucosaminidase	PF01832.20	87	D324.contig16_2	722	0.0018
MnmE_helical	PF12631.7	206	D324.contig16_2	722	0.019
Asp_Glu_race	PF01177.22	224	D324.contig16_3	196	0.047
Asp_Glu_race	PF01177.22	224	D324.contig16_3	196	0.047
DUF2833	PF11090.8	86	D324.contig16_4	161	1.7e-06
PS_Dcarbxylase	PF02666.15	200	D324.contig16_4	161	0.042
MRP-L51	PF10244.9	93	D324.contig16_4	161	0.053
Hema_HEFG	PF02710.14	155	D324.contig16_5	769	0.057
Hema_HEFG	PF02710.14	155	D324.contig16_5	769	0.057
Tube	PF17212.3	169	D324.contig16_6	198	2.7e-07
MAP	PF03642.13	88	D324.contig16_8	119	0.026
LCCL	PF03815.19	96	D324.contig16_8	119	0.065
Phage_capsid	PF05065.13	280	D324.contig16_9	332	4.1e-05
Phage_capsid	PF05065.13	280	D324.contig16_9	332	4.1e-05
DUF2095	PF09868.9	129	D324.contig16_9	332	0.056
Head-tail_con	PF12236.8	481	D324.contig16_12	575	6.3e-137
Head-tail_con	PF12236.8	481	D324.contig16_12	575	6.3e-137
COG5	PF10392.9	132	D324.contig16_12	575	0.1
COG5	PF10392.9	132	D324.contig16_12	575	0.1
Terminase_6	PF03237.15	215	D324.contig16_14	487	0.048
Terminase_2	PF03592.16	140	D324.contig16_15	147	1e-33
TFIIE_beta	PF02186.15	68	D324.contig16_15	147	0.01
TFIIE_beta	PF02186.15	68	D324.contig16_15	147	0.01
MMM1	PF10296.9	332	D324.contig16_15	147	0.024
Herpes_glycop_D	PF01537.17	124	D324.contig16_16	101	0.11
DUF443	PF04276.12	203	D324.contig16_16	101	0.18
DUF5344	PF17279.2	87	D324.contig16_19	160	0.046
DUF5344	PF17279.2	87	D324.contig16_19	160	0.046
DUF5344	PF17279.2	87	D324.contig16_19	160	0.046
NPV_P10	PF05531.12	75	D324.contig16_19	160	0.11
NPV_P10	PF05531.12	75	D324.contig16_19	160	0.11
RPT	PF13446.6	59	D324.contig16_21	77	0.3
RPT	PF13446.6	59	D324.contig16_21	77	0.3
Coprogen_oxidas	PF01218.18	296	D324.contig16_23	100	0.032
TraG_N	PF07916.11	467	D324.contig16_24	70	0.063
APC_N_CC	PF16689.5	52	D324.contig16_24	70	0.17
YadA_stalk	PF05662.14	43	D324.contig16_25	498	8.1e-12
YadA_stalk	PF05662.14	43	D324.contig16_25	498	8.1e-12
YadA_stalk	PF05662.14	43	D324.contig16_25	498	8.1e-12
YadA_stalk	PF05662.14	43	D324.contig16_25	498	8.1e-12
YadA_anchor	PF03895.15	60	D324.contig16_25	498	4.7e-11
YadA_anchor	PF03895.15	60	D324.contig16_25	498	4.7e-11
YadA_anchor	PF03895.15	60	D324.contig16_25	498	4.7e-11
YadA_head	PF05658.14	27	D324.contig16_25	498	8.6e-05
YadA_head	PF05658.14	27	D324.contig16_25	498	8.6e-05
YadA_head	PF05658.14	27	D324.contig16_25	498	8.6e-05
YadA_head	PF05658.14	27	D324.contig16_25	498	8.6e-05
YadA_head	PF05658.14	27	D324.contig16_25	498	8.6e-05
YadA_head	PF05658.14	27	D324.contig16_25	498	8.6e-05
YadA_head	PF05658.14	27	D324.contig16_25	498	8.6e-05
Spc29	PF17082.5	244	D324.contig16_25	498	0.074
Spc29	PF17082.5	244	D324.contig16_25	498	0.074
COG2	PF06148.11	133	D324.contig16_25	498	0.12
COG2	PF06148.11	133	D324.contig16_25	498	0.12
COG2	PF06148.11	133	D324.contig16_25	498	0.12
AAA_13	PF13166.6	713	D324.contig16_25	498	0.2
Spc7	PF08317.11	310	D324.contig16_25	498	0.21
Spc7	PF08317.11	310	D324.contig16_25	498	0.21
Spc7	PF08317.11	310	D324.contig16_25	498	0.21
DUF16	PF01519.16	104	D324.contig16_25	498	0.33
DUF16	PF01519.16	104	D324.contig16_25	498	0.33
DUF16	PF01519.16	104	D324.contig16_25	498	0.33
TMF_DNA_bd	PF12329.8	74	D324.contig16_25	498	0.41
TMF_DNA_bd	PF12329.8	74	D324.contig16_25	498	0.41
TMF_DNA_bd	PF12329.8	74	D324.contig16_25	498	0.41
DUF2203	PF09969.9	122	D324.contig16_25	498	0.97
DUF2203	PF09969.9	122	D324.contig16_25	498	0.97
DUF2203	PF09969.9	122	D324.contig16_25	498	0.97
XhlA	PF10779.9	67	D324.contig16_25	498	1.6
XhlA	PF10779.9	67	D324.contig16_25	498	1.6
XhlA	PF10779.9	67	D324.contig16_25	498	1.6
XhlA	PF10779.9	67	D324.contig16_25	498	1.6
Laminin_II	PF06009.12	138	D324.contig16_25	498	3.9
Laminin_II	PF06009.12	138	D324.contig16_25	498	3.9
Laminin_II	PF06009.12	138	D324.contig16_25	498	3.9
Fib_alpha	PF08702.10	143	D324.contig16_25	498	6.4
Fib_alpha	PF08702.10	143	D324.contig16_25	498	6.4
Fib_alpha	PF08702.10	143	D324.contig16_25	498	6.4
dUTPase	PF00692.19	129	D324.contig16_26	146	7.1e-30
HTH_38	PF13936.6	44	D324.contig16_27	90	0.0097
PIN_2	PF10130.9	133	D324.contig16_28	102	0.031
HNH	PF01844.23	47	D324.contig17_4	155	1.9e-05
HNH	PF01844.23	47	D324.contig17_4	155	1.9e-05
HNH_5	PF14279.6	56	D324.contig17_4	155	2.1e-05
HNH_5	PF14279.6	56	D324.contig17_4	155	2.1e-05
Abhydrolase_9_N	PF15420.6	209	D324.contig17_5	122	0.11
HEPN_SAV_6107	PF18726.1	98	D324.contig17_5	122	0.14
HEPN_SAV_6107	PF18726.1	98	D324.contig17_5	122	0.14
YqeY	PF09424.10	143	D324.contig17_6	149	3.3e-18
RtcB	PF01139.17	412	D324.contig17_7	408	2.8e-128
NUDIX	PF00293.28	131	D324.contig17_8	149	3.8e-11
NUDIX_4	PF14815.6	110	D324.contig17_8	149	0.049
Arrestin_N	PF00339.29	146	D324.contig17_9	82	0.14
Cadherin_3	PF16184.5	111	D324.contig17_14	151	0.083
Cadherin_3	PF16184.5	111	D324.contig17_14	151	0.083
DUF3502	PF12010.8	130	D324.contig17_26	127	0.1
DUF3502	PF12010.8	130	D324.contig17_26	127	0.1
RNA_ligase	PF09414.10	161	D324.contig17_30	374	2.5e-27
RNA_lig_T4_1	PF09511.10	220	D324.contig17_30	374	0.016
Ntox24	PF15529.6	97	D324.contig17_32	112	0.15
HNH	PF01844.23	47	D324.contig17_33	156	0.0019
HNH_5	PF14279.6	56	D324.contig17_33	156	0.091
FUSC	PF04632.12	657	D324.contig17_35	326	0.32
SlyX	PF04102.12	67	D324.contig17_36	88	0.0033
DUF16	PF01519.16	104	D324.contig17_36	88	0.058
DivIC	PF04977.15	80	D324.contig17_36	88	0.076
ABC_tran_Xtn	PF12848.7	85	D324.contig17_36	88	0.95
DUF2462	PF09495.10	77	D324.contig17_36	88	2.1
DUF2462	PF09495.10	77	D324.contig17_36	88	2.1
Herpes_UL25	PF01499.16	554	D324.contig17_36	88	2.6
DNA_topoisoIV	PF00521.20	426	D324.contig17_38	503	1.3e-74
AsnC_trans_reg	PF01037.21	75	D324.contig17_38	503	0.069
DNA_gyraseB	PF00204.25	174	D324.contig17_39	855	4.1e-18
DNA_gyraseB_C	PF00986.21	63	D324.contig17_39	855	2.6e-07
HATPase_c	PF02518.26	112	D324.contig17_39	855	9.6e-06
HATPase_c	PF02518.26	112	D324.contig17_39	855	9.6e-06
Toprim	PF01751.22	103	D324.contig17_39	855	5e-05
Toprim	PF01751.22	103	D324.contig17_39	855	5e-05
HATPase_c_3	PF13589.6	137	D324.contig17_39	855	0.0053
Intein_splicing	PF14890.6	134	D324.contig17_39	855	0.0063
Intein_splicing	PF14890.6	134	D324.contig17_39	855	0.0063
Sec3_C	PF09763.9	700	D324.contig17_41	98	0.0097
DUF4051	PF13260.6	52	D324.contig17_41	98	0.016
DUF4051	PF13260.6	52	D324.contig17_41	98	0.016
Vault_2	PF17794.1	60	D324.contig17_42	36	0.083
Phage_Gp111	PF07410.11	118	D324.contig18_1	133	0.03
HTH_3	PF01381.22	55	D324.contig18_3	156	4.4e-13
HTH_19	PF12844.7	65	D324.contig18_3	156	5.6e-10
HTH_19	PF12844.7	65	D324.contig18_3	156	5.6e-10
HTH_26	PF13443.6	63	D324.contig18_3	156	1.8e-07
HTH_26	PF13443.6	63	D324.contig18_3	156	1.8e-07
HTH_31	PF13560.6	64	D324.contig18_3	156	3.5e-06
HTH_25	PF13413.6	62	D324.contig18_3	156	3.9e-05
HTH_37	PF13744.6	80	D324.contig18_3	156	0.0022
HTH_24	PF13412.6	48	D324.contig18_3	156	0.031
HHH_5	PF14520.6	57	D324.contig18_3	156	0.051
HHH_5	PF14520.6	57	D324.contig18_3	156	0.051
HHH_5	PF14520.6	57	D324.contig18_3	156	0.051
Tn7_Tnp_TnsA_C	PF08721.11	83	D324.contig18_3	156	0.1
Tn7_Tnp_TnsA_C	PF08721.11	83	D324.contig18_3	156	0.1
Tn7_Tnp_TnsA_C	PF08721.11	83	D324.contig18_3	156	0.1
Sigma70_r4	PF04545.16	50	D324.contig18_3	156	0.11
Amidase_3	PF01520.18	175	D324.contig18_5	356	6.5e-25
UPF0180	PF03698.13	77	D324.contig18_5	356	0.051
Phage_holin_4_1	PF05105.12	114	D324.contig18_7	126	2.5e-35
PgaD	PF13994.6	148	D324.contig18_7	126	0.081
Collagen	PF01391.18	60	D324.contig18_11	241	1.5e-18
Collagen	PF01391.18	60	D324.contig18_11	241	1.5e-18
CBX7_C	PF17218.3	34	D324.contig18_11	241	0.03
Ribosomal_60s	PF00428.19	88	D324.contig18_11	241	0.039
