target	acc	tlen	query	qlen	evalue
eIF3_subunit	PF08597.10	242	D350.contig12_35	463	0.011
eIF3_subunit	PF08597.10	242	D350.contig12_35	463	0.011
DUF4482	PF14818.6	138	D350.contig12_35	463	0.13
DUF87	PF01935.17	227	D350.contig12_35	463	0.29
DUF5401	PF17380.2	721	D350.contig12_35	463	1.3
zf-C4H2	PF10146.9	213	D350.contig12_35	463	2.1
DUF724	PF05266.14	188	D350.contig12_35	463	5.3
DUF724	PF05266.14	188	D350.contig12_35	463	5.3
Tnp_22_trimer	PF17489.2	43	D350.contig12_35	463	7.2
Tnp_22_trimer	PF17489.2	43	D350.contig12_35	463	7.2
Tnp_22_trimer	PF17489.2	43	D350.contig12_35	463	7.2
Peptidase_S78	PF04586.17	163	D350.contig12_36	206	4.3e-51
Phage_portal	PF04860.12	314	D350.contig12_37	398	5.6e-53
Terminase_1	PF03354.15	468	D350.contig12_38	590	7.3e-45
TniB	PF05621.11	189	D350.contig12_38	590	0.0094
TniB	PF05621.11	189	D350.contig12_38	590	0.0094
VWA_2	PF13519.6	107	D350.contig12_38	590	0.017
NMN_transporter	PF04973.12	176	D350.contig13_1	289	0.026
DUF4118	PF13493.6	107	D350.contig13_1	289	0.5
DUF4118	PF13493.6	107	D350.contig13_1	289	0.5
rve	PF00665.26	119	D350.contig13_2	294	5.6e-34
HTH_21	PF13276.6	60	D350.contig13_2	294	1.5e-14
HTH_21	PF13276.6	60	D350.contig13_2	294	1.5e-14
rve_2	PF13333.6	52	D350.contig13_2	294	5.9e-12
rve_3	PF13683.6	67	D350.contig13_2	294	4.9e-09
DDE_Tnp_IS240	PF13610.6	140	D350.contig13_2	294	9.9e-08
Adeno_E1B_19K	PF01691.16	135	D350.contig13_2	294	0.07
HTH_Tnp_1	PF01527.20	75	D350.contig13_3	93	1.4e-16
HTH_23	PF13384.6	50	D350.contig13_3	93	6.5e-08
HTH_23	PF13384.6	50	D350.contig13_3	93	6.5e-08
HTH_Tnp_ISL3	PF13542.6	52	D350.contig13_3	93	9.6e-08
HTH_28	PF13518.6	52	D350.contig13_3	93	1e-06
Terminase_5	PF06056.12	58	D350.contig13_3	93	5.1e-05
LZ_Tnp_IS481	PF13011.6	85	D350.contig13_3	93	0.00014
HTH_17	PF12728.7	51	D350.contig13_3	93	0.00034
Phage_CI_repr	PF07022.13	65	D350.contig13_3	93	0.0027
MerR_1	PF13411.6	69	D350.contig13_3	93	0.0037
MerR_1	PF13411.6	69	D350.contig13_3	93	0.0037
HTH_29	PF13551.6	63	D350.contig13_3	93	0.0049
MerR	PF00376.23	38	D350.contig13_3	93	0.0052
zf-CCCH_6	PF18585.1	53	D350.contig13_3	93	0.019
zf-CCCH_6	PF18585.1	53	D350.contig13_3	93	0.019
HTH_3	PF01381.22	55	D350.contig13_3	93	0.02
HTH_3	PF01381.22	55	D350.contig13_3	93	0.02
HTH_7	PF02796.15	45	D350.contig13_3	93	0.024
HTH_7	PF02796.15	45	D350.contig13_3	93	0.024
HTH_22	PF13309.6	63	D350.contig13_3	93	0.04
HTH_22	PF13309.6	63	D350.contig13_3	93	0.04
TEX13	PF15186.6	150	D350.contig13_3	93	0.054
Takusan	PF04822.13	85	D350.contig13_3	93	0.083
TetR_N	PF00440.23	47	D350.contig13_3	93	0.095
TetR_N	PF00440.23	47	D350.contig13_3	93	0.095
DUF746	PF05344.11	64	D350.contig13_3	93	0.096
Tau95	PF09734.9	140	D350.contig13_3	93	0.11
DUF1508	PF07411.12	48	D350.contig13_5	111	1.9e-37
DUF1508	PF07411.12	48	D350.contig13_5	111	1.9e-37
PepSY	PF03413.19	63	D350.contig13_5	111	0.016
ECSIT_C	PF14784.6	131	D350.contig13_5	111	0.026
HTH_24	PF13412.6	48	D350.contig13_6	187	0.0002
HTH_20	PF12840.7	61	D350.contig13_6	187	0.00025
TrmB	PF01978.19	68	D350.contig13_6	187	0.00042
MarR	PF01047.22	59	D350.contig13_6	187	0.00072
HTH_5	PF01022.20	47	D350.contig13_6	187	0.00097
Fe_dep_repress	PF01325.19	60	D350.contig13_6	187	0.0022
MarR_2	PF12802.7	62	D350.contig13_6	187	0.003
TFIIE_alpha	PF02002.17	105	D350.contig13_6	187	0.019
MAGE	PF01454.19	213	D350.contig13_6	187	0.048
MAGE	PF01454.19	213	D350.contig13_6	187	0.048
HTH_34	PF13601.6	80	D350.contig13_6	187	0.051
HTH_34	PF13601.6	80	D350.contig13_6	187	0.051
EAP30	PF04157.16	236	D350.contig13_6	187	0.072
HTH_1	PF00126.27	60	D350.contig13_6	187	0.086
Ribosomal_S25	PF03297.15	101	D350.contig13_6	187	0.11
HATPase_c	PF02518.26	112	D350.contig13_7	370	0.0017
Resolvase	PF00239.21	146	D350.contig13_9	522	1.4e-22
Recombinase	PF07508.13	104	D350.contig13_9	522	5.3e-20
zf-Mss51	PF13824.6	57	D350.contig13_9	522	0.085
RHH_1	PF01402.21	39	D350.contig13_9	522	0.11
RHH_1	PF01402.21	39	D350.contig13_9	522	0.11
RHH_1	PF01402.21	39	D350.contig13_9	522	0.11
RHH_1	PF01402.21	39	D350.contig13_9	522	0.11
RHH_1	PF01402.21	39	D350.contig13_9	522	0.11
RepB	PF07506.11	185	D350.contig13_10	305	4.8e-16
ParBc	PF02195.18	90	D350.contig13_10	305	3.7e-13
ParBc	PF02195.18	90	D350.contig13_10	305	3.7e-13
ParBc	PF02195.18	90	D350.contig13_10	305	3.7e-13
RepB	PF07506.11	185	D350.contig13_11	302	1.4e-30
ParBc	PF02195.18	90	D350.contig13_11	302	0.00015
ParBc	PF02195.18	90	D350.contig13_11	302	0.00015
MYO10_CC	PF16735.5	52	D350.contig13_11	302	0.076
MYO10_CC	PF16735.5	52	D350.contig13_11	302	0.076
Phage_antitermQ	PF06530.12	118	D350.contig13_11	302	0.13
Phage_antitermQ	PF06530.12	118	D350.contig13_11	302	0.13
HTH_DeoR	PF08220.12	57	D350.contig13_13	141	0.093
ParE_toxin	PF05016.15	90	D350.contig13_15	79	0.078
TniQ	PF06527.11	137	D350.contig13_17	622	5.7e-15
HHH_6	PF14579.6	90	D350.contig13_17	622	0.034
HHH_6	PF14579.6	90	D350.contig13_17	622	0.034
HTH_17	PF12728.7	51	D350.contig13_17	622	0.038
HTH_17	PF12728.7	51	D350.contig13_17	622	0.038
HTH_17	PF12728.7	51	D350.contig13_17	622	0.038
DUF134	PF02001.16	98	D350.contig13_17	622	0.096
DUF134	PF02001.16	98	D350.contig13_17	622	0.096
TniB	PF05621.11	189	D350.contig13_18	315	4.3e-25
AAA_22	PF13401.6	137	D350.contig13_18	315	6.4e-15
AAA_14	PF13173.6	131	D350.contig13_18	315	0.0002
ATPase_2	PF01637.18	233	D350.contig13_18	315	0.00057
AAA_16	PF13191.6	170	D350.contig13_18	315	0.00067
AAA	PF00004.29	132	D350.contig13_18	315	0.012
AAA	PF00004.29	132	D350.contig13_18	315	0.012
AAA_25	PF13481.6	194	D350.contig13_18	315	0.07
AAA_25	PF13481.6	194	D350.contig13_18	315	0.07
Mu-transpos_C	PF09299.11	61	D350.contig13_19	656	5.2e-07
Mu-transpos_C	PF09299.11	61	D350.contig13_19	656	5.2e-07
rve	PF00665.26	119	D350.contig13_19	656	4e-06
rve_3	PF13683.6	67	D350.contig13_19	656	0.011
rve_3	PF13683.6	67	D350.contig13_19	656	0.011
Tn7_Tnp_TnsA_N	PF08722.11	88	D350.contig13_20	243	3.8e-06
FAST_2	PF08368.12	89	D350.contig13_20	243	0.14
N6_Mtase	PF02384.16	312	D350.contig13_21	572	2.9e-10
DUF45	PF01863.17	207	D350.contig13_22	237	7e-50
WLM	PF08325.10	191	D350.contig13_22	237	0.0039
SprT-like	PF10263.9	113	D350.contig13_22	237	0.0057
DUF3318	PF11780.8	143	D350.contig13_22	237	0.016
DUF3318	PF11780.8	143	D350.contig13_22	237	0.016
SWI2_SNF2	PF18766.1	224	D350.contig13_23	1095	7.7e-72
SWI2_SNF2	PF18766.1	224	D350.contig13_23	1095	7.7e-72
HSDR_N	PF04313.14	194	D350.contig13_23	1095	1.7e-26
HSDR_N	PF04313.14	194	D350.contig13_23	1095	1.7e-26
ResIII	PF04851.15	171	D350.contig13_23	1095	7.1e-18
DUF3387	PF11867.8	331	D350.contig13_23	1095	2.8e-07
EF-hand_like	PF09279.11	86	D350.contig13_23	1095	0.002
EF-hand_like	PF09279.11	86	D350.contig13_23	1095	0.002
SNF2_N	PF00176.23	350	D350.contig13_23	1095	0.036
WES_acyltransf	PF03007.16	264	D350.contig13_23	1095	0.059
WES_acyltransf	PF03007.16	264	D350.contig13_23	1095	0.059
AAA_16	PF13191.6	170	D350.contig13_23	1095	0.42
AAA_16	PF13191.6	170	D350.contig13_23	1095	0.42
AAA_16	PF13191.6	170	D350.contig13_23	1095	0.42
AAA_16	PF13191.6	170	D350.contig13_23	1095	0.42
AAA_16	PF13191.6	170	D350.contig13_23	1095	0.42
Phage_int_SAM_1	PF02899.17	84	D350.contig13_23	1095	0.43
Phage_int_SAM_1	PF02899.17	84	D350.contig13_23	1095	0.43
Phage_int_SAM_1	PF02899.17	84	D350.contig13_23	1095	0.43
Methylase_S	PF01420.19	168	D350.contig13_25	444	1.2e-32
Methylase_S	PF01420.19	168	D350.contig13_25	444	1.2e-32
N6_Mtase	PF02384.16	312	D350.contig13_26	340	8.3e-68
UPF0020	PF01170.18	197	D350.contig13_26	340	0.00013
DUF3847	PF12958.7	81	D350.contig14_2	155	5.7e-07
TraD	PF06412.11	61	D350.contig14_2	155	0.046
TraD	PF06412.11	61	D350.contig14_2	155	0.046
Frigida	PF07899.11	289	D350.contig14_2	155	0.074
Frigida	PF07899.11	289	D350.contig14_2	155	0.074
UPF0184	PF03670.13	83	D350.contig14_3	55	0.036
DUF3072	PF11272.8	58	D350.contig14_3	55	0.077
YafQ_toxin	PF15738.5	88	D350.contig14_4	93	3.8e-32
ParE_toxin	PF05016.15	90	D350.contig14_4	93	7e-06
Choline_transpo	PF04515.12	326	D350.contig14_4	93	0.19
RelB	PF04221.12	83	D350.contig14_5	91	9e-18
DUF5332	PF17266.2	149	D350.contig14_6	231	4.3
DUF5332	PF17266.2	149	D350.contig14_6	231	4.3
DUF5332	PF17266.2	149	D350.contig14_6	231	4.3
DUF5332	PF17266.2	149	D350.contig14_6	231	4.3
DUF2204	PF09970.9	181	D350.contig14_9	270	0.041
DUF2204	PF09970.9	181	D350.contig14_9	270	0.041
Tmemb_cc2	PF10267.9	401	D350.contig14_9	270	0.047
Resolvase	PF00239.21	146	D350.contig14_11	190	4.9e-44
HTH_26	PF13443.6	63	D350.contig14_11	190	5.7e-05
HTH_Crp_2	PF13545.6	68	D350.contig14_11	190	0.00037
HTH_Crp_2	PF13545.6	68	D350.contig14_11	190	0.00037
HTH_Crp_2	PF13545.6	68	D350.contig14_11	190	0.00037
RST	PF12174.8	67	D350.contig14_11	190	0.00055
HTH_3	PF01381.22	55	D350.contig14_11	190	0.0016
HTH_7	PF02796.15	45	D350.contig14_11	190	0.002
HTH_7	PF02796.15	45	D350.contig14_11	190	0.002
HTH_7	PF02796.15	45	D350.contig14_11	190	0.002
HTH_8	PF02954.19	42	D350.contig14_11	190	0.0046
HTH_17	PF12728.7	51	D350.contig14_11	190	0.0086
HTH_22	PF13309.6	63	D350.contig14_11	190	0.016
HTH_22	PF13309.6	63	D350.contig14_11	190	0.016
HTH_Tnp_1_2	PF13022.6	123	D350.contig14_11	190	0.023
HTH_Tnp_1_2	PF13022.6	123	D350.contig14_11	190	0.023
HTH_37	PF13744.6	80	D350.contig14_11	190	0.038
HTH_37	PF13744.6	80	D350.contig14_11	190	0.038
CENP-B_N	PF04218.13	53	D350.contig14_11	190	0.041
HTH_19	PF12844.7	65	D350.contig14_11	190	0.051
TetR_N	PF00440.23	47	D350.contig14_11	190	0.062
FeoC	PF09012.10	69	D350.contig14_11	190	0.084
FeoC	PF09012.10	69	D350.contig14_11	190	0.084
HTH_23	PF13384.6	50	D350.contig14_11	190	0.084
HTH_23	PF13384.6	50	D350.contig14_11	190	0.084
HTH_24	PF13412.6	48	D350.contig14_11	190	0.091
NUMOD1	PF07453.13	37	D350.contig14_11	190	0.095
Baculo_11_kDa	PF06143.11	84	D350.contig14_12	150	0.00029
Baculo_11_kDa	PF06143.11	84	D350.contig14_12	150	0.00029
EphA2_TM	PF14575.6	78	D350.contig14_12	150	0.0067
EphA2_TM	PF14575.6	78	D350.contig14_12	150	0.0067
DUF1461	PF07314.11	189	D350.contig14_12	150	0.008
TPPK_C	PF12555.8	52	D350.contig14_12	150	0.02
TPPK_C	PF12555.8	52	D350.contig14_12	150	0.02
DUF3671	PF12420.8	115	D350.contig14_12	150	0.026
DUF3671	PF12420.8	115	D350.contig14_12	150	0.026
ODV-E18	PF10717.9	87	D350.contig14_12	150	0.083
ODV-E18	PF10717.9	87	D350.contig14_12	150	0.083
PulG	PF11773.8	82	D350.contig14_12	150	0.099
PulG	PF11773.8	82	D350.contig14_12	150	0.099
DUF1772	PF08592.11	137	D350.contig14_12	150	0.14
Ly49	PF08391.10	119	D350.contig14_12	150	0.16
Ly49	PF08391.10	119	D350.contig14_12	150	0.16
DUF3139	PF11337.8	83	D350.contig14_12	150	0.48
FtsX	PF02687.21	96	D350.contig14_12	150	3.8
DUF4179	PF13786.6	89	D350.contig14_12	150	6.1
DUF4179	PF13786.6	89	D350.contig14_12	150	6.1
Orf78	PF06024.12	103	D350.contig14_12	150	8.2
Orf78	PF06024.12	103	D350.contig14_12	150	8.2
TTRAP	PF14203.6	62	D350.contig14_13	75	2.4e-08
L_protein_N	PF15518.6	93	D350.contig14_14	276	0.02
Nucleos_tra2_C	PF07662.13	207	D350.contig14_15	100	0.014
HTH_37	PF13744.6	80	D350.contig14_15	100	0.026
Atg14	PF10186.9	319	D350.contig14_15	100	0.043
PhoLip_ATPase_N	PF16209.5	67	D350.contig14_15	100	0.089
Orf78	PF06024.12	103	D350.contig14_15	100	0.53
Sigma_reg_N	PF13800.6	90	D350.contig14_15	100	7.4
Sigma_reg_N	PF13800.6	90	D350.contig14_15	100	7.4
DUF3848	PF12959.7	95	D350.contig14_16	698	3.1e-27
DUF3848	PF12959.7	95	D350.contig14_16	698	3.1e-27
Peptidase_M78	PF06114.13	123	D350.contig14_16	698	0.011
Peptidase_M13	PF01431.21	205	D350.contig14_16	698	0.012
Peptidase_M8	PF01457.16	529	D350.contig14_16	698	0.086
DUF4771	PF15995.5	160	D350.contig14_16	698	1.9
DUF4771	PF15995.5	160	D350.contig14_16	698	1.9
DUF4771	PF15995.5	160	D350.contig14_16	698	1.9
Topoisom_bac	PF01131.20	413	D350.contig14_17	706	4.5e-102
Toprim	PF01751.22	103	D350.contig14_17	706	3.8e-11
Toprim	PF01751.22	103	D350.contig14_17	706	3.8e-11
Toprim_Crpt	PF13342.6	60	D350.contig14_17	706	3.2e-07
OrfB_Zn_ribbon	PF07282.11	69	D350.contig14_17	706	0.012
DNA_ligase_ZBD	PF03119.16	27	D350.contig14_17	706	0.1
DNA_ligase_ZBD	PF03119.16	27	D350.contig14_17	706	0.1
zf-tcix	PF14952.6	42	D350.contig14_17	706	7.8
zf-tcix	PF14952.6	42	D350.contig14_17	706	7.8
Trp_syntA	PF00290.20	259	D350.contig14_18	368	0.019
PDDEXK_3	PF13366.6	118	D350.contig14_18	368	0.073
PDDEXK_3	PF13366.6	118	D350.contig14_18	368	0.073
Ndr	PF03096.14	283	D350.contig14_20	147	0.13
DUF4140	PF13600.6	98	D350.contig14_21	274	7.1e-05
DUF4140	PF13600.6	98	D350.contig14_21	274	7.1e-05
UPF0242	PF06785.11	193	D350.contig14_21	274	0.00057
DUF2730	PF10805.8	102	D350.contig14_21	274	0.0025
DUF2730	PF10805.8	102	D350.contig14_21	274	0.0025
HMMR_N	PF15905.5	335	D350.contig14_21	274	0.0054
AAA_13	PF13166.6	713	D350.contig14_21	274	0.0065
Prefoldin	PF02996.17	120	D350.contig14_21	274	0.011
Prefoldin	PF02996.17	120	D350.contig14_21	274	0.011
BST2	PF16716.5	91	D350.contig14_21	274	0.016
BST2	PF16716.5	91	D350.contig14_21	274	0.016
Spc7	PF08317.11	310	D350.contig14_21	274	0.022
Spc7	PF08317.11	310	D350.contig14_21	274	0.022
DivIC	PF04977.15	80	D350.contig14_21	274	0.023
DivIC	PF04977.15	80	D350.contig14_21	274	0.023
HrpB7	PF09486.10	157	D350.contig14_21	274	0.025
HrpB7	PF09486.10	157	D350.contig14_21	274	0.025
ATG16	PF08614.11	200	D350.contig14_21	274	0.027
ATG16	PF08614.11	200	D350.contig14_21	274	0.027
TolA_bind_tri	PF16331.5	76	D350.contig14_21	274	0.032
TolA_bind_tri	PF16331.5	76	D350.contig14_21	274	0.032
PEP-utilisers_N	PF05524.13	116	D350.contig14_21	274	0.042
FAM76	PF16046.5	300	D350.contig14_21	274	0.043
MIP-T3_C	PF17749.1	154	D350.contig14_21	274	0.089
MIP-T3_C	PF17749.1	154	D350.contig14_21	274	0.089
PspA_IM30	PF04012.12	221	D350.contig14_21	274	0.093
PspA_IM30	PF04012.12	221	D350.contig14_21	274	0.093
DUF16	PF01519.16	104	D350.contig14_21	274	0.11
DUF16	PF01519.16	104	D350.contig14_21	274	0.11
DUF2703	PF10865.8	120	D350.contig14_21	274	0.13
Fib_alpha	PF08702.10	143	D350.contig14_21	274	0.14
DUF4200	PF13863.6	119	D350.contig14_21	274	0.16
DUF4200	PF13863.6	119	D350.contig14_21	274	0.16
FliJ	PF02050.16	123	D350.contig14_21	274	0.17
FliJ	PF02050.16	123	D350.contig14_21	274	0.17
ZapB	PF06005.12	71	D350.contig14_21	274	0.23
SlyX	PF04102.12	67	D350.contig14_21	274	0.27
SlyX	PF04102.12	67	D350.contig14_21	274	0.27
DUF1664	PF07889.12	124	D350.contig14_21	274	0.32
DUF1664	PF07889.12	124	D350.contig14_21	274	0.32
DUF724	PF05266.14	188	D350.contig14_21	274	0.36
ADIP	PF11559.8	152	D350.contig14_21	274	0.41
TMF_TATA_bd	PF12325.8	115	D350.contig14_21	274	0.53
Spc29	PF17082.5	244	D350.contig14_21	274	0.75
Spc29	PF17082.5	244	D350.contig14_21	274	0.75
FlaC_arch	PF05377.11	55	D350.contig14_21	274	0.76
FlaC_arch	PF05377.11	55	D350.contig14_21	274	0.76
DUF3573	PF12097.8	383	D350.contig14_21	274	0.97
DUF3573	PF12097.8	383	D350.contig14_21	274	0.97
Arm-DNA-bind_5	PF17293.2	86	D350.contig14_21	274	1.2
Arm-DNA-bind_5	PF17293.2	86	D350.contig14_21	274	1.2
Arm-DNA-bind_5	PF17293.2	86	D350.contig14_21	274	1.2
DUF5082	PF16888.5	123	D350.contig14_21	274	1.4
LptF_LptG	PF03739.14	354	D350.contig14_21	274	1.4
DUF4665	PF15679.5	99	D350.contig14_21	274	2.1
DUF4665	PF15679.5	99	D350.contig14_21	274	2.1
DUF4665	PF15679.5	99	D350.contig14_21	274	2.1
Atg14	PF10186.9	319	D350.contig14_21	274	2.2
CCDC-167	PF15188.6	84	D350.contig14_21	274	2.4
LPP	PF04728.13	53	D350.contig14_21	274	2.5
LPP	PF04728.13	53	D350.contig14_21	274	2.5
LPP	PF04728.13	53	D350.contig14_21	274	2.5
ABC_tran_CTD	PF16326.5	69	D350.contig14_21	274	2.7
ABC_tran_CTD	PF16326.5	69	D350.contig14_21	274	2.7
TMF_DNA_bd	PF12329.8	74	D350.contig14_21	274	3.2
TMF_DNA_bd	PF12329.8	74	D350.contig14_21	274	3.2
DUF641	PF04859.12	128	D350.contig14_21	274	3.7
DUF641	PF04859.12	128	D350.contig14_21	274	3.7
DUF2203	PF09969.9	122	D350.contig14_21	274	4.4
DUF4407	PF14362.6	298	D350.contig14_21	274	5.7
zf-C4H2	PF10146.9	213	D350.contig14_21	274	9.5
TRAF_BIRC3_bd	PF16673.5	64	D350.contig14_21	274	9.5
TRAF_BIRC3_bd	PF16673.5	64	D350.contig14_21	274	9.5
TRAF_BIRC3_bd	PF16673.5	64	D350.contig14_21	274	9.5
DUF2408	PF10303.9	135	D350.contig14_22	259	0.0036
Peptidase_M9_N	PF08453.10	183	D350.contig14_22	259	0.02
ExsD	PF16806.5	238	D350.contig14_22	259	0.037
bZIP_2	PF07716.15	54	D350.contig14_22	259	0.038
IFNGR1	PF07140.11	133	D350.contig14_22	259	0.045
IFNGR1	PF07140.11	133	D350.contig14_22	259	0.045
bZIP_1	PF00170.21	64	D350.contig14_22	259	0.074
bZIP_1	PF00170.21	64	D350.contig14_22	259	0.074
MCC-bdg_PDZ	PF10506.9	65	D350.contig14_22	259	0.088
MCC-bdg_PDZ	PF10506.9	65	D350.contig14_22	259	0.088
MCC-bdg_PDZ	PF10506.9	65	D350.contig14_22	259	0.088
DivIC	PF04977.15	80	D350.contig14_22	259	0.15
DivIC	PF04977.15	80	D350.contig14_22	259	0.15
DUF948	PF06103.11	89	D350.contig14_22	259	0.83
2-ph_phosp	PF04029.14	226	D350.contig14_23	107	0.21
DUF2919	PF11143.8	146	D350.contig14_24	124	0.058
DUF2919	PF11143.8	146	D350.contig14_24	124	0.058
Insulin_TMD	PF17870.1	47	D350.contig14_24	124	0.12
Insulin_TMD	PF17870.1	47	D350.contig14_24	124	0.12
4HB_MCP_1	PF12729.7	181	D350.contig14_24	124	0.25
4HB_MCP_1	PF12729.7	181	D350.contig14_24	124	0.25
MobA_MobL	PF03389.15	222	D350.contig14_25	278	4.5e-78
Lysozyme_like	PF13702.6	158	D350.contig14_26	388	3.7e-31
Peptidase_M23	PF01551.22	96	D350.contig14_26	388	5.8e-29
SLT	PF01464.20	117	D350.contig14_26	388	0.0014
RnfC_N	PF13375.6	101	D350.contig14_26	388	0.034
RnfC_N	PF13375.6	101	D350.contig14_26	388	0.034
Biotin_lipoyl_2	PF13533.6	50	D350.contig14_26	388	0.046
Biotin_lipoyl_2	PF13533.6	50	D350.contig14_26	388	0.046
AAA_22	PF13401.6	137	D350.contig14_27	864	0.00047
AAA_22	PF13401.6	137	D350.contig14_27	864	0.00047
AAA_22	PF13401.6	137	D350.contig14_27	864	0.00047
AAA_22	PF13401.6	137	D350.contig14_27	864	0.00047
NTPase_1	PF03266.15	168	D350.contig14_27	864	0.00088
AAA_10	PF12846.7	362	D350.contig14_27	864	0.003
AAA_10	PF12846.7	362	D350.contig14_27	864	0.003
FtsK_SpoIIIE	PF01580.18	243	D350.contig14_27	864	0.0068
DUF87	PF01935.17	227	D350.contig14_27	864	0.0091
DUF87	PF01935.17	227	D350.contig14_27	864	0.0091
DUF87	PF01935.17	227	D350.contig14_27	864	0.0091
AAA_16	PF13191.6	170	D350.contig14_27	864	0.016
ResIII	PF04851.15	171	D350.contig14_27	864	0.024
ABC_tran	PF00005.27	137	D350.contig14_27	864	0.027
MMR_HSR1	PF01926.23	114	D350.contig14_27	864	0.033
MMR_HSR1	PF01926.23	114	D350.contig14_27	864	0.033
Zeta_toxin	PF06414.12	199	D350.contig14_27	864	0.042
Zeta_toxin	PF06414.12	199	D350.contig14_27	864	0.042
MeaB	PF03308.16	267	D350.contig14_27	864	0.063
MeaB	PF03308.16	267	D350.contig14_27	864	0.063
TrwB_AAD_bind	PF10412.9	386	D350.contig14_27	864	0.07
TrwB_AAD_bind	PF10412.9	386	D350.contig14_27	864	0.07
RsgA_GTPase	PF03193.16	167	D350.contig14_27	864	0.078
RsgA_GTPase	PF03193.16	167	D350.contig14_27	864	0.078
RsgA_GTPase	PF03193.16	167	D350.contig14_27	864	0.078
NACHT	PF05729.12	166	D350.contig14_27	864	0.086
AAA_29	PF13555.6	61	D350.contig14_27	864	0.09
HMA	PF00403.26	62	D350.contig14_27	864	0.14
HMA	PF00403.26	62	D350.contig14_27	864	0.14
AAA_33	PF13671.6	143	D350.contig14_27	864	0.14
AAA_33	PF13671.6	143	D350.contig14_27	864	0.14
AAA_18	PF13238.6	130	D350.contig14_27	864	0.14
AAA_24	PF13479.6	197	D350.contig14_27	864	0.16
AAA_24	PF13479.6	197	D350.contig14_27	864	0.16
AAA_24	PF13479.6	197	D350.contig14_27	864	0.16
Arf	PF00025.21	175	D350.contig14_27	864	1.6
Arf	PF00025.21	175	D350.contig14_27	864	1.6
Arf	PF00025.21	175	D350.contig14_27	864	1.6
Arf	PF00025.21	175	D350.contig14_27	864	1.6
DUF5592	PF17332.2	89	D350.contig14_28	133	1e-15
Gaa1	PF04114.14	498	D350.contig14_28	133	0.12
T4SS-DNA_transf	PF02534.14	469	D350.contig14_30	733	6.1e-47
TraG-D_C	PF12696.7	126	D350.contig14_30	733	2.1e-30
TrwB_AAD_bind	PF10412.9	386	D350.contig14_30	733	3.4e-17
TrwB_AAD_bind	PF10412.9	386	D350.contig14_30	733	3.4e-17
TrbC	PF04956.13	99	D350.contig14_31	93	2.9e-09
DUF2798	PF11391.8	59	D350.contig14_31	93	0.055
DUF4131	PF13567.6	167	D350.contig14_31	93	0.18
DUF4519	PF15012.6	56	D350.contig14_31	93	0.58
DUF4519	PF15012.6	56	D350.contig14_31	93	0.58
DAG1	PF05454.11	290	D350.contig14_32	96	0.091
SpaA	PF17802.1	82	D350.contig14_33	479	4.8e-08
SpaA	PF17802.1	82	D350.contig14_33	479	4.8e-08
SpaA	PF17802.1	82	D350.contig14_33	479	4.8e-08
DUF4064	PF13273.6	103	D350.contig14_33	479	0.0016
DUF4064	PF13273.6	103	D350.contig14_33	479	0.0016
O-antigen_lig	PF13425.6	468	D350.contig14_33	479	0.0068
O-antigen_lig	PF13425.6	468	D350.contig14_33	479	0.0068
Glucos_trans_II	PF14264.6	297	D350.contig14_33	479	0.027
Glucos_trans_II	PF14264.6	297	D350.contig14_33	479	0.027
CbtA	PF09490.10	243	D350.contig14_33	479	0.035
CbtA	PF09490.10	243	D350.contig14_33	479	0.035
DUF4131	PF13567.6	167	D350.contig14_33	479	0.04
DUF4131	PF13567.6	167	D350.contig14_33	479	0.04
ETRAMP	PF09716.10	83	D350.contig14_33	479	0.046
ETRAMP	PF09716.10	83	D350.contig14_33	479	0.046
DUF4231	PF14015.6	105	D350.contig14_33	479	0.11
DUF4231	PF14015.6	105	D350.contig14_33	479	0.11
CytB6-F_Fe-S	PF08802.10	39	D350.contig14_33	479	0.37
CytB6-F_Fe-S	PF08802.10	39	D350.contig14_33	479	0.37
DUF5305	PF17231.2	219	D350.contig14_33	479	0.43
DUF5305	PF17231.2	219	D350.contig14_33	479	0.43
DUF5305	PF17231.2	219	D350.contig14_33	479	0.43
DUF5104	PF17117.5	108	D350.contig14_33	479	9.1
DUF5104	PF17117.5	108	D350.contig14_33	479	9.1
DUF5104	PF17117.5	108	D350.contig14_33	479	9.1
Phage_T4_gp19	PF06841.12	134	D350.contig15_2	168	0.014
TetR_C_33	PF13305.6	104	D350.contig15_3	371	7.7
TetR_C_33	PF13305.6	104	D350.contig15_3	371	7.7
Hepar_II_III	PF07940.13	237	D350.contig15_6	111	0.076
Clavanin	PF05452.11	80	D350.contig15_12	107	0.052
DUF4170	PF13773.6	68	D350.contig15_15	88	0.1
DUF4170	PF13773.6	68	D350.contig15_15	88	0.1
Peptidase_C25	PF01364.18	378	D350.contig15_18	117	0.014
TetR_C_6	PF13977.6	115	D350.contig15_18	117	0.021
TFIIS_C	PF01096.18	39	D350.contig15_19	62	0.13
EGL-1	PF11430.8	20	D350.contig15_27	151	0.76
EGL-1	PF11430.8	20	D350.contig15_27	151	0.76
MerR-DNA-bind	PF09278.11	65	D350.contig15_32	245	0.16
MerR-DNA-bind	PF09278.11	65	D350.contig15_32	245	0.16
DnaJ_CXXCXGXG	PF00684.19	67	D350.contig15_34	229	0.0053
P5CR_dimer	PF14748.6	103	D350.contig15_39	142	0.0098
DUF2188	PF09954.9	62	D350.contig15_39	142	0.011
