target	acc	tlen	query	qlen	evalue
Spermine_synth	PF01564.17	188	D104.contig10_11	257	0.0025
TK	PF00265.18	177	D104.contig10_12	146	0.052
TINF2_N	PF14973.6	147	D104.contig10_12	146	0.14
Minor_capsid_2	PF11114.8	114	D104.contig10_13	111	2.6e-10
DUF720	PF05302.11	125	D104.contig10_13	111	0.023
bZIP_1	PF00170.21	64	D104.contig10_16	113	6.2e-05
bZIP_1	PF00170.21	64	D104.contig10_16	113	6.2e-05
DivIC	PF04977.15	80	D104.contig10_16	113	0.0013
DivIC	PF04977.15	80	D104.contig10_16	113	0.0013
Uso1_p115_C	PF04871.13	126	D104.contig10_16	113	0.0016
HALZ	PF02183.18	43	D104.contig10_16	113	0.0018
HALZ	PF02183.18	43	D104.contig10_16	113	0.0018
HALZ	PF02183.18	43	D104.contig10_16	113	0.0018
YabA	PF06156.13	102	D104.contig10_16	113	0.002
YabA	PF06156.13	102	D104.contig10_16	113	0.002
Cnn_1N	PF07989.11	73	D104.contig10_16	113	0.0062
Cnn_1N	PF07989.11	73	D104.contig10_16	113	0.0062
ZapB	PF06005.12	71	D104.contig10_16	113	0.026
ZapB	PF06005.12	71	D104.contig10_16	113	0.026
Rootletin	PF15035.6	188	D104.contig10_16	113	0.042
GAS	PF13851.6	200	D104.contig10_16	113	0.047
bZIP_2	PF07716.15	54	D104.contig10_16	113	0.049
bZIP_2	PF07716.15	54	D104.contig10_16	113	0.049
CENP-H	PF05837.12	112	D104.contig10_16	113	0.062
Mto2_bdg	PF12808.7	52	D104.contig10_16	113	0.17
Mto2_bdg	PF12808.7	52	D104.contig10_16	113	0.17
YedD	PF13987.6	106	D104.contig10_16	113	0.25
YedD	PF13987.6	106	D104.contig10_16	113	0.25
APG6_N	PF17675.1	133	D104.contig10_16	113	0.39
DUF3698	PF12479.8	107	D104.contig10_16	113	0.4
DUF3698	PF12479.8	107	D104.contig10_16	113	0.4
Atg14	PF10186.9	319	D104.contig10_16	113	0.51
Csm1_N	PF18504.1	70	D104.contig10_16	113	0.76
Csm1_N	PF18504.1	70	D104.contig10_16	113	0.76
V_ATPase_I	PF01496.19	813	D104.contig10_16	113	1.5
TLE_N	PF03920.15	131	D104.contig10_16	113	3.3
TLE_N	PF03920.15	131	D104.contig10_16	113	3.3
Ax_dynein_light	PF10211.9	187	D104.contig10_16	113	6.3
Ax_dynein_light	PF10211.9	187	D104.contig10_16	113	6.3
CobD_Cbib	PF03186.13	276	D104.contig10_17	299	0.15
Phage_GP20	PF06810.11	149	D104.contig10_18	214	1.2e-09
Spc7	PF08317.11	310	D104.contig10_18	214	0.00041
ADIP	PF11559.8	152	D104.contig10_18	214	0.023
Lectin_N	PF03954.14	131	D104.contig10_18	214	0.028
Exonuc_VII_L	PF02601.15	304	D104.contig10_18	214	0.032
DASH_Spc19	PF08287.11	157	D104.contig10_18	214	0.11
DUF4407	PF14362.6	298	D104.contig10_18	214	0.11
Seryl_tRNA_N	PF02403.22	108	D104.contig10_18	214	0.12
Seryl_tRNA_N	PF02403.22	108	D104.contig10_18	214	0.12
Seryl_tRNA_N	PF02403.22	108	D104.contig10_18	214	0.12
NolV	PF06635.12	207	D104.contig10_18	214	0.14
SHE3	PF17078.5	228	D104.contig10_18	214	0.17
SHE3	PF17078.5	228	D104.contig10_18	214	0.17
TPR_MLP1_2	PF07926.12	129	D104.contig10_18	214	0.64
TPR_MLP1_2	PF07926.12	129	D104.contig10_18	214	0.64
Laminin_II	PF06009.12	138	D104.contig10_18	214	0.67
Laminin_II	PF06009.12	138	D104.contig10_18	214	0.67
EHN	PF06441.12	108	D104.contig10_18	214	0.88
OmpH	PF03938.14	138	D104.contig10_18	214	0.88
OmpH	PF03938.14	138	D104.contig10_18	214	0.88
Spectrin	PF00435.21	105	D104.contig10_18	214	0.95
Spectrin	PF00435.21	105	D104.contig10_18	214	0.95
Spectrin	PF00435.21	105	D104.contig10_18	214	0.95
YabA	PF06156.13	102	D104.contig10_18	214	2
Tropomyosin_1	PF12718.7	143	D104.contig10_18	214	2.1
Tropomyosin_1	PF12718.7	143	D104.contig10_18	214	2.1
GrpE	PF01025.19	166	D104.contig10_18	214	2.1
DUF4618	PF15397.6	258	D104.contig10_18	214	3.4
DUF4618	PF15397.6	258	D104.contig10_18	214	3.4
FliD_N	PF02465.18	97	D104.contig10_18	214	6.1
FliD_N	PF02465.18	97	D104.contig10_18	214	6.1
XhlA	PF10779.9	67	D104.contig10_18	214	8.2
XhlA	PF10779.9	67	D104.contig10_18	214	8.2
AIF-MLS	PF14962.6	192	D104.contig10_18	214	8.7
AIF-MLS	PF14962.6	192	D104.contig10_18	214	8.7
Phage_gp49_66	PF13876.6	81	D104.contig10_20	155	2.1e-25
P22_portal	PF16510.5	668	D104.contig10_21	125	0.06
Vps39_1	PF10366.9	108	D104.contig10_21	125	0.092
TIG	PF01833.24	85	D104.contig10_22	111	0.033
TIG	PF01833.24	85	D104.contig10_22	111	0.033
Phage_CI_C	PF16452.5	102	D104.contig10_22	111	0.057
Phage_CI_C	PF16452.5	102	D104.contig10_22	111	0.057
Nyv1_N	PF09426.10	138	D104.contig10_22	111	0.058
Glycos_trans_3N	PF02885.17	63	D104.contig10_23	50	0.11
Resolvase	PF00239.21	146	D104.contig10_24	216	2.5e-30
Takusan	PF04822.13	85	D104.contig10_24	216	0.051
Phage_DsbA	PF11126.8	67	D104.contig10_24	216	0.19
Phage_DsbA	PF11126.8	67	D104.contig10_24	216	0.19
Phage_DsbA	PF11126.8	67	D104.contig10_24	216	0.19
Phage_min_cap2	PF06152.11	367	D104.contig10_25	405	2.5e-117
Phage_prot_Gp6	PF05133.14	420	D104.contig10_26	477	2.9e-13
Syntaxin_2	PF14523.6	101	D104.contig10_26	477	0.38
Syntaxin_2	PF14523.6	101	D104.contig10_26	477	0.38
Syntaxin_2	PF14523.6	101	D104.contig10_26	477	0.38
DUF4168	PF13767.6	90	D104.contig10_26	477	3.4
DUF4168	PF13767.6	90	D104.contig10_26	477	3.4
DUF4288	PF14119.6	85	D104.contig11_1	59	0.011
BIRC6	PF12356.8	176	D104.contig11_2	109	0.16
zinc-ribbons_6	PF07191.12	67	D104.contig11_3	113	1.5
zinc-ribbons_6	PF07191.12	67	D104.contig11_3	113	1.5
Opy2	PF09463.10	35	D104.contig11_3	113	7.3
Opy2	PF09463.10	35	D104.contig11_3	113	7.3
Opy2	PF09463.10	35	D104.contig11_3	113	7.3
zf-ribbon_3	PF13248.6	26	D104.contig11_4	71	0.035
Rad50_zn_hook	PF04423.14	52	D104.contig11_4	71	0.057
SeqA_N	PF17206.3	36	D104.contig11_8	136	0.04
N6_N4_Mtase	PF01555.18	231	D104.contig11_9	231	1.2e-14
N6_N4_Mtase	PF01555.18	231	D104.contig11_9	231	1.2e-14
MethyltransfD12	PF02086.15	260	D104.contig11_13	264	7.7e-25
MATalpha_HMGbox	PF04769.12	200	D104.contig11_13	264	0.13
DUF2318	PF10080.9	101	D104.contig11_15	87	2.5
DUF2318	PF10080.9	101	D104.contig11_15	87	2.5
DUF2318	PF10080.9	101	D104.contig11_15	87	2.5
MazG-like	PF12643.7	85	D104.contig11_16	225	0.00038
MazG	PF03819.17	74	D104.contig11_16	225	0.00069
DUF550	PF04447.12	97	D104.contig11_16	225	0.00075
DUF550	PF04447.12	97	D104.contig11_16	225	0.00075
PRA-PH	PF01503.17	83	D104.contig11_16	225	0.14
PRA-PH	PF01503.17	83	D104.contig11_16	225	0.14
ParBc	PF02195.18	90	D104.contig11_18	281	0.00016
ParBc	PF02195.18	90	D104.contig11_18	281	0.00016
hSH3	PF14603.6	89	D104.contig11_18	281	0.039
hSH3	PF14603.6	89	D104.contig11_18	281	0.039
DUF4407	PF14362.6	298	D104.contig11_18	281	0.046
PRTP	PF01366.18	659	D104.contig11_18	281	0.31
CDC45	PF02724.14	636	D104.contig11_18	281	1.2
AAA_31	PF13614.6	177	D104.contig11_20	255	1e-40
CbiA	PF01656.23	128	D104.contig11_20	255	1.1e-12
ParA	PF10609.9	246	D104.contig11_20	255	3.9e-07
CBP_BcsQ	PF06564.12	234	D104.contig11_20	255	0.00035
MipZ	PF09140.11	262	D104.contig11_20	255	0.0017
VirC1	PF07015.11	231	D104.contig11_20	255	0.01
VirC1	PF07015.11	231	D104.contig11_20	255	0.01
ArsA_ATPase	PF02374.15	305	D104.contig11_20	255	0.023
SSB	PF00436.25	104	D104.contig11_21	144	3.4e-30
tRNA_anti_2	PF13742.6	95	D104.contig11_21	144	0.038
tRNA_anti-codon	PF01336.25	76	D104.contig11_21	144	0.049
tRNA_anti-codon	PF01336.25	76	D104.contig11_21	144	0.049
RNase_H	PF00075.24	143	D104.contig11_25	123	2.3e-11
RL11D	PF11088.8	99	D104.contig11_25	123	0.042
eIF3m_C_helix	PF18005.1	29	D104.contig11_25	123	0.053
ArAE_2_N	PF10337.9	471	D104.contig11_25	123	0.16
Latarcin	PF10279.9	81	D104.contig11_26	267	0.039
Latarcin	PF10279.9	81	D104.contig11_26	267	0.039
Ribosomal_S20p	PF01649.18	82	D104.contig11_26	267	0.053
Ribosomal_S20p	PF01649.18	82	D104.contig11_26	267	0.053
SMC_ScpB	PF04079.16	160	D104.contig11_26	267	0.11
SMC_ScpB	PF04079.16	160	D104.contig11_26	267	0.11
HupE_UreJ_2	PF13795.6	155	D104.contig11_27	72	0.026
Hepar_II_III_N	PF16889.5	341	D104.contig11_27	72	0.029
NusG_II	PF07009.11	107	D104.contig11_28	58	0.027
SWIM	PF04434.17	40	D104.contig11_29	237	1.7e-06
SWIM	PF04434.17	40	D104.contig11_29	237	1.7e-06
GDNF	PF02351.16	89	D104.contig11_29	237	0.42
GDNF	PF02351.16	89	D104.contig11_29	237	0.42
HTH_19	PF12844.7	65	D104.contig11_30	79	1.6e-07
HTH_3	PF01381.22	55	D104.contig11_30	79	8.9e-06
HTH_31	PF13560.6	64	D104.contig11_30	79	3.2e-05
HTH_26	PF13443.6	63	D104.contig11_30	79	0.00039
HTH_35	PF13693.6	75	D104.contig11_30	79	0.018
HTH_37	PF13744.6	80	D104.contig11_30	79	0.027
YdaS_antitoxin	PF15943.5	65	D104.contig11_30	79	0.093
HTH_3	PF01381.22	55	D104.contig11_31	243	1.8e-17
HTH_19	PF12844.7	65	D104.contig11_31	243	1.6e-12
HTH_19	PF12844.7	65	D104.contig11_31	243	1.6e-12
HTH_31	PF13560.6	64	D104.contig11_31	243	5.4e-11
Peptidase_S24	PF00717.23	70	D104.contig11_31	243	6.3e-09
HTH_26	PF13443.6	63	D104.contig11_31	243	3.5e-05
MarR	PF01047.22	59	D104.contig11_31	243	0.0012
MarR	PF01047.22	59	D104.contig11_31	243	0.0012
HTH_25	PF13413.6	62	D104.contig11_31	243	0.0024
HTH_25	PF13413.6	62	D104.contig11_31	243	0.0024
HTH_38	PF13936.6	44	D104.contig11_31	243	0.0049
HTH_38	PF13936.6	44	D104.contig11_31	243	0.0049
HTH_psq	PF05225.16	45	D104.contig11_31	243	0.011
Phage_CI_repr	PF07022.13	65	D104.contig11_31	243	0.056
HTH_24	PF13412.6	48	D104.contig11_31	243	0.057
HTH_24	PF13412.6	48	D104.contig11_31	243	0.057
Ribosomal_S25	PF03297.15	101	D104.contig11_32	103	0.011
SAM_3	PF18016.1	65	D104.contig11_33	78	0.097
SAM_3	PF18016.1	65	D104.contig11_33	78	0.097
HicA_toxin	PF07927.12	58	D104.contig11_34	61	1.9e-22
HicB_lk_antitox	PF15919.5	123	D104.contig11_35	134	4.1e-14
Resolvase	PF00239.21	146	D104.contig11_36	503	6.2e-29
Resolvase	PF00239.21	146	D104.contig11_36	503	6.2e-29
Recombinase	PF07508.13	104	D104.contig11_36	503	2e-25
Recombinase	PF07508.13	104	D104.contig11_36	503	2e-25
Zn_ribbon_recom	PF13408.6	58	D104.contig11_36	503	2.2e-08
GoLoco	PF02188.17	22	D104.contig11_38	56	0.065
HTH_3	PF01381.22	55	D104.contig11_39	93	5.1e-08
HTH_19	PF12844.7	65	D104.contig11_39	93	2e-06
HTH_31	PF13560.6	64	D104.contig11_39	93	2e-06
HTH_26	PF13443.6	63	D104.contig11_39	93	0.0025
HTH_25	PF13413.6	62	D104.contig11_39	93	0.018
HTH_26	PF13443.6	63	D104.contig11_42	78	4.6e-05
MRF_C2	PF13888.6	138	D104.contig11_43	49	0.061
DEDD_Tnp_IS110	PF01548.17	155	D104.contig11_44	398	3.5e-43
Transposase_20	PF02371.16	87	D104.contig11_44	398	6.9e-22
TIP120	PF08623.10	168	D104.contig11_44	398	0.00097
TIP120	PF08623.10	168	D104.contig11_44	398	0.00097
TIP120	PF08623.10	168	D104.contig11_44	398	0.00097
F5_F8_type_C	PF00754.25	127	D104.contig12_1	268	2.7e-11
Alpha_L_fucos	PF01120.17	350	D104.contig12_1	268	1.3e-06
Glyco_hydro_2_C	PF02836.17	302	D104.contig12_2	1195	3.6e-84
Bgal_small_N	PF02929.17	242	D104.contig12_2	1195	3.4e-62
Glyco_hydro_2_N	PF02837.18	169	D104.contig12_2	1195	2.8e-43
Glyco_hydro_2_N	PF02837.18	169	D104.contig12_2	1195	2.8e-43
DUF4981	PF16353.5	87	D104.contig12_2	1195	3.7e-23
DUF4981	PF16353.5	87	D104.contig12_2	1195	3.7e-23
Glyco_hydro_2	PF00703.21	110	D104.contig12_2	1195	7.9e-22
Glyco_hydro_2	PF00703.21	110	D104.contig12_2	1195	7.9e-22
RicinB_lectin_2	PF14200.6	89	D104.contig12_2	1195	4.3e-14
RicinB_lectin_2	PF14200.6	89	D104.contig12_2	1195	4.3e-14
RicinB_lectin_2	PF14200.6	89	D104.contig12_2	1195	4.3e-14
Ricin_B_lectin	PF00652.22	127	D104.contig12_2	1195	0.00041
Ricin_B_lectin	PF00652.22	127	D104.contig12_2	1195	0.00041
Ricin_B_lectin	PF00652.22	127	D104.contig12_2	1195	0.00041
BetaGal_dom4_5	PF13364.6	114	D104.contig12_2	1195	0.0029
Peptidase_M28	PF04389.17	198	D104.contig12_3	333	8.8e-54
Peptidase_M20	PF01546.28	207	D104.contig12_3	333	2.9e-09
Nicastrin	PF05450.15	234	D104.contig12_3	333	0.00036
Peptidase_M42	PF05343.14	292	D104.contig12_3	333	0.024
Peptidase_M42	PF05343.14	292	D104.contig12_3	333	0.024
adh_short	PF00106.25	195	D104.contig12_4	239	1.5e-32
adh_short_C2	PF13561.6	234	D104.contig12_4	239	6.3e-18
KR	PF08659.10	180	D104.contig12_4	239	0.00024
Epimerase	PF01370.21	241	D104.contig12_4	239	0.0026
cNMP_binding	PF00027.29	89	D104.contig12_5	190	7.9e-13
HTH_Crp_2	PF13545.6	68	D104.contig12_5	190	0.015
HTH_Crp_2	PF13545.6	68	D104.contig12_5	190	0.015
EPSP_synthase	PF00275.20	417	D104.contig12_6	411	3e-84
EPSP_synthase	PF00275.20	417	D104.contig12_6	411	3e-84
Mnd1	PF03962.15	60	D104.contig12_7	197	0.053
Mnd1	PF03962.15	60	D104.contig12_7	197	0.053
SLATT_3	PF18184.1	155	D104.contig12_7	197	0.39
DUF5362	PF17319.2	94	D104.contig12_7	197	1.2
DUF5362	PF17319.2	94	D104.contig12_7	197	1.2
DUF5362	PF17319.2	94	D104.contig12_7	197	1.2
FA_desaturase	PF00487.24	254	D104.contig12_7	197	1.8
FA_desaturase	PF00487.24	254	D104.contig12_7	197	1.8
Sigma70_r4_2	PF08281.12	54	D104.contig12_8	165	1.5e-14
Sigma70_r4_2	PF08281.12	54	D104.contig12_8	165	1.5e-14
Sigma70_r2	PF04542.14	71	D104.contig12_8	165	1.5e-12
Sigma70_r4	PF04545.16	50	D104.contig12_8	165	4.9e-05
GerE	PF00196.19	57	D104.contig12_8	165	0.0017
HTH_23	PF13384.6	50	D104.contig12_8	165	0.0054
HTH_23	PF13384.6	50	D104.contig12_8	165	0.0054
Epimerase_2	PF02350.19	347	D104.contig12_8	165	0.0085
Terminase_5	PF06056.12	58	D104.contig12_8	165	0.011
Terminase_5	PF06056.12	58	D104.contig12_8	165	0.011
DUF134	PF02001.16	98	D104.contig12_8	165	0.017
Sigma70_ECF	PF07638.11	185	D104.contig12_8	165	0.018
DUF722	PF05263.11	129	D104.contig12_8	165	0.026
HTH_49	PF18010.1	29	D104.contig12_8	165	0.049
HTH_16	PF12645.7	65	D104.contig12_8	165	0.099
HTH_16	PF12645.7	65	D104.contig12_8	165	0.099
HTH_28	PF13518.6	52	D104.contig12_8	165	0.31
HTH_28	PF13518.6	52	D104.contig12_8	165	0.31
HTH_28	PF13518.6	52	D104.contig12_8	165	0.31
PRESAN	PF09687.10	125	D104.contig12_8	165	2.9
PRESAN	PF09687.10	125	D104.contig12_8	165	2.9
HTH_42	PF06224.12	328	D104.contig12_9	352	2.7e-63
DUF1349	PF07081.11	178	D104.contig12_10	222	3.4e-65
GH43_C2	PF17851.1	202	D104.contig12_10	222	0.0013
GerE	PF00196.19	57	D104.contig12_11	258	1.8e-17
Sigma70_r4_2	PF08281.12	54	D104.contig12_11	258	9e-07
HTH_24	PF13412.6	48	D104.contig12_11	258	1.7e-05
Sigma70_r4	PF04545.16	50	D104.contig12_11	258	0.00011
HTH_23	PF13384.6	50	D104.contig12_11	258	0.0045
HTH_20	PF12840.7	61	D104.contig12_11	258	0.015
Sigma70_ECF	PF07638.11	185	D104.contig12_11	258	0.023
HTH_38	PF13936.6	44	D104.contig12_11	258	0.03
DUF3071	PF11268.8	166	D104.contig12_11	258	0.045
HTH_11	PF08279.12	55	D104.contig12_11	258	0.071
HTH_11	PF08279.12	55	D104.contig12_11	258	0.071
HTH_3	PF01381.22	55	D104.contig12_11	258	0.079
HTH_3	PF01381.22	55	D104.contig12_11	258	0.079
HTH_3	PF01381.22	55	D104.contig12_11	258	0.079
TnsD	PF15978.5	360	D104.contig12_11	258	0.085
HTH_30	PF13556.6	59	D104.contig12_11	258	0.11
Mga	PF05043.13	87	D104.contig12_11	258	0.18
Trp_repressor	PF01371.19	88	D104.contig12_11	258	0.2
Trp_repressor	PF01371.19	88	D104.contig12_11	258	0.2
HAD_2	PF13419.6	178	D104.contig12_12	232	1.4e-14
Hydrolase	PF00702.26	210	D104.contig12_12	232	4.5e-12
Acid_PPase	PF12689.7	169	D104.contig12_12	232	0.0065
DUF2209	PF09974.9	121	D104.contig12_12	232	0.019
Hydrolase_6	PF13344.6	101	D104.contig12_12	232	0.073
Hydrolase_6	PF13344.6	101	D104.contig12_12	232	0.073
PTH2	PF01981.16	117	D104.contig12_12	232	0.12
DUF2027	PF09640.10	156	D104.contig12_13	355	7.4e-69
Smr	PF01713.21	80	D104.contig12_13	355	2.8e-11
Smr	PF01713.21	80	D104.contig12_13	355	2.8e-11
HATPase_c_3	PF13589.6	137	D104.contig12_13	355	0.17
HATPase_c_3	PF13589.6	137	D104.contig12_13	355	0.17
DUF4844	PF16133.5	117	D104.contig12_14	119	0.051
FliG_N	PF14842.6	104	D104.contig12_14	119	0.076
Lys_export	PF03956.13	190	D104.contig12_15	203	1.1e-75
Lys_export	PF03956.13	190	D104.contig12_16	96	6.1e-10
PalH	PF08733.10	330	D104.contig12_16	96	0.017
Na_H_Exchanger	PF00999.21	381	D104.contig12_16	96	0.027
Asp-Al_Ex	PF06826.12	167	D104.contig12_16	96	0.029
DUF2304	PF10066.9	106	D104.contig12_16	96	0.98
ABC_tran	PF00005.27	137	D104.contig12_18	226	1.1e-16
AAA_21	PF13304.6	303	D104.contig12_18	226	3.3e-09
AAA_21	PF13304.6	303	D104.contig12_18	226	3.3e-09
SMC_N	PF02463.19	220	D104.contig12_18	226	0.00021
NB-ARC	PF00931.22	252	D104.contig12_18	226	0.015
SbcCD_C	PF13558.6	90	D104.contig12_18	226	0.022
AAA	PF00004.29	132	D104.contig12_18	226	0.042
AAA	PF00004.29	132	D104.contig12_18	226	0.042
AAA_15	PF13175.6	369	D104.contig12_18	226	0.062
ATP-synt_ab	PF00006.25	213	D104.contig12_18	226	0.19
AAA_29	PF13555.6	61	D104.contig12_18	226	0.21
DUF4249	PF14054.6	294	D104.contig12_19	338	1e-57
TonB_dep_Rec	PF00593.24	470	D104.contig12_20	452	2e-24
DUF2617	PF10936.8	161	D104.contig13_2	122	0.077
LD_cluster3	PF18180.1	170	D104.contig13_2	122	0.18
SbcD_C	PF12320.8	95	D104.contig13_4	92	0.028
Metal_resist	PF13801.6	126	D104.contig13_5	141	0.094
LapA_dom	PF06305.11	64	D104.contig13_5	141	0.095
TFIID_20kDa	PF03847.13	68	D104.contig13_6	124	0.039
TFIID_20kDa	PF03847.13	68	D104.contig13_6	124	0.039
TM1586_NiRdase	PF14512.6	215	D104.contig13_7	176	0.0055
PKcGMP_CC	PF16808.5	35	D104.contig13_9	77	0.028
RNA_lig_T4_1	PF09511.10	220	D104.contig13_11	385	2.5e-25
RNA_lig_T4_1	PF09511.10	220	D104.contig13_11	385	2.5e-25
MRVI1	PF05781.12	533	D104.contig13_11	385	0.12
DUF1737	PF08410.10	53	D104.contig13_13	54	0.00011
HemY_N	PF07219.13	107	D104.contig13_16	95	0.052
DUF4880	PF16220.5	43	D104.contig13_16	95	0.13
DUF4880	PF16220.5	43	D104.contig13_16	95	0.13
Annexin_like	PF18411.1	93	D104.contig13_18	64	0.0055
RlaP	PF10127.9	245	D104.contig13_21	271	4.6e-60
NTP_transf_2	PF01909.23	95	D104.contig13_21	271	0.15
Thg1	PF04446.12	125	D104.contig13_28	290	5.7e-26
Thg1C	PF14413.6	122	D104.contig13_28	290	7.5e-05
RMF	PF04957.12	54	D104.contig13_29	77	9.7e-05
RMF	PF04957.12	54	D104.contig13_30	62	0.0016
RMF	PF04957.12	54	D104.contig13_31	56	0.0023
RMF	PF04957.12	54	D104.contig13_33	46	0.018
Atrophin-1	PF03154.15	980	D104.contig13_34	468	8.2
DEAD	PF00270.29	176	D104.contig13_37	626	1.2e-05
DEAD	PF00270.29	176	D104.contig13_37	626	1.2e-05
ResIII	PF04851.15	171	D104.contig13_37	626	0.018
ResIII	PF04851.15	171	D104.contig13_37	626	0.018
Sec2p	PF06428.11	92	D104.contig13_37	626	1.1
Sec2p	PF06428.11	92	D104.contig13_37	626	1.1
Sec2p	PF06428.11	92	D104.contig13_37	626	1.1
zf-NADH-PPase	PF09297.11	32	D104.contig13_40	75	0.0069
zf-NADH-PPase	PF09297.11	32	D104.contig13_40	75	0.0069
Asr	PF06392.11	21	D104.contig13_41	77	0.048
FUSC	PF04632.12	657	D104.contig13_44	70	0.0088
HTH_53	PF18606.1	62	D104.contig13_44	70	0.17
Phage_integrase	PF00589.22	172	D104.contig14_1	423	8.6e-18
Arm-DNA-bind_3	PF13356.6	74	D104.contig14_1	423	6.1e-13
Arm-DNA-bind_3	PF13356.6	74	D104.contig14_1	423	6.1e-13
Arm-DNA-bind_3	PF13356.6	74	D104.contig14_1	423	6.1e-13
Phage_int_SAM_3	PF14659.6	58	D104.contig14_1	423	0.0095
Phage_AlpA	PF05930.12	51	D104.contig14_4	73	2.1e-09
HTH_17	PF12728.7	51	D104.contig14_4	73	0.00013
Phage_Nu1	PF07471.12	164	D104.contig14_4	73	0.00032
HTH_23	PF13384.6	50	D104.contig14_4	73	0.014
DUF3853	PF12964.7	96	D104.contig14_4	73	0.11
YdaS_antitoxin	PF15943.5	65	D104.contig14_4	73	0.13
YdaS_antitoxin	PF15943.5	65	D104.contig14_4	73	0.13
MarR_2	PF12802.7	62	D104.contig14_5	144	0.0059
MarR_2	PF12802.7	62	D104.contig14_5	144	0.0059
Head_binding	PF09008.10	113	D104.contig14_5	144	0.069
AntA	PF08346.12	68	D104.contig14_6	278	1.3e-22
AntA	PF08346.12	68	D104.contig14_6	278	1.3e-22
DUF5037	PF16440.5	242	D104.contig14_6	278	0.15
BDV_G	PF06208.11	503	D104.contig14_6	278	0.19
DUF4222	PF13973.6	53	D104.contig14_7	60	9.1e-25
Phage_ASH	PF10554.9	107	D104.contig14_8	356	1.7e-30
Prim_Zn_Ribbon	PF08273.12	38	D104.contig14_13	784	1.5e-14
Toprim_3	PF13362.6	95	D104.contig14_13	784	3.1e-13
TF_Zn_Ribbon	PF08271.12	43	D104.contig14_13	784	0.0002
Lar_restr_allev	PF14354.6	62	D104.contig14_13	784	0.00067
Toprim_4	PF13662.6	89	D104.contig14_13	784	0.0089
Toprim_2	PF13155.6	90	D104.contig14_13	784	0.011
Zn_Tnp_IS1595	PF12760.7	46	D104.contig14_13	784	0.039
zf-RRN7	PF11781.8	32	D104.contig14_13	784	0.072
zf-FPG_IleRS	PF06827.14	30	D104.contig14_13	784	2.9
zf-FPG_IleRS	PF06827.14	30	D104.contig14_13	784	2.9
DUF505	PF04458.12	620	D104.contig14_17	80	0.0091
Inj_translocase	PF16928.5	218	D104.contig14_18	448	6e-75
Inj_translocase	PF16928.5	218	D104.contig14_18	448	6e-75
Mrx7	PF10906.8	66	D104.contig14_19	706	0.19
Nbl1_Borealin_N	PF10444.9	57	D104.contig14_19	706	0.22
Nbl1_Borealin_N	PF10444.9	57	D104.contig14_19	706	0.22
Nbl1_Borealin_N	PF10444.9	57	D104.contig14_19	706	0.22
Bax1-I	PF01027.20	207	D104.contig14_20	132	0.0015
DUF2070	PF09843.9	564	D104.contig14_20	132	0.032
PRA1	PF03208.19	143	D104.contig14_20	132	1.1
Peptidase_M78	PF06114.13	123	D104.contig14_21	161	6.2e-21
Glycophorin_A	PF01102.18	114	D104.contig14_22	126	0.31
Glycophorin_A	PF01102.18	114	D104.contig14_22	126	0.31
Recombinase	PF07508.13	104	D104.contig14_23	148	0.077
PerC	PF06069.11	90	D104.contig14_24	96	2.7e-33
DUF4110	PF13422.6	95	D104.contig14_24	96	0.045
Peptidase_C10	PF01640.17	192	D104.contig15_2	462	7.3e-20
Peptidase_C10	PF01640.17	192	D104.contig15_2	462	7.3e-20
SpoIIM	PF01944.17	156	D104.contig15_3	336	3e-36
DUF4246	PF14033.6	453	D104.contig15_3	336	0.0013
DUF4129	PF13559.6	69	D104.contig15_5	205	1.1e-09
DUF4129	PF13559.6	69	D104.contig15_5	205	1.1e-09
DUF1430	PF07242.11	100	D104.contig15_5	205	9.3e-06
DUF1201	PF06716.11	54	D104.contig15_5	205	0.003
Chordopox_A13L	PF05961.11	69	D104.contig15_5	205	0.016
BatA	PF07584.11	77	D104.contig15_5	205	0.051
DUF5385	PF17359.2	220	D104.contig15_5	205	0.22
DUF4350	PF14258.6	69	D104.contig15_6	425	4.3e-14
DUF4350	PF14258.6	69	D104.contig15_6	425	4.3e-14
DUF4350	PF14258.6	69	D104.contig15_6	425	4.3e-14
AAA_3	PF07726.11	131	D104.contig15_7	325	2.2e-63
AAA_lid_2	PF17863.1	73	D104.contig15_7	325	1.6e-22
AAA_5	PF07728.14	138	D104.contig15_7	325	8.7e-16
MCM	PF00493.23	224	D104.contig15_7	325	5.4e-08
Sigma54_activat	PF00158.26	168	D104.contig15_7	325	7.3e-07
RuvB_N	PF05496.12	159	D104.contig15_7	325	5.4e-06
AAA	PF00004.29	132	D104.contig15_7	325	1.8e-05
Mg_chelatase	PF01078.21	207	D104.contig15_7	325	0.0011
Mg_chelatase	PF01078.21	207	D104.contig15_7	325	0.0011
AAA_16	PF13191.6	170	D104.contig15_7	325	0.021
AAA_30	PF13604.6	192	D104.contig15_7	325	0.021
DUF58	PF01882.18	86	D104.contig15_8	437	2.4e-20
VWA_2	PF13519.6	107	D104.contig15_8	437	2.5e-05
VWA_2	PF13519.6	107	D104.contig15_8	437	2.5e-05
FxsA	PF04186.13	109	D104.contig15_8	437	0.00078
Ploopntkinase1	PF18748.1	196	D104.contig15_8	437	0.0068
Ploopntkinase1	PF18748.1	196	D104.contig15_8	437	0.0068
DUF86	PF01934.17	119	D104.contig15_9	126	1e-21
